日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-3-25,00:00:00,0.155,0.270,0.153,0.210,28662000,6317000,0,0
1998-3-26,00:00:00,0.214,0.215,0.175,0.182,9510000,1862000,0,0
1998-3-27,00:00:00,0.186,0.193,0.184,0.188,5762000,1077000,0,0
1998-3-30,00:00:00,0.185,0.185,0.175,0.175,3202000,578000,0,0
1998-3-31,00:00:00,0.171,0.183,0.171,0.183,2046000,368000,0,0
1998-4-1,00:00:00,0.176,0.181,0.175,0.181,376000,67000,0,0
1998-4-2,00:00:00,0.175,0.176,0.170,0.176,1188000,205000,0,0
1998-4-3,00:00:00,0.172,0.172,0.161,0.161,472000,78000,0,0
1998-4-7,00:00:00,0.160,0.160,0.160,0.160,794000,127000,0,0
1998-4-8,00:00:00,0.156,0.156,0.154,0.154,866000,134000,0,0
1998-4-9,00:00:00,0.152,0.154,0.151,0.152,492000,74000,0,0
1998-4-14,00:00:00,0.150,0.152,0.150,0.151,2126000,319000,0,0
1998-4-15,00:00:00,0.148,0.150,0.144,0.144,2382000,351000,0,0
1998-4-16,00:00:00,0.140,0.145,0.134,0.134,2304000,319000,0,0
1998-4-17,00:00:00,0.131,0.132,0.130,0.132,3924000,514000,0,0
1998-4-20,00:00:00,0.132,0.133,0.129,0.133,730000,95000,0,0
1998-4-21,00:00:00,0.136,0.168,0.136,0.161,5588000,883000,0,0
1998-4-22,00:00:00,0.165,0.175,0.160,0.157,2924000,487000,0,0
1998-4-23,00:00:00,0.150,0.150,0.145,0.149,2960000,440000,0,0
1998-4-24,00:00:00,0.148,0.148,0.142,0.142,1410000,202000,0,0
1998-4-27,00:00:00,0.134,0.135,0.131,0.135,800000,106000,0,0
1998-4-28,00:00:00,0.131,0.131,0.130,0.130,1310000,171000,0,0
1998-4-29,00:00:00,0.131,0.131,0.131,0.132,800000,104000,0,0
1998-4-30,00:00:00,0.133,0.134,0.133,0.134,510000,67000,0,0
1998-5-1,00:00:00,0.135,0.143,0.135,0.143,790000,109000,0,0
1998-5-4,00:00:00,0.139,0.143,0.139,0.141,500000,69000,0,0
1998-5-5,00:00:00,0.146,0.153,0.136,0.137,9260000,1356000,0,0
1998-5-6,00:00:00,0.141,0.144,0.137,0.140,3636000,511000,0,0
1998-5-7,00:00:00,0.139,0.139,0.139,0.139,802000,111000,0,0
1998-5-8,00:00:00,0.141,0.141,0.135,0.135,290000,39000,0,0
1998-5-11,00:00:00,0.133,0.138,0.133,0.138,1374000,185000,0,0
1998-5-12,00:00:00,0.132,0.132,0.129,0.129,1200000,156000,0,0
1998-5-13,00:00:00,0.126,0.126,0.121,0.121,700000,86000,0,0
1998-5-15,00:00:00,0.119,0.124,0.119,0.122,2480000,299000,0,0
1998-5-18,00:00:00,0.126,0.126,0.118,0.118,1870000,228000,0,0
1998-5-19,00:00:00,0.116,0.119,0.115,0.119,1640000,189000,0,0
1998-5-20,00:00:00,0.118,0.125,0.118,0.125,1228000,146000,0,0
1998-5-21,00:00:00,0.125,0.125,0.125,0.124,100000,12000,0,0
1998-5-22,00:00:00,0.124,0.124,0.119,0.119,2400000,287000,0,0
1998-5-25,00:00:00,0.119,0.119,0.119,0.119,100000,11000,0,0
1998-5-27,00:00:00,0.119,0.119,0.110,0.110,580000,65000,0,0
1998-5-28,00:00:00,0.105,0.105,0.105,0.105,500000,52000,0,0
1998-5-29,00:00:00,0.099,0.099,0.099,0.099,50000,4000,0,0
1998-6-1,00:00:00,0.095,0.095,0.095,0.095,100000,9000,0,0
1998-6-2,00:00:00,0.096,0.099,0.075,0.099,8702000,698000,0,0
1998-6-3,00:00:00,0.095,0.106,0.091,0.106,130000,12000,0,0
1998-6-5,00:00:00,0.110,0.114,0.110,0.113,20000,2000,0,0
1998-6-8,00:00:00,0.117,0.117,0.117,0.117,30000,3000,0,0
