日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-11-13,00:00:00,0.510,0.530,0.465,0.495,64660000,32009000,0,0
2003-11-14,00:00:00,0.475,0.485,0.445,0.450,10385000,4846000,0,0
2003-11-17,00:00:00,0.425,0.435,0.420,0.430,7630000,3272000,0,0
2003-11-18,00:00:00,0.430,0.445,0.430,0.445,2915000,1281000,0,0
2003-11-19,00:00:00,0.460,0.480,0.460,0.470,7430000,3510000,0,0
2003-11-20,00:00:00,0.480,0.485,0.460,0.480,6985000,3328000,0,0
2003-11-21,00:00:00,0.495,0.500,0.475,0.475,2440000,1181000,0,0
2003-11-24,00:00:00,0.480,0.480,0.470,0.475,2290000,1083000,0,0
2003-11-25,00:00:00,0.480,0.480,0.450,0.460,875000,399000,0,0
2003-11-26,00:00:00,0.460,0.460,0.440,0.440,1215000,548000,0,0
2003-11-27,00:00:00,0.450,0.455,0.440,0.450,2610000,1171000,0,0
2003-11-28,00:00:00,0.450,0.490,0.450,0.480,7215000,3390000,0,0
2003-12-1,00:00:00,0.490,0.490,0.470,0.470,3935000,1877000,0,0
2003-12-2,00:00:00,0.460,0.465,0.450,0.455,1385000,626000,0,0
2003-12-3,00:00:00,0.465,0.465,0.450,0.460,410000,185000,0,0
2003-12-4,00:00:00,0.450,0.465,0.445,0.460,2005000,903000,0,0
2003-12-5,00:00:00,0.450,0.450,0.440,0.450,895000,396000,0,0
2003-12-8,00:00:00,0.450,0.450,0.440,0.450,455000,202000,0,0
2003-12-9,00:00:00,0.440,0.450,0.435,0.450,1115000,490000,0,0
2003-12-10,00:00:00,0.430,0.445,0.430,0.445,565000,244000,0,0
2003-12-11,00:00:00,0.430,0.440,0.430,0.440,1065000,461000,0,0
2003-12-12,00:00:00,0.440,0.480,0.440,0.470,3975000,1875000,0,0
2003-12-15,00:00:00,0.475,0.510,0.475,0.500,17855000,8800000,0,0
2003-12-16,00:00:00,0.490,0.490,0.490,0.485,60000,29000,0,0
2003-12-17,00:00:00,0.485,0.500,0.485,0.490,1440000,704000,0,0
2003-12-18,00:00:00,0.485,0.485,0.485,0.485,10000,4000,0,0
2003-12-19,00:00:00,0.485,0.485,0.460,0.485,35000,16000,0,0
