日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-7-7,00:00:00,2.160,2.160,1.890,1.980,72103000,145062864,0,0
2010-7-8,00:00:00,2.010,2.050,1.950,2.000,27801000,55945848,0,0
2010-7-9,00:00:00,2.020,2.020,1.970,2.010,9396000,18745920,0,0
2010-7-12,00:00:00,2.030,2.290,2.010,2.200,38141000,83308656,0,0
2010-7-13,00:00:00,2.200,2.370,2.200,2.270,34450000,78901952,0,0
2010-7-14,00:00:00,2.300,2.300,2.190,2.210,8011000,17899230,0,0
2010-7-15,00:00:00,2.220,2.230,2.050,2.080,8243000,17401160,0,0
2010-7-16,00:00:00,2.080,2.120,2.000,2.030,4229000,8718140,0,0
2010-7-19,00:00:00,1.970,2.150,1.900,2.110,4518000,9165111,0,0
2010-7-20,00:00:00,2.140,2.140,2.030,2.050,3574000,7404600,0,0
2010-7-21,00:00:00,2.050,2.150,2.050,2.110,3623500,7602160,0,0
2010-7-22,00:00:00,2.110,2.220,2.080,2.190,3359000,7236800,0,0
2010-7-23,00:00:00,2.220,2.240,2.120,2.130,5573000,12027500,0,0
2010-7-26,00:00:00,2.160,2.160,2.010,2.040,4866000,10097680,0,0
2010-7-27,00:00:00,2.020,2.100,2.020,2.090,2255000,4672770,0,0
2010-7-28,00:00:00,2.100,2.190,2.080,2.100,9956000,21185780,0,0
2010-7-29,00:00:00,2.100,2.150,2.100,2.120,4008000,8533150,0,0
2010-7-30,00:00:00,2.080,2.130,2.070,2.110,2366000,4958800,0,0
2010-8-2,00:00:00,2.110,2.180,2.080,2.150,3217000,6898150,0,0
2010-8-3,00:00:00,2.180,2.190,2.100,2.100,3207900,6852752,0,0
2010-8-4,00:00:00,2.100,2.140,2.100,2.120,2080000,4395450,0,0
2010-8-5,00:00:00,2.140,2.310,2.120,2.230,31162000,70068864,0,0
2010-8-6,00:00:00,2.250,2.260,2.130,2.240,13703000,30217540,0,0
2010-8-9,00:00:00,2.250,2.430,2.220,2.380,9472000,22226430,0,0
2010-8-10,00:00:00,2.380,2.410,2.300,2.300,4698000,10983590,0,0
2010-8-11,00:00:00,2.310,2.360,2.230,2.250,4974000,11337850,0,0
2010-8-12,00:00:00,2.220,2.280,2.170,2.280,3929000,8701760,0,0
2010-8-13,00:00:00,2.290,2.290,2.230,2.260,1781000,4000090,0,0
2010-8-16,00:00:00,2.260,2.270,2.200,2.220,3444000,7705900,0,0
2010-8-17,00:00:00,2.220,2.380,2.220,2.350,6836000,15902190,0,0
2010-8-18,00:00:00,2.350,2.370,2.300,2.340,1796000,4177410,0,0
2010-8-19,00:00:00,2.370,2.480,2.340,2.400,6966000,16947360,0,0
2010-8-20,00:00:00,2.400,2.590,2.370,2.560,8463000,21180170,0,0
2010-8-23,00:00:00,2.590,2.590,2.420,2.440,4966100,12294090,0,0
2010-8-24,00:00:00,2.480,2.550,2.370,2.400,4781000,11719360,0,0
2010-8-25,00:00:00,2.390,2.440,2.270,2.340,4649000,10800360,0,0
2010-8-26,00:00:00,2.390,2.430,2.300,2.350,2800000,6587870,0,0
2010-8-27,00:00:00,2.330,2.330,2.200,2.290,4561000,10272050,0,0
2010-8-30,00:00:00,2.350,2.370,2.210,2.320,1681000,3849070,0,0
2010-8-31,00:00:00,2.260,2.320,2.240,2.280,1311000,2995560,0,0
2010-9-1,00:00:00,2.280,2.350,2.260,2.300,2152000,4937580,0,0
2010-9-2,00:00:00,2.340,2.450,2.310,2.430,3381900,7988116,0,0
2010-9-3,00:00:00,2.450,2.470,2.390,2.420,2622000,6378180,0,0
2010-9-6,00:00:00,2.430,2.470,2.410,2.440,2027000,4953830,0,0
2010-9-7,00:00:00,2.450,2.470,2.410,2.430,1536000,3752680,0,0
2010-9-8,00:00:00,2.430,2.430,2.350,2.390,1557000,3708390,0,0
2010-9-9,00:00:00,2.450,2.500,2.410,2.430,2644000,6476150,0,0
2010-9-10,00:00:00,2.480,2.500,2.400,2.420,1320000,3215580,0,0
2010-9-13,00:00:00,2.440,2.480,2.410,2.410,1930000,4742680,0,0
2010-9-14,00:00:00,2.430,2.460,2.390,2.430,1449000,3503840,0,0
2010-9-15,00:00:00,2.450,2.460,2.420,2.440,1358000,3312690,0,0
2010-9-16,00:00:00,2.440,2.440,2.380,2.420,1911000,4613180,0,0
2010-9-17,00:00:00,2.430,2.520,2.400,2.510,3218000,7949330,0,0
2010-9-20,00:00:00,2.520,2.520,2.450,2.490,937000,2324490,0,0
2010-9-21,00:00:00,2.500,2.520,2.430,2.460,1240000,3064770,0,0
2010-9-22,00:00:00,2.450,2.450,2.420,2.440,1022000,2488130,0,0
2010-9-24,00:00:00,2.450,2.470,2.400,2.450,1168000,2832380,0,0
2010-9-27,00:00:00,2.470,2.480,2.430,2.450,852000,2090510,0,0
2010-9-28,00:00:00,2.450,2.450,2.330,2.350,1240000,2950460,0,0
2010-9-29,00:00:00,2.350,2.380,2.280,2.320,2013000,4689240,0,0
2010-9-30,00:00:00,2.330,2.330,2.240,2.240,6329000,14307630,0,0
2010-10-4,00:00:00,2.280,2.440,2.270,2.340,2981800,7039352,0,0
2010-10-5,00:00:00,2.370,2.370,2.300,2.310,1340000,3096350,0,0
2010-10-6,00:00:00,2.350,2.380,2.310,2.350,2254000,5288430,0,0
2010-10-7,00:00:00,2.350,2.420,2.350,2.380,1984000,4733110,0,0
2010-10-8,00:00:00,2.370,2.370,2.300,2.310,1319000,3067020,0,0
2010-10-11,00:00:00,2.330,2.410,2.330,2.350,1747000,4150980,0,0
2010-10-12,00:00:00,2.370,2.400,2.300,2.340,1924000,4520350,0,0
2010-10-13,00:00:00,2.340,2.400,2.310,2.350,1290000,3046720,0,0
2010-10-14,00:00:00,2.360,2.370,2.310,2.360,4436000,10382150,0,0
2010-10-15,00:00:00,2.340,2.410,2.320,2.320,4980000,11802730,0,0
2010-10-18,00:00:00,2.330,2.350,2.310,2.330,1196000,2788620,0,0
2010-10-19,00:00:00,2.330,2.390,2.330,2.390,2464000,5840830,0,0
2010-10-20,00:00:00,2.340,2.390,2.310,2.380,2068000,4880370,0,0
2010-10-21,00:00:00,2.400,2.430,2.350,2.370,2471000,5890610,0,0
2010-10-22,00:00:00,2.390,2.400,2.330,2.370,1949000,4595610,0,0
2010-10-25,00:00:00,2.520,2.950,2.490,2.860,20908000,57835680,0,0
2010-10-26,00:00:00,2.900,3.030,2.780,2.830,17454000,50965392,0,0
2010-10-27,00:00:00,2.810,2.910,2.710,2.760,7738000,21635500,0,0
2010-10-28,00:00:00,2.700,2.820,2.680,2.810,4868000,13301040,0,0
2010-10-29,00:00:00,2.800,2.850,2.710,2.750,4273000,11717050,0,0
2010-11-1,00:00:00,2.750,2.770,2.700,2.720,3819000,10416000,0,0
2010-11-2,00:00:00,2.750,2.750,2.650,2.660,2791800,7501390,0,0
2010-11-3,00:00:00,2.700,2.930,2.660,2.910,8669000,24419010,0,0
2010-11-4,00:00:00,2.990,3.180,2.960,3.170,14379000,44711560,0,0
2010-11-5,00:00:00,3.230,3.330,3.040,3.080,8049000,25779800,0,0
2010-11-8,00:00:00,3.070,3.320,3.070,3.240,6009000,19469160,0,0
2010-11-9,00:00:00,3.280,3.290,3.120,3.210,4754000,15232760,0,0
2010-11-10,00:00:00,3.280,3.460,3.210,3.430,5759000,19460470,0,0
2010-11-11,00:00:00,3.480,3.480,3.300,3.370,3254000,11026350,0,0
2010-11-12,00:00:00,3.400,3.400,3.010,3.050,4324000,13776560,0,0
2010-11-15,00:00:00,3.050,3.240,3.020,3.230,4338400,13674942,0,0
2010-11-16,00:00:00,3.230,3.230,3.050,3.070,3568000,11067900,0,0
2010-11-17,00:00:00,3.000,3.000,2.810,2.840,2652000,7679760,0,0
2010-11-18,00:00:00,2.850,2.940,2.770,2.920,3590000,10204890,0,0
2010-11-19,00:00:00,2.930,2.940,2.800,2.860,1512000,4316695,0,0
2010-11-22,00:00:00,2.600,2.680,2.500,2.560,18191000,47033316,0,0
2010-11-23,00:00:00,2.480,2.620,2.410,2.430,8964000,22586560,0,0
2010-11-24,00:00:00,2.430,2.480,2.300,2.300,6345000,15102570,0,0
2010-11-25,00:00:00,2.320,2.490,2.260,2.450,13049000,31102000,0,0
2010-11-26,00:00:00,2.490,2.660,2.480,2.630,9921000,25737150,0,0
2010-11-29,00:00:00,2.650,2.760,2.650,2.740,7413000,20178750,0,0
2010-11-30,00:00:00,2.750,2.770,2.550,2.750,6230000,16651060,0,0
2010-12-1,00:00:00,2.750,2.750,2.660,2.710,2612000,7070363,0,0
2010-12-2,00:00:00,2.760,2.790,2.680,2.700,3055000,8335620,0,0
2010-12-3,00:00:00,2.710,2.750,2.650,2.710,2855000,7688060,0,0
2010-12-6,00:00:00,2.730,2.730,2.510,2.610,9416000,24555870,0,0
2010-12-7,00:00:00,2.630,2.630,2.530,2.540,4073000,10468160,0,0
2010-12-8,00:00:00,2.530,2.580,2.490,2.540,3132000,7927037,0,0
2010-12-9,00:00:00,2.540,2.570,2.520,2.530,877000,2234220,0,0
2010-12-10,00:00:00,2.520,2.520,2.450,2.500,1222000,3021700,0,0
2010-12-13,00:00:00,2.550,2.600,2.540,2.550,1567000,4026240,0,0
2010-12-14,00:00:00,2.560,2.570,2.500,2.520,1249000,3161990,0,0
2010-12-15,00:00:00,2.520,2.520,2.400,2.430,2129000,5207530,0,0
2010-12-16,00:00:00,2.380,2.480,2.380,2.410,1618000,3927160,0,0
2010-12-17,00:00:00,2.420,2.500,2.420,2.470,1215000,2998250,0,0
2010-12-20,00:00:00,2.530,2.530,2.380,2.470,877000,2117990,0,0
2010-12-21,00:00:00,2.400,2.500,2.400,2.470,493000,1213320,0,0
2010-12-22,00:00:00,2.470,2.480,2.400,2.430,770000,1873280,0,0
2010-12-23,00:00:00,2.400,2.400,2.330,2.370,1285000,3043670,0,0
2010-12-24,00:00:00,2.370,2.370,2.340,2.350,385000,905280,0,0
2010-12-28,00:00:00,2.330,2.350,2.310,2.330,549000,1277880,0,0
2010-12-29,00:00:00,2.300,2.390,2.170,2.220,5914000,13192180,0,0
2010-12-30,00:00:00,2.180,2.250,2.160,2.250,2123000,4696310,0,0
2010-12-31,00:00:00,2.300,2.300,2.180,2.210,1043000,2299910,0,0
2011-1-3,00:00:00,2.210,2.310,2.200,2.290,1362000,3110990,0,0
2011-1-4,00:00:00,2.360,2.400,2.310,2.310,2941000,6946410,0,0
2011-1-5,00:00:00,2.350,2.510,2.330,2.450,4853000,11727920,0,0
2011-1-6,00:00:00,2.490,2.550,2.470,2.510,6025000,15079470,0,0
2011-1-7,00:00:00,2.500,2.500,2.390,2.410,3320100,8105349,0,0
2011-1-10,00:00:00,2.440,2.450,2.350,2.440,1528000,3686400,0,0
2011-1-11,00:00:00,2.460,2.460,2.350,2.390,1361000,3246680,0,0
2011-1-12,00:00:00,2.420,2.420,2.340,2.390,1871000,4408230,0,0
2011-1-13,00:00:00,2.390,2.430,2.370,2.400,864000,2079940,0,0
2011-1-14,00:00:00,2.440,2.440,2.360,2.410,382000,917190,0,0
2011-1-17,00:00:00,2.410,2.440,2.360,2.440,3504000,8443890,0,0
2011-1-18,00:00:00,2.460,2.480,2.360,2.420,2251000,5476100,0,0
2011-1-19,00:00:00,2.510,2.630,2.420,2.580,6315000,16100230,0,0
2011-1-20,00:00:00,2.570,2.570,2.430,2.490,2315000,5761005,0,0
2011-1-21,00:00:00,2.440,2.550,2.440,2.490,3255000,8111853,0,0
2011-1-24,00:00:00,2.460,2.610,2.460,2.530,2316000,5953180,0,0
2011-1-25,00:00:00,2.520,2.630,2.500,2.610,3140000,8152200,0,0
2011-1-26,00:00:00,2.580,2.740,2.530,2.700,4494000,11956300,0,0
2011-1-27,00:00:00,2.680,2.750,2.570,2.680,2280000,6165440,0,0
2011-1-28,00:00:00,2.720,2.810,2.530,2.660,3621000,9720370,0,0
2011-1-31,00:00:00,2.640,2.820,2.560,2.730,3111000,8276010,0,0
2011-2-1,00:00:00,2.700,2.800,2.700,2.790,1172000,3247750,0,0
2011-2-2,00:00:00,2.800,2.830,2.780,2.810,1158000,3247550,0,0
2011-2-7,00:00:00,2.810,2.830,2.720,2.800,1210000,3360340,0,0
2011-2-8,00:00:00,2.830,2.830,2.730,2.750,1669000,4603900,0,0
2011-2-9,00:00:00,2.710,2.770,2.680,2.680,1701000,4655360,0,0
2011-2-10,00:00:00,2.680,2.680,2.580,2.630,1171000,3079180,0,0
2011-2-11,00:00:00,2.630,2.710,2.600,2.680,1715000,4625570,0,0
2011-2-14,00:00:00,2.700,2.710,2.620,2.670,467000,1258080,0,0
2011-2-15,00:00:00,2.670,2.880,2.670,2.830,2943000,8295960,0,0
2011-2-16,00:00:00,2.810,2.820,2.760,2.780,324000,903340,0,0
2011-2-17,00:00:00,2.800,2.800,2.720,2.790,448000,1233640,0,0
2011-2-18,00:00:00,2.790,2.890,2.740,2.850,1561000,4447900,0,0
2011-2-21,00:00:00,2.890,2.900,2.790,2.840,1458000,4197300,0,0
2011-2-22,00:00:00,2.850,2.850,2.750,2.830,1283000,3575410,0,0
2011-2-23,00:00:00,2.800,2.980,2.800,2.910,1976000,5779350,0,0
2011-2-24,00:00:00,2.900,2.900,2.690,2.690,839000,2343280,0,0
2011-2-25,00:00:00,2.680,2.800,2.610,2.720,1422000,3850160,0,0
2011-2-28,00:00:00,2.710,2.800,2.690,2.800,1206000,3282720,0,0
2011-3-1,00:00:00,2.800,2.800,2.720,2.760,210000,578350,0,0
2011-3-2,00:00:00,2.750,2.760,2.660,2.730,306000,827330,0,0
2011-3-3,00:00:00,2.750,2.790,2.680,2.750,408000,1123420,0,0
2011-3-4,00:00:00,2.750,2.770,2.730,2.740,283000,779060,0,0
2011-3-7,00:00:00,2.780,2.870,2.740,2.860,1356000,3841970,0,0
2011-3-8,00:00:00,2.820,3.000,2.810,3.000,1635000,4776610,0,0
2011-3-9,00:00:00,3.010,3.010,2.900,2.900,796000,2345010,0,0
2011-3-10,00:00:00,2.850,2.920,2.810,2.900,394000,1132060,0,0
2011-3-11,00:00:00,2.850,2.880,2.800,2.870,3621000,10315910,0,0
2011-3-14,00:00:00,2.850,2.890,2.810,2.870,2133000,6077960,0,0
2011-3-15,00:00:00,2.850,2.960,2.750,2.770,7965000,22829220,0,0
2011-3-16,00:00:00,2.790,2.850,2.650,2.750,1548000,4268880,0,0
2011-3-17,00:00:00,2.650,2.720,2.550,2.550,2219000,5814660,0,0
2011-3-18,00:00:00,2.620,2.680,2.580,2.620,1035000,2730030,0,0
2011-3-21,00:00:00,2.740,2.760,2.700,2.720,1900000,5198510,0,0
2011-3-22,00:00:00,2.720,2.800,2.680,2.770,1408000,3843400,0,0
2011-3-23,00:00:00,2.890,2.970,2.810,2.910,4378000,12728840,0,0
2011-3-24,00:00:00,2.880,2.910,2.850,2.860,1630000,4703320,0,0
2011-3-25,00:00:00,2.880,2.920,2.820,2.900,1047000,3009010,0,0
2011-3-28,00:00:00,2.890,3.010,2.830,2.860,1937000,5669280,0,0
2011-3-29,00:00:00,2.900,3.000,2.880,2.900,2770000,8119350,0,0
2011-3-30,00:00:00,2.910,2.920,2.880,2.890,1437400,4158750,0,0
2011-3-31,00:00:00,2.930,2.930,2.800,2.870,1413000,4025840,0,0
2011-4-1,00:00:00,2.870,2.870,2.810,2.870,871000,2475130,0,0
2011-4-4,00:00:00,2.870,2.940,2.810,2.920,1575000,4563400,0,0
2011-4-6,00:00:00,2.910,2.990,2.910,2.930,2146000,6329060,0,0
2011-4-7,00:00:00,2.910,3.020,2.880,3.000,2427000,7218730,0,0
2011-4-8,00:00:00,3.000,3.010,2.930,3.000,1332000,3954530,0,0
2011-4-11,00:00:00,3.000,3.070,2.980,3.010,1205000,3640950,0,0
