日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.460,1.470,1.450,1.460,1334000,1947000,0,0
1998-1-5,00:00:00,1.440,1.460,1.420,1.430,2960000,4267000,0,0
1998-1-6,00:00:00,1.420,1.430,1.410,1.430,660000,935000,0,0
1998-1-7,00:00:00,1.400,1.400,1.340,1.340,1314000,1794000,0,0
1998-1-8,00:00:00,1.320,1.380,1.260,1.340,1334000,1789000,0,0
1998-1-9,00:00:00,1.300,1.310,1.200,1.280,404000,513000,0,0
1998-1-12,00:00:00,1.180,1.180,0.860,0.900,695000,658000,0,0
1998-1-13,00:00:00,0.900,0.900,0.670,0.680,1671000,1269000,0,0
1998-1-14,00:00:00,0.720,0.830,0.700,0.750,3738000,2890000,0,0
1998-1-15,00:00:00,0.730,0.730,0.580,0.600,2015000,1306000,0,0
1998-1-16,00:00:00,0.570,0.630,0.560,0.570,830000,479000,0,0
1998-1-19,00:00:00,0.580,0.800,0.580,0.770,1368000,1016000,0,0
1998-1-20,00:00:00,0.770,0.820,0.730,0.750,638000,487000,0,0
1998-1-21,00:00:00,0.750,0.800,0.660,0.780,766000,558000,0,0
1998-1-22,00:00:00,0.710,0.790,0.710,0.790,448000,343000,0,0
1998-1-23,00:00:00,0.760,0.800,0.720,0.800,2979000,2322000,0,0
1998-1-26,00:00:00,0.850,0.890,0.820,0.880,3064000,2666000,0,0
1998-1-27,00:00:00,0.900,0.930,0.890,0.920,476000,435000,0,0
1998-2-2,00:00:00,0.920,1.070,0.920,1.010,1126000,1141000,0,0
1998-2-3,00:00:00,1.010,1.010,1.000,1.010,851000,856000,0,0
1998-2-4,00:00:00,1.000,1.000,0.930,1.000,338000,328000,0,0
1998-2-5,00:00:00,1.000,1.000,1.000,1.000,100000,99000,0,0
1998-2-6,00:00:00,0.960,1.040,0.960,1.000,1722000,1707000,0,0
1998-2-9,00:00:00,1.050,1.190,1.050,1.180,1651000,1870000,0,0
1998-2-10,00:00:00,1.250,1.540,1.240,1.540,3331000,4847000,0,0
1998-2-11,00:00:00,1.600,1.850,1.600,1.840,8676200,15636000,0,0
1998-2-12,00:00:00,1.840,1.840,1.690,1.750,4322000,7491000,0,0
1998-2-13,00:00:00,1.750,1.750,1.460,1.600,4280000,6709000,0,0
1998-2-16,00:00:00,1.560,1.570,1.510,1.560,1704000,2632000,0,0
1998-2-17,00:00:00,1.530,1.610,1.450,1.470,1252000,1941000,0,0
1998-2-18,00:00:00,1.510,1.690,1.470,1.690,1805000,2795000,0,0
1998-2-19,00:00:00,1.810,1.920,1.700,1.700,7427000,13491000,0,0
1998-2-20,00:00:00,1.660,1.700,1.620,1.690,2462000,4076000,0,0
1998-2-23,00:00:00,1.700,1.700,1.600,1.630,942000,1541000,0,0
1998-2-24,00:00:00,1.550,1.600,1.540,1.600,747000,1174000,0,0
1998-2-25,00:00:00,1.630,1.630,1.550,1.550,947000,1501000,0,0
1998-2-26,00:00:00,1.580,1.690,1.580,1.650,2482000,4123000,0,0
1998-2-27,00:00:00,1.650,1.720,1.640,1.690,8266000,13588000,0,0
1998-3-2,00:00:00,1.700,1.710,1.600,1.600,1372000,2269000,0,0
1998-3-3,00:00:00,1.590,1.620,1.590,1.600,1230000,1973000,0,0
1998-3-4,00:00:00,1.600,1.620,1.590,1.620,881000,1414000,0,0
1998-3-5,00:00:00,1.540,1.580,1.530,1.540,532000,819000,0,0
1998-3-6,00:00:00,1.500,1.540,1.500,1.520,762000,1158000,0,0
1998-3-9,00:00:00,1.540,1.540,1.450,1.470,671000,988000,0,0
1998-3-10,00:00:00,1.450,1.470,1.440,1.440,580000,845000,0,0
1998-3-11,00:00:00,1.410,1.430,1.400,1.430,880000,1244000,0,0
1998-3-12,00:00:00,1.390,1.450,1.390,1.450,577000,809000,0,0
1998-3-13,00:00:00,1.450,1.480,1.440,1.460,116000,168000,0,0
1998-3-16,00:00:00,1.450,1.450,1.390,1.400,534000,749000,0,0
1998-3-17,00:00:00,1.400,1.420,1.380,1.400,500000,700000,0,0
1998-3-18,00:00:00,1.380,1.400,1.360,1.380,336000,461000,0,0
1998-3-19,00:00:00,1.360,1.460,1.360,1.460,454000,628000,0,0
