日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.560,0.560,0.550,0.550,260000,143000,0,0
1998-1-5,00:00:00,0.550,0.550,0.550,0.550,20000,10000,0,0
1998-1-9,00:00:00,0.580,0.590,0.560,0.560,120000,68000,0,0
1998-1-12,00:00:00,0.500,0.500,0.480,0.480,120000,58000,0,0
1998-1-13,00:00:00,0.500,0.500,0.470,0.470,120000,58000,0,0
1998-1-14,00:00:00,0.460,0.460,0.400,0.400,498000,213000,0,0
1998-1-15,00:00:00,0.430,0.430,0.420,0.420,100000,42000,0,0
1998-1-16,00:00:00,0.410,0.420,0.410,0.420,60000,24000,0,0
1998-1-19,00:00:00,0.420,0.440,0.380,0.420,382000,155000,0,0
1998-1-20,00:00:00,0.400,0.400,0.390,0.390,100000,39000,0,0
1998-1-21,00:00:00,0.390,0.400,0.390,0.395,2470000,980000,0,0
1998-1-22,00:00:00,0.380,0.385,0.380,0.380,450000,171000,0,0
1998-1-23,00:00:00,0.370,0.380,0.330,0.360,514000,180000,0,0
1998-1-26,00:00:00,0.360,0.360,0.360,0.360,170000,61000,0,0
1998-1-27,00:00:00,0.360,0.360,0.360,0.360,30000,10000,0,0
1998-2-2,00:00:00,0.380,0.380,0.380,0.380,300000,113000,0,0
1998-2-3,00:00:00,0.380,0.380,0.380,0.380,500000,189000,0,0
1998-2-4,00:00:00,0.400,0.400,0.400,0.400,114000,45000,0,0
1998-2-12,00:00:00,0.460,0.480,0.460,0.480,100000,46000,0,0
1998-2-13,00:00:00,0.470,0.470,0.450,0.450,60000,27000,0,0
1998-2-17,00:00:00,0.460,0.460,0.460,0.460,20000,9000,0,0
1998-2-18,00:00:00,0.470,0.490,0.470,0.470,100000,48000,0,0
1998-2-19,00:00:00,0.465,0.465,0.465,0.465,100000,46000,0,0
1998-2-20,00:00:00,0.485,0.490,0.485,0.490,70000,33000,0,0
1998-2-23,00:00:00,0.490,0.490,0.490,0.490,120000,58000,0,0
1998-2-27,00:00:00,0.500,0.500,0.480,0.480,22000,10000,0,0
1998-3-3,00:00:00,0.480,0.480,0.450,0.480,144000,66000,0,0
1998-3-5,00:00:00,0.480,0.480,0.480,0.480,180000,86000,0,0
1998-3-6,00:00:00,0.480,0.480,0.480,0.480,20000,9000,0,0
1998-3-9,00:00:00,0.480,0.480,0.480,0.480,30000,14000,0,0
1998-3-11,00:00:00,0.480,0.480,0.480,0.480,10000,4000,0,0
1998-3-13,00:00:00,0.480,0.480,0.480,0.480,10000,4000,0,0
1998-3-16,00:00:00,0.480,0.500,0.480,0.500,54000,26000,0,0
1998-3-19,00:00:00,0.500,0.500,0.485,0.485,324000,160000,0,0
1998-3-23,00:00:00,0.485,0.485,0.485,0.485,30000,14000,0,0
1998-3-26,00:00:00,0.500,0.500,0.500,0.510,16000,7000,0,0
1998-3-30,00:00:00,0.490,0.520,0.490,0.520,86000,43000,0,0
1998-4-3,00:00:00,0.510,0.510,0.510,0.510,40000,20000,0,0
1998-4-9,00:00:00,0.500,0.510,0.500,0.510,142000,72000,0,0
1998-4-23,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
1998-4-28,00:00:00,0.490,0.500,0.490,0.500,70000,34000,0,0
1998-5-4,00:00:00,0.500,0.510,0.500,0.510,32000,16000,0,0
1998-6-25,00:00:00,0.430,0.430,0.385,0.385,510000,206000,0,0
