日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-2-13,00:00:00,2.325,2.350,2.250,2.250,380375400,872891008,0,0
2003-2-14,00:00:00,2.275,2.275,2.200,2.225,104928100,235303000,0,0
2003-2-17,00:00:00,2.225,2.250,2.200,2.250,42933000,95549000,0,0
2003-2-18,00:00:00,2.250,2.250,2.225,2.250,44039000,98784000,0,0
2003-2-19,00:00:00,2.250,2.250,2.225,2.250,17520000,39390000,0,0
2003-2-20,00:00:00,2.250,2.325,2.225,2.325,75920200,173661000,0,0
2003-2-21,00:00:00,2.325,2.325,2.300,2.325,23556000,54610000,0,0
2003-2-24,00:00:00,2.325,2.350,2.300,2.350,19684000,45829000,0,0
2003-2-25,00:00:00,2.325,2.325,2.300,2.325,19994700,46390000,0,0
2003-2-26,00:00:00,2.325,2.400,2.300,2.375,45505200,107130000,0,0
2003-2-27,00:00:00,2.350,2.375,2.275,2.300,28088000,65098000,0,0
2003-2-28,00:00:00,2.300,2.300,2.200,2.250,41630400,93801000,0,0
2003-3-3,00:00:00,2.250,2.275,2.150,2.175,52564500,114835000,0,0
2003-3-4,00:00:00,2.175,2.225,2.175,2.200,22015000,48451000,0,0
2003-3-5,00:00:00,2.200,2.225,2.175,2.225,18968000,41691000,0,0
2003-3-6,00:00:00,2.200,2.250,2.175,2.200,21899000,48395000,0,0
2003-3-7,00:00:00,2.200,2.200,2.150,2.200,11808000,25704000,0,0
2003-3-10,00:00:00,2.175,2.200,2.175,2.175,8854000,19258000,0,0
2003-3-11,00:00:00,2.150,2.200,2.150,2.200,17975000,39092000,0,0
2003-3-12,00:00:00,2.175,2.200,2.175,2.175,7344000,15977000,0,0
2003-3-13,00:00:00,2.200,2.250,2.175,2.250,21668000,47584000,0,0
2003-3-14,00:00:00,2.250,2.275,2.200,2.275,14713000,32997000,0,0
2003-3-17,00:00:00,2.275,2.275,2.200,2.200,4317000,9612000,0,0
2003-3-18,00:00:00,2.225,2.250,2.200,2.200,5450500,12094000,0,0
2003-3-19,00:00:00,2.200,2.300,2.200,2.275,22506500,50782000,0,0
2003-3-20,00:00:00,2.275,2.275,2.175,2.200,12674000,28156000,0,0
2003-3-21,00:00:00,2.175,2.275,2.175,2.275,9363000,20883000,0,0
2003-3-24,00:00:00,2.250,2.275,2.225,2.225,3753100,8364000,0,0
2003-3-25,00:00:00,2.200,2.250,2.200,2.225,4354000,9685000,0,0
2003-3-26,00:00:00,2.225,2.225,2.200,2.225,4492000,9983000,0,0
2003-3-27,00:00:00,2.200,2.225,2.175,2.200,4763000,10427000,0,0
2003-3-28,00:00:00,2.200,2.200,2.150,2.175,7765000,16791000,0,0
2003-3-31,00:00:00,2.175,2.175,1.980,2.025,25447000,51444000,0,0
2003-4-1,00:00:00,1.980,2.000,1.930,1.980,32323000,63775000,0,0
2003-4-2,00:00:00,1.960,2.025,1.930,2.000,19456000,38574000,0,0
