日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,28.800,29.450,28.650,29.000,1340000,38940000,0,0
1998-1-5,00:00:00,29.000,29.300,27.700,27.750,1502000,42420000,0,0
1998-1-6,00:00:00,27.200,27.400,26.300,26.850,4502200,120701000,0,0
1998-1-7,00:00:00,26.300,26.300,24.300,24.450,7995000,199016000,0,0
1998-1-8,00:00:00,24.500,24.500,21.000,22.000,9117000,203146000,0,0
1998-1-9,00:00:00,21.400,21.800,19.800,21.100,6662800,140310000,0,0
1998-1-12,00:00:00,17.950,18.450,15.300,17.000,12561000,213702000,0,0
1998-1-13,00:00:00,17.400,18.150,16.300,17.800,10856500,188777000,0,0
1998-1-14,00:00:00,18.300,20.900,18.300,20.450,8948500,177205000,0,0
1998-1-15,00:00:00,20.000,20.200,18.800,19.100,4992000,96946000,0,0
1998-1-16,00:00:00,19.500,20.600,19.150,19.500,5513000,109002000,0,0
1998-1-19,00:00:00,20.200,22.000,20.050,21.400,6754000,140677000,0,0
1998-1-20,00:00:00,21.500,21.950,20.650,21.300,8044000,171982000,0,0
1998-1-21,00:00:00,21.600,21.950,20.000,20.100,5454200,113239000,0,0
1998-1-22,00:00:00,19.800,19.800,18.200,18.700,7294000,140245000,0,0
1998-1-23,00:00:00,18.550,19.150,18.000,18.500,4648000,86160000,0,0
1998-1-26,00:00:00,19.000,19.750,18.700,18.800,5004000,95627000,0,0
1998-1-27,00:00:00,19.200,20.400,19.150,20.350,2502000,49110000,0,0
1998-2-2,00:00:00,21.200,27.200,21.200,26.500,14983100,373713000,0,0
1998-2-3,00:00:00,27.200,28.050,26.500,27.750,13193000,361160000,0,0
1998-2-4,00:00:00,27.750,28.500,26.300,26.400,4519000,125513000,0,0
1998-2-5,00:00:00,26.200,26.700,25.800,26.350,2809500,74006000,0,0
1998-2-6,00:00:00,26.700,28.650,26.700,28.000,6094200,171068000,0,0
1998-2-9,00:00:00,28.500,31.500,28.500,31.500,7512000,220632000,0,0
1998-2-10,00:00:00,31.000,31.100,28.600,30.500,3875000,115888000,0,0
1998-2-11,00:00:00,30.900,32.000,28.700,29.100,4789000,146124000,0,0
1998-2-12,00:00:00,28.900,29.000,27.700,27.850,3998000,114290000,0,0
1998-2-13,00:00:00,27.850,27.850,26.150,26.650,5096000,136528000,0,0
1998-2-16,00:00:00,26.150,26.650,25.000,26.500,4647000,118620000,0,0
1998-2-17,00:00:00,26.800,27.700,26.800,26.950,2642000,71825000,0,0
1998-2-18,00:00:00,27.000,28.000,26.700,27.400,6098000,166816000,0,0
1998-2-19,00:00:00,28.600,29.000,27.800,28.000,7724000,218547000,0,0
1998-2-20,00:00:00,27.200,28.200,27.050,27.850,3430000,94811000,0,0
1998-2-23,00:00:00,28.200,28.500,27.800,27.800,1224000,34350000,0,0
1998-2-24,00:00:00,27.800,28.350,27.400,28.100,1514000,42315000,0,0
1998-2-25,00:00:00,28.000,30.200,27.900,29.800,7280000,215310000,0,0
1998-2-26,00:00:00,30.000,31.900,30.000,31.500,8542500,267640000,0,0
1998-2-27,00:00:00,32.000,33.800,32.000,33.600,10111500,332055000,0,0
1998-3-2,00:00:00,33.600,35.200,32.200,32.200,6699300,228490000,0,0
1998-3-3,00:00:00,32.000,32.900,30.600,31.400,8327000,263479000,0,0
1998-3-4,00:00:00,31.300,31.300,30.200,30.800,6290000,194286000,0,0
1998-3-5,00:00:00,30.000,30.000,28.100,28.350,7381000,215120000,0,0
1998-3-6,00:00:00,28.200,29.200,27.400,28.950,6029300,172383000,0,0
1998-3-9,00:00:00,28.950,29.900,28.400,29.800,4257200,124835000,0,0
1998-3-10,00:00:00,29.800,30.400,29.600,29.750,3757000,112833000,0,0
1998-3-11,00:00:00,30.000,30.900,30.000,30.700,3869000,117820000,0,0
1998-3-12,00:00:00,31.000,31.200,29.250,29.550,4081000,122633000,0,0
1998-3-13,00:00:00,29.550,30.000,29.250,29.550,2072000,61438000,0,0
1998-3-16,00:00:00,29.200,29.900,29.150,29.550,2534000,74930000,0,0
1998-3-17,00:00:00,29.800,30.700,29.800,30.000,3307500,99648000,0,0
1998-3-18,00:00:00,30.400,30.400,29.550,29.750,2805000,83692000,0,0
1998-3-19,00:00:00,29.900,31.700,29.600,31.600,5678000,174943000,0,0
1998-3-20,00:00:00,32.000,32.600,31.700,31.800,7479000,240061000,0,0
1998-3-23,00:00:00,32.000,32.400,31.200,31.300,3073000,98171000,0,0
1998-3-24,00:00:00,31.300,32.100,31.000,31.700,1847900,58709000,0,0
1998-3-25,00:00:00,32.400,33.000,31.900,32.100,4674000,151142000,0,0
1998-3-26,00:00:00,32.500,32.600,31.900,32.200,3400300,109870000,0,0
1998-3-27,00:00:00,32.200,32.600,31.900,32.300,2285000,73807000,0,0
1998-3-30,00:00:00,32.500,33.000,31.800,31.800,3489600,113358000,0,0
1998-3-31,00:00:00,31.900,32.300,31.500,31.700,2555000,81678000,0,0
1998-4-1,00:00:00,31.700,31.700,30.500,30.900,2451000,76294000,0,0
1998-4-2,00:00:00,31.000,31.000,29.600,30.000,4431000,133002000,0,0
1998-4-3,00:00:00,30.000,31.200,29.750,30.700,5224000,157412000,0,0
1998-4-7,00:00:00,31.000,31.000,29.800,30.000,2046000,61791000,0,0
1998-4-8,00:00:00,30.000,30.400,29.900,30.200,1635000,49339000,0,0
1998-4-9,00:00:00,30.300,30.400,29.800,29.950,3341000,100513000,0,0
1998-4-14,00:00:00,30.500,30.500,29.400,29.450,2794000,83290000,0,0
1998-4-15,00:00:00,29.500,29.900,29.200,29.300,2447000,72172000,0,0
1998-4-16,00:00:00,29.100,29.200,28.750,28.950,3047000,88141000,0,0
1998-4-17,00:00:00,28.500,29.050,27.950,28.600,8490000,239016000,0,0
1998-4-20,00:00:00,28.800,29.000,28.200,28.500,3052000,86738000,0,0
1998-4-21,00:00:00,28.300,28.700,28.250,28.300,2123500,60356000,0,0
1998-4-22,00:00:00,28.200,28.450,28.100,28.150,1082000,30552000,0,0
1998-4-23,00:00:00,28.150,28.150,27.750,27.900,1832000,51115000,0,0
1998-4-24,00:00:00,27.600,28.150,27.600,27.950,1174000,32795000,0,0
1998-4-27,00:00:00,27.800,27.800,27.300,27.500,1803000,49515000,0,0
1998-4-28,00:00:00,26.900,27.500,26.500,27.400,1806000,48976000,0,0
1998-4-29,00:00:00,27.500,27.500,27.000,27.050,3093000,84025000,0,0
1998-4-30,00:00:00,27.100,27.100,26.450,26.550,2524000,67221000,0,0
1998-5-1,00:00:00,26.800,27.000,26.650,26.750,2355000,63001000,0,0
1998-5-4,00:00:00,26.750,26.750,25.700,25.850,1639000,42763000,0,0
1998-5-5,00:00:00,26.000,26.000,24.350,24.500,3296200,82854000,0,0
1998-5-6,00:00:00,24.500,24.500,23.600,24.150,5393500,129816000,0,0
1998-5-7,00:00:00,24.000,24.000,22.950,23.550,5719900,133460000,0,0
1998-5-8,00:00:00,23.500,23.950,23.300,23.600,4696400,110633000,0,0
1998-5-11,00:00:00,24.000,24.000,23.350,23.800,2311900,54704000,0,0
1998-5-12,00:00:00,23.600,24.100,22.500,22.550,3622200,84141000,0,0
1998-5-13,00:00:00,22.400,22.500,21.200,21.300,5468000,119610000,0,0
1998-5-14,00:00:00,21.300,22.500,20.650,22.400,8940800,192085000,0,0
1998-5-15,00:00:00,22.500,22.900,21.950,22.600,4918200,110741000,0,0
1998-5-18,00:00:00,22.400,23.300,21.900,22.950,3466000,79639000,0,0
1998-5-19,00:00:00,22.900,23.050,21.950,22.850,6795000,154186000,0,0
1998-5-20,00:00:00,22.650,25.050,22.450,24.900,7108900,170523000,0,0
1998-5-21,00:00:00,25.300,25.500,24.200,24.400,3559200,87904000,0,0
1998-5-22,00:00:00,24.350,24.650,24.050,24.100,2032500,49519000,0,0
1998-5-25,00:00:00,23.950,23.950,23.400,23.550,1855000,43792000,0,0
1998-5-26,00:00:00,23.500,23.500,22.350,22.500,3831000,86877000,0,0
1998-5-27,00:00:00,21.700,22.100,21.500,21.700,5159600,112414000,0,0
1998-5-28,00:00:00,21.300,22.200,21.300,21.750,5618000,122417000,0,0
1998-5-29,00:00:00,21.700,21.800,21.600,21.750,2324000,50495000,0,0
1998-6-1,00:00:00,22.400,22.400,20.250,20.900,4348000,90781000,0,0
1998-6-2,00:00:00,21.000,21.000,19.100,20.550,4361200,88068000,0,0
1998-6-3,00:00:00,20.550,21.550,19.850,21.050,3541000,73541000,0,0
1998-6-4,00:00:00,21.050,21.050,20.300,20.500,2135000,44007000,0,0
1998-6-5,00:00:00,20.700,20.900,20.300,20.300,1603000,33009000,0,0
1998-6-8,00:00:00,20.400,20.400,18.900,19.050,4711000,91704000,0,0
1998-6-9,00:00:00,19.050,19.050,17.200,17.700,4884000,86618000,0,0
1998-6-10,00:00:00,17.500,17.800,17.000,17.600,6299300,109419000,0,0
1998-6-11,00:00:00,17.100,17.400,16.550,16.600,6516800,110876000,0,0
1998-6-12,00:00:00,16.300,17.550,16.100,17.150,5205400,89156000,0,0
1998-6-15,00:00:00,16.800,16.800,15.500,15.650,8266800,132713000,0,0
1998-6-16,00:00:00,15.500,16.300,15.500,16.150,7440500,118723000,0,0
1998-6-17,00:00:00,16.300,17.500,16.300,17.500,5096000,87107000,0,0
1998-6-18,00:00:00,18.700,20.000,18.650,19.100,11907000,228832000,0,0
1998-6-19,00:00:00,18.800,20.400,18.500,20.050,5718500,112039000,0,0
1998-6-22,00:00:00,19.700,20.250,18.850,18.900,7275900,142949000,0,0
1998-6-23,00:00:00,19.200,19.600,18.550,18.950,3935400,75070000,0,0
1998-6-24,00:00:00,18.750,19.300,18.350,18.950,2573000,48432000,0,0
1998-6-25,00:00:00,19.000,19.750,18.700,19.600,3860000,75247000,0,0
1998-6-26,00:00:00,19.700,20.050,19.150,19.800,5209000,102718000,0,0
1998-6-29,00:00:00,19.800,20.000,18.700,18.750,5420100,104459000,0,0
1998-6-30,00:00:00,18.900,19.200,18.000,18.250,2613700,48808000,0,0
1998-7-2,00:00:00,18.850,19.400,18.850,18.900,5105900,97474000,0,0
1998-7-3,00:00:00,18.500,18.500,17.500,17.700,4145000,74112000,0,0
1998-7-6,00:00:00,17.500,17.500,16.550,16.700,3283000,55278000,0,0
1998-7-7,00:00:00,16.800,17.300,16.800,17.100,3699500,63323000,0,0
1998-7-8,00:00:00,17.100,17.650,16.900,17.150,2325000,40216000,0,0
1998-7-9,00:00:00,17.150,17.300,16.750,16.800,1946000,33235000,0,0
1998-7-10,00:00:00,16.700,16.700,16.000,16.550,2559600,42237000,0,0
1998-7-13,00:00:00,16.000,16.550,15.900,16.400,3309300,53648000,0,0
1998-7-14,00:00:00,16.600,16.600,16.000,16.400,2536400,41057000,0,0
1998-7-15,00:00:00,16.650,16.750,16.500,16.750,3308000,54933000,0,0
1998-7-16,00:00:00,16.600,17.050,16.500,16.850,2236000,37367000,0,0
1998-7-17,00:00:00,16.800,17.000,16.400,16.900,1336000,22459000,0,0
1998-7-20,00:00:00,17.100,17.100,16.300,16.300,1248000,20610000,0,0
1998-7-21,00:00:00,16.250,16.450,15.550,15.800,5294000,83942000,0,0
1998-7-22,00:00:00,15.500,15.500,14.800,14.900,10074800,151616000,0,0
1998-7-23,00:00:00,14.800,14.800,13.750,13.900,5953000,84286000,0,0
1998-7-24,00:00:00,13.700,14.750,13.300,14.700,5420000,77171000,0,0
1998-7-27,00:00:00,14.700,14.700,13.750,13.850,3751000,52934000,0,0
1998-7-28,00:00:00,14.000,14.100,13.200,13.250,4373800,59194000,0,0
1998-7-29,00:00:00,13.150,13.550,12.250,12.400,4338000,55863000,0,0
1998-7-30,00:00:00,12.300,13.100,12.300,13.050,4222000,53234000,0,0
1998-7-31,00:00:00,13.200,13.400,12.500,12.650,2804000,35881000,0,0
1998-8-3,00:00:00,12.400,12.500,12.000,12.050,4572000,55834000,0,0
1998-8-4,00:00:00,12.000,12.400,11.600,12.100,5018700,60299000,0,0
1998-8-5,00:00:00,11.800,12.100,11.500,11.800,4794000,56692000,0,0
1998-8-6,00:00:00,11.800,11.950,10.800,10.900,7136500,80063000,0,0
1998-8-7,00:00:00,10.700,10.800,10.350,10.500,5481800,57952000,0,0
1998-8-10,00:00:00,10.700,10.700,10.350,10.450,3171000,33459000,0,0
