日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-7-13,00:00:00,2.920,3.090,2.910,3.090,30209000,89419264,0,0
2011-7-14,00:00:00,3.100,3.110,3.000,3.090,10850000,32783240,0,0
2011-7-15,00:00:00,3.080,3.180,3.050,3.170,3802000,11850450,0,0
2011-7-18,00:00:00,3.160,3.200,3.060,3.180,1509000,4767460,0,0
2011-7-19,00:00:00,3.180,3.180,3.000,3.120,4850000,14957330,0,0
2011-7-20,00:00:00,3.110,3.200,3.030,3.190,2598000,8069730,0,0
2011-7-21,00:00:00,3.160,3.220,3.160,3.200,386000,1233190,0,0
2011-7-22,00:00:00,3.230,3.240,3.100,3.140,1407000,4405250,0,0
2011-7-25,00:00:00,3.150,3.170,3.060,3.120,965000,2981170,0,0
2011-7-26,00:00:00,3.120,3.130,3.060,3.080,686000,2125760,0,0
2011-7-27,00:00:00,3.110,3.130,3.060,3.070,808000,2497130,0,0
2011-7-28,00:00:00,3.080,3.120,3.030,3.120,816000,2515500,0,0
2011-7-29,00:00:00,3.120,3.130,3.050,3.100,1318000,4079070,0,0
2011-8-1,00:00:00,3.110,3.110,3.070,3.110,779000,2402160,0,0
2011-8-2,00:00:00,3.080,3.150,3.050,3.090,841000,2589730,0,0
2011-8-3,00:00:00,3.050,3.120,3.050,3.090,1008000,3096400,0,0
2011-8-4,00:00:00,3.090,3.100,3.040,3.100,1435000,4386290,0,0
2011-8-5,00:00:00,3.050,3.110,3.000,3.110,3092000,9363110,0,0
2011-8-8,00:00:00,3.020,3.090,3.000,3.050,738000,2232280,0,0
2011-8-9,00:00:00,2.890,3.080,2.880,3.040,2323000,6985730,0,0
2011-8-10,00:00:00,3.090,3.090,3.000,3.050,2798000,8477060,0,0
2011-8-11,00:00:00,3.030,3.070,3.000,3.060,878000,2669150,0,0
2011-8-12,00:00:00,3.070,3.100,3.070,3.100,771000,2379370,0,0
2011-8-15,00:00:00,3.120,3.160,3.090,3.140,740000,2311520,0,0
2011-8-16,00:00:00,3.150,3.180,3.080,3.140,743000,2330240,0,0
2011-8-17,00:00:00,3.140,3.160,3.080,3.140,104000,324350,0,0
2011-8-18,00:00:00,3.150,3.150,3.090,3.130,339000,1056320,0,0
2011-8-19,00:00:00,3.070,3.110,3.060,3.080,282000,867200,0,0
2011-8-22,00:00:00,3.080,3.120,3.080,3.120,1114000,3443280,0,0
2011-8-23,00:00:00,3.110,3.150,3.070,3.150,1155000,3576220,0,0
2011-8-24,00:00:00,3.130,3.160,3.130,3.160,134000,422030,0,0
2011-8-25,00:00:00,3.170,3.190,3.160,3.180,231000,733360,0,0
2011-8-26,00:00:00,3.170,3.190,3.150,3.170,575000,1821410,0,0
2011-8-29,00:00:00,3.180,3.200,3.160,3.190,567000,1797970,0,0
2011-8-30,00:00:00,3.200,3.220,3.180,3.200,590000,1884590,0,0
2011-8-31,00:00:00,3.200,3.230,3.200,3.220,375000,1205010,0,0
2011-9-1,00:00:00,3.220,3.320,3.210,3.240,1066000,3476430,0,0
2011-9-2,00:00:00,3.250,3.250,3.200,3.200,392000,1256870,0,0
2011-9-5,00:00:00,3.200,3.200,3.150,3.180,165000,522340,0,0
2011-9-6,00:00:00,3.180,3.200,3.150,3.200,260000,822590,0,0
2011-9-7,00:00:00,3.200,3.330,3.190,3.280,288000,935940,0,0
2011-9-8,00:00:00,3.290,3.310,3.260,3.300,395000,1298560,0,0
2011-9-9,00:00:00,3.300,3.340,3.300,3.340,336000,1118160,0,0
2011-9-12,00:00:00,3.330,3.350,3.280,3.290,424000,1402540,0,0
2011-9-14,00:00:00,3.320,3.350,3.230,3.340,262000,865940,0,0
2011-9-15,00:00:00,3.350,3.410,3.340,3.400,280000,948200,0,0
2011-9-16,00:00:00,3.380,3.450,3.370,3.450,1294000,4403270,0,0
2011-9-19,00:00:00,3.440,3.440,3.390,3.400,382000,1299680,0,0
2011-9-20,00:00:00,3.410,3.420,3.350,3.390,788000,2675060,0,0
2011-9-21,00:00:00,3.400,3.440,3.370,3.420,1577000,5373800,0,0
2011-9-22,00:00:00,3.420,3.430,3.380,3.420,268000,914130,0,0
2011-9-23,00:00:00,3.420,3.420,3.400,3.410,433000,1474320,0,0
2011-9-26,00:00:00,3.440,3.440,3.390,3.400,155000,527980,0,0
2011-9-27,00:00:00,3.420,3.430,3.410,3.420,94000,321640,0,0
2011-9-28,00:00:00,3.420,3.430,3.400,3.400,95000,323630,0,0
2011-9-30,00:00:00,3.420,3.420,3.390,3.390,124000,422120,0,0
2011-10-3,00:00:00,3.400,3.400,3.380,3.390,149000,504710,0,0
2011-10-4,00:00:00,3.390,3.400,3.340,3.390,199000,672840,0,0
2011-10-6,00:00:00,3.410,3.430,3.360,3.370,176000,596900,0,0
2011-10-7,00:00:00,3.380,3.380,3.370,3.380,461000,1554480,0,0
