日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.860,0.890,0.850,0.860,956000,828000,0,0
1998-1-5,00:00:00,0.860,0.880,0.830,0.830,1350000,1139000,0,0
1998-1-6,00:00:00,0.780,0.820,0.780,0.800,2830000,2248000,0,0
1998-1-7,00:00:00,0.780,0.780,0.690,0.700,3844000,2782000,0,0
1998-1-8,00:00:00,0.700,0.700,0.600,0.630,7030000,4576000,0,0
1998-1-9,00:00:00,0.590,0.630,0.580,0.600,7786000,4675000,0,0
1998-1-12,00:00:00,0.550,0.550,0.400,0.490,10002000,4494000,0,0
1998-1-13,00:00:00,0.490,0.520,0.430,0.460,13376000,6087000,0,0
1998-1-14,00:00:00,0.480,0.485,0.455,0.460,10923700,5139000,0,0
1998-1-15,00:00:00,0.450,0.460,0.390,0.410,7316000,3117000,0,0
1998-1-16,00:00:00,0.425,0.425,0.395,0.410,5826000,2370000,0,0
1998-1-19,00:00:00,0.400,0.455,0.400,0.450,4212000,1835000,0,0
1998-1-20,00:00:00,0.420,0.465,0.405,0.435,4064000,1784000,0,0
1998-1-21,00:00:00,0.430,0.430,0.405,0.405,4610000,1913000,0,0
1998-1-22,00:00:00,0.370,0.390,0.370,0.380,3552000,1347000,0,0
1998-1-23,00:00:00,0.360,0.400,0.360,0.385,2734000,1042000,0,0
1998-1-26,00:00:00,0.405,0.405,0.385,0.395,4280000,1690000,0,0
1998-1-27,00:00:00,0.400,0.415,0.395,0.415,2128000,872000,0,0
1998-2-2,00:00:00,0.430,0.475,0.420,0.465,7390000,3328000,0,0
1998-2-3,00:00:00,0.480,0.640,0.470,0.570,22358000,12756000,0,0
1998-2-4,00:00:00,0.590,0.690,0.580,0.620,22469500,14484000,0,0
1998-2-5,00:00:00,0.600,0.650,0.600,0.640,13482000,8512000,0,0
1998-2-6,00:00:00,0.680,0.740,0.650,0.730,34094000,24003000,0,0
1998-2-9,00:00:00,0.770,0.900,0.770,0.900,56272000,47652000,0,0
1998-2-10,00:00:00,0.930,0.930,0.750,0.830,34358000,28398000,0,0
1998-2-11,00:00:00,0.860,0.890,0.790,0.790,24528000,20753000,0,0
1998-2-12,00:00:00,0.800,0.820,0.760,0.780,10146000,7956000,0,0
1998-2-13,00:00:00,0.780,0.780,0.700,0.710,9958000,7200000,0,0
1998-2-16,00:00:00,0.680,0.690,0.630,0.690,5068000,3372000,0,0
1998-2-17,00:00:00,0.700,0.740,0.680,0.690,8820000,6304000,0,0
1998-2-18,00:00:00,0.720,0.720,0.700,0.720,4415000,3145000,0,0
1998-2-19,00:00:00,0.760,0.760,0.700,0.710,5870000,4278000,0,0
1998-2-20,00:00:00,0.700,0.720,0.690,0.710,3926000,2762000,0,0
1998-2-23,00:00:00,0.730,0.750,0.710,0.730,6264000,4576000,0,0
1998-2-24,00:00:00,0.740,0.840,0.720,0.830,40776000,32910000,0,0
1998-2-25,00:00:00,0.850,0.850,0.780,0.780,19710000,16153000,0,0
1998-2-26,00:00:00,0.810,0.820,0.780,0.790,8332000,6687000,0,0
1998-2-27,00:00:00,0.810,0.840,0.800,0.820,11864000,9752000,0,0
1998-3-2,00:00:00,0.830,0.890,0.780,0.800,25002000,21332000,0,0
1998-3-3,00:00:00,0.810,0.830,0.790,0.820,5659000,4597000,0,0
1998-3-4,00:00:00,0.840,0.920,0.800,0.900,67446000,59547000,0,0
1998-3-5,00:00:00,0.900,0.920,0.750,0.750,48802000,40872000,0,0
1998-3-6,00:00:00,0.730,0.810,0.730,0.790,18478000,14455000,0,0
1998-3-9,00:00:00,0.820,0.830,0.790,0.810,10806000,8762000,0,0
1998-3-10,00:00:00,0.820,0.880,0.820,0.840,30416000,25935000,0,0
1998-3-11,00:00:00,0.870,0.880,0.840,0.850,19078000,16409000,0,0
1998-3-12,00:00:00,0.860,0.890,0.810,0.830,31498000,27277000,0,0
1998-3-13,00:00:00,0.830,0.860,0.830,0.850,10456000,8818000,0,0
1998-3-16,00:00:00,0.860,0.880,0.840,0.860,10304000,8853000,0,0
1998-3-17,00:00:00,0.870,0.880,0.840,0.850,8556000,7316000,0,0
1998-3-18,00:00:00,0.860,0.860,0.820,0.830,7644000,6366000,0,0
1998-3-19,00:00:00,0.830,0.870,0.830,0.870,15106000,12901000,0,0
1998-3-20,00:00:00,0.880,0.940,0.860,0.870,68202000,61328000,0,0
1998-3-23,00:00:00,0.890,0.900,0.860,0.860,23754000,20955000,0,0
1998-3-24,00:00:00,0.870,0.900,0.870,0.880,12986000,11471000,0,0
1998-3-25,00:00:00,0.900,0.930,0.900,0.930,39305000,35955000,0,0
1998-3-26,00:00:00,0.940,0.940,0.900,0.900,20246000,18616000,0,0
1998-3-27,00:00:00,0.900,0.910,0.860,0.870,9142000,8043000,0,0
1998-3-30,00:00:00,0.870,0.880,0.820,0.820,9044000,7590000,0,0
1998-3-31,00:00:00,0.820,0.840,0.810,0.830,5842000,4877000,0,0
1998-4-1,00:00:00,0.830,0.840,0.810,0.820,3288000,2710000,0,0
1998-4-2,00:00:00,0.840,0.840,0.770,0.780,5430000,4278000,0,0
1998-4-3,00:00:00,0.790,0.790,0.760,0.780,3912000,3027000,0,0
1998-4-7,00:00:00,0.800,0.800,0.750,0.770,2072000,1609000,0,0
1998-4-8,00:00:00,0.770,0.790,0.770,0.780,1882000,1479000,0,0
1998-4-9,00:00:00,0.780,0.820,0.770,0.820,3858000,3095000,0,0
1998-4-14,00:00:00,0.830,0.830,0.790,0.790,2548000,2040000,0,0
1998-4-15,00:00:00,0.810,0.810,0.790,0.790,1876000,1500000,0,0
1998-4-16,00:00:00,0.790,0.800,0.780,0.780,2044000,1608000,0,0
1998-4-17,00:00:00,0.770,0.790,0.770,0.780,2828000,2199000,0,0
1998-4-20,00:00:00,0.790,0.850,0.780,0.840,11712000,9675000,0,0
1998-4-21,00:00:00,0.840,0.840,0.790,0.790,6208000,5099000,0,0
1998-4-22,00:00:00,0.810,0.860,0.810,0.840,19076000,15937000,0,0
1998-4-23,00:00:00,0.850,0.850,0.790,0.810,8416000,6811000,0,0
1998-4-24,00:00:00,0.800,0.820,0.800,0.810,5286000,4276000,0,0
1998-4-27,00:00:00,0.820,0.840,0.770,0.770,16260000,13092000,0,0
1998-4-28,00:00:00,0.740,0.810,0.740,0.800,16082000,12485000,0,0
1998-4-29,00:00:00,0.810,0.810,0.770,0.780,4700000,3696000,0,0
1998-4-30,00:00:00,0.770,0.780,0.760,0.760,4560000,3506000,0,0
1998-5-1,00:00:00,0.790,0.800,0.770,0.770,4546000,3573000,0,0
1998-5-4,00:00:00,0.770,0.770,0.750,0.750,3728000,2805000,0,0
1998-5-5,00:00:00,0.740,0.750,0.660,0.670,4436000,3084000,0,0
1998-5-6,00:00:00,0.640,0.680,0.630,0.670,4674000,3105000,0,0
1998-5-7,00:00:00,0.660,0.680,0.640,0.660,3382000,2252000,0,0
1998-5-8,00:00:00,0.670,0.700,0.660,0.690,6342000,4301000,0,0
1998-5-11,00:00:00,0.710,0.710,0.670,0.680,3192000,2182000,0,0
1998-5-12,00:00:00,0.690,0.710,0.650,0.660,3094000,2110000,0,0
1998-5-13,00:00:00,0.650,0.670,0.640,0.640,3968000,2577000,0,0
1998-5-14,00:00:00,0.640,0.680,0.640,0.660,4680000,3064000,0,0
1998-5-15,00:00:00,0.630,0.630,0.590,0.590,4714000,2860000,0,0
1998-5-18,00:00:00,0.560,0.590,0.530,0.550,4090000,2269000,0,0
1998-5-19,00:00:00,0.530,0.570,0.520,0.560,5826000,3166000,0,0
1998-5-20,00:00:00,0.550,0.600,0.530,0.600,14588000,8428000,0,0
1998-5-21,00:00:00,0.630,0.630,0.580,0.580,6206000,3704000,0,0
1998-5-22,00:00:00,0.580,0.600,0.570,0.570,1989000,1168000,0,0
1998-5-25,00:00:00,0.560,0.560,0.550,0.550,1932000,1077000,0,0
1998-5-26,00:00:00,0.550,0.550,0.520,0.530,2342000,1256000,0,0
1998-5-27,00:00:00,0.500,0.510,0.490,0.490,3990000,2003000,0,0
1998-5-28,00:00:00,0.470,0.490,0.470,0.470,2926000,1404000,0,0
1998-5-29,00:00:00,0.470,0.470,0.450,0.465,1980000,910000,0,0
1998-6-1,00:00:00,0.470,0.485,0.450,0.455,1430000,661000,0,0
1998-6-2,00:00:00,0.440,0.445,0.405,0.435,2415000,1037000,0,0
1998-6-3,00:00:00,0.435,0.465,0.430,0.460,2368000,1058000,0,0
1998-6-4,00:00:00,0.450,0.470,0.450,0.450,1718000,786000,0,0
1998-6-5,00:00:00,0.450,0.455,0.445,0.445,916000,411000,0,0
1998-6-8,00:00:00,0.435,0.435,0.420,0.420,746000,317000,0,0
1998-6-9,00:00:00,0.420,0.420,0.370,0.385,1112000,429000,0,0
1998-6-10,00:00:00,0.370,0.380,0.355,0.375,3906000,1421000,0,0
1998-6-11,00:00:00,0.380,0.400,0.360,0.395,1740000,665000,0,0
1998-6-12,00:00:00,0.390,0.420,0.390,0.395,1830000,736000,0,0
1998-6-15,00:00:00,0.390,0.390,0.360,0.360,1136000,424000,0,0
1998-6-16,00:00:00,0.350,0.380,0.350,0.365,620000,227000,0,0
1998-6-17,00:00:00,0.380,0.395,0.370,0.395,1872000,717000,0,0
1998-6-18,00:00:00,0.440,0.450,0.420,0.420,4184400,1835000,0,0
1998-6-19,00:00:00,0.420,0.480,0.420,0.480,3094000,1389000,0,0
1998-6-22,00:00:00,0.470,0.490,0.450,0.450,4584000,2183000,0,0
1998-6-23,00:00:00,0.450,0.450,0.430,0.440,2888000,1275000,0,0
1998-6-24,00:00:00,0.420,0.445,0.420,0.440,980000,424000,0,0
1998-6-25,00:00:00,0.445,0.470,0.445,0.455,1432000,656000,0,0
1998-6-26,00:00:00,0.450,0.455,0.435,0.445,1044000,467000,0,0
1998-6-29,00:00:00,0.440,0.450,0.425,0.425,720000,313000,0,0
1998-6-30,00:00:00,0.430,0.430,0.410,0.410,680000,284000,0,0
1998-7-2,00:00:00,0.440,0.440,0.420,0.420,778000,333000,0,0
1998-7-3,00:00:00,0.400,0.410,0.400,0.410,818000,328000,0,0
1998-7-6,00:00:00,0.395,0.400,0.390,0.390,1248000,488000,0,0
1998-7-7,00:00:00,0.390,0.400,0.390,0.390,1178000,460000,0,0
1998-7-8,00:00:00,0.380,0.395,0.380,0.390,1068000,416000,0,0
1998-7-9,00:00:00,0.380,0.390,0.380,0.385,812000,315000,0,0
1998-7-10,00:00:00,0.385,0.385,0.370,0.380,412000,156000,0,0
1998-7-13,00:00:00,0.375,0.380,0.375,0.380,536000,201000,0,0
1998-7-14,00:00:00,0.370,0.380,0.370,0.380,580000,217000,0,0
1998-7-15,00:00:00,0.375,0.390,0.375,0.385,740000,285000,0,0
1998-7-16,00:00:00,0.385,0.395,0.385,0.390,446000,173000,0,0
1998-7-17,00:00:00,0.390,0.390,0.370,0.375,712000,266000,0,0
1998-7-20,00:00:00,0.375,0.375,0.370,0.370,332000,123000,0,0
1998-7-21,00:00:00,0.360,0.375,0.360,0.375,316500,118000,0,0
1998-7-22,00:00:00,0.350,0.350,0.350,0.350,1468000,513000,0,0
1998-7-23,00:00:00,0.330,0.340,0.320,0.330,856000,282000,0,0
1998-7-24,00:00:00,0.310,0.360,0.310,0.355,1414000,475000,0,0
1998-7-27,00:00:00,0.335,0.355,0.300,0.335,1186000,389000,0,0
