日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-1-3,00:00:00,0.450,0.450,0.370,0.420,20460000,8111000,0,0
2001-1-4,00:00:00,0.405,0.430,0.400,0.425,5405000,2220000,0,0
2001-1-5,00:00:00,0.405,0.435,0.400,0.415,1665000,671000,0,0
2001-1-8,00:00:00,0.400,0.400,0.400,0.400,700000,280000,0,0
2001-1-9,00:00:00,0.400,0.400,0.400,0.400,180000,72000,0,0
2001-1-10,00:00:00,0.400,0.400,0.400,0.400,320000,127000,0,0
2001-1-11,00:00:00,0.400,0.400,0.395,0.400,400000,159000,0,0
2001-1-12,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2001-1-15,00:00:00,0.400,0.400,0.400,0.400,20000,7000,0,0
2001-1-16,00:00:00,0.405,0.405,0.405,0.405,200000,81000,0,0
2001-1-17,00:00:00,0.400,0.405,0.400,0.400,150000,60000,0,0
2001-1-18,00:00:00,0.400,0.400,0.400,0.400,150000,59000,0,0
2001-1-19,00:00:00,0.400,0.400,0.400,0.400,150000,59000,0,0
2001-1-22,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2001-1-23,00:00:00,0.400,0.400,0.400,0.400,120000,47000,0,0
2001-1-30,00:00:00,0.400,0.400,0.400,0.400,80000,31000,0,0
2001-1-31,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2001-2-1,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2001-2-2,00:00:00,0.400,0.400,0.400,0.400,90000,36000,0,0
2001-2-8,00:00:00,0.400,0.400,0.400,0.400,400000,160000,0,0
2001-2-13,00:00:00,0.405,0.410,0.405,0.410,300000,121000,0,0
2001-2-14,00:00:00,0.410,0.410,0.410,0.410,50000,20000,0,0
2001-2-15,00:00:00,0.410,0.410,0.410,0.410,50000,20000,0,0
2001-2-16,00:00:00,0.400,0.400,0.400,0.400,360000,144000,0,0
2001-2-26,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
2001-3-1,00:00:00,0.400,0.400,0.400,0.400,200000,80000,0,0
2001-3-13,00:00:00,0.400,0.400,0.400,0.400,640000,255000,0,0
2001-3-14,00:00:00,0.400,0.400,0.400,0.400,280000,111000,0,0
2001-3-16,00:00:00,0.400,0.400,0.400,0.400,330000,132000,0,0
2001-3-19,00:00:00,0.400,0.400,0.400,0.400,250000,99000,0,0
2001-3-20,00:00:00,0.400,0.400,0.400,0.400,150000,59000,0,0
2001-3-21,00:00:00,0.400,0.400,0.400,0.400,300000,119000,0,0
2001-3-22,00:00:00,0.400,0.400,0.400,0.400,300000,119000,0,0
2001-3-26,00:00:00,0.400,0.400,0.400,0.400,250000,99000,0,0
2001-3-27,00:00:00,0.400,0.400,0.400,0.400,50000,20000,0,0
2001-4-6,00:00:00,0.400,0.400,0.380,0.380,175000,69000,0,0
2001-4-10,00:00:00,0.400,0.400,0.400,0.400,50000,20000,0,0
2001-4-19,00:00:00,0.430,0.430,0.430,0.430,100000,42000,0,0
2001-4-24,00:00:00,0.450,0.450,0.450,0.450,10000,4000,0,0
2001-5-2,00:00:00,0.440,0.440,0.440,0.440,40000,17000,0,0
2001-5-11,00:00:00,0.460,0.460,0.460,0.460,100000,45000,0,0
