日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-9-28,00:00:00,10.800,11.280,10.720,11.000,757619600,8324084000,0,0
2007-10-2,00:00:00,11.200,11.340,11.000,11.040,181912600,2017889008,0,0
2007-10-3,00:00:00,11.120,11.880,11.080,11.400,192958400,2216503008,0,0
2007-10-4,00:00:00,11.240,11.360,11.000,11.000,80471000,893988000,0,0
2007-10-5,00:00:00,11.100,11.400,11.100,11.160,62894400,705981008,0,0
2007-10-8,00:00:00,11.380,11.460,11.000,11.200,65523100,735635008,0,0
2007-10-9,00:00:00,11.040,11.120,10.580,11.000,85087200,925742000,0,0
2007-10-10,00:00:00,11.200,11.380,11.000,11.260,63025700,706629014,0,0
2007-10-11,00:00:00,11.320,11.540,11.180,11.240,55433400,630635000,0,0
2007-10-12,00:00:00,11.100,11.220,10.880,11.100,60406700,668318002,0,0
2007-10-15,00:00:00,11.120,11.160,10.680,10.960,38370500,417852000,0,0
2007-10-16,00:00:00,10.800,11.000,10.660,10.760,44525300,481210000,0,0
2007-10-17,00:00:00,10.300,10.800,10.300,10.700,29069600,307657000,0,0
2007-10-18,00:00:00,10.980,10.980,10.640,10.760,28494000,307825000,0,0
2007-10-22,00:00:00,10.220,11.300,10.220,10.760,53457500,582495996,0,0
2007-10-23,00:00:00,11.000,12.080,10.900,11.740,137100100,1596938000,0,0
2007-10-24,00:00:00,12.000,12.700,11.960,12.480,116721400,1438309008,0,0
2007-10-25,00:00:00,12.800,14.040,12.760,13.880,168188000,2261218000,0,0
2007-10-26,00:00:00,14.000,14.160,13.400,13.760,86506000,1182162000,0,0
2007-10-29,00:00:00,14.140,14.200,13.360,13.660,54805600,749659008,0,0
2007-10-30,00:00:00,13.600,13.640,13.200,13.440,53294000,714825008,0,0
2007-10-31,00:00:00,13.400,14.140,13.180,13.960,76643500,1060349008,0,0
2007-11-1,00:00:00,14.140,14.580,13.640,14.360,74463400,1056811008,0,0
2007-11-2,00:00:00,13.700,14.480,13.680,14.380,50325600,714611008,0,0
2007-11-5,00:00:00,14.200,15.000,14.100,14.320,70051500,1025390000,0,0
2007-11-6,00:00:00,14.500,14.600,13.800,14.440,42510000,606927008,0,0
2007-11-7,00:00:00,14.700,15.600,14.520,15.000,100990100,1521973004,0,0
2007-11-8,00:00:00,14.600,15.280,14.500,14.760,49560000,739151008,0,0
2007-11-9,00:00:00,14.760,14.920,14.040,14.120,37597000,545840000,0,0
