日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-2-1,00:00:00,1.700,1.880,1.670,1.790,111684400,198166000,0,0
2000-2-2,00:00:00,1.800,1.850,1.760,1.820,63759000,114386000,0,0
2000-2-3,00:00:00,1.820,1.820,1.750,1.800,20690000,36857000,0,0
2000-2-8,00:00:00,1.800,1.800,1.600,1.650,13336000,23064000,0,0
2000-2-9,00:00:00,1.680,1.760,1.680,1.750,2794000,4757000,0,0
2000-2-10,00:00:00,1.750,1.760,1.730,1.740,1190000,2062000,0,0
2000-2-11,00:00:00,1.740,1.780,1.700,1.740,3608000,6336000,0,0
2000-2-14,00:00:00,1.740,1.750,1.600,1.600,260000,433000,0,0
2000-2-15,00:00:00,1.640,1.640,1.580,1.630,6506000,10590000,0,0
2000-2-16,00:00:00,1.650,1.670,1.630,1.630,10215800,16738000,0,0
2000-2-17,00:00:00,1.630,1.710,1.610,1.710,5643800,9264000,0,0
2000-2-18,00:00:00,1.720,1.980,1.720,1.940,11851600,21804000,0,0
2000-2-21,00:00:00,1.900,1.900,1.810,1.880,2134000,3956000,0,0
2000-2-22,00:00:00,1.880,1.880,1.780,1.790,1258000,2331000,0,0
2000-2-23,00:00:00,1.800,1.800,1.750,1.780,242200,427000,0,0
2000-2-24,00:00:00,1.800,1.800,1.720,1.740,2356000,4182000,0,0
2000-2-25,00:00:00,1.750,1.750,1.660,1.660,458000,796000,0,0
2000-2-28,00:00:00,1.640,1.640,1.620,1.610,440000,713000,0,0
2000-2-29,00:00:00,1.640,1.640,1.570,1.600,322000,521000,0,0
2000-3-1,00:00:00,1.600,1.600,1.580,1.580,64000,101000,0,0
2000-3-2,00:00:00,1.640,1.640,1.620,1.620,382000,623000,0,0
2000-3-3,00:00:00,1.620,1.620,1.520,1.540,998000,1554000,0,0
2000-3-6,00:00:00,1.550,1.590,1.530,1.590,718000,1114000,0,0
2000-3-7,00:00:00,1.550,1.580,1.450,1.580,1420000,2135000,0,0
2000-3-8,00:00:00,1.560,1.560,1.320,1.460,1942000,2803000,0,0
2000-3-9,00:00:00,1.480,1.480,1.390,1.400,854000,1209000,0,0
2000-3-10,00:00:00,1.410,1.420,1.390,1.400,694000,975000,0,0
2000-3-13,00:00:00,1.420,1.420,1.360,1.360,737000,1023000,0,0
2000-3-14,00:00:00,1.350,1.400,1.350,1.380,390000,537000,0,0
2000-3-15,00:00:00,1.360,1.400,1.360,1.400,530000,739000,0,0
2000-3-16,00:00:00,1.400,1.420,1.380,1.400,3004000,4213000,0,0
2000-3-17,00:00:00,1.400,1.420,1.390,1.420,2808000,3954000,0,0
2000-3-20,00:00:00,1.360,1.360,1.080,1.180,3628000,4201000,0,0
2000-3-21,00:00:00,1.200,1.240,1.180,1.220,4350000,5177000,0,0
2000-3-22,00:00:00,1.240,1.280,1.230,1.280,2122000,2662000,0,0
2000-3-23,00:00:00,1.300,1.350,1.280,1.290,3454000,4432000,0,0
2000-3-24,00:00:00,1.300,1.310,1.280,1.290,362000,467000,0,0
2000-3-27,00:00:00,1.280,1.300,1.280,1.290,300000,385000,0,0
2000-3-28,00:00:00,1.300,1.340,1.290,1.340,2410000,3138000,0,0
2000-3-29,00:00:00,1.300,1.400,1.300,1.350,6596000,8815000,0,0
2000-3-30,00:00:00,1.350,1.350,1.310,1.330,4737000,6232000,0,0
2000-3-31,00:00:00,1.300,1.300,1.280,1.300,1043300,1356000,0,0
2000-4-3,00:00:00,1.300,1.300,1.300,1.300,10000,12000,0,0
2000-4-5,00:00:00,1.300,1.300,1.220,1.220,444000,571000,0,0
2000-4-6,00:00:00,1.250,1.250,1.240,1.250,238000,295000,0,0
2000-4-7,00:00:00,1.250,1.310,1.240,1.300,1438000,1854000,0,0
