日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-8-29,00:00:00,0.204,0.211,0.189,0.210,8732000,1744262,90,0
2017-8-30,00:00:00,0.205,0.211,0.204,0.209,9646000,1993782,71,0
2017-8-31,00:00:00,0.205,0.207,0.201,0.204,29812000,6119878,85,0
2017-9-1,00:00:00,0.201,0.202,0.198,0.202,40828000,8163654,93,0
2017-9-4,00:00:00,0.203,0.204,0.197,0.202,19866000,3977848,120,0
2017-9-5,00:00:00,0.206,0.206,0.198,0.198,7502000,1517602,55,0
2017-9-6,00:00:00,0.193,0.193,0.183,0.183,38100000,7043492,99,0
2017-9-7,00:00:00,0.189,0.197,0.184,0.184,4720000,899690,32,0
2017-9-8,00:00:00,0.178,0.179,0.178,0.178,1188000,211644,8,0
2017-9-11,00:00:00,0.185,0.186,0.178,0.178,5084000,918182,36,0
2017-9-12,00:00:00,0.179,0.179,0.167,0.167,3838000,656614,37,0
2017-9-13,00:00:00,0.167,0.167,0.155,0.147,38348000,6129758,72,0
2017-9-14,00:00:00,0.138,0.139,0.131,0.134,24360000,3247264,67,0
2017-9-15,00:00:00,0.131,0.133,0.131,0.133,24188000,3193076,42,0
2017-9-18,00:00:00,0.136,0.136,0.129,0.128,6630000,889478,66,0
2017-9-19,00:00:00,0.123,0.124,0.120,0.121,1396000,169468,15,0
2017-9-20,00:00:00,0.137,0.146,0.135,0.137,235564000,32862870,216,0
2017-9-21,00:00:00,0.138,0.152,0.138,0.143,81364000,12264974,72,0
2017-9-22,00:00:00,0.133,0.134,0.129,0.131,117568000,15357796,121,0
2017-9-25,00:00:00,0.126,0.126,0.124,0.125,730000,91226,14,0
2017-9-26,00:00:00,0.123,0.125,0.123,0.124,2844000,351622,21,0
2017-9-27,00:00:00,0.124,0.126,0.122,0.122,87040000,10878436,63,0
2017-9-28,00:00:00,0.119,0.119,0.108,0.108,119238000,13390048,101,0
2017-9-29,00:00:00,0.110,0.111,0.106,0.109,60068000,6487752,68,0
2017-10-3,00:00:00,0.113,0.113,0.112,0.112,25156000,2818272,27,0
2017-10-4,00:00:00,0.118,0.118,0.111,0.111,7748000,894302,51,0
2017-10-6,00:00:00,0.114,0.114,0.113,0.112,3702000,421266,26,0
2017-10-9,00:00:00,0.109,0.112,0.106,0.106,1888000,204762,16,0
2017-10-10,00:00:00,0.107,0.115,0.107,0.115,62024000,6763070,55,0
2017-10-11,00:00:00,0.115,0.121,0.115,0.120,40862000,4895948,63,0
2017-10-12,00:00:00,0.124,0.125,0.117,0.119,124372000,14692352,132,0
2017-10-13,00:00:00,0.117,0.118,0.109,0.109,61460000,6951544,110,0
2017-10-16,00:00:00,0.116,0.121,0.116,0.120,9660000,1164078,61,0
2017-10-17,00:00:00,0.121,0.124,0.121,0.122,7256000,890642,33,0
2017-10-18,00:00:00,0.122,0.122,0.116,0.116,5004000,594288,38,0
2017-10-19,00:00:00,0.121,0.121,0.109,0.109,5384000,624446,46,0
2017-10-20,00:00:00,0.122,0.122,0.114,0.114,130332000,15397372,126,0
2017-10-23,00:00:00,0.113,0.116,0.113,0.116,3000000,342380,14,0
2017-10-24,00:00:00,0.119,0.119,0.116,0.119,1190000,140710,11,0
2017-10-25,00:00:00,0.117,0.118,0.114,0.114,5580000,651176,38,0
2017-10-26,00:00:00,0.113,0.114,0.110,0.110,3512000,391576,28,0
2017-10-27,00:00:00,0.115,0.126,0.115,0.116,9456000,1141514,75,0
2017-10-30,00:00:00,0.110,0.111,0.105,0.105,5362000,584930,41,0
2017-10-31,00:00:00,0.103,0.103,0.098,0.099,3036000,306170,32,0
2017-11-1,00:00:00,0.098,0.115,0.098,0.115,2866000,295170,25,0
2017-11-2,00:00:00,0.115,0.123,0.115,0.122,3858000,467194,31,0
2017-11-3,00:00:00,0.122,0.128,0.122,0.128,5610000,692400,40,0
2017-11-6,00:00:00,0.122,0.126,0.116,0.124,8862000,1073648,72,0
2017-11-7,00:00:00,0.126,0.139,0.124,0.135,10616000,1399216,63,0
2017-11-8,00:00:00,0.131,0.132,0.127,0.127,85374000,10931410,63,0
2017-11-9,00:00:00,0.127,0.130,0.126,0.129,4500000,574116,30,0
2017-11-10,00:00:00,0.125,0.132,0.121,0.126,6456000,826392,47,0
2017-11-13,00:00:00,0.123,0.140,0.123,0.139,10278000,1373822,101,0
2017-11-14,00:00:00,0.134,0.136,0.131,0.132,5440000,732640,32,0
2017-11-15,00:00:00,0.131,0.131,0.123,0.123,802000,102788,9,0
2017-11-16,00:00:00,0.118,0.123,0.117,0.119,1636000,196452,9,0
2017-11-17,00:00:00,0.124,0.129,0.119,0.119,2716000,326952,16,0
2017-11-20,00:00:00,0.117,0.117,0.117,0.117,2050000,239850,6,0
2017-11-21,00:00:00,0.121,0.121,0.114,0.116,3592000,420616,9,0
2017-11-22,00:00:00,0.127,0.128,0.126,0.126,4566000,580082,14,0
2017-11-24,00:00:00,0.117,0.121,0.117,0.119,3180000,372230,6,0
2017-11-27,00:00:00,0.116,0.118,0.112,0.112,8676000,998972,71,0
2017-11-28,00:00:00,0.108,0.109,0.108,0.115,880000,95420,5,0
2017-11-29,00:00:00,0.117,0.117,0.109,0.113,4402000,493422,33,0
2017-11-30,00:00:00,0.110,0.110,0.104,0.104,400000,43050,3,0
2017-12-1,00:00:00,0.107,0.107,0.102,0.104,11018000,1159852,0,0
2017-12-4,00:00:00,0.104,0.108,0.103,0.105,8822000,926670,61,0
2017-12-5,00:00:00,0.100,0.101,0.096,0.098,9470000,926682,68,0
2017-12-6,00:00:00,0.093,0.094,0.088,0.089,6326000,580080,31,0
2017-12-7,00:00:00,0.086,0.086,0.079,0.078,5362000,446724,19,0
2017-12-8,00:00:00,0.077,0.077,0.069,0.075,11730000,844090,64,0
2017-12-11,00:00:00,0.075,0.076,0.075,0.076,1480000,111880,6,0
2017-12-12,00:00:00,0.073,0.073,0.070,0.072,5708000,412168,25,0
2017-12-13,00:00:00,0.080,0.080,0.078,0.079,1004000,78620,8,0
2017-12-14,00:00:00,0.084,0.084,0.079,0.078,7980000,641920,48,0
2017-12-15,00:00:00,0.077,0.077,0.071,0.071,13172000,974162,79,0
2017-12-18,00:00:00,0.069,0.069,0.066,0.069,9340000,621730,59,0
2017-12-19,00:00:00,0.068,0.069,0.067,0.068,3784000,257622,21,0
2017-12-22,00:00:00,0.070,0.070,0.070,0.070,40000,2800,1,0
2017-12-29,00:00:00,0.070,0.070,0.070,0.070,500000,35000,1,0
2018-1-2,00:00:00,0.077,0.085,0.077,0.085,1700000,138100,6,0
2018-1-4,00:00:00,0.080,0.080,0.080,0.080,550000,42250,2,0
2018-1-10,00:00:00,0.081,0.081,0.081,0.081,170000,13770,1,0
2018-1-12,00:00:00,0.076,0.076,0.076,0.076,370000,28120,2,0
2018-1-15,00:00:00,0.072,0.072,0.072,0.072,1430000,102960,3,0
2018-1-18,00:00:00,0.089,0.089,0.085,0.092,1800000,153200,6,0
2018-1-19,00:00:00,0.097,0.097,0.095,0.097,300000,28900,2,0
2018-1-24,00:00:00,0.086,0.086,0.086,0.087,500000,43000,2,0
2018-1-25,00:00:00,0.099,0.113,0.099,0.113,840000,90320,6,0
2018-1-29,00:00:00,0.103,0.103,0.101,0.102,2630000,265116,8,0
2018-1-30,00:00:00,0.101,0.102,0.101,0.102,350000,35550,3,0
2018-2-1,00:00:00,0.106,0.106,0.105,0.105,316000,33332,2,0
2018-2-6,00:00:00,0.095,0.095,0.095,0.091,100000,9500,1,0
2018-2-7,00:00:00,0.092,0.092,0.080,0.079,400000,35150,4,0
2018-2-12,00:00:00,0.054,0.054,0.054,0.051,100000,5400,1,0
2018-2-28,00:00:00,0.043,0.043,0.043,0.043,40000,1720,1,0
2018-3-5,00:00:00,0.043,0.043,0.043,0.036,100000,4300,1,0
2018-3-12,00:00:00,0.036,0.036,0.036,0.036,300000,10800,0,0
2018-3-26,00:00:00,0.019,0.020,0.018,0.020,850000,15650,5,0
2018-4-23,00:00:00,0.050,0.050,0.050,0.050,500000,25000,1,0
