日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.810,0.810,0.810,0.810,20000,16000,0,0
1998-1-5,00:00:00,0.800,0.800,0.800,0.800,180000,144000,0,0
1998-1-6,00:00:00,0.830,0.830,0.830,0.820,10000,8000,0,0
1998-1-7,00:00:00,0.790,0.790,0.790,0.790,100000,79000,0,0
1998-1-8,00:00:00,0.780,0.780,0.750,0.740,270000,205000,0,0
1998-1-9,00:00:00,0.720,0.720,0.720,0.720,124000,89000,0,0
1998-1-12,00:00:00,0.610,0.620,0.610,0.610,426000,262000,0,0
1998-1-13,00:00:00,0.610,0.650,0.610,0.650,239000,152000,0,0
1998-1-14,00:00:00,0.600,0.680,0.600,0.680,170000,107000,0,0
1998-1-16,00:00:00,0.670,0.680,0.670,0.680,50000,33000,0,0
1998-1-19,00:00:00,0.720,0.750,0.700,0.700,250000,177000,0,0
1998-1-21,00:00:00,0.700,0.700,0.620,0.660,510000,335000,0,0
1998-1-22,00:00:00,0.690,0.700,0.690,0.660,150000,103000,0,0
1998-1-23,00:00:00,0.650,0.650,0.630,0.630,50000,31000,0,0
1998-1-26,00:00:00,0.600,0.600,0.600,0.600,33000,19000,0,0
1998-2-2,00:00:00,0.650,0.660,0.650,0.660,705000,461000,0,0
1998-2-3,00:00:00,0.700,0.780,0.700,0.750,200000,148000,0,0
1998-2-4,00:00:00,0.750,0.750,0.730,0.730,130000,96000,0,0
1998-2-5,00:00:00,0.800,0.840,0.790,0.790,580000,476000,0,0
1998-2-6,00:00:00,0.790,0.790,0.790,0.790,60000,47000,0,0
1998-2-9,00:00:00,0.830,0.830,0.820,0.820,366000,301000,0,0
1998-2-10,00:00:00,0.790,0.790,0.790,0.800,30000,23000,0,0
1998-2-11,00:00:00,0.800,0.810,0.790,0.790,286000,228000,0,0
1998-2-12,00:00:00,0.790,0.790,0.790,0.790,104000,82000,0,0
1998-2-13,00:00:00,0.790,0.790,0.750,0.750,36000,28000,0,0
1998-2-17,00:00:00,0.750,0.750,0.750,0.750,42000,31000,0,0
1998-2-19,00:00:00,0.750,0.750,0.750,0.750,60000,44000,0,0
1998-2-20,00:00:00,0.760,0.760,0.760,0.760,30000,22000,0,0
1998-2-25,00:00:00,0.760,0.770,0.760,0.770,160000,122000,0,0
1998-2-26,00:00:00,0.770,0.770,0.760,0.770,150000,115000,0,0
1998-2-27,00:00:00,0.770,0.770,0.760,0.760,30000,22000,0,0
1998-3-2,00:00:00,0.770,0.770,0.760,0.760,300000,229000,0,0
1998-3-4,00:00:00,0.750,0.760,0.750,0.760,100000,75000,0,0
1998-3-5,00:00:00,0.760,0.760,0.760,0.760,100000,76000,0,0
1998-3-9,00:00:00,0.730,0.730,0.720,0.730,60000,43000,0,0
1998-3-10,00:00:00,0.750,0.750,0.750,0.750,130000,97000,0,0
1998-3-11,00:00:00,0.750,0.750,0.750,0.750,290000,217000,0,0
1998-3-13,00:00:00,0.750,0.790,0.750,0.790,124000,96000,0,0
1998-3-16,00:00:00,0.790,0.850,0.790,0.800,342000,278000,0,0
1998-3-17,00:00:00,0.800,0.800,0.770,0.770,30000,23000,0,0
1998-3-19,00:00:00,0.770,0.800,0.760,0.800,234000,178000,0,0
1998-3-24,00:00:00,0.770,0.770,0.760,0.760,178600,136000,0,0
