日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.114,0.116,0.114,0.116,602000,69000,0,0
1998-1-5,00:00:00,0.113,0.113,0.100,0.104,310000,33000,0,0
1998-1-6,00:00:00,0.110,0.110,0.102,0.103,899500,94000,0,0
1998-1-7,00:00:00,0.100,0.100,0.092,0.097,1443000,140000,0,0
1998-1-8,00:00:00,0.097,0.097,0.088,0.089,1333500,126000,0,0
1998-1-12,00:00:00,0.080,0.080,0.061,0.065,2617500,183000,0,0
1998-1-13,00:00:00,0.069,0.070,0.060,0.065,3519000,232000,0,0
1998-1-14,00:00:00,0.070,0.073,0.070,0.071,4041000,285000,0,0
1998-1-15,00:00:00,0.070,0.070,0.060,0.064,2560000,167000,0,0
1998-1-16,00:00:00,0.062,0.067,0.060,0.066,57443500,3473000,0,0
1998-1-19,00:00:00,0.070,0.070,0.062,0.063,3537000,232000,0,0
1998-1-20,00:00:00,0.060,0.064,0.040,0.059,12616000,668000,0,0
1998-1-21,00:00:00,0.061,0.061,0.050,0.051,6731500,345000,0,0
1998-1-22,00:00:00,0.050,0.050,0.045,0.050,4378500,212000,0,0
1998-1-23,00:00:00,0.046,0.053,0.046,0.053,3658500,181000,0,0
1998-1-26,00:00:00,0.057,0.057,0.046,0.048,6950000,329000,0,0
1998-1-27,00:00:00,0.052,0.060,0.049,0.057,2965000,166000,0,0
1998-2-2,00:00:00,0.060,0.075,0.060,0.069,4068000,287000,0,0
1998-2-3,00:00:00,0.069,0.090,0.069,0.079,7575500,598000,0,0
1998-2-4,00:00:00,0.084,0.091,0.080,0.088,6516500,560000,0,0
1998-2-5,00:00:00,0.088,0.104,0.082,0.104,8589000,808000,0,0
1998-2-6,00:00:00,0.104,0.124,0.104,0.110,19617000,2199000,0,0
1998-2-9,00:00:00,0.110,0.119,0.105,0.107,14960500,1674000,0,0
1998-2-10,00:00:00,0.106,0.106,0.092,0.099,6275500,612000,0,0
1998-2-11,00:00:00,0.103,0.107,0.096,0.096,7018500,708000,0,0
1998-2-12,00:00:00,0.096,0.099,0.088,0.090,6144000,559000,0,0
1998-2-13,00:00:00,0.088,0.088,0.081,0.085,5635000,479000,0,0
1998-2-16,00:00:00,0.083,0.083,0.075,0.083,4020000,327000,0,0
1998-2-17,00:00:00,0.086,0.092,0.085,0.088,5556000,490000,0,0
1998-2-18,00:00:00,0.088,0.100,0.088,0.096,9854500,918000,0,0
1998-2-19,00:00:00,0.099,0.100,0.091,0.091,3393500,327000,0,0
1998-2-20,00:00:00,0.088,0.090,0.088,0.089,2081000,184000,0,0
1998-2-23,00:00:00,0.084,0.090,0.084,0.090,526500,45000,0,0
1998-2-24,00:00:00,0.090,0.090,0.090,0.090,300000,26000,0,0
1998-2-25,00:00:00,0.097,0.097,0.090,0.094,22419500,2163000,0,0
1998-2-26,00:00:00,0.095,0.103,0.093,0.095,14530500,1412000,0,0
1998-2-27,00:00:00,0.099,0.099,0.095,0.098,6150000,599000,0,0
1998-3-2,00:00:00,0.098,0.099,0.095,0.095,3490000,339000,0,0
1998-3-3,00:00:00,0.092,0.095,0.091,0.092,2675000,249000,0,0
1998-3-4,00:00:00,0.095,0.095,0.090,0.091,3933000,359000,0,0
1998-3-5,00:00:00,0.090,0.091,0.088,0.088,2720000,241000,0,0
1998-3-6,00:00:00,0.085,0.089,0.085,0.085,2937000,250000,0,0
1998-3-9,00:00:00,0.083,0.086,0.083,0.086,700000,58000,0,0
1998-3-10,00:00:00,0.085,0.085,0.083,0.085,1341000,113000,0,0
1998-3-11,00:00:00,0.086,0.087,0.083,0.085,1085000,93000,0,0
1998-3-12,00:00:00,0.083,0.083,0.080,0.080,1050000,86000,0,0
