日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.600,2.600,2.550,2.575,641000,1653000,0,0
1998-1-5,00:00:00,2.600,2.600,2.400,2.400,355000,872000,0,0
1998-1-6,00:00:00,2.300,2.400,2.300,2.400,509000,1201000,0,0
1998-1-7,00:00:00,2.350,2.350,2.100,2.100,2143000,4785000,0,0
1998-1-8,00:00:00,2.150,2.150,1.970,1.980,1177000,2398000,0,0
1998-1-9,00:00:00,1.920,1.940,1.880,1.940,840000,1597000,0,0
1998-1-12,00:00:00,1.880,1.880,1.530,1.590,1788000,2984000,0,0
1998-1-13,00:00:00,1.620,1.710,1.620,1.710,1147000,1941000,0,0
1998-1-14,00:00:00,1.720,1.830,1.720,1.780,558000,992000,0,0
1998-1-15,00:00:00,1.750,1.750,1.710,1.710,446000,773000,0,0
1998-1-16,00:00:00,1.710,1.710,1.310,1.500,1992000,2866000,0,0
1998-1-19,00:00:00,1.560,1.640,1.550,1.610,1680000,2651000,0,0
1998-1-20,00:00:00,1.590,2.000,1.590,1.990,1913000,3429000,0,0
1998-1-23,00:00:00,1.950,1.950,1.590,1.640,43992000,72145000,0,0
1998-1-26,00:00:00,1.660,1.660,1.500,1.550,5014000,7780000,0,0
1998-1-27,00:00:00,1.560,1.570,1.550,1.560,1107000,1727000,0,0
1998-2-2,00:00:00,1.620,1.690,1.610,1.650,849000,1402000,0,0
1998-2-3,00:00:00,1.650,1.830,1.650,1.800,1919000,3371000,0,0
1998-2-4,00:00:00,1.840,1.920,1.840,1.900,1596000,3017000,0,0
1998-2-5,00:00:00,1.900,1.940,1.880,1.940,387000,738000,0,0
1998-2-6,00:00:00,1.950,2.000,1.900,1.960,664000,1300000,0,0
1998-2-9,00:00:00,2.000,2.200,2.000,2.150,659000,1406000,0,0
1998-2-10,00:00:00,2.100,2.200,1.960,2.100,1386000,2769000,0,0
1998-2-11,00:00:00,2.125,2.450,2.125,2.450,4032000,9333000,0,0
1998-2-12,00:00:00,2.500,2.500,2.300,2.400,1411000,3313000,0,0
1998-2-13,00:00:00,2.350,2.350,2.250,2.250,1643000,3752000,0,0
1998-2-16,00:00:00,2.200,2.200,2.200,2.200,398000,890000,0,0
1998-2-17,00:00:00,2.250,2.250,2.200,2.225,231000,512000,0,0
1998-2-18,00:00:00,2.225,2.225,2.200,2.200,745000,1639000,0,0
1998-2-19,00:00:00,2.300,2.300,2.150,2.175,555000,1216000,0,0
1998-2-20,00:00:00,2.100,2.150,2.100,2.150,140000,295000,0,0
1998-2-23,00:00:00,2.075,2.075,2.075,2.075,12000,24000,0,0
1998-2-24,00:00:00,2.000,2.100,2.000,2.100,77000,160000,0,0
1998-2-25,00:00:00,2.200,2.200,2.100,2.200,98000,213000,0,0
1998-2-26,00:00:00,2.225,2.400,2.225,2.300,996000,2328000,0,0
1998-2-27,00:00:00,2.300,2.350,2.300,2.325,380000,876000,0,0
1998-3-2,00:00:00,2.300,2.350,2.200,2.200,456700,1036000,0,0
1998-3-3,00:00:00,2.200,2.200,2.075,2.100,1067000,2262000,0,0
1998-3-4,00:00:00,2.100,2.100,2.050,2.050,3244000,6743000,0,0
1998-3-5,00:00:00,2.050,2.050,1.980,1.980,1350000,2741000,0,0
1998-3-6,00:00:00,1.980,2.050,1.980,2.050,230000,464000,0,0
1998-3-9,00:00:00,2.050,2.050,2.000,2.000,87000,174000,0,0
1998-3-10,00:00:00,2.000,2.000,1.970,1.970,280000,554000,0,0
1998-3-11,00:00:00,1.970,1.990,1.970,1.990,100000,197000,0,0
1998-3-12,00:00:00,2.000,2.000,1.950,1.950,193000,382000,0,0
1998-3-13,00:00:00,1.990,1.990,1.920,1.920,98000,191000,0,0
1998-3-16,00:00:00,1.950,1.950,1.920,1.920,140000,271000,0,0
1998-3-17,00:00:00,1.910,1.970,1.910,1.960,122000,237000,0,0
1998-3-18,00:00:00,1.960,1.960,1.940,1.960,121000,236000,0,0
1998-3-19,00:00:00,1.960,1.960,1.950,1.960,479000,937000,0,0
1998-3-20,00:00:00,1.980,2.025,1.980,2.000,3875000,7712000,0,0
1998-3-23,00:00:00,2.000,2.025,2.000,2.000,208000,418000,0,0
1998-3-24,00:00:00,1.990,1.990,1.960,1.950,526000,1034000,0,0
1998-3-25,00:00:00,1.990,2.050,1.990,2.025,596000,1209000,0,0
1998-3-26,00:00:00,2.075,2.075,2.050,2.050,216000,443000,0,0
1998-3-27,00:00:00,2.075,2.075,2.000,2.000,997000,1998000,0,0
1998-3-30,00:00:00,2.000,2.050,1.980,1.980,1902000,3803000,0,0
1998-3-31,00:00:00,2.000,2.000,1.980,2.000,178000,353000,0,0
1998-4-1,00:00:00,1.990,2.000,1.980,1.980,316000,627000,0,0
1998-4-2,00:00:00,1.970,1.970,1.910,1.940,349000,679000,0,0
1998-4-3,00:00:00,1.940,1.940,1.880,1.890,127000,240000,0,0
1998-4-7,00:00:00,1.890,1.890,1.860,1.860,155000,289000,0,0
1998-4-8,00:00:00,1.870,1.870,1.840,1.840,489000,908000,0,0
1998-4-9,00:00:00,1.830,1.880,1.810,1.830,4216000,7750000,0,0
1998-4-14,00:00:00,1.880,1.950,1.880,1.950,242000,463000,0,0
1998-4-15,00:00:00,1.950,1.950,1.920,1.950,493000,956000,0,0
1998-4-16,00:00:00,1.930,1.950,1.910,1.950,155000,300000,0,0
1998-4-17,00:00:00,1.920,1.920,1.900,1.910,42000,80000,0,0
1998-4-20,00:00:00,1.910,1.960,1.910,1.950,464000,902000,0,0
1998-4-21,00:00:00,1.940,1.940,1.900,1.900,70000,134000,0,0
1998-4-22,00:00:00,1.880,1.880,1.880,1.880,16000,30000,0,0
1998-4-23,00:00:00,1.900,1.900,1.900,1.900,176000,334000,0,0
1998-4-24,00:00:00,1.900,1.940,1.900,1.930,317000,607000,0,0
1998-4-27,00:00:00,1.920,1.920,1.900,1.910,246000,467000,0,0
1998-4-28,00:00:00,1.900,1.920,1.870,1.900,259000,492000,0,0
1998-4-29,00:00:00,1.900,1.900,1.900,1.900,278000,528000,0,0
1998-4-30,00:00:00,1.900,1.900,1.880,1.900,114000,215000,0,0
1998-5-1,00:00:00,1.900,1.910,1.900,1.900,455000,864000,0,0
1998-5-4,00:00:00,1.880,1.880,1.860,1.880,126000,236000,0,0
1998-5-5,00:00:00,1.850,1.850,1.830,1.830,100000,183000,0,0
1998-5-6,00:00:00,1.810,1.810,1.790,1.790,40000,71000,0,0
