日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,8.800,8.800,8.700,8.750,18000,158000,0,0
1998-1-5,00:00:00,8.700,8.700,8.700,8.700,40000,347000,0,0
1998-1-6,00:00:00,8.700,8.700,8.700,8.700,5000,43000,0,0
1998-1-7,00:00:00,8.600,8.600,8.550,8.550,123000,1056000,0,0
1998-1-8,00:00:00,8.550,8.550,8.100,8.200,222000,1843000,0,0
1998-1-9,00:00:00,8.200,8.200,8.200,8.200,40000,328000,0,0
1998-1-12,00:00:00,7.800,7.800,7.600,7.600,67500,520000,0,0
1998-1-13,00:00:00,7.600,7.600,7.600,7.600,25000,189000,0,0
1998-1-14,00:00:00,7.650,7.650,7.650,7.650,2000,15000,0,0
1998-1-15,00:00:00,7.550,7.600,7.500,7.500,52000,392000,0,0
1998-1-16,00:00:00,7.600,7.650,7.500,7.650,57000,432000,0,0
1998-1-19,00:00:00,7.600,7.650,7.600,7.650,15000,114000,0,0
1998-1-20,00:00:00,7.600,7.700,7.600,7.700,146500,1116000,0,0
1998-1-21,00:00:00,7.600,7.700,7.600,7.700,36000,274000,0,0
1998-1-22,00:00:00,7.600,7.650,7.600,7.600,38000,289000,0,0
1998-1-23,00:00:00,7.600,7.650,7.600,7.650,52000,395000,0,0
1998-1-26,00:00:00,7.650,7.700,7.650,7.650,50000,383000,0,0
1998-1-27,00:00:00,7.750,7.750,7.750,7.750,10000,77000,0,0
1998-2-4,00:00:00,7.700,7.750,7.700,7.750,4000,30000,0,0
1998-2-10,00:00:00,7.750,7.750,7.750,7.850,20000,155000,0,0
1998-2-11,00:00:00,8.150,8.350,8.150,8.350,2000,16000,0,0
1998-2-12,00:00:00,8.050,8.050,8.050,8.050,2000,16000,0,0
1998-2-13,00:00:00,8.100,8.100,8.100,8.100,12000,97000,0,0
1998-2-16,00:00:00,8.000,8.300,8.000,8.300,51500,415000,0,0
1998-2-17,00:00:00,8.500,8.500,8.500,8.500,1500,12000,0,0
1998-2-19,00:00:00,8.800,8.800,8.800,8.800,3000,26000,0,0
1998-2-23,00:00:00,8.700,8.950,8.700,8.950,16500,144000,0,0
1998-2-26,00:00:00,9.450,9.750,9.450,9.750,10000,95000,0,0
1998-2-27,00:00:00,9.900,10.300,9.900,10.200,123000,1257000,0,0
1998-3-2,00:00:00,10.400,10.600,10.400,10.550,20000,209000,0,0
1998-3-3,00:00:00,10.300,10.300,10.050,10.050,15000,153000,0,0
1998-3-11,00:00:00,9.000,9.000,8.850,8.900,40000,359000,0,0
1998-3-12,00:00:00,8.700,8.700,8.700,8.700,10000,86000,0,0
1998-3-20,00:00:00,8.800,8.800,8.800,8.800,25000,219000,0,0
1998-3-23,00:00:00,8.700,8.700,8.700,8.700,10000,86000,0,0
1998-3-24,00:00:00,8.700,8.700,8.700,8.700,25000,217000,0,0
1998-3-25,00:00:00,8.900,8.900,8.900,8.900,20000,177000,0,0
1998-3-30,00:00:00,9.000,9.000,8.900,8.900,32000,286000,0,0
1998-4-1,00:00:00,9.000,9.000,9.000,9.000,34000,306000,0,0
1998-4-2,00:00:00,9.000,9.000,9.000,9.000,20000,179000,0,0
1998-4-3,00:00:00,9.000,9.100,9.000,9.100,40000,360000,0,0
1998-4-7,00:00:00,9.000,9.000,9.000,9.000,11000,98000,0,0
1998-4-9,00:00:00,8.900,8.900,8.900,8.900,1000,8000,0,0
1998-4-15,00:00:00,8.900,8.900,8.900,8.900,20000,177000,0,0
1998-4-16,00:00:00,8.900,8.900,8.900,8.900,50000,444000,0,0
1998-4-17,00:00:00,8.800,8.800,8.700,8.700,29000,254000,0,0
1998-4-23,00:00:00,8.800,8.800,8.800,8.800,5000,43000,0,0
1998-4-24,00:00:00,8.750,8.750,8.750,8.750,10000,87000,0,0
1998-4-27,00:00:00,8.700,8.700,8.700,8.700,35000,304000,0,0
1998-4-28,00:00:00,8.700,8.700,8.700,8.700,57500,500000,0,0
1998-4-29,00:00:00,8.700,8.700,8.600,8.700,74000,642000,0,0
1998-4-30,00:00:00,8.600,8.700,8.500,8.500,142500,1230000,0,0
1998-5-1,00:00:00,8.500,8.600,8.400,8.600,142500,1211000,0,0
1998-5-4,00:00:00,8.600,8.600,8.500,8.500,117000,996000,0,0
1998-5-5,00:00:00,8.600,8.800,8.600,8.600,263000,2279000,0,0
