日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,2.300,2.350,2.300,2.350,30000,69000,0,0
1998-1-5,00:00:00,2.300,2.300,2.275,2.275,40000,91000,0,0
1998-1-6,00:00:00,2.275,2.275,2.275,2.275,20000,45000,0,0
1998-1-7,00:00:00,2.250,2.250,2.100,2.150,470000,1015000,0,0
1998-1-8,00:00:00,2.050,2.050,2.000,2.000,740000,1484000,0,0
1998-1-9,00:00:00,2.000,2.000,2.000,2.000,200000,399000,0,0
1998-1-12,00:00:00,1.900,1.900,1.900,1.900,188000,356000,0,0
1998-1-13,00:00:00,1.940,1.940,1.940,1.940,36000,69000,0,0
1998-1-14,00:00:00,1.980,2.000,1.980,1.990,288000,574000,0,0
1998-1-15,00:00:00,1.990,1.990,1.990,1.980,54000,105000,0,0
1998-1-16,00:00:00,1.940,2.000,1.940,1.970,686000,1346000,0,0
1998-1-19,00:00:00,2.000,2.025,1.990,2.025,1816000,3657000,0,0
1998-1-20,00:00:00,2.025,2.050,2.025,2.050,432000,871000,0,0
1998-1-21,00:00:00,2.050,2.050,2.050,2.050,320000,656000,0,0
1998-1-23,00:00:00,2.050,2.050,2.050,2.050,584000,1197000,0,0
1998-1-26,00:00:00,2.050,2.050,2.050,2.050,520000,1066000,0,0
1998-1-27,00:00:00,2.050,2.050,2.050,2.050,122000,250000,0,0
1998-2-2,00:00:00,2.050,2.150,2.050,2.150,310000,651000,0,0
1998-2-4,00:00:00,2.150,2.200,2.050,2.050,586000,1250000,0,0
1998-2-5,00:00:00,2.050,2.100,2.050,2.075,443000,909000,0,0
1998-2-6,00:00:00,2.100,2.100,2.100,2.100,494000,1037000,0,0
1998-2-9,00:00:00,2.200,2.300,2.200,2.300,300000,669000,0,0
1998-2-10,00:00:00,2.350,2.375,2.350,2.375,54000,127000,0,0
1998-2-11,00:00:00,2.425,2.450,2.425,2.450,26000,63000,0,0
1998-2-12,00:00:00,2.550,2.550,2.550,2.550,48000,122000,0,0
1998-2-13,00:00:00,2.550,2.575,2.500,2.500,376000,960000,0,0
1998-2-18,00:00:00,2.450,2.450,2.450,2.450,24000,58000,0,0
1998-2-23,00:00:00,2.525,2.525,2.500,2.525,120000,302000,0,0
1998-2-25,00:00:00,2.500,2.900,2.500,2.900,960000,2648000,0,0
1998-2-26,00:00:00,2.850,2.900,2.800,2.875,400000,1146000,0,0
1998-2-27,00:00:00,2.850,2.850,2.850,2.850,100000,285000,0,0
1998-3-3,00:00:00,2.850,2.850,2.850,2.850,70000,199000,0,0
1998-3-9,00:00:00,2.675,2.675,2.600,2.600,50000,131000,0,0
1998-3-10,00:00:00,2.575,2.575,2.500,2.500,118000,299000,0,0
1998-3-11,00:00:00,2.350,2.350,2.300,2.300,122000,282000,0,0
1998-3-12,00:00:00,2.300,2.325,2.300,2.325,202000,469000,0,0
1998-3-13,00:00:00,2.325,2.325,2.325,2.325,354000,821000,0,0
1998-3-16,00:00:00,2.325,2.325,2.325,2.325,490000,1139000,0,0
1998-3-17,00:00:00,2.300,2.350,2.300,2.325,52200,121000,0,0
1998-3-18,00:00:00,2.350,2.350,2.350,2.350,10000,23000,0,0
1998-3-20,00:00:00,2.300,2.300,2.300,2.300,100000,229000,0,0
1998-3-25,00:00:00,2.275,2.275,2.275,2.275,20000,45000,0,0
1998-3-26,00:00:00,2.275,2.275,2.275,2.275,20000,45000,0,0
1998-3-27,00:00:00,2.225,2.225,2.200,2.200,78000,172000,0,0
1998-3-30,00:00:00,2.175,2.175,2.100,2.100,69000,148000,0,0
1998-4-1,00:00:00,2.025,2.025,1.980,1.980,70000,139000,0,0
1998-4-2,00:00:00,1.990,1.990,1.990,1.990,70000,139000,0,0
1998-4-3,00:00:00,1.990,2.025,1.990,2.000,1110000,2220000,0,0
1998-4-7,00:00:00,2.025,2.025,2.000,2.000,1464000,2931000,0,0
1998-4-8,00:00:00,2.025,2.050,2.000,2.000,1386000,2777000,0,0
1998-4-9,00:00:00,2.000,2.125,2.000,2.100,1196000,2457000,0,0
1998-4-14,00:00:00,2.125,2.125,2.125,2.125,60000,127000,0,0
1998-4-15,00:00:00,2.125,2.125,2.100,2.100,2298200,4834000,0,0
1998-4-16,00:00:00,2.100,2.100,2.050,2.050,794000,1637000,0,0
1998-4-17,00:00:00,2.000,2.050,2.000,2.000,480000,968000,0,0
1998-4-20,00:00:00,2.000,2.050,1.980,2.025,1110000,2247000,0,0
1998-4-21,00:00:00,2.025,2.025,2.025,2.025,4000,8000,0,0
1998-4-22,00:00:00,2.025,2.025,2.025,2.025,6000,12000,0,0
1998-4-23,00:00:00,2.050,2.050,2.050,2.050,500000,1025000,0,0
1998-4-24,00:00:00,2.000,2.000,2.000,2.000,110000,219000,0,0
1998-4-27,00:00:00,2.000,2.000,2.000,2.000,24000,47000,0,0
1998-4-28,00:00:00,2.000,2.000,2.000,2.000,40000,80000,0,0
1998-4-29,00:00:00,2.000,2.000,2.000,2.000,20000,40000,0,0
1998-4-30,00:00:00,2.000,2.000,1.980,1.980,92000,182000,0,0
1998-5-1,00:00:00,2.000,2.000,2.000,2.000,210000,419000,0,0
1998-5-4,00:00:00,2.000,2.000,1.960,1.970,250000,494000,0,0
1998-5-5,00:00:00,1.960,1.960,1.890,1.890,520000,997000,0,0
1998-5-6,00:00:00,1.880,1.880,1.860,1.860,450000,841000,0,0
1998-5-7,00:00:00,1.820,1.840,1.820,1.820,77000,140000,0,0
1998-5-8,00:00:00,1.830,1.830,1.830,1.830,70000,128000,0,0
1998-5-11,00:00:00,1.830,1.830,1.780,1.780,1112000,2002000,0,0
1998-5-12,00:00:00,1.760,1.780,1.760,1.780,124000,220000,0,0
1998-5-13,00:00:00,1.760,1.760,1.730,1.730,456000,796000,0,0
1998-5-14,00:00:00,1.720,1.720,1.690,1.690,60000,101000,0,0
1998-5-15,00:00:00,1.690,1.690,1.580,1.580,790200,1300000,0,0
1998-5-18,00:00:00,1.550,1.550,1.520,1.530,680000,1040000,0,0
1998-5-19,00:00:00,1.540,1.550,1.540,1.550,30000,46000,0,0
1998-5-20,00:00:00,1.580,1.600,1.580,1.590,790000,1255000,0,0
1998-5-21,00:00:00,1.580,1.620,1.580,1.610,288000,460000,0,0
