日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-5-25,00:00:00,59.700,59.850,56.600,57.200,1068102,62325656,0,0
2010-5-26,00:00:00,58.500,59.050,57.650,58.000,325000,18984550,0,0
2010-5-27,00:00:00,58.000,59.450,57.200,59.000,341500,19925576,0,0
2010-5-28,00:00:00,60.000,63.500,60.000,61.500,286000,17821976,0,0
2010-5-31,00:00:00,61.000,62.000,60.200,61.500,70000,4291300,0,0
2010-6-1,00:00:00,61.500,64.850,60.800,63.500,154000,9649500,0,0
2010-6-2,00:00:00,63.200,68.000,61.800,64.700,273000,17448476,0,0
2010-6-3,00:00:00,65.000,65.400,63.000,64.550,220002,14086702,0,0
2010-6-4,00:00:00,64.800,65.300,63.600,65.300,74000,4757450,0,0
2010-6-7,00:00:00,63.400,63.800,61.350,61.900,65500,4054575,0,0
2010-6-8,00:00:00,62.000,62.000,60.000,60.250,79100,4797085,0,0
2010-6-9,00:00:00,60.000,60.900,59.050,60.050,14000,840375,0,0
2010-6-10,00:00:00,60.000,60.250,58.100,60.100,98000,5838950,0,0
2010-6-11,00:00:00,61.750,63.800,61.750,63.100,50500,3153150,0,0
2010-6-14,00:00:00,63.200,63.200,61.450,61.550,23500,1451900,0,0
2010-6-15,00:00:00,61.950,62.600,61.750,62.350,11500,713750,0,0
2010-6-17,00:00:00,64.000,65.000,63.850,64.400,70000,4509600,0,0
2010-6-18,00:00:00,64.250,66.000,64.200,66.000,64000,4128350,0,0
2010-6-21,00:00:00,66.500,67.500,65.200,66.700,28500,1890525,0,0
2010-6-22,00:00:00,66.700,66.700,65.400,65.400,19500,1284200,0,0
2010-6-23,00:00:00,64.900,65.050,64.400,64.600,13500,875275,0,0
2010-6-24,00:00:00,64.250,65.250,64.250,65.000,12500,810175,0,0
2010-6-25,00:00:00,64.250,64.250,63.400,63.400,10000,634825,0,0
2010-6-28,00:00:00,63.000,63.100,62.000,62.400,10500,658325,0,0
2010-6-29,00:00:00,62.050,62.200,62.000,62.000,6000,372650,0,0
2010-6-30,00:00:00,61.500,61.500,59.800,60.000,55000,3311725,0,0
2010-7-2,00:00:00,60.000,60.000,57.700,57.700,71500,4169625,0,0
2010-7-5,00:00:00,57.500,58.500,57.500,58.100,26000,1511050,0,0
2010-7-6,00:00:00,59.000,59.750,59.000,59.300,7500,443400,0,0
2010-7-7,00:00:00,59.500,59.500,58.300,58.550,53000,3123550,0,0
2010-7-8,00:00:00,59.500,60.900,58.750,60.900,40500,2432500,0,0
2010-7-9,00:00:00,60.800,62.000,60.800,61.950,10500,645350,0,0
2010-7-12,00:00:00,61.800,62.400,61.600,62.400,15500,959450,0,0
2010-7-13,00:00:00,61.450,62.500,61.450,62.300,15000,936725,0,0
2010-7-14,00:00:00,62.750,63.800,62.750,63.800,14500,917750,0,0
2010-7-15,00:00:00,63.800,65.000,63.200,64.800,49500,3174650,0,0
2010-7-16,00:00:00,64.000,64.000,64.000,64.000,2500,160000,0,0
2010-7-20,00:00:00,63.950,63.950,59.100,61.100,10500,643050,0,0
2010-7-21,00:00:00,61.000,62.000,60.800,61.700,20000,1227700,0,0
2010-7-22,00:00:00,61.750,61.750,61.150,61.200,5500,337375,0,0
2010-7-23,00:00:00,62.500,63.250,62.500,63.200,8000,500925,0,0
2010-7-26,00:00:00,63.900,64.100,63.350,63.350,19000,1213425,0,0
2010-7-27,00:00:00,63.800,64.250,63.800,64.250,69000,4416475,0,0
2010-7-28,00:00:00,65.000,68.700,65.000,68.300,91000,6072500,0,0
2010-7-29,00:00:00,67.100,68.500,65.500,67.650,52500,3528900,0,0
2010-7-30,00:00:00,67.050,68.500,67.000,68.300,24000,1628725,0,0
2010-8-2,00:00:00,68.950,69.050,68.700,69.050,27500,1893300,0,0
2010-8-3,00:00:00,69.500,70.050,69.500,70.400,31921,2228874,0,0
2010-8-4,00:00:00,70.450,72.000,70.100,70.100,95000,6767575,0,0
2010-8-5,00:00:00,70.500,70.600,69.700,70.600,10000,702450,0,0
2010-8-6,00:00:00,70.300,73.300,70.300,72.900,19000,1362225,0,0
2010-8-9,00:00:00,72.050,73.150,72.000,72.500,10000,722050,0,0
2010-8-10,00:00:00,71.500,71.500,71.000,71.200,4000,285325,0,0
2010-8-11,00:00:00,71.300,71.600,70.600,70.750,5000,355375,0,0
2010-8-12,00:00:00,70.500,70.500,68.050,69.700,19500,1356175,0,0
2010-8-13,00:00:00,69.250,69.250,68.100,68.850,16000,1098225,0,0
2010-8-16,00:00:00,68.000,68.000,67.000,67.750,11000,740400,0,0
2010-8-17,00:00:00,67.750,68.500,67.750,68.500,6000,409750,0,0
