日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-10-31,00:00:00,11.260,11.260,11.240,11.260,60200,677252,3,0
2016-11-1,00:00:00,11.260,11.260,11.260,11.320,2000,22520,1,0
2016-11-2,00:00:00,11.300,11.300,11.240,11.240,58000,654120,6,0
2016-11-3,00:00:00,11.260,11.260,11.220,11.340,19200,216152,13,0
2016-11-4,00:00:00,11.380,11.380,11.340,11.340,31200,354208,3,0
2016-11-7,00:00:00,11.360,11.360,11.320,11.320,43200,489300,10,0
2016-11-8,00:00:00,11.360,11.420,11.320,11.360,73400,836928,11,0
2016-11-9,00:00:00,11.340,11.340,11.140,11.240,252000,2826160,43,0
2016-11-10,00:00:00,11.400,11.420,11.380,11.380,24000,273600,3,0
2016-11-11,00:00:00,11.320,11.380,11.300,11.400,20000,226440,10,0
2016-11-14,00:00:00,11.500,11.500,11.380,11.380,88000,1006120,22,0
2016-11-15,00:00:00,11.340,11.340,11.300,11.320,16000,181320,8,0
2016-11-16,00:00:00,11.380,11.380,11.300,11.320,3800,43120,6,0
2016-11-17,00:00:00,11.240,11.240,11.240,11.280,1200,13488,4,0
2016-11-18,00:00:00,11.280,11.280,11.280,11.280,200,2256,1,0
2016-11-22,00:00:00,11.420,11.420,11.420,11.440,20000,228400,10,0
2016-11-23,00:00:00,11.580,11.580,11.580,11.540,20000,231600,1,0
2016-11-24,00:00:00,11.460,11.520,11.460,11.500,132000,1519400,11,0
2016-11-25,00:00:00,11.500,11.640,11.460,11.640,416000,4788880,33,0
2016-11-28,00:00:00,11.740,11.760,11.700,11.700,444400,5205280,28,0
2016-11-29,00:00:00,11.780,11.880,11.780,11.900,415600,4903232,52,0
2016-11-30,00:00:00,11.900,11.900,11.780,11.780,71600,848476,6,0
2016-12-2,00:00:00,11.820,11.820,11.760,11.780,74000,872320,7,0
2016-12-5,00:00:00,11.660,11.660,11.600,11.620,32000,372880,15,0
2016-12-6,00:00:00,11.660,11.720,11.660,11.660,52000,607040,5,0
2016-12-7,00:00:00,11.600,11.620,11.600,11.620,66600,773292,17,0
2016-12-8,00:00:00,11.640,11.680,11.620,11.620,48600,565540,16,0
2016-12-9,00:00:00,11.780,11.800,11.780,11.800,24400,287436,6,0
2016-12-12,00:00:00,11.720,11.720,11.640,11.640,6600,76984,4,0
2016-12-13,00:00:00,11.560,11.580,11.520,11.520,131600,1518672,8,0
2016-12-14,00:00:00,11.580,11.600,11.520,11.520,13200,152540,5,0
2016-12-15,00:00:00,11.300,11.300,11.300,11.260,30000,339000,1,0
2016-12-16,00:00:00,11.200,11.260,11.200,11.260,150000,1681800,5,0
2016-12-19,00:00:00,11.160,11.160,11.160,11.160,20000,223200,1,0
2016-12-20,00:00:00,11.120,11.120,11.020,11.020,170000,1878000,7,0
2016-12-21,00:00:00,11.100,11.140,11.080,11.080,586600,6515980,29,0
2016-12-22,00:00:00,10.840,11.140,10.840,11.080,312600,3432448,16,0
2016-12-29,00:00:00,10.960,10.980,10.920,10.960,469600,5146720,19,0
2017-1-3,00:00:00,11.100,11.140,11.080,11.120,63200,701800,17,0
2017-1-4,00:00:00,11.100,11.100,11.100,11.220,18000,199800,9,0
2017-1-5,00:00:00,11.280,11.420,11.280,11.420,344400,3920088,70,0
2017-1-6,00:00:00,11.340,11.360,11.340,11.340,72000,816720,32,0
2017-1-9,00:00:00,11.340,11.340,11.300,11.300,2000,22640,2,0
2017-1-10,00:00:00,11.240,11.320,11.180,11.320,203600,2294248,20,0
2017-1-11,00:00:00,11.280,11.320,11.260,11.260,90000,1015400,5,0
2017-1-12,00:00:00,11.260,11.260,11.260,11.260,10000,112600,1,0
2017-1-13,00:00:00,11.240,11.360,11.240,11.340,451200,5115248,90,0
2017-1-16,00:00:00,11.340,11.420,11.300,11.420,100000,1133200,5,0
2017-1-17,00:00:00,11.440,11.440,11.400,11.440,33200,378544,3,0
2017-1-18,00:00:00,11.500,11.620,11.500,11.620,40400,466140,15,0
2017-1-19,00:00:00,11.520,11.520,11.520,11.520,200,2304,1,0
2017-1-20,00:00:00,11.560,11.580,11.560,11.580,32800,379224,3,0
2017-1-23,00:00:00,11.600,11.660,11.600,11.640,59000,686004,13,0
2017-1-24,00:00:00,11.660,11.660,11.620,11.620,3200,37264,2,0
2017-1-25,00:00:00,11.620,11.660,11.620,11.660,2600,30308,2,0
2017-1-26,00:00:00,11.660,11.740,11.660,11.720,78600,920688,8,0
2017-2-3,00:00:00,11.700,11.700,11.600,11.620,29600,344460,4,0
2017-2-6,00:00:00,11.660,11.660,11.580,11.580,698400,8117928,84,0
2017-2-7,00:00:00,11.620,11.620,11.540,11.540,27200,314560,5,0
2017-2-8,00:00:00,11.480,11.520,11.440,11.520,351800,4043832,54,0
2017-2-9,00:00:00,11.540,11.600,11.540,11.600,35200,406912,3,0
2017-2-10,00:00:00,11.600,11.600,11.600,11.620,20000,232000,1,0
2017-2-13,00:00:00,11.660,11.780,11.660,11.700,200000,2347200,14,0
2017-2-14,00:00:00,11.700,11.700,11.700,11.700,30000,351000,1,0
2017-2-17,00:00:00,11.800,11.820,11.720,11.720,41000,482940,5,0
2017-2-20,00:00:00,11.740,11.900,11.740,11.900,120000,1424200,9,0
2017-2-21,00:00:00,11.900,11.960,11.900,11.900,70000,833800,4,0
2017-2-24,00:00:00,11.880,11.880,11.880,11.880,22000,261360,2,0
2017-2-27,00:00:00,11.760,11.760,11.760,11.740,30000,352800,11,0
2017-2-28,00:00:00,11.740,11.740,11.740,11.740,22000,258280,2,0
2017-3-1,00:00:00,11.740,11.740,11.740,11.740,30000,352200,6,0
2017-3-2,00:00:00,11.760,11.760,11.700,11.640,50000,586200,5,0
2017-3-3,00:00:00,11.560,11.560,11.560,11.560,10000,115600,1,0
2017-3-6,00:00:00,11.580,11.580,11.580,11.580,30000,347400,3,0
2017-3-7,00:00:00,11.600,11.640,11.600,11.640,30200,350328,4,0
2017-3-8,00:00:00,11.620,11.620,11.600,11.620,50200,582924,5,0
2017-3-9,00:00:00,11.560,11.560,11.560,11.540,30000,346800,3,0
2017-3-16,00:00:00,11.700,11.740,11.700,11.740,50000,585800,2,0
2017-3-17,00:00:00,11.580,11.580,11.580,11.580,30000,347400,3,0
2017-3-27,00:00:00,11.680,11.760,11.680,11.760,170000,1995600,13,0
2017-3-29,00:00:00,11.680,11.680,11.680,11.680,30000,350400,3,0
2017-4-3,00:00:00,11.740,11.740,11.740,11.760,30000,352200,3,0
2017-4-6,00:00:00,11.800,11.800,11.800,11.800,1000,11800,1,0
2017-4-11,00:00:00,11.600,11.600,11.600,11.680,20000,232000,1,0
2017-4-12,00:00:00,11.720,11.740,11.680,11.720,36600,428788,5,0
2017-4-19,00:00:00,11.520,11.520,11.520,11.520,30000,345600,1,0
2017-5-4,00:00:00,11.540,11.540,11.540,11.540,10000,115400,1,0
