日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-12-1,00:00:00,2.925,3.300,2.775,3.200,67576000,201279000,0,0
2005-12-2,00:00:00,3.100,3.275,3.025,3.200,20380000,64207000,0,0
2005-12-5,00:00:00,3.275,3.275,3.075,3.100,7676000,24120000,0,0
2005-12-6,00:00:00,3.100,3.100,2.950,2.975,12552000,37806000,0,0
2005-12-7,00:00:00,2.975,2.975,2.850,2.900,8708000,25263000,0,0
2005-12-8,00:00:00,2.950,2.950,2.800,2.850,1410000,4002000,0,0
2005-12-9,00:00:00,2.850,3.425,2.850,3.250,14092000,45313000,0,0
2005-12-12,00:00:00,3.325,3.350,3.250,3.325,2614000,8562000,0,0
2005-12-13,00:00:00,3.325,3.325,3.200,3.250,3066000,9968000,0,0
2005-12-14,00:00:00,3.275,3.275,3.225,3.250,1760000,5721000,0,0
2005-12-15,00:00:00,3.250,3.250,3.075,3.100,4370000,13748000,0,0
2005-12-16,00:00:00,3.200,3.200,2.925,3.075,1132000,3419000,0,0
2005-12-19,00:00:00,3.050,3.175,3.050,3.150,268000,831000,0,0
2005-12-20,00:00:00,3.175,3.300,3.125,3.200,300000,955000,0,0
2005-12-21,00:00:00,3.225,3.225,3.050,3.075,510000,1588000,0,0
2005-12-22,00:00:00,3.050,3.125,3.050,3.100,526000,1612000,0,0
2005-12-23,00:00:00,3.100,3.125,2.900,3.025,868000,2590000,0,0
2005-12-28,00:00:00,3.075,3.075,2.975,3.050,306000,925000,0,0
2005-12-29,00:00:00,3.050,3.125,2.950,3.000,896000,2694000,0,0
2005-12-30,00:00:00,2.950,3.075,2.950,3.000,502000,1511000,0,0
2006-1-3,00:00:00,3.050,3.100,3.050,3.100,60000,185000,0,0
2006-1-4,00:00:00,3.150,3.275,3.100,3.175,644000,2058000,0,0
2006-1-5,00:00:00,3.200,3.350,3.200,3.325,1064000,3477000,0,0
2006-1-6,00:00:00,3.325,3.350,3.275,3.350,838000,2780000,0,0
2006-1-9,00:00:00,3.375,3.575,3.375,3.575,3188000,11229000,0,0
2006-1-10,00:00:00,3.525,3.525,3.400,3.450,1546000,5308000,0,0
2006-1-11,00:00:00,3.475,3.675,3.475,3.600,2352000,8467000,0,0
2006-1-12,00:00:00,3.675,3.850,3.625,3.825,2378000,8875000,0,0
2006-1-13,00:00:00,3.825,4.050,3.825,4.025,5502000,21928000,0,0
2006-1-16,00:00:00,4.050,4.200,4.050,4.175,2406000,9947000,0,0
2006-1-17,00:00:00,4.175,4.275,4.125,4.175,4488000,18749000,0,0
2006-1-18,00:00:00,4.175,4.175,3.950,4.100,6392000,25751000,0,0
2006-1-19,00:00:00,4.100,4.450,4.075,4.450,1766000,7534000,0,0
2006-1-20,00:00:00,4.500,4.700,4.500,4.575,4888000,22406000,0,0
