日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2001-11-28,00:00:00,16.950,16.950,16.450,16.500,1440400,24275000,0,0
2001-11-29,00:00:00,16.400,16.550,16.300,16.500,890800,14684000,0,0
2001-11-30,00:00:00,16.600,16.750,16.550,16.700,416200,6884000,0,0
2001-12-3,00:00:00,16.800,16.800,16.500,16.600,187000,3111000,0,0
2001-12-4,00:00:00,16.600,17.000,16.600,17.000,277600,4641000,0,0
2001-12-5,00:00:00,17.300,17.350,17.150,17.250,400200,6853000,0,0
2001-12-6,00:00:00,17.500,17.700,17.350,17.400,557000,9706000,0,0
2001-12-7,00:00:00,17.500,17.500,17.250,17.300,356400,6198000,0,0
2001-12-10,00:00:00,17.350,17.350,17.250,17.300,253100,4389000,0,0
2001-12-11,00:00:00,17.350,17.350,17.250,17.350,231200,3998000,0,0
2001-12-12,00:00:00,17.450,17.550,17.350,17.550,493800,8600000,0,0
2001-12-13,00:00:00,17.450,17.600,16.950,17.000,509000,8901000,0,0
2001-12-14,00:00:00,16.800,16.950,16.650,16.900,555600,9600000,0,0
2001-12-17,00:00:00,16.900,16.950,16.700,16.750,139800,2354000,0,0
2001-12-18,00:00:00,16.900,16.900,16.700,16.750,87400,1465000,0,0
2001-12-19,00:00:00,16.750,16.850,16.750,16.750,215400,3619000,0,0
2001-12-20,00:00:00,16.750,16.850,16.700,16.850,104000,1741000,0,0
2001-12-21,00:00:00,16.900,16.900,16.450,16.500,127800,2119000,0,0
2001-12-24,00:00:00,16.500,16.500,16.450,16.450,64400,1064000,0,0
2001-12-27,00:00:00,16.600,16.700,16.500,16.600,14200,235000,0,0
2001-12-28,00:00:00,16.650,16.750,16.600,16.700,40400,673000,0,0
2001-12-31,00:00:00,16.700,16.700,16.700,16.700,33200,553000,0,0
2002-1-3,00:00:00,16.600,16.750,16.600,16.750,25200,419000,0,0
2002-1-4,00:00:00,17.150,17.150,16.900,16.900,55400,942000,0,0
2002-1-7,00:00:00,17.100,17.350,17.100,17.350,182400,3148000,0,0
2002-1-8,00:00:00,17.300,17.350,17.200,17.200,290600,5018000,0,0
2002-1-9,00:00:00,17.200,17.200,16.350,16.400,288600,4774000,0,0
2002-1-10,00:00:00,16.150,16.150,15.900,15.950,179700,2898000,0,0
