日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2012-12-28,00:00:00,1.350,1.470,1.350,1.390,119070000,167252560,0,0
2012-12-31,00:00:00,1.380,1.430,1.330,1.360,20008000,27672120,0,0
2013-1-2,00:00:00,1.380,1.400,1.350,1.380,15632000,21397960,0,0
2013-1-3,00:00:00,1.400,1.400,1.350,1.350,14568000,19886480,0,0
2013-1-4,00:00:00,1.350,1.380,1.320,1.370,13188000,17720960,0,0
2013-1-7,00:00:00,1.380,1.380,1.330,1.350,10828000,14578740,0,0
2013-1-8,00:00:00,1.340,1.370,1.330,1.350,6244000,8430060,0,0
2013-1-9,00:00:00,1.350,1.350,1.320,1.350,11458000,15308120,0,0
2013-1-10,00:00:00,1.350,1.450,1.330,1.390,33426000,46392360,0,0
2013-1-11,00:00:00,1.400,1.410,1.350,1.360,19246000,26550180,0,0
2013-1-14,00:00:00,1.340,1.360,1.340,1.360,7228000,9765060,0,0
2013-1-15,00:00:00,1.360,1.380,1.340,1.360,7914000,10718420,0,0
2013-1-16,00:00:00,1.360,1.450,1.320,1.450,38826000,54358620,0,0
2013-1-17,00:00:00,1.500,1.570,1.490,1.510,75480000,114669760,0,0
2013-1-18,00:00:00,1.510,1.530,1.460,1.470,22748000,33816320,0,0
2013-1-21,00:00:00,1.470,1.510,1.460,1.490,16370000,24373500,0,0
2013-1-22,00:00:00,1.500,1.500,1.440,1.470,15444000,22518380,0,0
2013-1-23,00:00:00,1.470,1.470,1.410,1.430,12854000,18406160,0,0
2013-1-24,00:00:00,1.410,1.450,1.410,1.420,5750000,8219360,0,0
2013-1-25,00:00:00,1.410,1.430,1.330,1.360,12106000,16574680,0,0
2013-1-28,00:00:00,1.380,1.380,1.340,1.350,3750000,5063360,0,0
2013-1-29,00:00:00,1.340,1.370,1.330,1.370,4468000,6054020,0,0
2013-1-30,00:00:00,1.380,1.390,1.340,1.350,6670000,9082580,0,0
2013-1-31,00:00:00,1.360,1.380,1.350,1.350,4170000,5679940,0,0
2013-2-1,00:00:00,1.350,1.370,1.340,1.360,1556000,2103220,0,0
2013-2-4,00:00:00,1.370,1.380,1.350,1.350,2122000,2892160,0,0
2013-2-5,00:00:00,1.370,1.370,1.340,1.340,2764000,3727780,0,0
2013-2-6,00:00:00,1.350,1.360,1.330,1.330,3612000,4844360,0,0
2013-2-7,00:00:00,1.330,1.350,1.320,1.330,2024000,2696180,0,0
2013-2-8,00:00:00,1.340,1.350,1.330,1.340,1066000,1426000,0,0
2013-2-14,00:00:00,1.340,1.340,1.320,1.330,2682000,3552740,0,0
2013-2-15,00:00:00,1.310,1.340,1.310,1.340,1834000,2437980,0,0
2013-2-18,00:00:00,1.320,1.340,1.280,1.300,6156000,7984220,0,0
2013-2-19,00:00:00,1.280,1.300,1.280,1.300,1812000,2340900,0,0
2013-2-20,00:00:00,1.300,1.300,1.280,1.290,1832000,2354000,0,0
2013-2-21,00:00:00,1.280,1.280,1.230,1.230,4942000,6130520,0,0
2013-2-22,00:00:00,1.230,1.250,1.210,1.240,2076000,2543140,0,0
2013-2-25,00:00:00,1.230,1.240,1.220,1.220,1160000,1423920,0,0
2013-2-26,00:00:00,1.210,1.210,1.170,1.180,5732000,6802220,0,0
