日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-5-26,00:00:00,0.980,0.990,0.850,0.900,3232000,2884680,107,0
2014-5-27,00:00:00,0.880,0.920,0.870,0.900,692000,612120,21,0
2014-5-29,00:00:00,0.880,0.880,0.860,0.860,92000,80000,5,0
2014-5-30,00:00:00,0.850,0.850,0.840,0.860,140000,117920,8,0
2014-6-3,00:00:00,0.860,0.860,0.860,0.860,12000,10320,1,0
2014-6-4,00:00:00,0.820,0.840,0.800,0.840,104000,86560,6,0
2014-6-5,00:00:00,0.870,0.870,0.820,0.820,32000,26840,2,0
2014-6-6,00:00:00,0.830,0.830,0.830,0.830,72000,59760,4,0
2014-6-10,00:00:00,0.850,0.850,0.800,0.800,112000,90960,5,0
2014-6-11,00:00:00,0.790,0.810,0.790,0.810,88000,70360,4,0
2014-6-12,00:00:00,0.810,0.810,0.810,0.810,12000,9720,1,0
2014-6-13,00:00:00,0.800,0.810,0.760,0.800,116000,91080,9,0
2014-6-16,00:00:00,0.800,0.800,0.800,0.800,20000,16000,2,0
2014-6-17,00:00:00,0.800,0.800,0.800,0.800,52000,41600,2,0
2014-6-18,00:00:00,0.800,0.800,0.800,0.800,24000,19200,2,0
2014-6-19,00:00:00,0.800,0.800,0.800,0.840,100000,80000,1,0
2014-6-20,00:00:00,0.800,0.800,0.800,0.800,36000,28800,8,0
2014-6-23,00:00:00,0.780,0.780,0.780,0.780,68000,53040,11,0
2014-6-24,00:00:00,0.790,0.790,0.790,0.790,32000,25280,8,0
2014-6-25,00:00:00,0.790,0.790,0.780,0.780,64000,50400,6,0
2014-6-26,00:00:00,0.780,0.780,0.780,0.790,44000,34320,2,0
2014-6-30,00:00:00,0.780,0.780,0.780,0.780,12000,9360,3,0
2014-7-2,00:00:00,0.800,0.800,0.800,0.800,44000,35200,4,0
2014-7-3,00:00:00,0.810,0.810,0.780,0.780,60000,47800,6,0
2014-7-4,00:00:00,0.790,0.790,0.790,0.790,20000,15760,2,0
2014-7-7,00:00:00,0.820,0.820,0.820,0.820,48000,39360,1,0
2014-7-8,00:00:00,0.780,0.780,0.780,0.780,8000,6240,2,0
2014-7-9,00:00:00,0.740,0.780,0.740,0.780,12000,9080,3,0
2014-7-14,00:00:00,0.730,0.760,0.730,0.760,12000,9000,2,0
2014-7-15,00:00:00,0.770,0.790,0.770,0.770,72000,56240,5,0
2014-7-16,00:00:00,0.770,0.770,0.770,0.770,12000,9240,3,0
2014-7-17,00:00:00,0.790,0.820,0.790,0.810,56000,44960,6,0
