日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,0.305,0.310,0.300,0.305,200000,60000,0,0
1998-1-8,00:00:00,0.285,0.285,0.285,0.285,110000,31000,0,0
1998-1-9,00:00:00,0.285,0.295,0.285,0.295,400000,115000,0,0
1998-1-13,00:00:00,0.250,0.250,0.249,0.250,300000,74000,0,0
1998-1-14,00:00:00,0.250,0.255,0.250,0.255,735000,184000,0,0
1998-1-15,00:00:00,0.250,0.250,0.250,0.250,1485000,371000,0,0
1998-1-16,00:00:00,0.250,0.255,0.250,0.255,450000,113000,0,0
1998-1-19,00:00:00,0.248,0.248,0.247,0.247,110000,27000,0,0
1998-1-20,00:00:00,0.250,0.250,0.250,0.250,50000,12000,0,0
1998-1-22,00:00:00,0.220,0.220,0.220,0.230,100000,21000,0,0
1998-2-4,00:00:00,0.240,0.250,0.223,0.250,750000,178000,0,0
1998-2-5,00:00:00,0.250,0.270,0.250,0.270,340000,89000,0,0
1998-2-6,00:00:00,0.280,0.315,0.280,0.300,2170000,652000,0,0
1998-2-9,00:00:00,0.310,0.310,0.300,0.305,1050000,321000,0,0
1998-2-10,00:00:00,0.310,0.310,0.260,0.295,1170000,339000,0,0
1998-2-11,00:00:00,0.275,0.280,0.275,0.275,170000,46000,0,0
1998-2-12,00:00:00,0.255,0.280,0.255,0.280,500000,133000,0,0
1998-2-13,00:00:00,0.270,0.270,0.250,0.250,230000,61000,0,0
1998-2-17,00:00:00,0.250,0.250,0.250,0.255,65000,16000,0,0
1998-2-18,00:00:00,0.250,0.250,0.250,0.260,20000,5000,0,0
1998-2-19,00:00:00,0.260,0.260,0.260,0.260,265000,68000,0,0
1998-2-20,00:00:00,0.260,0.260,0.260,0.260,120000,31000,0,0
1998-2-23,00:00:00,0.260,0.260,0.260,0.260,200000,51000,0,0
1998-2-24,00:00:00,0.260,0.280,0.260,0.280,602500,158000,0,0
1998-2-25,00:00:00,0.280,0.290,0.280,0.285,400000,112000,0,0
1998-2-26,00:00:00,0.285,0.290,0.275,0.275,495000,139000,0,0
1998-2-27,00:00:00,0.270,0.270,0.270,0.270,195000,52000,0,0
1998-3-2,00:00:00,0.280,0.280,0.275,0.275,810000,225000,0,0
1998-3-3,00:00:00,0.275,0.275,0.275,0.275,390000,107000,0,0
1998-3-4,00:00:00,0.270,0.270,0.265,0.265,1205000,320000,0,0
1998-3-5,00:00:00,0.260,0.305,0.260,0.300,1950000,576000,0,0
1998-3-6,00:00:00,0.305,0.320,0.265,0.275,3645000,1076000,0,0
1998-3-9,00:00:00,0.270,0.275,0.270,0.275,200000,54000,0,0
1998-3-10,00:00:00,0.275,0.275,0.270,0.270,615000,167000,0,0
1998-3-11,00:00:00,0.280,0.280,0.280,0.280,25000,6000,0,0
1998-3-12,00:00:00,0.270,0.270,0.270,0.270,10000,2000,0,0
1998-3-13,00:00:00,0.270,0.270,0.265,0.270,460000,123000,0,0
1998-3-16,00:00:00,0.280,0.280,0.270,0.270,70000,19000,0,0
1998-3-17,00:00:00,0.270,0.270,0.260,0.265,1425000,372000,0,0
1998-3-18,00:00:00,0.265,0.270,0.265,0.270,985000,265000,0,0
1998-3-19,00:00:00,0.275,0.275,0.270,0.275,310000,83000,0,0
1998-3-20,00:00:00,0.275,0.275,0.270,0.270,865000,236000,0,0
1998-3-23,00:00:00,0.270,0.280,0.270,0.280,280000,77000,0,0
1998-3-24,00:00:00,0.270,0.275,0.270,0.275,300000,82000,0,0
1998-3-25,00:00:00,0.280,0.295,0.280,0.295,810000,232000,0,0
1998-3-26,00:00:00,0.290,0.300,0.290,0.295,1120000,329000,0,0
1998-3-27,00:00:00,0.295,0.305,0.295,0.300,1270000,379000,0,0
1998-3-30,00:00:00,0.290,0.290,0.290,0.290,480000,139000,0,0
1998-3-31,00:00:00,0.280,0.295,0.280,0.295,50000,14000,0,0
1998-4-1,00:00:00,0.295,0.295,0.290,0.290,350000,102000,0,0
1998-4-2,00:00:00,0.280,0.280,0.280,0.280,570000,159000,0,0
1998-4-3,00:00:00,0.270,0.270,0.270,0.270,200000,53000,0,0
1998-4-7,00:00:00,0.275,0.275,0.275,0.275,280000,77000,0,0
1998-4-8,00:00:00,0.275,0.275,0.275,0.275,100000,27000,0,0
1998-4-9,00:00:00,0.280,0.285,0.280,0.285,250000,71000,0,0
1998-4-14,00:00:00,0.280,0.280,0.280,0.285,200000,55000,0,0
1998-4-15,00:00:00,0.285,0.290,0.285,0.290,245000,70000,0,0
1998-4-17,00:00:00,0.285,0.285,0.285,0.285,335000,95000,0,0
1998-4-21,00:00:00,0.280,0.290,0.280,0.285,200000,56000,0,0
1998-4-22,00:00:00,0.285,0.285,0.285,0.285,200000,56000,0,0
1998-4-24,00:00:00,0.270,0.270,0.265,0.270,100000,26000,0,0
1998-4-30,00:00:00,0.280,0.280,0.280,0.280,20000,5000,0,0
1998-5-4,00:00:00,0.250,0.270,0.250,0.270,745000,186000,0,0
1998-5-5,00:00:00,0.255,0.255,0.242,0.242,250000,63000,0,0
1998-5-6,00:00:00,0.245,0.245,0.245,0.250,100000,24000,0,0
1998-5-7,00:00:00,0.246,0.246,0.246,0.246,130000,31000,0,0
1998-5-8,00:00:00,0.260,0.260,0.260,0.250,20000,5000,0,0
1998-5-11,00:00:00,0.250,0.250,0.246,0.250,130000,32000,0,0
