日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2000-3-1,00:00:00,8.000,9.700,7.100,7.750,303080300,2608156000,0,0
2000-3-2,00:00:00,8.100,8.500,7.350,7.750,104994900,837803008,0,0
2000-3-3,00:00:00,7.850,8.600,7.700,8.500,71180900,583717008,0,0
2000-3-6,00:00:00,8.900,12.200,8.900,12.000,194307400,2059365008,0,0
2000-3-7,00:00:00,12.000,14.650,11.750,14.300,144819900,2007143008,0,0
2000-3-8,00:00:00,14.000,15.350,13.700,13.900,92438200,1343385008,0,0
2000-3-9,00:00:00,13.900,14.500,12.200,12.400,64217000,855744000,0,0
2000-3-10,00:00:00,13.000,13.600,10.300,11.800,76861000,887561008,0,0
2000-3-13,00:00:00,11.600,11.700,10.250,10.600,45976000,497905000,0,0
2000-3-14,00:00:00,10.500,10.850,9.600,10.600,49896000,512649000,0,0
2000-3-15,00:00:00,10.000,12.650,10.000,12.050,78521000,914245008,0,0
2000-3-16,00:00:00,12.500,12.500,10.850,11.000,42334000,483634000,0,0
2000-3-17,00:00:00,11.400,11.800,11.200,11.500,32835100,377745000,0,0
2000-3-20,00:00:00,11.200,11.900,10.900,11.200,21815000,248127000,0,0
2000-3-21,00:00:00,11.200,11.400,10.150,10.500,26103000,277216000,0,0
2000-3-22,00:00:00,11.000,11.050,10.350,10.500,18553500,199519000,0,0
2000-3-23,00:00:00,11.000,11.350,10.600,11.300,26868000,295391000,0,0
2000-3-24,00:00:00,11.800,12.400,11.350,11.900,40723000,483494000,0,0
2000-3-27,00:00:00,12.100,12.250,11.400,11.500,19197000,226668000,0,0
2000-3-28,00:00:00,11.500,11.700,11.200,11.250,10781500,123043000,0,0
2000-3-29,00:00:00,11.200,11.200,10.750,10.950,12616000,137718000,0,0
2000-3-30,00:00:00,10.700,10.800,10.400,10.650,12346500,131430000,0,0
2000-3-31,00:00:00,10.000,10.950,10.000,10.800,9850000,105103000,0,0
2000-4-3,00:00:00,11.000,11.000,8.850,9.050,33478000,323857000,0,0
2000-4-5,00:00:00,8.800,8.800,6.650,7.550,67430000,502957000,0,0
2000-4-6,00:00:00,7.800,8.300,7.600,8.000,32649000,261865000,0,0
2000-4-7,00:00:00,8.500,8.700,8.400,8.500,23869000,204034000,0,0
2000-4-10,00:00:00,8.900,9.000,8.050,8.100,13464000,113337000,0,0
2000-4-11,00:00:00,7.700,8.150,7.400,8.000,13850000,106937000,0,0
2000-4-12,00:00:00,7.800,8.300,7.650,8.250,10886000,88423000,0,0
2000-4-13,00:00:00,7.950,8.000,7.700,7.850,11854000,93437000,0,0
2000-4-14,00:00:00,7.800,7.950,7.650,7.800,7782000,60675000,0,0
2000-4-17,00:00:00,7.000,7.000,5.800,6.700,18909000,123619000,0,0
2000-4-18,00:00:00,7.250,7.500,7.000,7.050,12412000,89876000,0,0
2000-4-19,00:00:00,7.500,7.700,6.400,6.500,12015000,81907000,0,0
2000-4-20,00:00:00,6.400,6.550,6.000,6.500,10385000,64905000,0,0
2000-4-25,00:00:00,6.300,6.350,5.800,5.850,10684000,64547000,0,0
2000-4-26,00:00:00,6.350,6.600,5.750,5.800,7512000,45313000,0,0
2000-4-27,00:00:00,5.750,6.400,5.600,6.200,11952000,71306000,0,0
2000-4-28,00:00:00,6.400,6.450,6.100,6.250,10822000,68126000,0,0
2000-5-2,00:00:00,6.500,7.450,6.500,7.300,25418000,177102000,0,0
2000-5-3,00:00:00,7.150,7.350,6.750,7.050,20138000,141641000,0,0
2000-5-4,00:00:00,6.900,7.250,6.750,7.200,12739000,89259000,0,0
2000-5-5,00:00:00,7.350,7.750,7.250,7.300,23319000,174904000,0,0
2000-5-8,00:00:00,7.650,7.650,6.700,6.750,12860000,90684000,0,0
2000-5-9,00:00:00,6.500,7.000,6.450,6.900,8146000,54685000,0,0
2000-5-10,00:00:00,6.750,6.850,6.600,6.750,4877000,32932000,0,0
2000-5-12,00:00:00,6.850,6.950,6.550,6.800,8396000,56744000,0,0
2000-5-15,00:00:00,6.900,6.900,6.500,6.600,3994000,26978000,0,0
2000-5-16,00:00:00,6.600,6.800,6.500,6.550,4452000,29578000,0,0
2000-5-17,00:00:00,6.800,6.850,6.350,6.500,5658000,37416000,0,0
2000-5-18,00:00:00,6.500,6.500,6.250,6.350,3606000,22900000,0,0
2000-5-19,00:00:00,6.250,6.300,6.000,6.150,7633500,46984000,0,0
2000-5-22,00:00:00,6.000,6.000,5.800,5.950,4210000,24828000,0,0
2000-5-23,00:00:00,5.750,6.100,5.750,5.950,2768000,16401000,0,0
2000-5-24,00:00:00,5.700,5.750,5.550,5.600,4411000,24996000,0,0
2000-5-25,00:00:00,5.750,5.900,4.850,4.900,10037600,52650000,0,0
2000-5-26,00:00:00,4.750,4.800,4.500,4.700,6025000,28019000,0,0
2000-5-29,00:00:00,4.700,4.700,4.150,4.225,8059000,34714000,0,0
2000-5-30,00:00:00,4.225,4.425,3.925,4.000,7656000,32021000,0,0
2000-5-31,00:00:00,4.300,4.500,4.250,4.400,8266000,36043000,0,0
2000-6-1,00:00:00,4.300,5.300,4.300,5.150,19238200,96835000,0,0
2000-6-2,00:00:00,5.350,6.450,5.350,5.850,25852000,155135000,0,0
2000-6-5,00:00:00,6.500,6.800,6.300,6.400,22526400,146902000,0,0
2000-6-7,00:00:00,6.400,6.550,6.100,6.350,8570000,54456000,0,0
2000-6-8,00:00:00,6.400,6.500,5.900,5.900,7065000,43152000,0,0
2000-6-9,00:00:00,5.900,6.200,5.700,6.150,10384000,62800000,0,0
2000-6-12,00:00:00,6.200,6.350,6.150,6.250,4658000,29108000,0,0
2000-6-13,00:00:00,6.200,6.200,5.900,5.950,4421000,26547000,0,0
2000-6-14,00:00:00,6.100,6.200,5.950,6.100,3531300,21323000,0,0
2000-6-15,00:00:00,6.200,6.200,5.950,6.000,3490000,21215000,0,0
2000-6-16,00:00:00,6.000,6.100,5.900,5.950,2162000,12950000,0,0
2000-6-19,00:00:00,5.950,6.000,5.800,5.850,2690000,15882000,0,0
2000-6-20,00:00:00,6.000,6.150,5.850,5.900,2594000,15515000,0,0
2000-6-21,00:00:00,5.900,6.250,5.850,6.200,3600000,21819000,0,0
2000-6-22,00:00:00,6.300,6.350,5.850,5.950,2466000,14841000,0,0
2000-6-23,00:00:00,5.800,5.800,5.450,5.550,6488000,36507000,0,0
2000-6-26,00:00:00,5.450,5.500,5.200,5.400,2121000,11518000,0,0
2000-6-27,00:00:00,5.500,5.650,5.200,5.250,4361000,23255000,0,0
2000-6-28,00:00:00,5.250,5.250,4.950,5.100,5879000,29702000,0,0
2000-6-29,00:00:00,5.150,5.200,4.975,5.050,3832000,19421000,0,0
