日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-7-25,00:00:00,0.750,0.750,0.600,0.630,11249944,7403429,0,0
2011-7-26,00:00:00,0.640,0.640,0.610,0.610,1126000,692000,0,0
2011-7-27,00:00:00,0.610,0.620,0.610,0.620,604000,372000,0,0
2011-7-28,00:00:00,0.610,0.620,0.600,0.610,384000,234200,0,0
2011-7-29,00:00:00,0.600,0.620,0.600,0.610,400000,245480,0,0
2011-8-1,00:00:00,0.610,0.610,0.600,0.610,512000,312240,0,0
2011-8-2,00:00:00,0.600,0.600,0.570,0.570,520000,303800,0,0
2011-8-3,00:00:00,0.570,0.570,0.560,0.570,196000,111680,0,0
2011-8-4,00:00:00,0.550,0.550,0.500,0.530,3158944,1650772,0,0
2011-8-5,00:00:00,0.480,0.530,0.480,0.520,1632000,843640,0,0
2011-8-8,00:00:00,0.450,0.500,0.450,0.520,188000,92200,0,0
2011-8-9,00:00:00,0.500,0.520,0.500,0.520,900000,461360,0,0
2011-8-10,00:00:00,0.520,0.530,0.520,0.520,80000,42200,0,0
2011-8-11,00:00:00,0.500,0.500,0.500,0.500,200000,100000,0,0
2011-8-16,00:00:00,0.580,0.580,0.580,0.580,4000,2320,0,0
2011-8-17,00:00:00,0.580,0.580,0.510,0.520,28000,15960,0,0
2011-8-19,00:00:00,0.570,0.570,0.570,0.570,20000,11400,0,0
2011-8-22,00:00:00,0.570,0.570,0.570,0.570,100000,57000,0,0
2011-8-23,00:00:00,0.570,0.580,0.530,0.530,60000,33760,0,0
2011-9-2,00:00:00,0.530,0.530,0.530,0.530,60000,31800,0,0
2011-9-15,00:00:00,0.500,0.500,0.495,0.500,120000,59880,0,0
2011-9-20,00:00:00,0.500,0.500,0.500,0.495,16000,8000,0,0
2011-9-21,00:00:00,0.430,0.500,0.430,0.500,80000,39280,0,0
2011-9-22,00:00:00,0.430,0.500,0.430,0.500,156000,74720,0,0
2011-9-28,00:00:00,0.470,0.500,0.470,0.500,16000,7760,0,0
2011-9-30,00:00:00,0.500,0.500,0.500,0.500,24000,12000,0,0
2011-10-3,00:00:00,0.101,0.370,0.101,0.400,8000,1884,0,0
2011-10-4,00:00:00,0.400,0.405,0.400,0.405,68000,27520,0,0
2011-10-6,00:00:00,0.500,0.500,0.495,0.500,120000,59800,0,0
2011-10-7,00:00:00,0.510,0.510,0.510,0.510,68000,34680,0,0
2011-10-11,00:00:00,0.520,0.550,0.520,0.540,464000,248720,0,0
2011-10-12,00:00:00,0.520,0.520,0.520,0.520,12000,6240,0,0
2011-10-14,00:00:00,0.530,0.530,0.530,0.530,4000,2120,0,0
2011-10-17,00:00:00,0.520,0.520,0.520,0.520,80000,41600,0,0
2011-10-18,00:00:00,0.510,0.510,0.510,0.510,80000,40800,0,0
2011-10-21,00:00:00,0.510,0.510,0.510,0.510,100000,51000,0,0
2011-10-24,00:00:00,0.510,0.530,0.510,0.530,216000,112080,0,0
2011-10-25,00:00:00,0.500,0.510,0.500,0.510,208000,104480,0,0
2011-10-26,00:00:00,0.510,0.510,0.500,0.500,312000,159000,0,0
2011-10-28,00:00:00,0.400,0.500,0.400,0.500,260000,124500,0,0
2011-10-31,00:00:00,0.510,0.510,0.510,0.510,12000,6120,0,0
2011-11-1,00:00:00,0.500,0.500,0.500,0.500,40000,20000,0,0
2011-11-7,00:00:00,0.520,0.520,0.500,0.500,293888,149287,0,0
2011-11-8,00:00:00,0.500,0.500,0.500,0.500,20000,10000,0,0
2011-11-14,00:00:00,0.465,0.465,0.465,0.475,244000,113460,0,0
2011-11-18,00:00:00,0.470,0.470,0.465,0.470,16000,7480,0,0
2011-11-21,00:00:00,0.495,0.495,0.495,0.490,8000,3960,0,0
2011-11-23,00:00:00,0.470,0.470,0.470,0.470,72000,33840,0,0
2011-11-24,00:00:00,0.465,0.465,0.465,0.470,88000,40940,0,0
2011-11-25,00:00:00,0.460,0.460,0.460,0.460,16000,7360,0,0
2011-11-28,00:00:00,0.460,0.460,0.460,0.460,72000,33120,0,0
2011-12-1,00:00:00,0.480,0.500,0.480,0.500,124000,60640,0,0
2011-12-7,00:00:00,0.500,0.500,0.500,0.500,204000,102000,0,0
2011-12-14,00:00:00,0.470,0.500,0.470,0.500,100000,49300,0,0
2011-12-19,00:00:00,0.500,0.500,0.500,0.500,204000,102000,0,0
2011-12-20,00:00:00,0.500,0.510,0.500,0.510,340000,172000,0,0
2011-12-21,00:00:00,0.510,0.510,0.510,0.510,160000,81600,0,0
2011-12-22,00:00:00,0.520,0.520,0.520,0.520,160000,83200,0,0
2012-1-4,00:00:00,0.470,0.470,0.470,0.470,8000,3760,0,0
2012-1-5,00:00:00,0.465,0.465,0.465,0.465,20000,9300,0,0
2012-1-26,00:00:00,0.465,0.465,0.465,0.465,20000,9300,0,0
2012-1-27,00:00:00,0.435,0.455,0.435,0.455,40000,17900,0,0
2012-2-1,00:00:00,0.455,0.465,0.455,0.460,116000,53380,0,0
2012-2-2,00:00:00,0.460,0.460,0.455,0.460,116000,53180,0,0
2012-2-7,00:00:00,0.460,0.460,0.460,0.460,40000,18400,0,0
2012-2-9,00:00:00,0.465,0.465,0.465,0.465,100000,46500,0,0
2012-2-15,00:00:00,0.490,0.530,0.490,0.500,100000,51560,0,0
2012-2-16,00:00:00,0.500,0.500,0.500,0.500,12000,6000,0,0
2012-2-17,00:00:00,0.500,0.500,0.490,0.500,76000,37800,0,0
2012-2-20,00:00:00,0.490,0.490,0.480,0.480,840000,403480,0,0
2012-2-21,00:00:00,0.510,0.520,0.500,0.500,36000,18360,0,0
2012-2-22,00:00:00,0.500,0.500,0.500,0.500,36000,18000,0,0
