日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.210,1.240,1.190,1.190,4320000,5193000,0,0
1998-1-5,00:00:00,1.190,1.190,1.150,1.170,7986000,9259000,0,0
1998-1-6,00:00:00,1.150,1.150,1.110,1.140,8914000,10040000,0,0
1998-1-7,00:00:00,1.100,1.100,1.000,1.020,25828000,26617000,0,0
1998-1-8,00:00:00,1.030,1.030,0.820,0.900,32201000,28975000,0,0
1998-1-9,00:00:00,0.870,0.960,0.850,0.940,34282000,31255000,0,0
1998-1-12,00:00:00,0.800,0.810,0.690,0.720,46240000,34181000,0,0
1998-1-13,00:00:00,0.760,0.840,0.720,0.830,37671000,29317000,0,0
1998-1-14,00:00:00,0.870,0.900,0.830,0.890,26628000,22899000,0,0
1998-1-15,00:00:00,0.850,0.860,0.780,0.850,16006000,13172000,0,0
1998-1-16,00:00:00,0.820,0.840,0.770,0.800,17538000,13946000,0,0
1998-1-19,00:00:00,0.820,0.850,0.790,0.820,29348000,24134000,0,0
1998-1-20,00:00:00,0.820,0.840,0.780,0.820,23040000,18723000,0,0
1998-1-21,00:00:00,0.820,0.860,0.800,0.850,15162000,12461000,0,0
1998-1-22,00:00:00,0.790,0.820,0.730,0.780,17404000,13780000,0,0
1998-1-23,00:00:00,0.780,0.810,0.740,0.790,13947000,10694000,0,0
1998-1-26,00:00:00,0.750,0.810,0.750,0.810,5548000,4345000,0,0
1998-1-27,00:00:00,0.820,0.860,0.790,0.850,5812000,4824000,0,0
1998-2-2,00:00:00,0.890,0.990,0.890,0.980,39254000,37846000,0,0
1998-2-3,00:00:00,1.030,1.140,1.000,1.060,39708000,42957000,0,0
1998-2-4,00:00:00,1.070,1.180,1.040,1.060,24645000,27503000,0,0
1998-2-5,00:00:00,1.050,1.100,1.030,1.090,8939000,9485000,0,0
1998-2-6,00:00:00,1.130,1.250,1.090,1.210,55742000,66582000,0,0
1998-2-9,00:00:00,1.260,1.340,1.240,1.320,48338000,62523000,0,0
1998-2-10,00:00:00,1.350,1.390,1.190,1.250,36574000,46165000,0,0
1998-2-11,00:00:00,1.270,1.320,1.210,1.280,32091000,40696000,0,0
1998-2-12,00:00:00,1.240,1.260,1.210,1.220,14880000,18428000,0,0
1998-2-13,00:00:00,1.220,1.230,1.090,1.110,15792000,18010000,0,0
1998-2-16,00:00:00,1.070,1.090,0.990,1.080,12432000,12898000,0,0
1998-2-17,00:00:00,1.080,1.140,1.080,1.110,11746000,13046000,0,0
1998-2-18,00:00:00,1.150,1.150,1.110,1.140,8530000,9606000,0,0
1998-2-19,00:00:00,1.170,1.190,1.110,1.150,9534000,10901000,0,0
1998-2-20,00:00:00,1.120,1.130,1.080,1.110,7636000,8471000,0,0
1998-2-23,00:00:00,1.130,1.150,1.110,1.130,7170000,8077000,0,0
1998-2-24,00:00:00,1.120,1.310,1.120,1.290,49886000,61769000,0,0
1998-2-25,00:00:00,1.290,1.320,1.220,1.230,39956000,51173000,0,0
