日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2014-7-18,00:00:00,4.000,4.040,3.930,3.980,116070000,463892670,3389,0
2014-7-21,00:00:00,4.000,4.020,3.830,3.910,14582000,57538850,862,0
2014-7-22,00:00:00,3.910,3.960,3.750,3.890,19168174,73656922,1475,0
2014-7-23,00:00:00,3.950,4.200,3.930,4.170,29457000,121485910,1390,0
2014-7-24,00:00:00,4.180,4.250,4.110,4.130,9457000,39507360,574,0
2014-7-25,00:00:00,4.130,4.130,3.900,4.040,8474865,33949855,350,0
2014-7-28,00:00:00,4.040,4.050,3.880,3.940,4413000,17422570,289,0
2014-7-29,00:00:00,3.940,4.070,3.860,3.910,3359000,13274340,360,0
2014-7-30,00:00:00,3.940,4.030,3.860,3.940,9616961,37943959,583,0
2014-7-31,00:00:00,3.960,4.000,3.890,3.890,4277000,16815080,254,0
2014-8-1,00:00:00,3.890,3.960,3.860,3.930,3147000,12311660,138,0
2014-8-4,00:00:00,3.940,3.940,3.850,3.880,5382000,20887035,377,0
2014-8-5,00:00:00,3.930,3.930,3.800,3.850,7883000,30394060,580,0
2014-8-6,00:00:00,3.850,3.890,3.780,3.800,5212000,19896640,788,0
2014-8-7,00:00:00,3.810,3.810,3.660,3.760,7632000,28589875,433,0
2014-8-8,00:00:00,3.750,3.870,3.710,3.780,8192000,30903803,583,0
2014-8-11,00:00:00,3.790,3.880,3.790,3.870,1541865,5937377,242,0
2014-8-12,00:00:00,3.870,4.010,3.870,3.990,5170000,20575780,232,0
2014-8-13,00:00:00,4.000,4.000,3.880,3.960,2344000,9298980,154,0
2014-8-14,00:00:00,3.980,4.150,3.980,4.080,8185000,33393300,388,0
2014-8-15,00:00:00,4.090,4.130,3.960,3.960,3002000,12126730,201,0
2014-8-18,00:00:00,3.960,4.080,3.950,4.080,3758000,15171760,205,0
2014-8-19,00:00:00,4.100,4.290,4.080,4.280,10126000,42505010,307,0
2014-8-20,00:00:00,4.300,4.870,4.280,4.460,28208000,128773050,1924,0
2014-8-21,00:00:00,4.490,4.600,4.370,4.590,6382000,28665020,494,0
2014-8-22,00:00:00,4.630,4.810,4.590,4.650,14194000,66892230,975,0
2014-8-25,00:00:00,4.650,4.800,4.510,4.700,4726000,22215170,307,0
2014-8-26,00:00:00,4.690,4.800,4.560,4.600,5793000,27403480,480,0
2014-8-27,00:00:00,4.640,5.320,4.590,5.290,23110500,117138815,1313,0
2014-8-28,00:00:00,5.350,5.790,5.190,5.400,16732000,91942310,1263,0
