日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-9-14,00:00:00,3.160,3.310,3.100,3.210,856000,2771200,100,0
2016-9-15,00:00:00,3.110,3.280,3.060,3.080,676000,2116040,81,0
2016-9-19,00:00:00,3.060,3.090,2.850,2.980,768000,2297080,95,0
2016-9-20,00:00:00,3.000,3.050,2.900,2.990,592000,1770960,70,0
2016-9-21,00:00:00,3.010,3.050,2.780,2.870,976000,2834840,115,0
2016-9-22,00:00:00,2.850,2.900,2.760,2.760,748000,2118360,89,0
2016-9-23,00:00:00,2.790,2.860,2.740,2.740,588000,1644680,67,0
2016-9-26,00:00:00,2.710,2.820,2.590,2.590,696000,1875240,84,0
2016-9-27,00:00:00,2.650,2.650,2.510,2.570,1256000,3213360,123,0
2016-9-28,00:00:00,2.590,2.600,2.540,2.600,628000,1622200,54,0
2016-9-29,00:00:00,2.620,2.620,2.570,2.600,604000,1577440,53,0
2016-9-30,00:00:00,2.570,2.610,2.540,2.580,649600,1675912,56,0
2016-10-3,00:00:00,2.560,2.590,2.510,2.510,644000,1639320,56,0
2016-10-4,00:00:00,2.600,2.600,2.450,2.580,728000,1831440,58,0
2016-10-5,00:00:00,2.550,2.580,2.500,2.530,660000,1675880,57,0
2016-10-6,00:00:00,2.530,2.600,2.520,2.590,760000,1957280,80,0
2016-10-7,00:00:00,2.610,2.630,2.580,2.620,712000,1859840,59,0
2016-10-11,00:00:00,2.700,2.830,2.700,2.790,836000,2321400,75,0
2016-10-12,00:00:00,2.790,2.790,2.750,2.750,676000,1873280,53,0
2016-10-13,00:00:00,2.790,2.790,2.750,2.750,712000,1969600,65,0
2016-10-14,00:00:00,2.780,2.780,2.550,2.590,920000,2443560,70,0
2016-10-17,00:00:00,2.570,2.690,2.570,2.590,656000,1730480,48,0
2016-10-18,00:00:00,2.560,2.610,2.530,2.580,672000,1728800,58,0
2016-10-19,00:00:00,2.650,2.650,2.520,2.590,684000,1762280,0,0
2016-10-20,00:00:00,2.570,2.610,2.510,2.530,604000,1558160,52,0
2016-10-24,00:00:00,2.590,2.590,2.400,2.530,912000,2275080,73,0
2016-10-25,00:00:00,2.400,2.500,2.400,2.490,444000,1087800,5,0
2016-10-26,00:00:00,2.490,2.520,2.470,2.480,488000,1224120,20,0
2016-10-27,00:00:00,2.500,2.510,2.490,2.510,340000,850400,16,0
2016-10-31,00:00:00,2.490,2.510,2.430,2.510,640000,1596920,37,0
2016-11-1,00:00:00,2.500,2.510,2.400,2.500,1012000,2522720,36,0
2016-11-2,00:00:00,2.500,2.500,2.460,2.490,696000,1730520,18,0
2016-11-3,00:00:00,2.490,2.500,2.470,2.500,652000,1627160,28,0
2016-11-4,00:00:00,2.490,2.500,2.470,2.470,852000,2127360,23,0
2016-11-7,00:00:00,2.490,2.510,2.460,2.490,1136000,2833720,36,0
2016-11-8,00:00:00,2.500,2.500,2.490,2.490,444000,1109200,13,0
