日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-7-29,00:00:00,10.200,10.500,9.820,9.970,751614336,7648781824,0,0
2009-7-30,00:00:00,9.950,10.340,9.940,10.120,170227808,1724167288,0,0
2009-7-31,00:00:00,10.280,10.420,10.060,10.100,97222352,997390656,0,0
2009-8-3,00:00:00,10.000,10.420,9.970,10.200,104234048,1066168697,0,0
2009-8-4,00:00:00,10.340,10.340,10.060,10.140,58729500,599032314,0,0
2009-8-5,00:00:00,10.080,10.280,9.970,9.980,56635000,570787268,0,0
2009-8-6,00:00:00,9.930,9.950,9.460,9.530,91402000,877971396,0,0
2009-8-7,00:00:00,9.400,9.450,9.010,9.070,64363000,591657722,0,0
2009-8-10,00:00:00,9.250,9.340,9.160,9.270,28593000,264643328,0,0
2009-8-11,00:00:00,9.200,9.990,9.180,9.800,65517700,636052804,0,0
2009-8-12,00:00:00,9.660,9.670,9.370,9.380,30566360,291399136,0,0
2009-8-13,00:00:00,9.470,9.570,9.350,9.410,20458744,193736560,0,0
2009-8-14,00:00:00,9.450,9.450,9.170,9.290,20924400,193581344,0,0
2009-8-17,00:00:00,9.100,9.140,8.950,8.980,31476000,283540512,0,0
2009-8-18,00:00:00,8.910,8.970,8.510,8.750,33443744,291184448,0,0
2009-8-19,00:00:00,8.760,8.940,8.510,8.590,19995000,173920800,0,0
2009-8-20,00:00:00,8.700,8.930,8.670,8.860,16210000,142351744,0,0
2009-8-21,00:00:00,8.850,8.900,8.550,8.740,15327500,133511520,0,0
2009-8-24,00:00:00,8.870,8.900,8.600,8.720,15753114,137206496,0,0
2009-8-25,00:00:00,8.600,9.110,8.580,9.040,33101500,295044800,0,0
2009-8-26,00:00:00,9.100,9.160,8.780,8.840,18994000,170527248,0,0
2009-8-27,00:00:00,8.750,8.820,8.620,8.680,13299000,115590680,0,0
2009-8-28,00:00:00,8.680,8.710,8.410,8.500,16567000,140969008,0,0
2009-8-31,00:00:00,8.430,8.480,8.210,8.320,16737667,138450880,0,0
2009-9-1,00:00:00,8.390,8.390,8.150,8.280,13591200,112390992,0,0
2009-9-2,00:00:00,8.150,8.380,8.050,8.260,11286750,92840192,0,0
2009-9-3,00:00:00,8.240,8.450,8.240,8.410,11706000,98043232,0,0
2009-9-4,00:00:00,8.460,8.530,8.290,8.490,12495550,105223880,0,0
2009-9-7,00:00:00,8.540,8.640,8.510,8.630,18567000,159304896,0,0
2009-9-8,00:00:00,8.590,8.680,8.460,8.570,14117000,120916848,0,0
2009-9-9,00:00:00,8.560,8.570,8.420,8.490,8464500,71914120,0,0
2009-9-10,00:00:00,8.520,8.800,8.520,8.640,29199420,253776416,0,0
2009-9-11,00:00:00,8.690,8.750,8.460,8.550,11319342,97243928,0,0
2009-9-14,00:00:00,8.490,8.500,8.400,8.480,8798722,74268440,0,0
2009-9-15,00:00:00,8.480,8.750,8.480,8.520,10936500,94481584,0,0
2009-9-16,00:00:00,8.600,8.640,8.430,8.540,10818000,92137024,0,0
2009-9-17,00:00:00,8.600,8.730,8.560,8.600,21776260,188122704,0,0
2009-9-18,00:00:00,8.580,8.900,8.560,8.780,29545210,258103824,0,0
2009-9-21,00:00:00,8.790,8.870,8.530,8.560,15045000,130652336,0,0
2009-9-22,00:00:00,8.580,8.660,8.460,8.530,11848000,100829200,0,0
2009-9-23,00:00:00,8.530,8.530,8.400,8.460,8527420,72149320,0,0
2009-9-24,00:00:00,8.350,8.350,8.150,8.260,14943588,123376616,0,0
2009-9-25,00:00:00,8.130,8.260,8.120,8.240,9393000,76904072,0,0
2009-9-28,00:00:00,8.120,8.190,7.840,7.960,21049800,168502816,0,0
2009-9-29,00:00:00,7.990,8.080,7.820,7.880,17205120,136286016,0,0
2009-9-30,00:00:00,7.700,7.780,7.520,7.660,25054666,191041152,0,0
2009-10-2,00:00:00,7.310,7.480,7.310,7.390,16788000,123822376,0,0
2009-10-5,00:00:00,7.450,7.550,7.340,7.480,7676500,57263192,0,0
2009-10-6,00:00:00,7.550,7.880,7.530,7.830,22998000,177180160,0,0
2009-10-7,00:00:00,7.900,8.190,7.840,8.130,28305000,227134256,0,0
2009-10-8,00:00:00,8.180,8.370,8.020,8.260,20055400,164970000,0,0
2009-10-9,00:00:00,8.260,8.300,8.120,8.130,8313000,68209960,0,0
2009-10-12,00:00:00,8.140,8.190,7.950,8.050,6888500,55315472,0,0
2009-10-13,00:00:00,8.020,8.050,7.850,7.870,11406184,90470416,0,0
2009-10-14,00:00:00,7.880,7.980,7.780,7.930,12529000,98923552,0,0
2009-10-15,00:00:00,8.030,8.110,7.970,7.990,16034100,128770848,0,0
2009-10-16,00:00:00,7.970,8.060,7.830,7.870,7589500,59775476,0,0
2009-10-19,00:00:00,7.800,7.890,7.760,7.830,8842500,69252792,0,0
2009-10-20,00:00:00,7.860,7.950,7.800,7.830,9466000,74300128,0,0
2009-10-21,00:00:00,7.800,8.260,7.760,8.170,30164500,242913856,0,0
2009-10-22,00:00:00,8.100,8.220,8.070,8.090,11127250,90389216,0,0
2009-10-23,00:00:00,8.140,8.170,8.010,8.070,9601500,77682720,0,0
2009-10-27,00:00:00,7.880,8.080,7.880,8.050,9105500,72899600,0,0
2009-10-28,00:00:00,8.000,8.160,7.910,7.950,5527500,44164112,0,0
2009-10-29,00:00:00,7.810,7.880,7.700,7.770,8444500,65398860,0,0
2009-10-30,00:00:00,7.890,7.980,7.870,7.890,7984000,63270704,0,0
2009-11-2,00:00:00,7.700,7.880,7.640,7.860,6001639,46547356,0,0
2009-11-3,00:00:00,7.860,7.860,7.630,7.670,7823577,60547268,0,0
2009-11-4,00:00:00,7.720,7.810,7.650,7.740,5900100,45658744,0,0
2009-11-5,00:00:00,7.710,7.870,7.660,7.800,7025000,54519760,0,0
2009-11-6,00:00:00,7.890,8.180,7.870,8.160,27513244,221875824,0,0
2009-11-9,00:00:00,8.250,8.290,8.110,8.160,12694228,104221120,0,0
2009-11-10,00:00:00,8.180,8.250,7.920,7.960,12587900,101007560,0,0
2009-11-11,00:00:00,8.030,8.030,7.830,7.890,6495759,51238712,0,0
2009-11-12,00:00:00,8.010,8.150,7.930,7.990,17684380,142088768,0,0
2009-11-13,00:00:00,8.040,8.080,8.000,8.010,10761000,86392336,0,0
2009-11-16,00:00:00,8.030,8.280,8.030,8.220,25357892,207818736,0,0
2009-11-17,00:00:00,8.150,8.200,8.070,8.120,14046100,114207960,0,0
2009-11-18,00:00:00,8.110,8.190,8.010,8.030,5567500,44993424,0,0
2009-11-19,00:00:00,7.960,8.000,7.850,7.870,9339594,73769312,0,0
2009-11-20,00:00:00,7.820,7.870,7.780,7.840,6979600,54589276,0,0
2009-11-23,00:00:00,7.920,7.980,7.840,7.970,7650500,60581420,0,0
2009-11-24,00:00:00,7.900,7.990,7.850,7.920,7351435,58176292,0,0
2009-11-25,00:00:00,7.800,7.950,7.800,7.940,5120500,40370084,0,0
2009-11-26,00:00:00,7.860,7.990,7.860,7.930,10198500,80824912,0,0
2009-11-27,00:00:00,7.770,7.840,7.630,7.700,18365500,141652448,0,0
2009-11-30,00:00:00,7.950,8.250,7.850,8.120,53297576,430218464,0,0
2009-12-1,00:00:00,8.110,8.700,8.030,8.690,61283600,516842048,0,0
2009-12-2,00:00:00,8.870,9.120,8.870,9.000,67113176,603994424,0,0
2009-12-3,00:00:00,9.000,9.130,8.800,9.010,24866700,223098608,0,0
2009-12-4,00:00:00,8.900,9.280,8.850,9.210,30714248,282110368,0,0
2009-12-7,00:00:00,9.250,9.250,9.000,9.050,8879532,80134048,0,0
2009-12-8,00:00:00,9.050,9.100,8.810,8.840,9804000,87493616,0,0
2009-12-9,00:00:00,8.800,8.810,8.640,8.790,9312214,81207888,0,0
2009-12-10,00:00:00,8.650,8.850,8.600,8.790,7714500,67196816,0,0
2009-12-11,00:00:00,8.770,9.150,8.710,8.990,14441500,129828896,0,0
2009-12-14,00:00:00,8.990,9.000,8.760,8.970,3858500,34443340,0,0
2009-12-15,00:00:00,8.810,8.980,8.810,8.850,4753200,42107392,0,0
2009-12-16,00:00:00,8.770,8.900,8.590,8.690,8062800,70087320,0,0
2009-12-17,00:00:00,8.600,8.750,8.360,8.480,5495000,46696156,0,0
2009-12-18,00:00:00,8.350,8.600,8.190,8.580,9116500,76326672,0,0
2009-12-21,00:00:00,8.640,8.700,8.460,8.580,4092500,35099436,0,0
2009-12-22,00:00:00,8.500,8.700,8.480,8.580,5942000,50929880,0,0
2009-12-23,00:00:00,8.580,8.600,8.380,8.580,2453000,20922096,0,0
2009-12-24,00:00:00,8.630,8.630,8.430,8.580,3402000,29075846,0,0
2009-12-28,00:00:00,8.500,8.680,8.450,8.490,3629000,31006072,0,0
2009-12-29,00:00:00,8.450,8.540,8.390,8.420,4600500,38809256,0,0
