日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.540,1.580,1.540,1.580,40000,62000,0,0
1998-1-5,00:00:00,1.580,1.580,1.580,1.580,22000,34000,0,0
1998-1-6,00:00:00,1.550,1.600,1.500,1.500,352000,542000,0,0
1998-1-7,00:00:00,1.400,1.400,1.220,1.220,240000,314000,0,0
1998-1-8,00:00:00,1.150,1.150,1.040,1.120,10500000,10160000,0,0
1998-1-9,00:00:00,1.080,1.130,1.080,1.120,260000,290000,0,0
1998-1-15,00:00:00,0.890,0.890,0.890,0.890,200000,187000,0,0
1998-1-16,00:00:00,0.900,0.900,0.750,0.710,2901000,2477000,0,0
1998-1-19,00:00:00,0.710,0.710,0.390,0.560,850000,396000,0,0
1998-1-20,00:00:00,0.490,0.740,0.450,0.600,3436000,1871000,0,0
1998-1-21,00:00:00,0.560,0.600,0.560,0.600,416000,239000,0,0
1998-1-22,00:00:00,0.600,0.600,0.580,0.600,150000,89000,0,0
1998-1-23,00:00:00,0.560,0.670,0.560,0.610,424000,259000,0,0
1998-1-26,00:00:00,0.600,0.650,0.600,0.650,1474000,900000,0,0
1998-1-27,00:00:00,0.610,0.750,0.610,0.750,1202000,851000,0,0
1998-2-2,00:00:00,0.760,0.890,0.760,0.890,446000,364000,0,0
1998-2-3,00:00:00,0.900,1.170,0.900,1.150,824000,903000,0,0
1998-2-4,00:00:00,1.180,1.390,1.180,1.350,1348000,1757000,0,0
1998-2-5,00:00:00,1.390,1.390,1.130,1.180,782000,998000,0,0
1998-2-6,00:00:00,1.180,1.400,1.180,1.280,344000,448000,0,0
1998-2-9,00:00:00,1.350,1.520,1.340,1.520,714000,1006000,0,0
1998-2-10,00:00:00,1.540,1.600,1.320,1.600,622000,886000,0,0
1998-2-11,00:00:00,1.560,1.560,1.380,1.380,262000,380000,0,0
1998-2-13,00:00:00,1.420,1.420,1.180,1.180,124000,156000,0,0
1998-2-16,00:00:00,1.170,1.170,1.170,1.180,100000,116000,0,0
1998-2-17,00:00:00,1.200,1.210,1.180,1.180,10140000,11369000,0,0
1998-2-18,00:00:00,1.140,1.300,1.110,1.300,6660000,7602000,0,0
1998-2-19,00:00:00,1.280,1.510,1.280,1.410,480000,697000,0,0
1998-2-20,00:00:00,1.450,1.690,1.420,1.590,1324000,2057000,0,0
1998-2-23,00:00:00,1.590,1.820,1.590,1.780,542000,912000,0,0
1998-2-24,00:00:00,1.780,1.780,1.600,1.650,254000,429000,0,0
1998-2-25,00:00:00,1.620,1.920,1.620,1.820,348000,626000,0,0
1998-2-26,00:00:00,1.800,1.850,1.580,1.610,498000,869000,0,0
1998-2-27,00:00:00,1.650,1.650,1.500,1.520,482000,739000,0,0
1998-3-2,00:00:00,1.490,1.550,1.490,1.500,290000,443000,0,0
1998-3-3,00:00:00,1.430,1.550,1.430,1.550,570000,842000,0,0
1998-3-4,00:00:00,1.520,1.530,1.500,1.530,190000,287000,0,0
1998-3-5,00:00:00,1.480,1.500,1.450,1.500,140000,204000,0,0
1998-3-6,00:00:00,1.380,1.480,1.290,1.410,26000,36000,0,0
1998-3-9,00:00:00,1.380,1.450,1.380,1.420,432000,609000,0,0
1998-3-10,00:00:00,1.400,1.470,1.380,1.420,530000,746000,0,0
1998-3-11,00:00:00,1.460,1.460,1.420,1.430,60000,86000,0,0
1998-3-12,00:00:00,1.420,1.460,1.400,1.430,1636000,2337000,0,0
1998-3-13,00:00:00,1.400,1.400,1.370,1.370,210000,291000,0,0
1998-3-16,00:00:00,1.350,1.450,1.320,1.400,3290000,4515000,0,0
1998-3-17,00:00:00,1.440,1.480,1.430,1.430,2778000,3985000,0,0
1998-3-18,00:00:00,1.420,1.420,1.350,1.410,216000,297000,0,0
1998-3-19,00:00:00,1.410,1.550,1.410,1.480,5334000,7766000,0,0
1998-3-20,00:00:00,1.520,1.640,1.470,1.600,1640000,2522000,0,0
1998-3-23,00:00:00,1.580,1.700,1.550,1.660,964000,1576000,0,0
1998-3-24,00:00:00,1.620,1.720,1.580,1.620,1384000,2288000,0,0
1998-3-25,00:00:00,1.750,1.900,1.700,1.900,1008000,1825000,0,0
1998-3-26,00:00:00,1.900,2.050,1.900,1.980,470000,919000,0,0
1998-3-27,00:00:00,1.950,2.050,1.900,1.980,270000,524000,0,0
1998-3-30,00:00:00,1.940,1.940,1.800,1.800,214000,395000,0,0
1998-3-31,00:00:00,1.810,1.850,1.810,1.810,14000,25000,0,0
1998-4-1,00:00:00,1.700,1.800,1.700,1.700,82000,143000,0,0
1998-4-2,00:00:00,1.680,1.720,1.650,1.650,246000,407000,0,0
1998-4-3,00:00:00,1.690,1.690,1.610,1.610,40000,66000,0,0
1998-4-7,00:00:00,1.580,1.580,1.550,1.560,28000,43000,0,0
1998-4-8,00:00:00,1.550,1.550,1.550,1.630,2000,3000,0,0
1998-4-9,00:00:00,1.580,1.760,1.580,1.710,178000,300000,0,0
1998-4-14,00:00:00,1.710,1.800,1.670,1.800,138000,240000,0,0
1998-4-15,00:00:00,1.820,1.830,1.750,1.770,348000,618000,0,0
1998-4-16,00:00:00,1.730,1.800,1.730,1.730,156000,280000,0,0
1998-4-17,00:00:00,1.690,1.750,1.660,1.750,40000,67000,0,0
1998-4-20,00:00:00,1.730,1.810,1.700,1.760,376000,674000,0,0
1998-4-21,00:00:00,1.750,1.750,1.650,1.650,44000,74000,0,0
1998-4-22,00:00:00,1.610,1.620,1.610,1.620,22000,35000,0,0
1998-4-23,00:00:00,1.600,1.640,1.600,1.640,44000,70000,0,0
1998-4-24,00:00:00,1.610,1.630,1.600,1.640,24000,38000,0,0
1998-4-27,00:00:00,1.600,1.620,1.540,1.600,54000,84000,0,0
1998-4-28,00:00:00,1.500,1.600,1.480,1.600,64000,96000,0,0
1998-4-29,00:00:00,1.530,1.530,1.530,1.550,10000,15000,0,0
1998-4-30,00:00:00,1.510,1.520,1.510,1.520,50000,75000,0,0
1998-5-1,00:00:00,1.520,1.650,1.520,1.550,104000,166000,0,0
1998-5-4,00:00:00,1.550,1.620,1.530,1.600,754000,1175000,0,0
1998-5-5,00:00:00,1.580,1.650,1.550,1.550,1080000,1719000,0,0
1998-5-6,00:00:00,1.500,1.630,1.500,1.570,311000,487000,0,0
1998-5-7,00:00:00,1.540,1.540,1.460,1.530,107000,162000,0,0
1998-5-8,00:00:00,1.570,1.570,1.510,1.530,106000,162000,0,0
1998-5-11,00:00:00,1.470,1.550,1.470,1.530,260000,398000,0,0
1998-5-12,00:00:00,1.520,1.520,1.470,1.470,90000,134000,0,0
1998-5-13,00:00:00,1.420,1.420,1.380,1.430,20000,27000,0,0
1998-5-14,00:00:00,1.400,1.470,1.400,1.430,136000,195000,0,0
1998-5-15,00:00:00,1.400,1.400,1.350,1.350,46000,63000,0,0
1998-5-18,00:00:00,1.320,1.320,1.320,1.360,20000,26000,0,0
1998-5-19,00:00:00,1.360,1.450,1.350,1.390,514000,721000,0,0
1998-5-20,00:00:00,1.360,1.370,1.320,1.400,328000,449000,0,0
1998-5-21,00:00:00,1.410,1.420,1.390,1.400,226000,316000,0,0
1998-5-22,00:00:00,1.400,1.400,1.390,1.390,72000,102000,0,0
1998-5-25,00:00:00,1.390,1.420,1.390,1.420,82000,116000,0,0
1998-5-26,00:00:00,1.390,1.460,1.390,1.430,50000,70000,0,0
1998-5-27,00:00:00,1.360,1.380,1.360,1.380,26000,35000,0,0
1998-5-28,00:00:00,1.370,1.380,1.370,1.400,50000,68000,0,0
1998-5-29,00:00:00,1.320,1.410,1.320,1.380,118200,165000,0,0
1998-6-1,00:00:00,1.340,1.400,1.270,1.320,428000,575000,0,0
1998-6-2,00:00:00,1.280,1.280,1.200,1.200,30000,36000,0,0
1998-6-3,00:00:00,1.260,1.260,1.100,1.140,60000,70000,0,0
1998-6-4,00:00:00,1.100,1.100,1.000,1.040,3868000,3953000,0,0
1998-6-5,00:00:00,1.000,1.080,0.980,1.050,60000,63000,0,0
1998-6-8,00:00:00,1.010,1.080,0.970,1.050,52000,52000,0,0
1998-6-9,00:00:00,0.960,1.050,0.910,1.050,120000,113000,0,0
1998-6-10,00:00:00,0.930,0.930,0.910,0.990,50000,45000,0,0
1998-6-11,00:00:00,0.990,0.990,0.880,0.900,1180000,1042000,0,0
1998-6-12,00:00:00,0.910,0.980,0.890,0.930,162000,150000,0,0
1998-6-15,00:00:00,0.880,0.880,0.790,0.790,68000,55000,0,0
1998-6-16,00:00:00,0.760,0.840,0.760,0.780,158000,125000,0,0
1998-6-17,00:00:00,0.800,1.000,0.800,0.900,96000,86000,0,0
1998-6-18,00:00:00,0.960,1.140,0.960,1.090,1128000,1222000,0,0
1998-6-19,00:00:00,1.090,1.270,1.080,1.270,84000,99000,0,0
1998-6-22,00:00:00,1.250,1.350,1.250,1.260,472000,635000,0,0
1998-6-23,00:00:00,1.220,1.320,1.180,1.270,614000,749000,0,0
1998-6-24,00:00:00,1.230,1.380,1.150,1.380,704000,882000,0,0
1998-6-25,00:00:00,1.320,1.570,1.300,1.500,580000,853000,0,0
1998-6-26,00:00:00,1.540,1.580,1.380,1.500,328000,490000,0,0
1998-6-29,00:00:00,1.460,1.600,1.450,1.480,304000,457000,0,0
1998-6-30,00:00:00,1.450,1.640,1.450,1.520,446000,705000,0,0
1998-7-2,00:00:00,1.600,1.750,1.600,1.750,540000,903000,0,0
1998-7-3,00:00:00,1.670,1.670,1.570,1.570,24000,39000,0,0
1998-7-6,00:00:00,1.580,1.580,1.410,1.410,36000,53000,0,0
1998-7-7,00:00:00,1.380,1.380,1.200,1.230,78000,105000,0,0
1998-7-8,00:00:00,1.240,1.310,1.240,1.260,88000,114000,0,0
1998-7-9,00:00:00,1.240,1.240,1.240,1.250,780000,967000,0,0
1998-7-10,00:00:00,1.230,1.290,1.210,1.250,155000,195000,0,0
1998-7-13,00:00:00,1.220,1.320,1.220,1.320,28000,35000,0,0
1998-7-14,00:00:00,1.300,1.350,1.300,1.350,54000,71000,0,0
1998-7-15,00:00:00,1.330,1.400,1.330,1.350,504000,685000,0,0
1998-7-16,00:00:00,1.310,1.380,1.310,1.330,172000,231000,0,0
1998-7-17,00:00:00,1.310,1.430,1.310,1.390,132000,178000,0,0
1998-7-20,00:00:00,1.400,1.460,1.370,1.380,228000,323000,0,0
1998-7-21,00:00:00,1.420,1.550,1.420,1.510,739500,1113000,0,0
1998-7-22,00:00:00,1.430,1.570,1.430,1.540,500000,757000,0,0
1998-7-23,00:00:00,1.520,1.550,1.510,1.520,288000,443000,0,0
1998-7-24,00:00:00,1.500,1.600,1.500,1.510,500000,780000,0,0
1998-7-27,00:00:00,1.500,1.510,1.430,1.430,878000,1266000,0,0
1998-7-28,00:00:00,1.400,1.400,1.370,1.380,48000,66000,0,0
1998-7-29,00:00:00,1.380,1.410,1.330,1.410,632000,859000,0,0
1998-7-30,00:00:00,1.370,1.470,1.370,1.470,44000,62000,0,0
1998-7-31,00:00:00,1.470,1.500,1.360,1.500,692000,978000,0,0
1998-8-3,00:00:00,1.430,1.430,1.420,1.430,198000,282000,0,0
1998-8-4,00:00:00,1.430,1.560,1.430,1.520,222000,335000,0,0
1998-8-5,00:00:00,1.450,1.500,1.450,1.460,134000,200000,0,0
1998-8-6,00:00:00,1.450,1.470,1.400,1.450,154000,220000,0,0
1998-8-7,00:00:00,1.410,1.410,1.330,1.380,91000,124000,0,0
1998-8-10,00:00:00,1.380,1.380,1.360,1.360,149000,203000,0,0
1998-8-11,00:00:00,1.350,1.350,1.270,1.290,58000,75000,0,0
1998-8-12,00:00:00,1.250,1.250,1.070,1.220,922000,1075000,0,0
1998-8-13,00:00:00,1.180,1.200,1.080,1.080,126000,145000,0,0
1998-8-14,00:00:00,1.050,1.170,1.050,1.170,40000,44000,0,0
1998-8-18,00:00:00,1.130,1.160,1.130,1.160,38000,43000,0,0
1998-8-19,00:00:00,1.180,1.200,1.120,1.130,197000,230000,0,0
1998-8-20,00:00:00,1.130,1.180,1.130,1.180,70000,80000,0,0
1998-8-21,00:00:00,1.120,1.170,1.120,1.140,18000,20000,0,0
1998-8-24,00:00:00,1.100,1.140,1.100,1.140,124000,140000,0,0
1998-8-25,00:00:00,1.180,1.180,1.140,1.140,30000,34000,0,0
1998-8-26,00:00:00,1.180,1.190,1.120,1.120,86000,99000,0,0
1998-8-27,00:00:00,1.160,1.160,1.120,1.130,8000,9000,0,0
1998-8-28,00:00:00,1.170,1.170,1.100,1.110,50000,56000,0,0
1998-8-31,00:00:00,1.000,1.110,1.000,1.040,142000,145000,0,0
1998-9-1,00:00:00,1.000,1.090,1.000,1.050,294000,306000,0,0
1998-9-2,00:00:00,1.050,1.140,1.050,1.110,374000,418000,0,0
1998-9-3,00:00:00,1.080,1.160,1.080,1.110,1316000,1477000,0,0
1998-9-4,00:00:00,1.140,1.140,1.100,1.120,460000,511000,0,0
1998-9-7,00:00:00,1.120,1.140,1.090,1.120,1384000,1544000,0,0
1998-9-8,00:00:00,1.110,1.130,1.110,1.120,1328000,1478000,0,0
1998-9-9,00:00:00,1.100,1.110,1.100,1.110,446000,494000,0,0
1998-9-10,00:00:00,1.100,1.100,1.100,1.100,322000,354000,0,0
1998-9-11,00:00:00,1.070,1.080,1.070,1.080,260000,279000,0,0
1998-9-14,00:00:00,1.080,1.120,1.080,1.100,328000,361000,0,0
1998-9-15,00:00:00,1.100,1.140,1.100,1.110,280000,313000,0,0
1998-9-16,00:00:00,1.140,1.160,1.130,1.130,208000,237000,0,0
1998-9-17,00:00:00,1.110,1.110,1.110,1.120,20000,22000,0,0
1998-9-18,00:00:00,1.080,1.160,1.080,1.140,80000,89000,0,0
1998-9-21,00:00:00,1.140,1.190,1.140,1.190,208000,243000,0,0
