日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-2-6,00:00:00,11.800,11.800,11.800,11.800,500,6000,0,0
1998-2-9,00:00:00,11.600,11.600,11.000,11.200,37000,411000,0,0
1998-2-27,00:00:00,11.000,11.000,11.000,11.000,2000,21000,0,0
1998-3-3,00:00:00,11.200,11.400,11.200,11.400,6000,67000,0,0
1998-3-12,00:00:00,11.200,11.200,11.200,11.200,13000,145000,0,0
1998-3-13,00:00:00,11.200,11.300,11.200,11.300,10000,112000,0,0
1998-3-17,00:00:00,11.250,11.250,11.250,11.250,5000,56000,0,0
1998-3-18,00:00:00,11.150,11.300,11.100,11.300,25000,280000,0,0
1998-3-23,00:00:00,11.500,11.500,11.500,11.500,5000,57000,0,0
1998-3-25,00:00:00,11.600,11.600,11.600,11.600,2200,25000,0,0
1998-3-26,00:00:00,11.800,12.000,11.800,12.000,15000,178000,0,0
1998-3-27,00:00:00,12.100,12.100,11.700,11.700,10000,118000,0,0
1998-3-31,00:00:00,11.700,12.000,11.700,12.000,18000,213000,0,0
1998-4-1,00:00:00,12.200,12.200,12.100,12.100,22000,266000,0,0
1998-4-3,00:00:00,12.100,12.100,12.100,12.100,1000,12000,0,0
1998-4-8,00:00:00,12.000,12.000,12.000,12.000,5000,59000,0,0
1998-4-17,00:00:00,11.800,11.800,11.800,11.800,4000,47000,0,0
1998-4-21,00:00:00,12.000,12.000,11.800,11.800,13000,154000,0,0
1998-4-22,00:00:00,12.000,12.000,12.000,12.000,3000,36000,0,0
1998-4-24,00:00:00,12.000,12.000,12.000,12.000,10000,119000,0,0
1998-5-6,00:00:00,11.600,11.600,11.400,11.400,5000,57000,0,0
1998-6-4,00:00:00,10.100,10.100,10.000,10.000,11000,110000,0,0
1998-6-5,00:00:00,9.800,9.800,9.400,9.400,19000,182000,0,0
1998-6-8,00:00:00,9.200,9.200,9.000,9.000,14000,127000,0,0
1998-6-11,00:00:00,8.900,8.900,8.900,8.900,10000,90000,0,0
1998-6-12,00:00:00,8.900,8.900,8.900,8.900,5000,45000,0,0
1998-6-16,00:00:00,8.900,8.900,8.900,8.900,5000,44000,0,0
1998-6-17,00:00:00,8.900,8.900,8.900,8.900,10000,89000,0,0
1998-6-22,00:00:00,8.700,8.700,8.600,8.600,16000,137000,0,0
1998-6-29,00:00:00,8.500,8.500,8.300,8.300,5000,41000,0,0
1998-6-30,00:00:00,8.100,8.100,8.000,8.000,6000,48000,0,0
1998-7-8,00:00:00,7.800,7.800,7.800,7.800,5000,39000,0,0
1998-7-9,00:00:00,7.600,7.700,7.600,7.700,18000,137000,0,0
1998-7-10,00:00:00,7.700,7.700,7.700,7.700,20000,154000,0,0
1998-7-16,00:00:00,7.700,7.700,7.700,7.700,3000,23000,0,0
1998-7-22,00:00:00,7.500,7.500,7.400,7.400,6000,44000,0,0
1998-7-27,00:00:00,7.200,7.200,7.200,7.200,8200,59000,0,0
1998-7-28,00:00:00,7.000,7.000,7.000,7.000,5000,35000,0,0
1998-7-29,00:00:00,7.000,7.000,7.000,7.000,1000,6000,0,0
1998-7-30,00:00:00,6.900,6.900,6.900,6.900,2000,13000,0,0
1998-8-3,00:00:00,7.000,7.000,6.900,6.900,6000,41000,0,0
1998-8-4,00:00:00,6.800,6.900,6.800,6.900,12000,82000,0,0
1998-8-5,00:00:00,6.700,6.700,6.700,6.700,7000,46000,0,0
1998-8-7,00:00:00,6.550,6.550,6.550,6.600,3000,19000,0,0
1998-8-13,00:00:00,6.450,6.450,6.450,6.450,1000,6000,0,0
1998-8-26,00:00:00,6.800,6.800,6.800,6.800,1000,6000,0,0
1998-9-2,00:00:00,6.600,6.600,6.600,6.600,5000,33000,0,0
1998-9-3,00:00:00,6.600,6.600,6.600,6.600,10000,66000,0,0
1998-9-4,00:00:00,6.600,6.600,6.600,6.600,3000,19000,0,0
1998-9-14,00:00:00,6.700,6.700,6.700,6.700,10000,67000,0,0
1998-9-17,00:00:00,6.800,6.800,6.800,6.800,50000,339000,0,0
1998-10-5,00:00:00,6.600,6.600,6.600,6.600,5000,33000,0,0
1998-10-12,00:00:00,6.700,6.700,6.700,6.700,2600,17000,0,0
1998-10-13,00:00:00,6.850,6.850,6.850,6.850,64200,440000,0,0
1998-10-22,00:00:00,8.000,8.000,8.000,8.000,5000,40000,0,0
1998-10-23,00:00:00,8.200,8.200,8.200,8.200,1000,8000,0,0
1998-11-4,00:00:00,8.300,8.300,8.300,8.300,2000,16000,0,0
1998-11-5,00:00:00,8.600,8.600,8.600,8.600,2000,17000,0,0
1998-11-10,00:00:00,8.200,8.200,8.200,8.200,20000,164000,0,0
1998-11-11,00:00:00,8.200,8.200,7.900,7.900,92000,732000,0,0
1998-11-12,00:00:00,7.800,7.800,7.650,7.700,56000,432000,0,0
1998-11-13,00:00:00,7.750,7.750,7.700,7.700,16000,123000,0,0
1998-11-16,00:00:00,7.750,7.750,7.600,7.600,13400,102000,0,0
1998-11-17,00:00:00,7.700,7.800,7.700,7.800,12000,92000,0,0
1998-11-18,00:00:00,8.000,8.000,7.800,7.800,35000,276000,0,0
1998-11-19,00:00:00,8.000,8.000,8.000,8.000,14000,111000,0,0
1998-11-20,00:00:00,8.000,8.100,8.000,8.100,20000,161000,0,0
1998-11-24,00:00:00,8.300,8.300,8.300,8.300,5000,41000,0,0
1998-11-25,00:00:00,8.300,8.300,8.250,8.250,7000,57000,0,0
1998-11-26,00:00:00,8.250,8.250,8.200,8.200,4000,32000,0,0
1998-11-27,00:00:00,8.150,8.150,8.150,8.150,5000,40000,0,0
1998-11-30,00:00:00,8.150,8.150,8.150,8.150,15000,122000,0,0
1998-12-1,00:00:00,8.000,8.000,8.000,8.000,6000,47000,0,0
1998-12-2,00:00:00,7.800,7.800,7.800,8.000,20000,156000,0,0
1998-12-14,00:00:00,8.000,8.000,8.000,8.000,5000,40000,0,0
1998-12-17,00:00:00,8.000,8.000,8.000,8.000,300,2000,0,0
1998-12-18,00:00:00,8.000,8.000,8.000,8.000,200,1000,0,0
1998-12-21,00:00:00,8.100,8.100,8.100,8.100,5000,40000,0,0
1998-12-22,00:00:00,7.950,7.950,7.800,7.800,23200,183000,0,0
1998-12-23,00:00:00,7.800,7.800,7.800,7.800,12100,94000,0,0
1998-12-29,00:00:00,7.900,7.900,7.900,7.900,12000,94000,0,0
1999-1-7,00:00:00,8.300,8.300,8.300,8.300,6000,49000,0,0
1999-1-15,00:00:00,8.100,8.100,8.100,8.100,5000,40000,0,0
1999-1-22,00:00:00,7.900,7.900,7.900,7.900,4000,31000,0,0
1999-2-1,00:00:00,7.700,7.700,7.700,7.700,5000,38000,0,0
1999-2-22,00:00:00,7.650,7.650,7.650,7.650,4000,30000,0,0
1999-2-24,00:00:00,7.600,7.600,7.600,8.000,5000,38000,0,0
1999-2-26,00:00:00,8.100,8.100,8.100,8.100,5000,40000,0,0
1999-3-1,00:00:00,8.100,8.100,8.100,8.100,5000,40000,0,0
1999-3-8,00:00:00,8.200,8.200,8.200,8.200,5100,41000,0,0
1999-3-11,00:00:00,8.000,8.000,8.000,8.000,2800,23000,0,0
1999-3-15,00:00:00,8.100,8.100,8.100,8.100,1000,8000,0,0
1999-3-16,00:00:00,8.100,8.200,8.100,8.100,11000,89000,0,0
1999-3-17,00:00:00,8.200,8.200,8.200,8.200,11000,90000,0,0
1999-3-18,00:00:00,8.150,8.150,8.150,8.150,5000,40000,0,0
1999-3-19,00:00:00,8.250,8.250,8.250,8.250,5000,41000,0,0
1999-3-22,00:00:00,8.200,8.200,8.200,8.200,2000,16000,0,0
1999-3-24,00:00:00,8.250,8.250,8.100,8.100,15000,122000,0,0
1999-3-25,00:00:00,8.000,8.000,8.000,8.000,5000,40000,0,0
1999-4-1,00:00:00,8.000,8.000,8.000,8.000,10000,80000,0,0
1999-4-7,00:00:00,8.200,8.200,8.200,8.200,8000,65000,0,0
1999-4-8,00:00:00,8.300,8.300,8.300,8.300,5000,41000,0,0
1999-4-9,00:00:00,8.300,8.300,8.300,8.300,4000,33000,0,0
1999-4-12,00:00:00,8.300,8.300,8.300,8.300,3000,24000,0,0
