日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,6.300,6.300,5.800,5.900,6519000,40293000,0,0
1998-1-5,00:00:00,6.000,6.000,5.650,5.800,4229500,24369000,0,0
1998-1-6,00:00:00,5.750,5.750,5.300,5.500,8604000,47094000,0,0
1998-1-7,00:00:00,5.550,5.550,5.100,5.150,7161000,37276000,0,0
1998-1-8,00:00:00,5.200,5.400,4.975,5.350,6603000,33758000,0,0
1998-1-9,00:00:00,5.200,5.550,4.950,5.400,10071000,53850000,0,0
1998-1-12,00:00:00,5.400,5.800,4.700,5.700,14123000,76760000,0,0
1998-1-13,00:00:00,5.850,6.000,5.650,5.900,9449000,55304000,0,0
1998-1-14,00:00:00,6.000,6.300,5.800,6.000,8352800,50115000,0,0
1998-1-15,00:00:00,5.950,6.050,5.600,6.000,6938400,40476000,0,0
1998-1-16,00:00:00,6.300,6.300,5.900,6.000,10846500,65158000,0,0
1998-1-19,00:00:00,6.200,6.400,6.000,6.100,6447000,39723000,0,0
1998-1-20,00:00:00,6.150,6.500,6.150,6.450,9471000,59847000,0,0
1998-1-21,00:00:00,6.600,6.750,6.400,6.500,9476000,61410000,0,0
1998-1-22,00:00:00,6.500,6.500,5.950,6.200,3549000,21992000,0,0
1998-1-23,00:00:00,6.050,6.300,5.950,6.300,2921000,17899000,0,0
1998-1-26,00:00:00,6.500,6.900,6.500,6.800,11536000,77048000,0,0
1998-1-27,00:00:00,7.000,7.150,6.800,7.100,3951000,27569000,0,0
1998-2-2,00:00:00,7.300,8.550,7.300,8.400,26951000,216048000,0,0
1998-2-3,00:00:00,8.400,8.650,8.100,8.250,17356000,143530000,0,0
1998-2-4,00:00:00,8.150,8.150,7.300,7.550,10387000,79867000,0,0
1998-2-5,00:00:00,7.400,7.850,7.150,7.700,7208000,54417000,0,0
1998-2-6,00:00:00,8.000,8.200,7.350,7.600,4888500,38168000,0,0
1998-2-9,00:00:00,7.600,8.000,7.550,7.950,6171000,47911000,0,0
1998-2-10,00:00:00,8.000,8.100,7.500,7.800,3631500,27894000,0,0
1998-2-11,00:00:00,8.100,8.100,7.600,8.000,3610000,28631000,0,0
1998-2-12,00:00:00,7.950,7.950,7.800,7.950,2488000,19606000,0,0
1998-2-13,00:00:00,8.000,8.000,7.250,7.350,4784000,35572000,0,0
1998-2-16,00:00:00,7.200,7.200,6.950,7.000,3275000,23111000,0,0
1998-2-17,00:00:00,7.200,7.200,6.950,7.100,2687000,18977000,0,0
1998-2-18,00:00:00,7.200,7.200,6.600,6.700,5077000,34230000,0,0
1998-2-19,00:00:00,7.100,7.100,6.750,6.800,2964000,20264000,0,0
1998-2-20,00:00:00,7.000,7.000,6.650,6.850,2656000,18049000,0,0
1998-2-23,00:00:00,7.000,7.000,6.650,6.900,1518200,10393000,0,0
1998-2-24,00:00:00,6.900,6.900,6.500,6.900,2246000,15058000,0,0
1998-2-25,00:00:00,6.900,6.900,6.750,6.800,1317000,8941000,0,0
1998-2-26,00:00:00,6.800,7.000,6.750,6.950,5387000,36900000,0,0
1998-2-27,00:00:00,7.000,7.000,6.600,6.650,9063000,61049000,0,0
1998-3-2,00:00:00,6.750,7.050,6.750,6.950,8710700,59288000,0,0
1998-3-3,00:00:00,7.000,7.200,6.950,7.150,4345800,30616000,0,0
1998-3-4,00:00:00,7.000,7.200,6.850,6.900,3376000,23626000,0,0
1998-3-5,00:00:00,6.800,6.900,6.650,6.650,3136200,21150000,0,0
1998-3-6,00:00:00,6.850,6.850,6.450,6.500,6312000,41379000,0,0
1998-3-9,00:00:00,6.500,6.500,6.150,6.350,5903500,37262000,0,0
1998-3-10,00:00:00,6.350,6.500,6.350,6.350,2136000,13699000,0,0
1998-3-11,00:00:00,6.500,6.750,6.500,6.500,5504000,36309000,0,0
1998-3-12,00:00:00,6.400,6.750,6.150,6.350,3244000,20647000,0,0
1998-3-13,00:00:00,6.300,6.450,6.150,6.450,2527000,15915000,0,0
1998-3-16,00:00:00,6.450,6.600,6.250,6.500,4431000,28182000,0,0
1998-3-17,00:00:00,6.600,6.650,6.500,6.500,2472000,16255000,0,0
1998-3-18,00:00:00,6.550,6.750,6.300,6.500,3218000,20690000,0,0
1998-3-19,00:00:00,6.550,6.650,6.500,6.650,2881000,18887000,0,0
1998-3-20,00:00:00,6.650,6.800,6.600,6.750,3212500,21553000,0,0
1998-3-23,00:00:00,6.750,6.800,6.600,6.650,1934000,12912000,0,0
1998-3-24,00:00:00,6.650,6.800,6.600,6.800,1914000,12849000,0,0
1998-3-25,00:00:00,7.000,7.200,6.900,7.200,5516000,38699000,0,0
1998-3-26,00:00:00,7.200,7.300,7.000,7.100,2057000,14696000,0,0
1998-3-27,00:00:00,7.100,7.200,7.000,7.050,2711600,19305000,0,0
1998-3-30,00:00:00,7.100,7.300,7.100,7.200,5749200,41420000,0,0
1998-3-31,00:00:00,7.150,7.600,7.150,7.550,4813000,35557000,0,0
1998-4-1,00:00:00,7.500,7.500,7.250,7.350,2414000,17758000,0,0
1998-4-2,00:00:00,7.250,7.300,6.750,6.900,3377600,23587000,0,0
1998-4-3,00:00:00,6.900,7.000,6.700,7.000,2583000,17615000,0,0
1998-4-7,00:00:00,7.200,7.300,7.000,7.000,2672000,18877000,0,0
1998-4-8,00:00:00,7.000,7.150,7.000,7.150,1585800,11252000,0,0
1998-4-9,00:00:00,7.150,7.300,6.950,7.050,1913500,13554000,0,0
1998-4-14,00:00:00,7.100,7.200,6.800,6.800,7045000,48134000,0,0
1998-4-15,00:00:00,6.950,6.950,6.800,6.900,2703000,18551000,0,0
1998-4-16,00:00:00,6.900,7.000,6.700,6.800,3059000,20832000,0,0
1998-4-17,00:00:00,6.700,7.000,6.700,6.950,2690000,18499000,0,0
1998-4-20,00:00:00,7.050,7.550,7.050,7.450,8531000,63008000,0,0
1998-4-21,00:00:00,7.450,7.450,7.150,7.250,4608000,33659000,0,0
1998-4-22,00:00:00,7.350,7.450,7.250,7.350,2214600,16219000,0,0
1998-4-23,00:00:00,7.350,7.450,7.300,7.350,2195000,16144000,0,0
1998-4-24,00:00:00,7.350,7.400,7.300,7.350,1569600,11536000,0,0
1998-4-27,00:00:00,7.400,7.400,6.900,7.150,3436000,24242000,0,0
1998-4-28,00:00:00,7.000,7.300,6.900,7.300,2246000,15809000,0,0
1998-4-29,00:00:00,7.250,7.250,7.000,7.200,7220000,51456000,0,0
1998-4-30,00:00:00,7.200,7.200,6.800,6.800,3889000,26876000,0,0
1998-5-1,00:00:00,6.800,7.000,6.800,7.000,1838000,12717000,0,0
1998-5-4,00:00:00,7.000,7.000,6.600,6.650,3423000,22831000,0,0
1998-5-5,00:00:00,6.650,6.750,6.600,6.750,4616600,30665000,0,0
1998-5-6,00:00:00,6.700,6.800,6.650,6.700,1431000,9558000,0,0
1998-5-7,00:00:00,6.650,6.700,6.500,6.700,4128300,27173000,0,0
1998-5-8,00:00:00,6.550,6.850,6.500,6.850,2653000,17569000,0,0
1998-5-11,00:00:00,6.850,6.900,6.650,6.800,796000,5332000,0,0
1998-5-12,00:00:00,6.900,6.950,6.600,6.700,2095000,14068000,0,0
1998-5-13,00:00:00,6.500,6.550,6.250,6.250,4360000,27816000,0,0
1998-5-14,00:00:00,6.250,6.500,6.200,6.450,3589600,22657000,0,0
1998-5-15,00:00:00,6.450,6.800,6.350,6.450,1778000,11488000,0,0
1998-5-18,00:00:00,6.300,6.550,6.050,6.500,1069500,6859000,0,0
1998-5-19,00:00:00,6.500,6.650,6.300,6.500,3422000,22029000,0,0
1998-5-20,00:00:00,6.500,6.550,6.400,6.550,2249200,14570000,0,0
1998-5-21,00:00:00,6.600,6.650,6.350,6.450,2964000,19120000,0,0
1998-5-22,00:00:00,6.550,6.550,6.200,6.250,3256000,20621000,0,0
1998-5-25,00:00:00,6.200,6.700,6.200,6.550,2058800,13281000,0,0
1998-5-26,00:00:00,6.500,6.800,6.450,6.550,1561000,10311000,0,0
1998-5-27,00:00:00,6.500,6.500,5.500,5.700,6404000,38732000,0,0
1998-5-28,00:00:00,5.700,5.900,5.700,5.800,4101000,23863000,0,0
1998-5-29,00:00:00,6.000,6.000,5.250,5.300,2794300,15513000,0,0
1998-6-1,00:00:00,5.500,5.500,4.950,5.000,6229000,31716000,0,0
1998-6-2,00:00:00,5.000,5.350,4.900,5.200,7151000,36063000,0,0
1998-6-3,00:00:00,5.200,5.800,5.200,5.800,3618000,19561000,0,0
1998-6-4,00:00:00,5.750,5.750,5.500,5.500,3605000,19972000,0,0
1998-6-5,00:00:00,5.550,5.650,5.300,5.500,2796000,15299000,0,0
1998-6-8,00:00:00,5.600,5.600,5.250,5.500,3185000,17113000,0,0
1998-6-9,00:00:00,5.500,5.650,5.250,5.500,912000,4974000,0,0
1998-6-10,00:00:00,5.450,5.500,5.100,5.250,2356000,12382000,0,0
1998-6-11,00:00:00,5.250,5.550,5.100,5.550,2548000,13704000,0,0
1998-6-12,00:00:00,5.450,5.900,5.400,5.800,3912100,22313000,0,0
1998-6-15,00:00:00,5.650,5.650,5.200,5.350,2072000,11156000,0,0
1998-6-16,00:00:00,5.300,5.600,5.250,5.450,4102500,22178000,0,0
1998-6-17,00:00:00,5.650,5.800,5.500,5.750,2709800,15482000,0,0
1998-6-18,00:00:00,5.900,6.150,5.750,5.850,3098100,18192000,0,0
1998-6-19,00:00:00,5.750,5.800,5.600,5.700,2717900,15478000,0,0
1998-6-22,00:00:00,5.700,5.700,5.400,5.650,2231100,12459000,0,0
1998-6-23,00:00:00,5.650,5.650,5.250,5.450,2334000,12682000,0,0
1998-6-24,00:00:00,5.400,5.500,5.200,5.450,3537000,18791000,0,0
1998-6-25,00:00:00,5.400,5.600,5.400,5.550,3203000,17625000,0,0
1998-6-26,00:00:00,5.550,5.700,5.350,5.650,1699300,9370000,0,0
1998-6-29,00:00:00,5.750,5.950,5.350,5.350,6117000,34785000,0,0
1998-6-30,00:00:00,5.500,5.650,5.350,5.450,2640000,14662000,0,0
1998-7-2,00:00:00,5.800,6.200,5.800,6.000,10094500,60124000,0,0
1998-7-3,00:00:00,6.000,6.050,5.750,6.050,4067000,24026000,0,0
1998-7-6,00:00:00,5.950,6.000,5.850,6.000,1967500,11611000,0,0
1998-7-7,00:00:00,6.050,6.150,6.000,6.100,1090000,6603000,0,0
1998-7-8,00:00:00,6.200,6.300,5.950,6.300,2770000,17112000,0,0
1998-7-9,00:00:00,6.350,6.700,6.350,6.500,9818000,64247000,0,0
1998-7-10,00:00:00,6.400,6.550,6.400,6.450,6744000,43627000,0,0
1998-7-13,00:00:00,6.450,6.850,6.350,6.750,4711000,30491000,0,0
1998-7-14,00:00:00,6.800,6.800,6.500,6.700,4980000,32982000,0,0
1998-7-15,00:00:00,6.750,6.750,6.500,6.700,2478000,16488000,0,0
1998-7-16,00:00:00,6.700,6.800,6.500,6.700,3709400,24729000,0,0
1998-7-17,00:00:00,6.700,6.850,6.450,6.600,3594000,23656000,0,0
1998-7-20,00:00:00,6.650,6.650,6.350,6.500,1448000,9372000,0,0
1998-7-21,00:00:00,6.500,6.850,6.500,6.700,2662000,17867000,0,0
1998-7-22,00:00:00,6.600,6.650,6.400,6.450,2869000,18765000,0,0
1998-7-23,00:00:00,6.400,6.450,6.200,6.200,3993000,25310000,0,0
1998-7-24,00:00:00,6.000,6.200,5.900,6.150,8195000,50214000,0,0
