日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.540,0.550,0.540,0.550,438000,239000,0,0
1998-1-5,00:00:00,0.530,0.540,0.530,0.540,262000,140000,0,0
1998-1-6,00:00:00,0.530,0.540,0.520,0.520,1758000,929000,0,0
1998-1-7,00:00:00,0.520,0.520,0.490,0.490,536000,273000,0,0
1998-1-8,00:00:00,0.475,0.475,0.475,0.475,220000,104000,0,0
1998-1-13,00:00:00,0.400,0.400,0.360,0.360,100000,39000,0,0
1998-1-14,00:00:00,0.360,0.395,0.360,0.395,470000,180000,0,0
1998-1-15,00:00:00,0.390,0.390,0.385,0.390,456000,177000,0,0
1998-1-16,00:00:00,0.400,0.400,0.385,0.395,640000,250000,0,0
1998-1-19,00:00:00,0.390,0.400,0.375,0.400,710000,275000,0,0
1998-1-20,00:00:00,0.380,0.405,0.380,0.405,262000,104000,0,0
1998-1-21,00:00:00,0.385,0.400,0.385,0.400,600000,232000,0,0
1998-1-23,00:00:00,0.380,0.380,0.380,0.380,250000,94000,0,0
1998-1-26,00:00:00,0.380,0.400,0.380,0.400,710000,271000,0,0
1998-1-27,00:00:00,0.400,0.400,0.400,0.400,100000,40000,0,0
1998-2-2,00:00:00,0.385,0.420,0.385,0.420,550000,222000,0,0
1998-2-3,00:00:00,0.430,0.480,0.430,0.480,504000,225000,0,0
1998-2-4,00:00:00,0.470,0.470,0.470,0.470,764000,359000,0,0
1998-2-5,00:00:00,0.490,0.490,0.490,0.490,20000,9000,0,0
1998-2-6,00:00:00,0.485,0.560,0.485,0.485,392000,199000,0,0
1998-2-9,00:00:00,0.520,0.540,0.500,0.540,1754000,900000,0,0
1998-2-11,00:00:00,0.530,0.530,0.520,0.520,780000,406000,0,0
1998-2-13,00:00:00,0.500,0.500,0.500,0.500,144000,72000,0,0
1998-2-16,00:00:00,0.490,0.495,0.490,0.495,90000,44000,0,0
1998-2-17,00:00:00,0.490,0.520,0.490,0.500,60000,30000,0,0
1998-2-19,00:00:00,0.500,0.520,0.500,0.520,730000,377000,0,0
1998-2-20,00:00:00,0.500,0.500,0.500,0.500,70000,35000,0,0
1998-2-24,00:00:00,0.500,0.500,0.500,0.500,50000,24000,0,0
1998-2-25,00:00:00,0.520,0.540,0.510,0.540,1030000,538000,0,0
1998-3-2,00:00:00,0.580,0.620,0.580,0.580,1780000,1052000,0,0
1998-3-3,00:00:00,0.590,0.590,0.590,0.580,40000,23000,0,0
1998-3-4,00:00:00,0.550,0.550,0.550,0.550,50000,27000,0,0
1998-3-5,00:00:00,0.520,0.520,0.520,0.520,130000,67000,0,0
1998-3-6,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
1998-3-9,00:00:00,0.510,0.510,0.510,0.510,50000,25000,0,0
1998-3-10,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
1998-3-11,00:00:00,0.510,0.510,0.510,0.520,12000,6000,0,0
1998-3-12,00:00:00,0.520,0.530,0.520,0.530,184000,97000,0,0
1998-3-13,00:00:00,0.520,0.540,0.520,0.520,900000,468000,0,0
1998-3-16,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
