日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-9-12,00:00:00,0.500,0.500,0.335,0.365,4310000,1827000,0,0
2005-9-13,00:00:00,0.375,0.375,0.255,0.335,3940000,1126000,0,0
2005-9-14,00:00:00,0.335,0.335,0.320,0.320,350000,115000,0,0
2005-9-15,00:00:00,0.300,0.300,0.290,0.290,400000,117000,0,0
2005-9-16,00:00:00,0.325,0.325,0.280,0.290,240000,69000,0,0
2005-9-20,00:00:00,0.325,0.325,0.300,0.310,40000,12000,0,0
2005-9-21,00:00:00,0.325,0.325,0.325,0.320,40000,12000,0,0
2005-9-22,00:00:00,0.325,0.325,0.310,0.310,160000,50000,0,0
2005-9-23,00:00:00,0.300,0.310,0.300,0.310,70000,21000,0,0
2005-9-26,00:00:00,0.330,0.330,0.310,0.320,300000,97000,0,0
2005-9-27,00:00:00,0.300,0.300,0.300,0.305,240000,72000,0,0
2005-9-28,00:00:00,0.305,0.330,0.305,0.330,320000,104000,0,0
2005-9-30,00:00:00,0.345,0.355,0.345,0.350,650000,227000,0,0
2005-10-3,00:00:00,0.360,0.360,0.360,0.360,10000,3000,0,0
2005-10-4,00:00:00,0.370,0.370,0.370,0.370,30000,11000,0,0
2005-10-5,00:00:00,0.370,0.370,0.370,0.370,20000,7000,0,0
2005-10-6,00:00:00,0.370,0.370,0.370,0.370,20000,7000,0,0
2005-10-10,00:00:00,0.410,0.410,0.410,0.430,120000,49000,0,0
2005-10-12,00:00:00,0.430,0.590,0.430,0.590,1370000,673000,0,0
2005-10-13,00:00:00,0.800,0.810,0.600,0.770,1240000,925000,0,0
2005-10-14,00:00:00,0.800,0.800,0.680,0.680,250000,173000,0,0
2005-10-17,00:00:00,0.690,0.690,0.680,0.680,280000,193000,0,0
2005-10-18,00:00:00,0.680,0.690,0.680,0.690,710000,488000,0,0
2005-10-19,00:00:00,0.890,0.890,0.710,0.800,250000,204000,0,0
2005-10-20,00:00:00,0.820,0.820,0.760,0.790,1110000,861000,0,0
2005-10-21,00:00:00,0.790,0.790,0.780,0.780,800000,634000,0,0
2005-10-24,00:00:00,0.670,0.700,0.670,0.700,50000,34000,0,0
2005-10-25,00:00:00,0.710,0.710,0.710,0.710,40000,28000,0,0
2005-10-26,00:00:00,0.720,0.800,0.720,0.790,810000,631000,0,0
2005-10-27,00:00:00,0.800,0.800,0.800,0.800,340000,272000,0,0
2005-10-28,00:00:00,0.800,0.810,0.750,0.770,500000,392000,0,0
2005-11-1,00:00:00,0.720,0.720,0.720,0.720,160000,115000,0,0
2005-11-2,00:00:00,0.720,0.720,0.710,0.710,20000,14000,0,0
2005-11-3,00:00:00,0.710,0.710,0.700,0.700,240000,170000,0,0
2005-11-4,00:00:00,0.680,0.680,0.670,0.670,300000,206000,0,0
2005-11-7,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2005-11-8,00:00:00,0.650,0.650,0.650,0.630,10000,6000,0,0
2005-11-9,00:00:00,0.590,0.590,0.500,0.500,240000,134000,0,0
2005-11-10,00:00:00,0.490,0.490,0.490,0.490,140000,68000,0,0
2005-11-11,00:00:00,0.480,0.480,0.480,0.500,370000,177000,0,0
2005-11-14,00:00:00,0.500,0.600,0.500,0.600,130000,76000,0,0
2005-11-15,00:00:00,0.700,0.700,0.700,0.700,10000,6000,0,0
2005-11-16,00:00:00,0.700,0.750,0.700,0.740,80000,57000,0,0
2005-11-17,00:00:00,0.740,0.740,0.740,0.740,80000,59000,0,0
2005-11-18,00:00:00,0.740,0.760,0.740,0.770,170000,127000,0,0
2005-11-21,00:00:00,0.580,0.690,0.570,0.580,200000,117000,0,0
2005-11-23,00:00:00,0.800,0.800,0.760,0.800,80000,63000,0,0
2005-11-24,00:00:00,0.800,0.800,0.790,0.780,80000,63000,0,0
2005-11-28,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
2005-11-29,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2005-12-1,00:00:00,0.760,0.760,0.760,0.760,70000,53000,0,0
2005-12-5,00:00:00,0.750,0.750,0.750,0.750,60000,44000,0,0
2005-12-6,00:00:00,0.750,0.750,0.720,0.750,210000,156000,0,0
2005-12-8,00:00:00,0.800,0.800,0.800,0.800,110000,87000,0,0
2005-12-9,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
2005-12-13,00:00:00,0.560,0.570,0.550,0.600,450000,266000,0,0
2005-12-14,00:00:00,0.680,0.690,0.680,0.690,100000,68000,0,0
2005-12-15,00:00:00,0.600,0.600,0.580,0.580,100000,58000,0,0
2005-12-16,00:00:00,0.680,0.690,0.680,0.690,60000,41000,0,0
2005-12-19,00:00:00,0.550,0.700,0.550,0.700,50000,32000,0,0
2005-12-20,00:00:00,0.780,0.780,0.720,0.720,260000,197000,0,0
2005-12-21,00:00:00,0.790,0.810,0.790,0.810,520000,407000,0,0
2005-12-22,00:00:00,0.740,0.750,0.730,0.730,100000,74000,0,0
2005-12-23,00:00:00,0.730,0.750,0.730,0.750,180000,137000,0,0
2005-12-28,00:00:00,0.750,0.750,0.630,0.720,530000,373000,0,0
2005-12-29,00:00:00,0.750,0.750,0.750,0.750,170000,127000,0,0
2005-12-30,00:00:00,0.750,0.750,0.750,0.750,70000,53000,0,0
2006-1-4,00:00:00,0.750,0.750,0.750,0.750,130000,97000,0,0
2006-1-5,00:00:00,0.750,0.750,0.750,0.750,90000,67000,0,0
2006-1-6,00:00:00,0.750,0.750,0.750,0.750,180000,136000,0,0
2006-1-9,00:00:00,0.780,0.780,0.750,0.750,140000,106000,0,0
2006-1-10,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
2006-1-16,00:00:00,0.740,0.760,0.740,0.760,200000,151000,0,0
2006-1-17,00:00:00,0.750,0.750,0.750,0.750,140000,104000,0,0
2006-1-18,00:00:00,0.750,0.750,0.740,0.750,120000,88000,0,0
2006-1-19,00:00:00,0.750,0.750,0.740,0.740,150000,111000,0,0
2006-1-20,00:00:00,0.740,0.740,0.720,0.740,280000,206000,0,0
2006-1-23,00:00:00,0.610,0.610,0.600,0.600,50000,30000,0,0
2006-1-25,00:00:00,0.660,0.660,0.660,0.660,10000,6000,0,0
2006-1-27,00:00:00,0.650,0.650,0.600,0.610,60000,37000,0,0
2006-2-7,00:00:00,0.600,0.600,0.600,0.600,190000,113000,0,0
2006-2-8,00:00:00,0.600,0.600,0.550,0.590,290000,168000,0,0
2006-2-13,00:00:00,0.650,0.650,0.650,0.650,90000,54000,0,0
2006-2-14,00:00:00,0.650,0.650,0.600,0.600,730000,457000,0,0
2006-2-15,00:00:00,0.600,0.600,0.600,0.600,50000,29000,0,0
2006-2-17,00:00:00,0.650,0.650,0.650,0.650,20000,12000,0,0
2006-2-20,00:00:00,0.680,0.700,0.650,0.650,1280000,838000,0,0
2006-2-21,00:00:00,0.650,0.650,0.650,0.650,10000,6000,0,0
2006-2-24,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
2006-2-27,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
2006-2-28,00:00:00,0.700,0.700,0.700,0.700,50000,35000,0,0
2006-3-1,00:00:00,0.700,0.700,0.680,0.700,200000,139000,0,0
2006-3-2,00:00:00,0.640,0.750,0.640,0.750,40000,27000,0,0
2006-3-3,00:00:00,0.750,0.780,0.700,0.780,420000,307000,0,0
2006-3-6,00:00:00,0.800,0.800,0.750,0.750,190000,143000,0,0
2006-3-7,00:00:00,0.750,0.750,0.750,0.750,70000,52000,0,0
2006-3-8,00:00:00,0.710,0.710,0.710,0.710,280000,201000,0,0
2006-3-9,00:00:00,0.720,0.800,0.720,0.780,80000,63000,0,0
2006-3-10,00:00:00,0.780,0.780,0.780,0.780,10000,7000,0,0
2006-3-13,00:00:00,0.750,0.750,0.750,0.750,190000,138000,0,0
2006-3-14,00:00:00,0.750,0.780,0.750,0.750,270000,201000,0,0
2006-3-15,00:00:00,0.710,0.710,0.700,0.700,590000,419000,0,0
2006-3-16,00:00:00,0.700,0.750,0.700,0.750,230000,165000,0,0
2006-3-17,00:00:00,0.750,0.750,0.750,0.750,280000,200000,0,0
2006-3-20,00:00:00,0.740,0.750,0.740,0.750,360000,267000,0,0
2006-3-23,00:00:00,0.740,0.750,0.740,0.750,240000,179000,0,0
2006-3-24,00:00:00,0.750,0.750,0.750,0.750,130000,97000,0,0
2006-3-27,00:00:00,0.750,0.790,0.710,0.790,430000,323000,0,0
2006-3-30,00:00:00,0.720,0.720,0.720,0.720,40000,28000,0,0
2006-4-3,00:00:00,0.740,0.740,0.740,0.740,320000,238000,0,0
2006-4-4,00:00:00,0.760,0.770,0.760,0.770,190000,145000,0,0
2006-4-6,00:00:00,0.770,0.770,0.760,0.760,110000,84000,0,0
2006-4-7,00:00:00,0.760,0.760,0.760,0.760,80000,59000,0,0
2006-4-10,00:00:00,0.710,0.760,0.710,0.760,360000,264000,0,0
2006-4-11,00:00:00,0.710,0.710,0.710,0.750,200000,141000,0,0
2006-4-12,00:00:00,0.710,0.710,0.710,0.710,300000,212000,0,0
2006-4-13,00:00:00,0.710,0.710,0.710,0.710,240000,172000,0,0
2006-4-20,00:00:00,0.710,0.710,0.700,0.700,200000,141000,0,0
2006-4-21,00:00:00,0.710,0.710,0.710,0.710,50000,36000,0,0
2006-4-25,00:00:00,0.720,0.760,0.720,0.750,290000,213000,0,0
2006-4-26,00:00:00,0.750,0.760,0.750,0.750,560000,411000,0,0
2006-4-28,00:00:00,0.710,0.750,0.710,0.750,600000,450000,0,0
2006-5-2,00:00:00,0.750,0.750,0.750,0.750,80000,59000,0,0
2006-5-8,00:00:00,0.730,0.750,0.730,0.750,950000,704000,0,0
2006-5-9,00:00:00,0.750,0.750,0.720,0.720,200000,147000,0,0
2006-5-10,00:00:00,0.750,0.750,0.750,0.750,350000,262000,0,0
2006-5-12,00:00:00,0.710,0.710,0.710,0.710,120000,85000,0,0
2006-5-16,00:00:00,0.710,0.710,0.710,0.710,10000,7000,0,0
2006-5-19,00:00:00,0.710,0.720,0.710,0.720,140000,100000,0,0
2006-5-22,00:00:00,0.720,0.750,0.720,0.750,150000,110000,0,0
2006-5-23,00:00:00,0.720,0.720,0.710,0.720,120000,86000,0,0
2006-5-24,00:00:00,0.720,0.750,0.720,0.750,440000,325000,0,0
2006-5-25,00:00:00,0.750,0.750,0.750,0.750,10000,7000,0,0
2006-5-26,00:00:00,0.750,0.750,0.750,0.750,20000,14000,0,0
2006-6-1,00:00:00,0.700,0.700,0.700,0.710,280000,196000,0,0
2006-6-2,00:00:00,0.750,0.750,0.750,0.750,120000,89000,0,0
2006-6-5,00:00:00,0.720,0.750,0.700,0.750,620000,441000,0,0
