日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,22.650,22.650,22.300,22.300,42000,943000,0,0
1998-1-5,00:00:00,22.500,22.600,22.200,22.200,66200,1486000,0,0
1998-1-6,00:00:00,21.800,21.800,20.600,20.800,147000,3116000,0,0
1998-1-7,00:00:00,20.600,20.800,19.900,20.500,727400,14814000,0,0
1998-1-8,00:00:00,20.300,20.300,19.700,19.700,530000,10529000,0,0
1998-1-9,00:00:00,19.400,19.400,19.100,19.250,97000,1862000,0,0
1998-1-12,00:00:00,18.500,18.500,16.000,16.300,281000,4598000,0,0
1998-1-13,00:00:00,16.700,18.550,16.700,18.350,179600,3178000,0,0
1998-1-14,00:00:00,18.550,19.600,18.550,19.550,369000,7143000,0,0
1998-1-15,00:00:00,19.450,19.700,19.000,19.600,1084000,20984000,0,0
1998-1-16,00:00:00,19.400,19.400,18.900,19.000,861000,16486000,0,0
1998-1-19,00:00:00,19.400,22.500,19.400,22.200,898000,18699000,0,0
1998-1-20,00:00:00,21.800,21.800,20.950,21.050,1542000,32380000,0,0
1998-1-21,00:00:00,21.150,21.150,20.900,21.000,500000,10487000,0,0
1998-1-22,00:00:00,20.800,21.200,20.800,21.100,224000,4718000,0,0
1998-1-23,00:00:00,21.000,21.000,20.900,20.900,81000,1693000,0,0
1998-1-26,00:00:00,20.900,21.050,20.900,20.950,279000,5851000,0,0
1998-1-27,00:00:00,21.000,21.050,20.950,21.000,157800,3316000,0,0
1998-2-2,00:00:00,21.200,23.500,21.200,23.500,462400,10494000,0,0
1998-2-3,00:00:00,23.700,25.800,23.700,24.200,1079900,26582000,0,0
1998-2-4,00:00:00,24.000,24.000,22.950,22.950,383000,9384000,0,0
1998-2-5,00:00:00,22.950,22.950,21.400,22.000,153000,3359000,0,0
1998-2-6,00:00:00,22.650,24.700,22.650,24.000,1038000,24647000,0,0
1998-2-9,00:00:00,24.500,25.100,24.450,25.000,1072600,26189000,0,0
1998-2-10,00:00:00,25.000,25.300,25.000,25.050,630000,15751000,0,0
1998-2-11,00:00:00,25.300,25.500,25.300,25.500,132000,3353000,0,0
1998-2-12,00:00:00,25.400,25.450,24.700,25.000,915000,23109000,0,0
1998-2-13,00:00:00,25.000,25.500,25.000,25.350,358000,8987000,0,0
1998-2-16,00:00:00,25.450,25.700,25.450,25.700,66000,1688000,0,0
1998-2-17,00:00:00,25.800,26.100,25.800,26.100,76200,1961000,0,0
1998-2-18,00:00:00,26.300,26.600,26.200,26.500,97000,2565000,0,0
1998-2-19,00:00:00,26.700,28.600,26.700,27.950,769800,21597000,0,0
1998-2-20,00:00:00,27.950,27.950,27.800,27.900,218000,6084000,0,0
1998-2-23,00:00:00,27.950,28.000,27.950,28.000,819800,22938000,0,0
1998-2-24,00:00:00,27.900,27.900,27.500,27.500,93000,2588000,0,0
1998-2-25,00:00:00,27.300,27.300,26.900,27.000,53000,1438000,0,0
1998-2-26,00:00:00,27.000,27.200,26.600,26.600,117000,3165000,0,0
1998-2-27,00:00:00,26.600,27.050,26.600,27.000,236000,6357000,0,0
1998-3-2,00:00:00,26.950,28.000,26.950,28.000,384400,10403000,0,0
1998-3-3,00:00:00,28.000,28.000,27.900,28.000,488000,13638000,0,0
1998-3-4,00:00:00,28.000,28.050,27.800,28.000,959000,26791000,0,0
1998-3-5,00:00:00,27.500,27.800,27.400,27.600,625000,17318000,0,0
1998-3-6,00:00:00,27.600,27.700,27.600,27.600,487100,13476000,0,0
1998-3-9,00:00:00,27.600,27.800,27.600,27.800,307000,8530000,0,0
1998-3-10,00:00:00,27.800,27.800,27.700,27.800,405000,11257000,0,0
1998-3-11,00:00:00,27.800,28.000,27.700,28.000,314000,8782000,0,0
1998-3-12,00:00:00,28.000,28.000,27.800,27.800,27000,750000,0,0
1998-3-13,00:00:00,27.950,28.000,27.900,27.950,216000,6031000,0,0
1998-3-16,00:00:00,28.050,28.100,28.050,28.100,54000,1513000,0,0
1998-3-17,00:00:00,28.050,28.050,28.000,28.000,192000,5378000,0,0
1998-3-18,00:00:00,28.000,28.000,27.950,28.000,271000,7583000,0,0
1998-3-19,00:00:00,28.000,28.150,28.000,28.100,295600,8301000,0,0
1998-3-20,00:00:00,28.100,28.500,28.100,28.100,116000,3265000,0,0
1998-3-23,00:00:00,28.150,28.500,28.150,28.400,97000,2755000,0,0
1998-3-24,00:00:00,28.300,28.300,28.000,28.300,80000,2261000,0,0
1998-3-25,00:00:00,28.500,29.800,28.500,29.800,97000,2828000,0,0
1998-3-26,00:00:00,29.800,30.000,29.700,30.000,64000,1909000,0,0
1998-3-27,00:00:00,29.700,29.700,29.300,29.300,123000,3663000,0,0
1998-3-30,00:00:00,29.300,29.300,29.150,29.150,127000,3734000,0,0
1998-3-31,00:00:00,29.150,29.150,28.850,28.850,723000,20929000,0,0
1998-4-1,00:00:00,28.850,28.850,28.300,28.300,914200,26211000,0,0
1998-4-2,00:00:00,28.150,28.200,27.800,28.100,1731000,48832000,0,0
1998-4-3,00:00:00,27.800,28.000,27.700,27.950,156000,4362000,0,0
1998-4-7,00:00:00,28.000,28.000,28.000,28.000,460000,12876000,0,0
1998-4-8,00:00:00,28.000,28.100,28.000,28.050,110000,3081000,0,0
1998-4-9,00:00:00,28.100,28.100,28.050,28.050,20000,561000,0,0
1998-4-14,00:00:00,28.200,28.200,28.000,28.000,608000,16908000,0,0
1998-4-15,00:00:00,28.150,28.150,28.000,28.000,651000,18238000,0,0
1998-4-16,00:00:00,28.000,28.400,28.000,28.100,260500,7343000,0,0
1998-4-17,00:00:00,28.000,28.000,27.950,28.000,711300,19912000,0,0
1998-4-20,00:00:00,28.000,28.000,27.950,28.000,269000,7531000,0,0
1998-4-21,00:00:00,28.000,28.000,27.950,28.000,428400,11992000,0,0
1998-4-22,00:00:00,28.050,28.100,28.000,28.050,212000,5942000,0,0
1998-4-23,00:00:00,27.900,27.900,27.900,27.900,152000,4240000,0,0
1998-4-24,00:00:00,27.800,27.800,27.600,27.650,262600,7264000,0,0
1998-4-27,00:00:00,27.650,27.750,27.650,27.650,21000,581000,0,0
1998-4-28,00:00:00,27.500,27.500,27.100,27.400,244000,6650000,0,0
1998-4-29,00:00:00,27.350,27.550,27.350,27.500,144000,3956000,0,0
1998-4-30,00:00:00,27.300,27.300,27.150,27.200,197000,5358000,0,0
1998-5-1,00:00:00,27.300,27.400,27.250,27.400,251000,6860000,0,0
1998-5-4,00:00:00,27.300,27.350,27.250,27.350,140000,3822000,0,0
1998-5-5,00:00:00,27.300,27.300,27.300,27.300,110000,3002000,0,0
1998-5-6,00:00:00,27.350,27.400,27.250,27.400,17000,464000,0,0
1998-5-7,00:00:00,27.250,27.350,27.100,27.250,547000,14925000,0,0
1998-5-8,00:00:00,27.250,27.300,27.200,27.300,157400,4290000,0,0
1998-5-11,00:00:00,27.300,27.350,27.300,27.300,384000,10472000,0,0
1998-5-12,00:00:00,27.250,27.250,27.250,27.250,30000,817000,0,0
1998-5-13,00:00:00,27.250,27.250,27.100,27.200,245000,6665000,0,0
1998-5-14,00:00:00,27.250,27.250,26.700,26.900,318000,8593000,0,0
1998-5-15,00:00:00,26.900,26.900,26.850,26.900,338900,9119000,0,0
1998-5-18,00:00:00,26.850,27.000,26.850,27.000,545000,14593000,0,0
1998-5-19,00:00:00,26.850,27.000,26.750,27.000,277000,7432000,0,0
1998-5-20,00:00:00,26.850,26.900,26.850,26.850,291000,7814000,0,0
1998-5-21,00:00:00,26.850,27.100,26.750,27.000,641000,17234000,0,0
1998-5-22,00:00:00,27.000,27.100,27.000,27.100,106000,2865000,0,0
1998-5-25,00:00:00,27.100,27.100,26.900,27.000,222000,5988000,0,0
1998-5-26,00:00:00,26.800,26.800,26.200,26.350,216000,5796000,0,0
1998-5-27,00:00:00,26.350,26.500,26.300,26.350,457000,12046000,0,0
1998-5-28,00:00:00,26.300,26.300,26.000,26.000,629000,16471000,0,0
1998-5-29,00:00:00,26.000,26.000,25.150,25.150,214000,5450000,0,0
1998-6-1,00:00:00,25.100,25.100,22.850,22.850,504000,12062000,0,0
1998-6-2,00:00:00,22.700,22.700,21.600,21.600,570000,12731000,0,0
