日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2013-10-2,00:00:00,0.105,0.106,0.103,0.107,66780000,7014760,0,0
2013-10-10,00:00:00,0.087,0.100,0.086,0.099,582920000,51323920,0,0
2013-10-11,00:00:00,0.135,0.136,0.128,0.129,1390000,180650,0,0
2013-10-15,00:00:00,0.143,0.143,0.140,0.138,1370000,193600,0,0
2013-10-17,00:00:00,0.129,0.129,0.110,0.110,40000,4970,0,0
2013-10-21,00:00:00,0.152,0.152,0.152,0.146,10000,1520,0,0
2013-10-22,00:00:00,0.137,0.137,0.137,0.137,100000,13700,0,0
2013-10-23,00:00:00,0.151,0.151,0.151,0.106,100000,15100,0,0
2013-10-24,00:00:00,0.084,0.084,0.084,0.084,50000,4200,0,0
2013-10-28,00:00:00,0.081,0.088,0.078,0.085,436480000,36505592,0,0
2013-10-29,00:00:00,0.095,0.095,0.079,0.088,1292740000,107478008,0,0
2013-10-30,00:00:00,0.111,0.132,0.104,0.133,939180000,101440392,0,0
2013-11-4,00:00:00,0.131,0.131,0.131,0.127,50000,6550,0,0
2013-11-5,00:00:00,0.104,0.104,0.104,0.105,30000,3120,0,0
2013-11-8,00:00:00,0.077,0.085,0.072,0.077,1893310000,149912976,0,0
2013-11-11,00:00:00,0.081,0.114,0.072,0.110,3135790000,244252080,0,0
2013-11-12,00:00:00,0.104,0.112,0.087,0.095,946990000,90381616,0,0
2013-11-13,00:00:00,0.065,0.070,0.040,0.041,2691450000,163233488,0,0
2013-11-14,00:00:00,0.056,0.061,0.046,0.055,68450000,3789090,0,0
2013-11-15,00:00:00,0.070,0.095,0.070,0.094,48920000,4270290,0,0
2013-11-18,00:00:00,0.134,0.168,0.129,0.167,16390000,2491290,0,0
2013-11-19,00:00:00,0.180,0.180,0.167,0.170,940000,163880,0,0
2013-11-20,00:00:00,0.181,0.181,0.170,0.170,110000,19800,0,0
2013-11-21,00:00:00,0.160,0.160,0.151,0.158,3520000,547160,0,0
2013-11-22,00:00:00,0.168,0.174,0.167,0.171,44710000,7657040,91,0
2013-11-25,00:00:00,0.177,0.177,0.170,0.175,4500000,783000,9,0
2013-11-26,00:00:00,0.171,0.171,0.171,0.171,500000,85500,1,0
2013-11-27,00:00:00,0.186,0.186,0.185,0.183,60000,11110,2,0
2013-11-28,00:00:00,0.198,0.203,0.192,0.185,1330000,263910,4,0
2013-11-29,00:00:00,0.193,0.193,0.184,0.189,13500000,2568000,27,0
2013-12-2,00:00:00,0.190,0.205,0.189,0.205,1500000,292000,3,0
2013-12-3,00:00:00,0.186,0.191,0.186,0.193,3500000,660000,7,0
2013-12-4,00:00:00,0.158,0.174,0.158,0.174,6320000,1031020,13,0
2013-12-5,00:00:00,0.166,0.166,0.156,0.169,2000000,321000,4,0
2013-12-9,00:00:00,0.193,0.193,0.193,0.185,30000,5790,1,0
2013-12-11,00:00:00,0.155,0.155,0.130,0.133,4150000,577530,11,0
2013-12-12,00:00:00,0.127,0.130,0.118,0.123,3520000,429830,13,0
2013-12-13,00:00:00,0.105,0.105,0.105,0.123,100000,10500,1,0
2013-12-16,00:00:00,0.110,0.110,0.110,0.111,500000,55000,1,0
2013-12-19,00:00:00,0.118,0.118,0.077,0.089,10670000,891260,16,0
2013-12-20,00:00:00,0.086,0.086,0.075,0.085,496260000,38841100,276,0
2013-12-23,00:00:00,0.092,0.100,0.092,0.096,950000,92300,7,0
2013-12-24,00:00:00,0.110,0.121,0.110,0.124,560000,63350,5,0
