日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.400,0.400,0.400,0.400,140000,55000,0,0
1998-1-5,00:00:00,0.400,0.420,0.400,0.410,130000,53000,0,0
1998-1-6,00:00:00,0.395,0.395,0.395,0.395,24000,9000,0,0
1998-1-7,00:00:00,0.380,0.380,0.360,0.360,210000,79000,0,0
1998-1-8,00:00:00,0.350,0.350,0.300,0.340,630000,209000,0,0
1998-1-9,00:00:00,0.345,0.345,0.300,0.300,482000,156000,0,0
1998-1-13,00:00:00,0.280,0.285,0.225,0.233,1320000,319000,0,0
1998-1-14,00:00:00,0.235,0.290,0.235,0.290,680000,177000,0,0
1998-1-15,00:00:00,0.270,0.280,0.270,0.280,210000,57000,0,0
1998-1-16,00:00:00,0.290,0.290,0.270,0.280,400000,111000,0,0
1998-1-19,00:00:00,0.260,0.260,0.246,0.246,474000,121000,0,0
1998-1-20,00:00:00,0.246,0.250,0.240,0.250,310000,76000,0,0
1998-1-21,00:00:00,0.250,0.270,0.246,0.247,749600,187000,0,0
1998-1-22,00:00:00,0.244,0.260,0.230,0.230,616000,148000,0,0
1998-1-23,00:00:00,0.235,0.235,0.231,0.231,70000,16000,0,0
1998-1-26,00:00:00,0.280,0.280,0.260,0.280,870000,241000,0,0
1998-1-27,00:00:00,0.280,0.280,0.280,0.280,924000,246000,0,0
1998-2-2,00:00:00,0.275,0.300,0.270,0.270,2659000,721000,0,0
1998-2-3,00:00:00,0.265,0.280,0.265,0.280,1152000,317000,0,0
1998-2-4,00:00:00,0.280,0.280,0.275,0.280,1320000,367000,0,0
1998-2-5,00:00:00,0.280,0.320,0.280,0.300,5929600,1742000,0,0
1998-2-6,00:00:00,0.320,0.340,0.300,0.330,2430000,779000,0,0
1998-2-9,00:00:00,0.340,0.340,0.305,0.305,2770000,887000,0,0
1998-2-10,00:00:00,0.305,0.320,0.280,0.320,3098000,953000,0,0
1998-2-11,00:00:00,0.330,0.330,0.300,0.300,1300000,410000,0,0
1998-2-12,00:00:00,0.320,0.320,0.320,0.300,70000,22000,0,0
1998-2-13,00:00:00,0.285,0.285,0.285,0.285,120000,34000,0,0
1998-2-16,00:00:00,0.270,0.320,0.270,0.280,380000,108000,0,0
1998-2-17,00:00:00,0.285,0.295,0.285,0.290,800000,231000,0,0
1998-2-18,00:00:00,0.290,0.320,0.290,0.300,386000,115000,0,0
1998-2-20,00:00:00,0.280,0.285,0.265,0.280,208000,58000,0,0
1998-2-23,00:00:00,0.265,0.265,0.265,0.270,18000,4000,0,0
1998-2-24,00:00:00,0.265,0.305,0.265,0.300,210000,62000,0,0
1998-2-25,00:00:00,0.300,0.310,0.300,0.310,180000,54000,0,0
1998-2-26,00:00:00,0.305,0.310,0.290,0.305,599500,180000,0,0
