日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1999-1-4,00:00:00,5.600,5.650,5.500,5.550,2388500,13328000,0,0
1999-1-5,00:00:00,5.650,5.700,5.600,5.650,1658000,9371000,0,0
1999-1-6,00:00:00,5.750,5.750,5.650,5.750,627000,3572000,0,0
1999-1-7,00:00:00,5.900,6.000,5.850,5.950,5769400,34237000,0,0
1999-1-8,00:00:00,6.000,6.100,5.900,6.050,5284300,31696000,0,0
1999-1-11,00:00:00,6.000,6.000,5.900,5.950,1396300,8324000,0,0
1999-1-12,00:00:00,5.850,5.950,5.850,5.950,1742500,10294000,0,0
1999-1-13,00:00:00,5.900,5.950,5.700,5.800,3285500,19137000,0,0
1999-1-14,00:00:00,5.600,5.750,5.550,5.650,3516000,20073000,0,0
1999-1-15,00:00:00,5.500,5.650,5.450,5.550,5187500,28957000,0,0
1999-1-18,00:00:00,5.650,5.850,5.600,5.800,1455700,8302000,0,0
1999-1-19,00:00:00,5.600,5.850,5.600,5.800,1153000,6631000,0,0
1999-1-20,00:00:00,5.800,5.800,5.650,5.650,897000,5102000,0,0
1999-1-21,00:00:00,5.600,5.650,5.450,5.450,2150000,11962000,0,0
1999-1-22,00:00:00,5.300,5.400,5.250,5.250,3693500,19671000,0,0
1999-1-25,00:00:00,5.000,5.100,4.775,5.050,3529500,17200000,0,0
1999-1-26,00:00:00,5.200,5.300,4.975,5.100,3903500,19873000,0,0
1999-1-27,00:00:00,5.250,5.450,5.050,5.450,3845000,20214000,0,0
1999-1-28,00:00:00,5.350,5.350,5.100,5.150,4104500,21237000,0,0
1999-1-29,00:00:00,5.150,5.150,4.975,4.975,3216300,16206000,0,0
1999-2-1,00:00:00,4.975,5.000,4.950,4.975,4890500,24353000,0,0
1999-2-2,00:00:00,4.925,5.050,4.900,5.050,1338400,6681000,0,0
1999-2-3,00:00:00,5.100,5.200,5.100,5.200,1423300,7333000,0,0
1999-2-4,00:00:00,5.150,5.200,5.050,5.200,1125400,5788000,0,0
1999-2-5,00:00:00,5.100,5.150,5.000,5.150,1914000,9693000,0,0
1999-2-8,00:00:00,5.050,5.150,5.050,5.150,1974000,10128000,0,0
1999-2-9,00:00:00,5.100,5.450,5.100,5.450,1450500,7709000,0,0
1999-2-10,00:00:00,5.250,5.450,5.250,5.450,1036400,5499000,0,0
1999-2-11,00:00:00,5.500,5.500,5.300,5.350,738000,3962000,0,0
1999-2-12,00:00:00,5.400,5.450,5.350,5.450,801500,4342000,0,0
1999-2-15,00:00:00,5.450,5.500,5.400,5.450,318500,1732000,0,0
1999-2-19,00:00:00,5.350,5.350,5.200,5.200,890000,4662000,0,0
1999-2-22,00:00:00,5.100,5.250,5.100,5.200,1962500,10247000,0,0
1999-2-23,00:00:00,5.300,5.350,5.300,5.350,525000,2755000,0,0
1999-2-24,00:00:00,5.250,5.650,5.250,5.650,1724800,9495000,0,0
1999-2-25,00:00:00,5.600,5.600,5.350,5.500,1625500,8883000,0,0
1999-2-26,00:00:00,5.500,5.600,5.400,5.550,1698500,9343000,0,0
1999-3-1,00:00:00,5.600,5.700,5.500,5.650,1718700,9703000,0,0
1999-3-2,00:00:00,5.550,5.850,5.550,5.750,1776300,10259000,0,0
1999-3-3,00:00:00,5.700,5.750,5.450,5.700,1450700,8179000,0,0
1999-3-4,00:00:00,5.700,5.850,5.700,5.850,2523500,14613000,0,0
1999-3-5,00:00:00,5.800,6.000,5.700,5.950,3774500,22283000,0,0
1999-3-8,00:00:00,6.100,6.100,5.700,5.700,774000,4556000,0,0
1999-3-9,00:00:00,5.700,5.950,5.700,5.900,2030000,11938000,0,0
1999-3-10,00:00:00,5.950,6.000,5.900,5.950,1690600,10067000,0,0
1999-3-11,00:00:00,6.000,6.100,5.900,6.100,2329400,14056000,0,0
1999-3-12,00:00:00,6.100,6.150,5.950,6.050,1782000,10759000,0,0
1999-3-15,00:00:00,6.000,6.150,6.000,6.150,1305500,7918000,0,0
1999-3-16,00:00:00,6.150,6.250,6.100,6.200,3713900,22943000,0,0
1999-3-17,00:00:00,6.150,6.150,5.950,6.000,1458500,8798000,0,0
1999-3-18,00:00:00,6.050,6.350,5.900,6.000,3727000,22832000,0,0
1999-3-19,00:00:00,6.250,6.700,6.250,6.600,10273900,66661000,0,0
1999-3-22,00:00:00,6.600,7.200,6.500,7.150,9788000,68452000,0,0
1999-3-23,00:00:00,7.100,7.100,6.850,7.050,5075500,35383000,0,0
1999-3-24,00:00:00,6.900,7.100,6.800,7.100,4506500,31473000,0,0
1999-3-25,00:00:00,7.100,7.100,6.750,6.850,3288000,22637000,0,0
1999-3-26,00:00:00,6.850,6.850,6.750,6.850,2844000,19433000,0,0
1999-3-29,00:00:00,6.900,6.900,6.500,6.500,3847500,25225000,0,0
1999-3-30,00:00:00,6.700,6.800,6.600,6.650,6015000,40469000,0,0
1999-3-31,00:00:00,6.650,6.850,6.650,6.750,5110000,34645000,0,0
1999-4-1,00:00:00,6.750,6.800,6.600,6.800,2850000,19237000,0,0
