日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2016-10-24,00:00:00,15.220,15.300,15.180,15.320,49000,745800,22,0
2016-10-25,00:00:00,15.320,15.360,15.320,15.340,46400,711620,21,0
2016-10-26,00:00:00,15.140,15.160,15.120,15.120,47600,720624,25,0
2016-10-27,00:00:00,15.160,15.160,15.080,15.140,49400,746784,22,0
2016-10-31,00:00:00,14.980,15.080,14.960,15.040,308800,4644420,41,0
2016-11-1,00:00:00,15.020,15.040,15.000,15.020,53200,799268,23,0
2016-11-2,00:00:00,14.660,14.660,14.580,14.620,67700,988602,28,0
2016-11-3,00:00:00,14.540,14.560,14.420,14.460,133400,1932126,40,0
2016-11-4,00:00:00,14.400,14.440,14.400,14.420,52200,752806,22,0
2016-11-7,00:00:00,14.700,14.740,14.680,14.720,51800,761950,25,0
2016-11-8,00:00:00,14.940,15.000,14.920,14.980,47700,713460,21,0
2016-11-9,00:00:00,15.200,15.200,13.600,14.320,249800,3616406,38,0
2016-11-10,00:00:00,15.440,15.580,15.400,15.580,59200,915114,27,0
2016-11-11,00:00:00,15.440,15.560,15.440,15.540,42000,651140,24,0
2016-11-14,00:00:00,15.580,15.640,15.540,15.620,70300,1095304,24,0
2016-11-15,00:00:00,15.500,15.520,15.460,15.520,45000,697280,20,0
2016-11-16,00:00:00,15.760,15.760,15.680,15.700,85000,1336320,28,0
2016-11-17,00:00:00,15.640,15.660,15.640,15.640,46100,721544,21,0
2016-11-18,00:00:00,15.740,15.760,15.700,15.740,43800,689200,24,0
2016-11-21,00:00:00,15.720,15.760,15.700,15.760,538500,8467114,69,0
2016-11-22,00:00:00,15.960,16.000,15.940,15.980,54000,862680,25,0
2016-11-23,00:00:00,16.000,16.000,15.980,15.980,44200,707058,21,0
2016-11-24,00:00:00,15.960,15.980,15.940,15.980,41000,654380,20,0
2016-11-25,00:00:00,16.040,16.080,16.020,16.020,146200,2345866,25,0
2016-11-28,00:00:00,16.060,16.080,16.040,16.060,44000,706740,20,0
2016-11-29,00:00:00,15.960,15.980,15.940,15.980,44200,705476,23,0
2016-11-30,00:00:00,16.000,16.020,15.980,16.020,44000,704340,20,0
2016-12-1,00:00:00,15.960,15.980,15.880,15.900,45100,718276,24,0
2016-12-2,00:00:00,15.800,15.800,15.760,15.780,39200,618954,20,0
2016-12-5,00:00:00,15.740,15.840,15.700,15.840,65000,1022866,26,0
2016-12-6,00:00:00,16.020,16.020,15.980,15.980,44600,713576,22,0
2016-12-7,00:00:00,16.080,16.100,16.060,16.100,43700,702748,20,0
2016-12-8,00:00:00,16.480,16.500,16.460,16.460,41700,687540,22,0
2016-12-9,00:00:00,16.620,16.640,16.600,16.600,36600,608418,23,0
2016-12-12,00:00:00,16.860,16.860,16.760,16.800,41300,694180,24,0
2016-12-13,00:00:00,16.760,16.780,16.740,16.780,36400,610012,21,0
