日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2009-3-23,00:00:00,1.100,1.300,1.100,1.200,9502000,11255420,0,0
2009-3-24,00:00:00,1.260,1.660,1.230,1.360,23812000,34088600,0,0
2009-3-25,00:00:00,1.370,1.470,1.300,1.320,13962000,19148500,0,0
2009-3-26,00:00:00,1.360,1.380,1.260,1.280,5518000,7153120,0,0
2009-3-27,00:00:00,1.280,1.310,1.200,1.230,3556000,4390160,0,0
2009-3-30,00:00:00,1.240,1.300,1.200,1.220,2542000,3202620,0,0
2009-3-31,00:00:00,1.220,1.260,1.200,1.210,968000,1182040,0,0
2009-4-1,00:00:00,1.270,1.410,1.250,1.310,14226000,18977000,0,0
2009-4-2,00:00:00,1.360,1.380,1.250,1.290,8396000,11068660,0,0
2009-4-3,00:00:00,1.310,1.320,1.260,1.270,2208000,2840880,0,0
2009-4-6,00:00:00,1.270,1.290,1.230,1.250,2708000,3413420,0,0
2009-4-7,00:00:00,1.240,1.260,1.230,1.240,1540000,1906000,0,0
2009-4-8,00:00:00,1.210,1.220,1.200,1.200,1320000,1598260,0,0
2009-4-9,00:00:00,1.220,1.270,1.200,1.240,3458000,4292760,0,0
2009-4-14,00:00:00,1.240,1.260,1.230,1.230,1838000,2280540,0,0
2009-4-15,00:00:00,1.230,1.310,1.200,1.310,4820000,6062380,0,0
2009-4-16,00:00:00,1.390,1.430,1.330,1.350,23244000,31854060,0,0
2009-4-17,00:00:00,1.390,1.390,1.280,1.300,5386000,7050880,0,0
2009-4-20,00:00:00,1.300,1.300,1.230,1.260,2932000,3690700,0,0
2009-4-21,00:00:00,1.210,1.270,1.210,1.260,2160000,2669420,0,0
2009-4-22,00:00:00,1.260,1.300,1.240,1.250,2660000,3390560,0,0
2009-4-23,00:00:00,1.250,1.280,1.230,1.250,656000,821920,0,0
2009-4-24,00:00:00,1.250,1.250,1.230,1.240,1072000,1330600,0,0
2009-4-27,00:00:00,1.220,1.240,1.200,1.210,2302000,2789920,0,0
2009-4-28,00:00:00,1.200,1.210,1.100,1.140,2000000,2337120,0,0
2009-4-29,00:00:00,1.120,1.160,1.110,1.140,972000,1109400,0,0
2009-4-30,00:00:00,1.140,1.180,1.140,1.170,1274000,1485260,0,0
2009-5-4,00:00:00,1.170,1.200,1.130,1.190,1050000,1247440,0,0
2009-5-5,00:00:00,1.190,1.260,1.190,1.220,2826000,3475260,0,0
2009-5-6,00:00:00,1.220,1.260,1.180,1.250,1656000,2061940,0,0
2009-5-7,00:00:00,1.300,1.300,1.200,1.240,1188000,1464200,0,0
2009-5-8,00:00:00,1.240,1.250,1.210,1.240,1876000,2305580,0,0
2009-5-11,00:00:00,1.220,1.220,1.190,1.200,1138000,1370940,0,0
2009-5-12,00:00:00,1.180,1.200,1.160,1.190,378000,446840,0,0
2009-5-13,00:00:00,1.200,1.240,1.170,1.200,722000,867320,0,0
2009-5-14,00:00:00,1.170,1.200,1.170,1.190,520000,611900,0,0
2009-5-15,00:00:00,1.190,1.210,1.180,1.190,830000,992820,0,0
2009-5-18,00:00:00,1.160,1.210,1.160,1.200,666000,795460,0,0
2009-5-19,00:00:00,1.210,1.230,1.200,1.220,1402000,1696360,0,0
2009-5-20,00:00:00,1.240,1.310,1.240,1.290,5236000,6708840,0,0
2009-5-21,00:00:00,1.300,1.340,1.260,1.310,8884000,11611660,0,0
2009-5-22,00:00:00,1.380,1.470,1.350,1.430,39640000,56127940,0,0
2009-5-25,00:00:00,1.450,1.530,1.390,1.420,8242000,12072640,0,0
2009-5-26,00:00:00,1.420,1.500,1.350,1.370,9690000,13684940,0,0
2009-5-27,00:00:00,1.410,1.410,1.340,1.360,5348000,7315080,0,0
2009-5-29,00:00:00,1.360,1.370,1.310,1.350,2346000,3150220,0,0
2009-6-1,00:00:00,1.420,1.470,1.420,1.440,7894000,11406280,0,0
2009-6-2,00:00:00,1.460,1.540,1.420,1.430,9074000,13459140,0,0
2009-6-3,00:00:00,1.460,1.500,1.400,1.420,4330000,6252200,0,0
2009-6-4,00:00:00,1.400,1.420,1.380,1.410,1434000,2004000,0,0
2009-6-5,00:00:00,1.430,1.440,1.380,1.400,1880000,2644780,0,0
2009-6-8,00:00:00,1.420,1.510,1.410,1.450,5626000,8222840,0,0
2009-6-9,00:00:00,1.450,1.450,1.380,1.440,2518000,3544500,0,0
2009-6-10,00:00:00,1.450,1.460,1.410,1.420,1202000,1706660,0,0
2009-6-11,00:00:00,1.420,1.420,1.400,1.410,1252000,1770220,0,0
2009-6-12,00:00:00,1.460,1.520,1.440,1.450,4332000,6388980,0,0
2009-6-15,00:00:00,1.470,1.490,1.420,1.450,2060000,2995760,0,0
2009-6-16,00:00:00,1.400,1.410,1.350,1.410,2188000,3040180,0,0
2009-6-17,00:00:00,1.370,1.410,1.370,1.380,888000,1230920,0,0
2009-6-18,00:00:00,1.380,1.390,1.350,1.390,1738000,2378280,0,0
2009-6-19,00:00:00,1.380,1.380,1.350,1.380,792000,1080240,0,0
2009-6-22,00:00:00,1.360,1.380,1.330,1.370,1496000,2020500,0,0
2009-6-23,00:00:00,1.340,1.340,1.310,1.310,740000,980080,0,0
2009-6-24,00:00:00,1.310,1.330,1.310,1.330,642000,847300,0,0
2009-6-25,00:00:00,1.330,1.370,1.330,1.370,622000,830620,0,0
2009-6-26,00:00:00,1.370,1.370,1.320,1.360,680000,912080,0,0
2009-6-29,00:00:00,1.350,1.350,1.320,1.330,420000,560920,0,0
2009-6-30,00:00:00,1.360,1.360,1.320,1.350,438000,583940,0,0
2009-7-2,00:00:00,1.350,1.350,1.280,1.300,1008000,1310120,0,0
2009-7-3,00:00:00,1.240,1.290,1.240,1.290,558000,710620,0,0
2009-7-6,00:00:00,1.280,1.340,1.280,1.340,568000,745120,0,0
2009-7-7,00:00:00,1.330,1.340,1.300,1.320,190000,250300,0,0
2009-7-8,00:00:00,1.300,1.300,1.250,1.280,336000,427040,0,0
2009-7-9,00:00:00,1.260,1.260,1.230,1.240,614000,762340,0,0
2009-7-10,00:00:00,1.230,1.270,1.230,1.260,474000,591720,0,0
2009-7-13,00:00:00,1.240,1.290,1.240,1.270,556000,697000,0,0
2009-7-14,00:00:00,1.260,1.260,1.240,1.250,310000,385680,0,0
2009-7-15,00:00:00,1.250,1.380,1.220,1.380,12436000,15267020,0,0
2009-7-16,00:00:00,1.380,1.430,1.300,1.340,1430000,1978460,0,0
2009-7-17,00:00:00,1.340,1.360,1.320,1.340,224000,299260,0,0
2009-7-20,00:00:00,1.380,1.410,1.340,1.370,940000,1293180,0,0
2009-7-21,00:00:00,1.370,1.370,1.340,1.350,478000,649120,0,0
2009-7-22,00:00:00,1.360,1.360,1.300,1.320,1034000,1379020,0,0
2009-7-23,00:00:00,1.350,1.360,1.350,1.360,1174000,1588180,0,0
2009-7-24,00:00:00,1.380,1.470,1.370,1.450,3142000,4446180,0,0
2009-7-27,00:00:00,1.430,1.520,1.410,1.450,5268000,7763680,0,0
2009-7-28,00:00:00,1.450,1.470,1.430,1.450,1984000,2869440,0,0
2009-7-29,00:00:00,1.400,1.450,1.360,1.380,2122000,2953720,0,0
2009-7-30,00:00:00,1.370,1.400,1.360,1.400,1370000,1881980,0,0
2009-7-31,00:00:00,1.410,1.410,1.370,1.380,792000,1101660,0,0
2009-8-3,00:00:00,1.380,1.400,1.380,1.400,720000,998880,0,0
2009-8-4,00:00:00,1.400,1.420,1.380,1.380,552000,772080,0,0
2009-8-5,00:00:00,1.380,1.400,1.370,1.370,364000,504940,0,0
2009-8-6,00:00:00,1.370,1.370,1.350,1.360,634000,857980,0,0
2009-8-7,00:00:00,1.360,1.380,1.340,1.340,836000,1133580,0,0
2009-8-10,00:00:00,1.360,1.370,1.350,1.370,380000,518480,0,0
2009-8-11,00:00:00,1.350,1.470,1.350,1.460,9954000,13189860,0,0
2009-8-12,00:00:00,1.460,1.460,1.420,1.440,3150000,4510780,0,0
2009-8-13,00:00:00,1.460,1.480,1.430,1.440,1364000,1979620,0,0
2009-8-14,00:00:00,1.390,1.420,1.390,1.420,710000,1004800,0,0
2009-8-17,00:00:00,1.390,1.390,1.350,1.360,940000,1281680,0,0
2009-8-18,00:00:00,1.340,1.340,1.300,1.300,1700000,2231280,0,0
2009-8-19,00:00:00,1.340,1.350,1.310,1.340,328000,436600,0,0
2009-8-20,00:00:00,1.340,1.380,1.340,1.380,604000,827620,0,0
2009-8-21,00:00:00,1.380,1.380,1.340,1.380,638000,872880,0,0
2009-8-24,00:00:00,1.400,1.400,1.360,1.360,358000,491380,0,0
2009-8-25,00:00:00,1.380,1.390,1.360,1.380,368000,506040,0,0
2009-8-26,00:00:00,1.380,1.400,1.380,1.380,436000,604800,0,0
2009-8-27,00:00:00,1.340,1.380,1.320,1.370,1400000,1883260,0,0
2009-8-28,00:00:00,1.340,1.350,1.340,1.350,50000,67100,0,0
2009-8-31,00:00:00,1.330,1.370,1.300,1.370,336000,445500,0,0
2009-9-1,00:00:00,1.350,1.370,1.320,1.320,450000,596200,0,0
2009-9-2,00:00:00,1.300,1.340,1.300,1.340,308000,407700,0,0
2009-9-3,00:00:00,1.310,1.350,1.310,1.350,94000,126160,0,0
2009-9-4,00:00:00,1.350,1.350,1.320,1.340,500000,671700,0,0
2009-9-7,00:00:00,1.360,1.380,1.360,1.370,370000,507460,0,0
2009-9-8,00:00:00,1.380,1.380,1.370,1.370,206000,283100,0,0
2009-9-9,00:00:00,1.340,1.380,1.340,1.350,144000,195100,0,0
2009-9-10,00:00:00,1.360,1.380,1.360,1.360,258000,353360,0,0
2009-9-11,00:00:00,1.360,1.380,1.360,1.370,530000,727420,0,0
2009-9-14,00:00:00,1.380,1.460,1.380,1.430,10666000,14566040,0,0
2009-9-15,00:00:00,1.460,1.470,1.400,1.420,1372000,1955340,0,0
2009-9-16,00:00:00,1.400,1.400,1.360,1.370,1708000,2350760,0,0
2009-9-17,00:00:00,1.380,1.430,1.380,1.400,2982000,4164840,0,0
2009-9-18,00:00:00,1.400,1.960,1.400,1.900,35350000,60504060,0,0
2009-9-21,00:00:00,2.050,2.220,1.790,1.920,21429000,43297352,0,0
2009-9-22,00:00:00,1.940,1.940,1.700,1.790,6412000,11480280,0,0
2009-9-23,00:00:00,1.750,1.960,1.750,1.780,5998000,11009300,0,0
2009-9-24,00:00:00,1.750,1.760,1.590,1.670,3182000,5287920,0,0
2009-9-25,00:00:00,1.630,1.650,1.560,1.640,4440000,7156400,0,0
2009-9-28,00:00:00,1.600,1.620,1.450,1.510,2438000,3793760,0,0
2009-9-29,00:00:00,1.550,1.570,1.500,1.500,1496000,2276780,0,0
2009-9-30,00:00:00,1.510,1.540,1.430,1.500,1712000,2547180,0,0
2009-10-2,00:00:00,1.400,1.540,1.400,1.460,778000,1151820,0,0
2009-10-5,00:00:00,1.460,1.760,1.460,1.710,7754000,12964500,0,0
2009-10-6,00:00:00,1.690,1.750,1.630,1.670,3740000,6315020,0,0
2009-10-7,00:00:00,1.700,1.830,1.670,1.700,4238000,7443140,0,0
2009-10-8,00:00:00,1.700,1.700,1.640,1.670,1430000,2374700,0,0
2009-10-9,00:00:00,1.670,1.710,1.650,1.660,880000,1471920,0,0
2009-10-12,00:00:00,1.660,1.680,1.610,1.620,468000,770000,0,0
2009-10-13,00:00:00,1.650,1.670,1.630,1.660,518000,853320,0,0
2009-10-14,00:00:00,1.640,1.740,1.630,1.710,1061000,1780600,0,0
2009-10-15,00:00:00,1.780,1.860,1.710,1.720,6643000,11999430,0,0
2009-10-16,00:00:00,1.730,1.810,1.700,1.790,1825000,3213970,0,0
2009-10-19,00:00:00,1.790,1.830,1.750,1.790,1058000,1890460,0,0
2009-10-20,00:00:00,1.790,1.820,1.730,1.740,1380000,2468180,0,0
2009-10-21,00:00:00,1.940,2.180,1.940,1.990,22113000,45708200,0,0
2009-10-22,00:00:00,2.000,2.070,1.890,1.910,6662000,13158380,0,0
2009-10-23,00:00:00,1.920,1.980,1.910,1.940,3398000,6591660,0,0
2009-10-27,00:00:00,1.980,2.430,1.980,2.390,25922000,58018380,0,0
2009-10-28,00:00:00,2.400,2.740,2.390,2.520,24059000,61690760,0,0
2009-10-29,00:00:00,2.330,2.590,2.190,2.320,9196000,21633440,0,0
2009-10-30,00:00:00,2.440,2.450,2.250,2.260,4030000,9468920,0,0
2009-11-2,00:00:00,2.100,2.500,2.010,2.390,71573000,139230368,0,0
2009-11-3,00:00:00,2.350,2.420,2.220,2.260,4082000,9311000,0,0
2009-11-4,00:00:00,2.300,2.390,2.230,2.360,5458000,12606640,0,0
2009-11-5,00:00:00,2.340,2.620,2.310,2.520,15418000,38852640,0,0
2009-11-6,00:00:00,2.560,2.730,2.560,2.700,11708000,31275080,0,0
2009-11-9,00:00:00,2.750,2.930,2.750,2.850,12874000,36801080,0,0
2009-11-10,00:00:00,2.920,2.930,2.680,2.700,9746000,25693420,0,0
2009-11-11,00:00:00,2.700,2.780,2.550,2.640,3732000,9768840,0,0
2009-11-12,00:00:00,2.650,2.660,2.570,2.630,1946000,5088480,0,0
2009-11-13,00:00:00,2.590,2.770,2.590,2.680,2696000,7265100,0,0
2009-11-16,00:00:00,2.680,2.690,2.540,2.590,3150000,8143340,0,0
2009-11-17,00:00:00,2.580,2.600,2.500,2.530,2268000,5760680,0,0
2009-11-18,00:00:00,2.550,2.600,2.450,2.480,2046000,5143920,0,0
2009-11-19,00:00:00,2.440,2.470,2.370,2.390,2302000,5543900,0,0
2009-11-20,00:00:00,2.380,2.590,2.350,2.520,3358000,8441800,0,0
2009-11-23,00:00:00,2.530,2.620,2.480,2.590,2135000,5426450,0,0
2009-11-24,00:00:00,2.580,2.580,2.520,2.540,1345000,3411740,0,0
2009-11-25,00:00:00,2.570,2.590,2.520,2.530,808000,2056740,0,0
2009-11-26,00:00:00,2.500,2.530,2.450,2.460,1002000,2490100,0,0
2009-11-27,00:00:00,2.420,2.420,2.250,2.310,2008000,4697840,0,0
2009-11-30,00:00:00,2.380,2.450,2.350,2.430,2102000,5036820,0,0
2009-12-1,00:00:00,2.430,2.430,2.330,2.380,1826000,4316420,0,0
2009-12-2,00:00:00,2.430,2.510,2.400,2.400,1172000,2843420,0,0
2009-12-3,00:00:00,2.400,2.420,2.350,2.420,1545000,3685100,0,0
2009-12-4,00:00:00,2.400,2.460,2.380,2.430,1400000,3382020,0,0
2009-12-7,00:00:00,2.430,2.450,2.370,2.390,938000,2243100,0,0
2009-12-8,00:00:00,2.360,2.390,2.350,2.350,1056000,2491960,0,0
2009-12-9,00:00:00,2.310,2.370,2.300,2.320,1158000,2688240,0,0
2009-12-10,00:00:00,2.310,2.540,2.310,2.500,4084000,10037920,0,0
2009-12-11,00:00:00,2.550,2.590,2.470,2.500,3304000,8376520,0,0
