日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.930,0.930,0.930,0.930,146000,135000,0,0
1998-1-5,00:00:00,0.920,0.920,0.920,0.900,166000,152000,0,0
1998-1-9,00:00:00,0.730,0.730,0.720,0.730,134000,96000,0,0
1998-1-12,00:00:00,0.670,0.670,0.670,0.620,2000,1000,0,0
1998-1-13,00:00:00,0.610,0.610,0.610,0.550,32000,19000,0,0
1998-1-14,00:00:00,0.550,0.600,0.550,0.550,690000,384000,0,0
1998-1-15,00:00:00,0.580,0.580,0.580,0.580,80000,46000,0,0
1998-1-16,00:00:00,0.550,0.580,0.550,0.580,74000,41000,0,0
1998-1-26,00:00:00,0.580,0.580,0.580,0.580,400000,231000,0,0
1998-2-6,00:00:00,0.580,0.620,0.580,0.620,400000,238000,0,0
1998-2-9,00:00:00,0.630,0.650,0.630,0.650,184000,118000,0,0
1998-2-11,00:00:00,0.630,0.630,0.600,0.600,228000,142000,0,0
1998-2-26,00:00:00,0.590,0.600,0.590,0.590,140000,82000,0,0
1998-3-2,00:00:00,0.570,0.570,0.570,0.570,16000,9000,0,0
1998-3-9,00:00:00,0.550,0.550,0.550,0.550,10000,5000,0,0
1998-3-10,00:00:00,0.550,0.550,0.520,0.520,100000,53000,0,0
1998-3-11,00:00:00,0.530,0.570,0.530,0.570,170000,93000,0,0
1998-3-12,00:00:00,0.570,0.640,0.570,0.640,94000,56000,0,0
1998-3-13,00:00:00,0.700,0.700,0.700,0.700,20000,13000,0,0
1998-3-16,00:00:00,0.740,0.740,0.740,0.740,50000,37000,0,0
1998-3-17,00:00:00,0.800,0.820,0.800,0.820,100000,81000,0,0
1998-3-18,00:00:00,0.820,0.820,0.820,0.820,20000,16000,0,0
1998-3-23,00:00:00,0.810,0.810,0.810,0.810,190000,153000,0,0
1998-3-24,00:00:00,0.800,0.810,0.800,0.810,140000,112000,0,0
