日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2003-10-27,00:00:00,1.100,1.100,0.980,1.000,19600000,19727000,0,0
2003-10-28,00:00:00,0.990,1.020,0.970,0.970,2200000,2169000,0,0
2003-10-30,00:00:00,0.980,0.980,0.970,0.970,1100000,1073000,0,0
2003-10-31,00:00:00,0.930,0.980,0.890,0.950,2600000,2478000,0,0
2003-11-3,00:00:00,0.960,0.960,0.890,0.890,1200000,1116000,0,0
2003-11-4,00:00:00,0.940,0.940,0.820,0.890,2700000,2411000,0,0
2003-11-5,00:00:00,0.880,0.880,0.840,0.870,2200000,1902000,0,0
2003-11-6,00:00:00,0.860,0.860,0.820,0.850,1600000,1355000,0,0
2003-11-7,00:00:00,0.880,0.880,0.850,0.850,300000,261000,0,0
2003-11-10,00:00:00,0.840,0.840,0.830,0.830,600000,502000,0,0
2003-11-11,00:00:00,0.840,0.850,0.750,0.840,1600000,1327000,0,0
2003-11-12,00:00:00,0.830,0.830,0.830,0.830,500000,414000,0,0
2003-11-13,00:00:00,0.740,0.770,0.740,0.770,800000,605000,0,0
2003-11-14,00:00:00,0.750,0.750,0.740,0.740,300000,225000,0,0
2003-11-17,00:00:00,0.750,0.750,0.710,0.710,300000,219000,0,0
2003-11-18,00:00:00,0.730,0.730,0.730,0.730,100000,73000,0,0
2003-11-19,00:00:00,0.730,0.730,0.730,0.730,100000,74000,0,0
2003-11-20,00:00:00,0.720,0.720,0.700,0.700,200000,142000,0,0
2003-11-21,00:00:00,0.670,0.740,0.670,0.740,200000,141000,0,0
2003-11-24,00:00:00,0.750,0.750,0.700,0.700,900000,663000,0,0
2003-11-25,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2003-11-26,00:00:00,0.710,0.710,0.710,0.710,100000,71000,0,0
2003-11-27,00:00:00,0.690,0.710,0.690,0.710,200000,140000,0,0
2003-11-28,00:00:00,0.740,0.750,0.740,0.740,1100000,818000,0,0
2003-12-1,00:00:00,0.700,0.700,0.700,0.700,300000,209000,0,0
2003-12-2,00:00:00,0.740,0.750,0.740,0.750,600000,446000,0,0
2003-12-3,00:00:00,0.750,0.750,0.750,0.750,100000,75000,0,0
2003-12-4,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2003-12-5,00:00:00,0.700,0.700,0.680,0.680,200000,138000,0,0
2003-12-9,00:00:00,0.680,0.730,0.670,0.670,800000,552000,0,0
2003-12-11,00:00:00,0.690,0.690,0.690,0.690,200000,138000,0,0
2003-12-12,00:00:00,0.700,0.700,0.700,0.700,100000,70000,0,0
2003-12-16,00:00:00,0.670,0.670,0.670,0.670,100000,67000,0,0
2003-12-19,00:00:00,0.650,0.740,0.650,0.740,600000,421000,0,0
2003-12-30,00:00:00,0.670,0.700,0.670,0.690,700000,480000,0,0
2003-12-31,00:00:00,0.700,0.740,0.700,0.740,1600000,1173000,0,0
2004-1-2,00:00:00,0.700,0.700,0.660,0.660,200000,136000,0,0
2004-1-5,00:00:00,0.660,0.660,0.640,0.640,500000,326000,0,0
2004-1-6,00:00:00,0.680,0.710,0.600,0.640,1600000,1052000,0,0
2004-1-7,00:00:00,0.690,0.690,0.690,0.680,500000,344000,0,0
2004-1-8,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2004-1-9,00:00:00,0.610,0.610,0.610,0.620,100000,60000,0,0
2004-1-12,00:00:00,0.610,0.610,0.610,0.620,100000,60000,0,0
2004-1-14,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2004-1-15,00:00:00,0.600,0.600,0.600,0.600,100000,59000,0,0
2004-1-16,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2004-1-20,00:00:00,0.640,0.640,0.640,0.640,100000,63000,0,0
2004-1-28,00:00:00,0.640,0.640,0.640,0.640,200000,127000,0,0
2004-1-29,00:00:00,0.600,0.600,0.580,0.580,1200000,727000,0,0
2004-2-2,00:00:00,0.620,0.620,0.620,0.620,200000,123000,0,0
2004-2-3,00:00:00,0.550,0.560,0.550,0.560,200000,110000,0,0
2004-2-6,00:00:00,0.620,0.620,0.620,0.620,100000,61000,0,0
2004-2-11,00:00:00,0.650,0.650,0.600,0.610,500000,307000,0,0
2004-2-13,00:00:00,0.620,0.620,0.600,0.600,1500000,912000,0,0
2004-2-16,00:00:00,0.620,0.620,0.620,0.620,500000,310000,0,0
2004-2-17,00:00:00,0.630,0.640,0.630,0.630,400000,252000,0,0
2004-2-18,00:00:00,0.640,0.640,0.610,0.620,1000000,629000,0,0
2004-2-19,00:00:00,0.620,0.630,0.610,0.630,700000,434000,0,0
2004-2-20,00:00:00,0.630,0.630,0.630,0.630,300000,188000,0,0
2004-2-23,00:00:00,0.630,0.700,0.630,0.630,500000,334000,0,0
2004-2-24,00:00:00,0.640,0.640,0.630,0.630,400000,254000,0,0
2004-2-25,00:00:00,0.630,0.630,0.630,0.630,400000,251000,0,0
2004-2-26,00:00:00,0.630,0.630,0.620,0.620,400000,248000,0,0
2004-2-27,00:00:00,0.640,0.640,0.630,0.630,500000,316000,0,0
2004-3-1,00:00:00,0.600,0.650,0.600,0.650,600000,372000,0,0
2004-3-2,00:00:00,0.600,0.620,0.590,0.620,600000,363000,0,0
2004-3-3,00:00:00,0.630,0.630,0.630,0.630,500000,315000,0,0
2004-3-4,00:00:00,0.620,0.620,0.620,0.620,500000,310000,0,0
2004-3-5,00:00:00,0.610,0.610,0.610,0.610,500000,305000,0,0
2004-3-8,00:00:00,0.610,0.610,0.610,0.610,600000,365000,0,0
2004-3-10,00:00:00,0.580,0.580,0.580,0.580,700000,405000,0,0
2004-3-11,00:00:00,0.550,0.580,0.540,0.580,400000,221000,0,0
2004-3-12,00:00:00,0.560,0.560,0.560,0.560,100000,55000,0,0
2004-3-16,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2004-3-17,00:00:00,0.520,0.520,0.520,0.520,600000,312000,0,0
2004-3-18,00:00:00,0.510,0.510,0.500,0.510,300000,151000,0,0
2004-3-23,00:00:00,0.520,0.520,0.520,0.520,100000,51000,0,0
2004-3-26,00:00:00,0.520,0.540,0.520,0.540,200000,105000,0,0
2004-3-31,00:00:00,0.600,0.600,0.600,0.600,200000,120000,0,0
2004-4-13,00:00:00,0.590,0.590,0.590,0.590,300000,153000,0,0
2004-4-14,00:00:00,0.550,0.550,0.550,0.550,500000,275000,0,0
2004-4-15,00:00:00,0.550,0.550,0.520,0.520,500000,269000,0,0
2004-4-16,00:00:00,0.520,0.520,0.500,0.500,1500000,752000,0,0
2004-4-20,00:00:00,0.500,0.500,0.500,0.500,100000,50000,0,0
2004-4-21,00:00:00,0.480,0.480,0.480,0.480,600000,288000,0,0
2004-5-4,00:00:00,0.460,0.460,0.460,0.460,500000,229000,0,0
2004-5-19,00:00:00,0.510,0.510,0.510,0.480,200000,101000,0,0
2004-5-20,00:00:00,0.330,0.360,0.330,0.350,300000,104000,0,0
2004-5-21,00:00:00,0.320,0.350,0.240,0.350,2600000,715000,0,0
2004-5-24,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
2004-5-27,00:00:00,0.360,0.360,0.360,0.360,100000,36000,0,0
2004-5-31,00:00:00,0.350,0.350,0.350,0.350,200000,70000,0,0
2004-6-1,00:00:00,0.350,0.390,0.350,0.390,400000,144000,0,0
2004-6-3,00:00:00,0.350,0.350,0.350,0.350,100000,35000,0,0
2004-6-4,00:00:00,0.360,0.360,0.360,0.360,200000,72000,0,0
2004-6-8,00:00:00,0.360,0.360,0.360,0.360,500000,179000,0,0
2004-6-9,00:00:00,0.320,0.340,0.310,0.340,900000,290000,0,0
2004-6-10,00:00:00,0.360,0.360,0.320,0.330,1600000,539000,0,0
2004-6-11,00:00:00,0.350,0.370,0.340,0.370,700000,247000,0,0
2004-6-14,00:00:00,0.360,0.360,0.360,0.360,200000,72000,0,0
2004-6-16,00:00:00,0.355,0.365,0.355,0.365,200000,72000,0,0
2004-6-17,00:00:00,0.345,0.350,0.345,0.350,600000,209000,0,0
2004-6-18,00:00:00,0.340,0.340,0.340,0.340,800000,272000,0,0
2004-6-21,00:00:00,0.350,0.350,0.350,0.350,500000,174000,0,0
2004-6-23,00:00:00,0.355,0.355,0.350,0.350,700000,245000,0,0
2004-6-24,00:00:00,0.350,0.360,0.350,0.360,1000000,354000,0,0
2004-6-25,00:00:00,0.350,0.360,0.345,0.360,2000000,707000,0,0
2004-6-28,00:00:00,0.360,0.365,0.360,0.365,1100000,400000,0,0
2004-6-29,00:00:00,0.340,0.345,0.340,0.345,2000000,687000,0,0
2004-6-30,00:00:00,0.345,0.350,0.345,0.350,2100000,729000,0,0
2004-7-2,00:00:00,0.380,0.380,0.380,0.380,700000,266000,0,0
2004-7-5,00:00:00,0.400,0.400,0.400,0.400,500000,199000,0,0
2004-7-6,00:00:00,0.405,0.420,0.405,0.420,300000,122000,0,0
2004-7-7,00:00:00,0.430,0.430,0.430,0.430,100000,42000,0,0
2004-7-8,00:00:00,0.430,0.445,0.430,0.440,800000,353000,0,0
2004-7-14,00:00:00,0.420,0.420,0.420,0.420,100000,41000,0,0
2004-7-15,00:00:00,0.420,0.420,0.420,0.420,100000,41000,0,0
2004-7-19,00:00:00,0.410,0.410,0.410,0.410,200000,82000,0,0
2004-7-22,00:00:00,0.430,0.430,0.430,0.430,100000,42000,0,0
2004-7-26,00:00:00,0.450,0.450,0.440,0.440,500000,220000,0,0
2004-7-27,00:00:00,0.460,0.460,0.460,0.460,100000,45000,0,0
2004-7-28,00:00:00,0.470,0.480,0.470,0.480,200000,94000,0,0
2004-7-30,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
2004-8-3,00:00:00,0.490,0.490,0.490,0.490,100000,48000,0,0
2004-8-13,00:00:00,0.490,0.490,0.490,0.490,500000,244000,0,0
2004-8-19,00:00:00,0.480,0.485,0.480,0.485,300000,145000,0,0
2004-9-13,00:00:00,0.470,0.470,0.470,0.470,300000,141000,0,0
2004-9-14,00:00:00,0.470,0.470,0.470,0.470,400000,187000,0,0
