日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.300,1.310,1.300,1.280,40000,52000,0,0
1998-1-7,00:00:00,1.080,1.100,1.080,1.100,330000,361000,0,0
1998-1-8,00:00:00,1.060,1.060,1.060,1.050,50000,52000,0,0
1998-1-9,00:00:00,0.950,1.010,0.900,1.000,1546000,1469000,0,0
1998-1-12,00:00:00,0.850,0.850,0.730,0.750,4274000,3229000,0,0
1998-1-13,00:00:00,0.800,0.800,0.690,0.700,2336000,1681000,0,0
1998-1-14,00:00:00,0.770,0.820,0.740,0.810,2968000,2354000,0,0
1998-1-15,00:00:00,0.770,0.800,0.700,0.800,1820000,1384000,0,0
1998-1-16,00:00:00,0.800,0.820,0.750,0.770,1250000,975000,0,0
1998-1-19,00:00:00,0.810,0.810,0.790,0.810,488000,390000,0,0
1998-1-20,00:00:00,0.810,0.810,0.790,0.790,550000,438000,0,0
1998-1-21,00:00:00,0.790,0.810,0.780,0.810,594000,469000,0,0
1998-1-22,00:00:00,0.760,0.760,0.750,0.760,892000,673000,0,0
1998-1-23,00:00:00,0.730,0.770,0.700,0.780,752000,552000,0,0
1998-1-26,00:00:00,0.780,0.790,0.780,0.790,290000,227000,0,0
1998-1-27,00:00:00,0.790,0.790,0.790,0.790,218000,172000,0,0
1998-2-2,00:00:00,0.810,0.940,0.800,0.940,2366000,2024000,0,0
1998-2-3,00:00:00,0.940,1.060,0.930,1.000,1338000,1323000,0,0
1998-2-4,00:00:00,1.040,1.120,1.010,1.050,3308000,3570000,0,0
1998-2-5,00:00:00,1.030,1.090,1.030,1.090,510000,533000,0,0
1998-2-6,00:00:00,1.090,1.170,1.090,1.160,3466000,3987000,0,0
1998-2-9,00:00:00,1.160,1.300,1.160,1.270,3724000,4623000,0,0
1998-2-10,00:00:00,1.270,1.270,1.150,1.200,5434000,6435000,0,0
1998-2-11,00:00:00,1.230,1.250,1.210,1.230,3468000,4260000,0,0
1998-2-12,00:00:00,1.200,1.230,1.180,1.220,3140000,3774000,0,0
1998-2-13,00:00:00,1.200,1.260,1.130,1.220,4474000,5415000,0,0
1998-2-16,00:00:00,1.200,1.220,1.140,1.220,882000,1034000,0,0
1998-2-17,00:00:00,1.220,1.240,1.190,1.230,1474000,1805000,0,0
