日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.370,1.370,1.360,1.370,391000,533000,0,0
1998-1-5,00:00:00,1.350,1.350,1.340,1.340,1696000,2289000,0,0
1998-1-6,00:00:00,1.340,1.340,1.340,1.340,1004000,1345000,0,0
1998-1-7,00:00:00,1.320,1.320,1.190,1.260,1544000,1961000,0,0
1998-1-8,00:00:00,1.260,1.260,1.150,1.250,1062000,1303000,0,0
1998-1-9,00:00:00,1.200,1.200,1.160,1.180,500000,592000,0,0
1998-1-12,00:00:00,1.050,1.050,0.990,1.010,1376000,1423000,0,0
1998-1-13,00:00:00,1.010,1.010,0.940,0.990,1402000,1378000,0,0
1998-1-14,00:00:00,1.050,1.060,1.010,1.050,768000,787000,0,0
1998-1-15,00:00:00,1.030,1.040,1.030,1.030,466000,480000,0,0
1998-1-16,00:00:00,1.050,1.050,0.820,0.830,1640000,1470000,0,0
1998-1-19,00:00:00,0.900,0.960,0.900,0.960,150000,139000,0,0
1998-1-20,00:00:00,0.980,0.980,0.980,0.980,146000,143000,0,0
1998-1-21,00:00:00,0.960,1.120,0.960,1.100,2112000,2297000,0,0
1998-1-22,00:00:00,1.060,1.060,0.980,1.030,153000,156000,0,0
1998-1-23,00:00:00,1.050,1.100,1.050,1.100,4590000,4590000,0,0
1998-1-26,00:00:00,1.100,1.110,1.100,1.110,554000,611000,0,0
1998-1-27,00:00:00,1.100,1.100,1.100,1.100,10000,10000,0,0
1998-2-2,00:00:00,1.140,1.140,1.140,1.140,14000,15000,0,0
1998-2-3,00:00:00,1.170,1.200,1.170,1.200,290000,344000,0,0
1998-2-4,00:00:00,1.230,1.230,1.180,1.200,70000,84000,0,0
1998-2-5,00:00:00,1.200,1.230,1.200,1.230,200000,242000,0,0
1998-2-6,00:00:00,1.230,1.250,1.180,1.230,1386000,1692000,0,0
1998-2-9,00:00:00,1.230,1.350,1.230,1.340,834000,1104000,0,0
1998-2-10,00:00:00,1.340,1.340,1.250,1.260,530000,681000,0,0
1998-2-11,00:00:00,1.300,1.340,1.290,1.300,704000,922000,0,0
1998-2-12,00:00:00,1.290,1.290,1.250,1.280,360000,456000,0,0
1998-2-13,00:00:00,1.280,1.300,1.260,1.290,68000,86000,0,0
1998-2-16,00:00:00,1.260,1.260,1.160,1.180,36000,43000,0,0
1998-2-17,00:00:00,1.180,1.200,1.180,1.180,120000,142000,0,0
1998-2-18,00:00:00,1.200,1.250,1.200,1.200,224000,269000,0,0
1998-2-19,00:00:00,1.210,1.240,1.210,1.220,124000,151000,0,0
1998-2-20,00:00:00,1.240,1.240,1.240,1.240,74000,91000,0,0
1998-2-23,00:00:00,1.240,1.240,1.240,1.240,702000,870000,0,0
1998-2-24,00:00:00,1.260,1.340,1.260,1.340,542000,712000,0,0
1998-2-25,00:00:00,1.360,1.390,1.360,1.360,1212000,1662000,0,0
1998-2-26,00:00:00,1.340,1.340,1.320,1.340,356000,485000,0,0
1998-2-27,00:00:00,1.340,1.400,1.340,1.370,444000,608000,0,0
1998-3-2,00:00:00,1.380,1.410,1.360,1.360,970000,1342000,0,0
1998-3-3,00:00:00,1.350,1.350,1.350,1.350,100000,135000,0,0
1998-3-4,00:00:00,1.340,1.340,1.310,1.340,124000,165000,0,0
1998-3-5,00:00:00,1.340,1.340,1.340,1.340,16000,21000,0,0
1998-3-6,00:00:00,1.330,1.330,1.290,1.300,86000,112000,0,0
1998-3-9,00:00:00,1.300,1.300,1.280,1.280,70000,90000,0,0
1998-3-10,00:00:00,1.290,1.290,1.290,1.290,470000,593000,0,0
1998-3-11,00:00:00,1.250,1.250,1.180,1.240,222000,269000,0,0
1998-3-13,00:00:00,1.220,1.220,1.200,1.200,58000,70000,0,0
1998-3-16,00:00:00,1.200,1.200,1.200,1.200,20000,23000,0,0
1998-3-17,00:00:00,1.220,1.260,1.220,1.240,150000,185000,0,0
1998-3-18,00:00:00,1.240,1.260,1.240,1.250,896000,1121000,0,0
1998-3-19,00:00:00,1.260,1.340,1.260,1.340,1234000,1604000,0,0
1998-3-20,00:00:00,1.340,1.370,1.300,1.310,602000,802000,0,0
1998-3-23,00:00:00,1.350,1.450,1.350,1.450,10398000,13948000,0,0
1998-3-24,00:00:00,1.470,1.500,1.420,1.440,1952000,2796000,0,0
1998-3-25,00:00:00,1.470,1.620,1.470,1.610,10024000,15400000,0,0
1998-3-26,00:00:00,1.640,1.740,1.640,1.700,13726000,22957000,0,0
1998-3-27,00:00:00,1.680,1.710,1.620,1.650,6966000,11738000,0,0
1998-3-30,00:00:00,1.650,1.650,1.580,1.640,3764000,6053000,0,0
1998-3-31,00:00:00,1.640,1.720,1.620,1.720,2546000,4258000,0,0
1998-4-1,00:00:00,1.660,1.710,1.640,1.680,1548000,2620000,0,0
1998-4-2,00:00:00,1.740,1.740,1.650,1.700,1302000,2178000,0,0
1998-4-3,00:00:00,1.700,1.700,1.640,1.680,300000,499000,0,0
1998-4-7,00:00:00,1.680,1.680,1.650,1.660,792000,1321000,0,0
1998-4-8,00:00:00,1.660,1.680,1.660,1.680,176000,294000,0,0
1998-4-9,00:00:00,1.660,1.710,1.650,1.710,848000,1412000,0,0
1998-4-14,00:00:00,1.700,1.710,1.670,1.700,3746000,6355000,0,0
1998-4-15,00:00:00,1.700,1.710,1.690,1.700,4420000,7522000,0,0
1998-4-16,00:00:00,1.710,1.780,1.710,1.760,2360000,4118000,0,0
1998-4-17,00:00:00,1.720,1.780,1.710,1.760,1302000,2261000,0,0
1998-4-20,00:00:00,1.750,1.770,1.730,1.750,423000,738000,0,0
1998-4-21,00:00:00,1.730,1.730,1.700,1.700,434000,743000,0,0
1998-4-22,00:00:00,1.700,1.720,1.680,1.710,1192000,2027000,0,0
1998-4-23,00:00:00,1.700,1.700,1.630,1.660,944000,1566000,0,0
1998-4-24,00:00:00,1.650,1.660,1.640,1.650,488000,805000,0,0
1998-4-27,00:00:00,1.610,1.630,1.580,1.620,710000,1136000,0,0
1998-4-28,00:00:00,1.560,1.580,1.540,1.580,700000,1088000,0,0
1998-4-29,00:00:00,1.600,1.680,1.580,1.580,388000,624000,0,0
1998-4-30,00:00:00,1.550,1.590,1.550,1.590,362000,570000,0,0
1998-5-1,00:00:00,1.560,1.560,1.550,1.550,120000,186000,0,0
1998-5-4,00:00:00,1.550,1.550,1.490,1.500,430000,651000,0,0
1998-5-5,00:00:00,1.500,1.500,1.440,1.470,710000,1035000,0,0
1998-5-6,00:00:00,1.450,1.560,1.450,1.510,1286000,1920000,0,0
1998-5-7,00:00:00,1.500,1.500,1.500,1.500,500000,752000,0,0
1998-5-8,00:00:00,1.420,1.420,1.420,1.420,30000,42000,0,0
1998-5-12,00:00:00,1.450,1.450,1.430,1.430,140000,201000,0,0
1998-5-13,00:00:00,1.410,1.410,1.410,1.410,200000,282000,0,0
1998-5-14,00:00:00,1.450,1.450,1.430,1.430,520000,746000,0,0
1998-5-15,00:00:00,1.430,1.430,1.430,1.430,314000,449000,0,0
1998-5-18,00:00:00,1.410,1.430,1.410,1.430,42000,59000,0,0
1998-5-19,00:00:00,1.410,1.430,1.390,1.390,202000,286000,0,0
1998-5-20,00:00:00,1.350,1.400,1.330,1.430,100000,136000,0,0
1998-5-21,00:00:00,1.450,1.470,1.450,1.470,170000,246000,0,0
1998-5-25,00:00:00,1.380,1.380,1.380,1.390,2000,2000,0,0
1998-5-26,00:00:00,1.420,1.420,1.410,1.410,194000,273000,0,0
1998-5-27,00:00:00,1.370,1.410,1.350,1.410,5048000,7036000,0,0
1998-5-28,00:00:00,1.410,1.450,1.370,1.370,360000,510000,0,0
1998-5-29,00:00:00,1.330,1.330,1.290,1.290,930000,1210000,0,0
1998-6-1,00:00:00,1.290,1.290,1.180,1.180,632000,810000,0,0
1998-6-2,00:00:00,1.200,1.200,1.140,1.200,210000,250000,0,0
1998-6-3,00:00:00,1.240,1.240,1.210,1.210,4262000,5244000,0,0
1998-6-4,00:00:00,1.250,1.260,1.230,1.250,2514000,3084000,0,0
1998-6-5,00:00:00,1.240,1.240,1.130,1.200,4188000,4993000,0,0
1998-6-8,00:00:00,1.160,1.170,1.120,1.170,1406000,1610000,0,0
1998-6-9,00:00:00,1.170,1.210,1.110,1.120,370000,428000,0,0
1998-6-10,00:00:00,1.080,1.090,0.770,1.040,2172000,1991000,0,0
1998-6-11,00:00:00,1.020,1.020,0.960,0.960,800000,786000,0,0
1998-6-12,00:00:00,0.990,0.990,0.950,0.990,12000,11000,0,0
1998-6-15,00:00:00,0.930,0.930,0.930,0.930,102000,94000,0,0
1998-6-16,00:00:00,0.890,0.890,0.850,0.880,791000,696000,0,0
1998-6-17,00:00:00,0.900,0.950,0.900,0.950,440000,410000,0,0
1998-6-18,00:00:00,0.990,1.070,0.990,1.040,140000,146000,0,0
1998-6-19,00:00:00,1.050,1.080,1.040,1.040,124000,131000,0,0
1998-6-22,00:00:00,1.080,1.080,0.980,1.060,140000,140000,0,0
1998-6-23,00:00:00,1.100,1.100,1.080,1.060,60000,65000,0,0
1998-6-24,00:00:00,1.090,1.090,1.090,1.090,60000,65000,0,0
1998-6-25,00:00:00,1.080,1.080,1.080,1.080,30000,32000,0,0
1998-7-2,00:00:00,1.120,1.120,1.120,1.110,40000,44000,0,0
1998-7-6,00:00:00,1.090,1.090,1.090,1.090,200000,217000,0,0
1998-7-16,00:00:00,0.900,0.900,0.900,0.900,272000,191000,0,0
1998-7-17,00:00:00,0.860,0.860,0.840,0.860,170000,144000,0,0
1998-7-20,00:00:00,0.780,0.880,0.780,0.860,294000,243000,0,0
1998-7-21,00:00:00,0.800,0.860,0.800,0.860,236000,190000,0,0
1998-7-22,00:00:00,0.780,0.820,0.760,0.820,430000,332000,0,0
1998-7-23,00:00:00,0.780,0.800,0.760,0.760,604000,479000,0,0
1998-7-24,00:00:00,0.770,0.770,0.760,0.760,184000,141000,0,0
1998-7-27,00:00:00,0.760,0.760,0.700,0.740,200000,147000,0,0
1998-7-30,00:00:00,0.720,0.730,0.720,0.730,256000,186000,0,0
1998-7-31,00:00:00,0.730,0.740,0.730,0.730,500000,367000,0,0
1998-8-7,00:00:00,0.670,0.670,0.670,0.670,52000,34000,0,0
1998-8-14,00:00:00,0.600,0.600,0.560,0.560,510000,291000,0,0
