日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-9-22,00:00:00,0.820,0.840,0.810,0.820,24280000,19930000,0,0
2004-9-23,00:00:00,0.810,0.840,0.800,0.840,5188000,4256000,0,0
2004-9-24,00:00:00,0.830,0.840,0.820,0.830,1352000,1123000,0,0
2004-9-27,00:00:00,0.830,0.840,0.820,0.830,5420000,4492000,0,0
2004-9-28,00:00:00,0.830,0.830,0.820,0.830,696000,571000,0,0
2004-9-30,00:00:00,0.820,0.830,0.820,0.830,144000,118000,0,0
2004-10-4,00:00:00,0.840,0.840,0.830,0.830,796000,662000,0,0
2004-10-5,00:00:00,0.840,0.840,0.830,0.830,456000,379000,0,0
2004-10-6,00:00:00,0.830,0.830,0.820,0.830,948000,782000,0,0
2004-10-7,00:00:00,0.830,0.830,0.820,0.830,2140000,1768000,0,0
2004-10-8,00:00:00,0.820,0.860,0.820,0.850,2344000,1972000,0,0
2004-10-11,00:00:00,0.850,0.860,0.840,0.850,1896000,1607000,0,0
2004-10-12,00:00:00,0.850,0.860,0.840,0.860,568000,481000,0,0
2004-10-13,00:00:00,0.860,0.860,0.850,0.860,180000,154000,0,0
2004-10-14,00:00:00,0.850,0.860,0.850,0.850,280000,238000,0,0
2004-10-15,00:00:00,0.860,0.870,0.850,0.870,352000,301000,0,0
2004-10-18,00:00:00,0.870,0.870,0.860,0.860,220000,190000,0,0
2004-10-19,00:00:00,0.870,0.870,0.860,0.860,80000,69000,0,0
2004-10-20,00:00:00,0.870,0.870,0.850,0.850,216000,184000,0,0
2004-10-21,00:00:00,0.870,0.870,0.870,0.870,36000,31000,0,0
2004-10-26,00:00:00,0.870,0.870,0.870,0.870,60000,52000,0,0
2004-10-27,00:00:00,0.880,0.880,0.880,0.880,132000,116000,0,0
2004-10-28,00:00:00,0.870,0.870,0.870,0.870,40000,34000,0,0
2004-10-29,00:00:00,0.870,0.870,0.870,0.870,4000,3000,0,0
2004-11-1,00:00:00,0.880,0.880,0.880,0.880,180000,156000,0,0
2004-11-2,00:00:00,0.870,0.870,0.870,0.870,60000,52000,0,0
2004-11-3,00:00:00,0.870,0.870,0.860,0.870,680000,590000,0,0
2004-11-5,00:00:00,0.870,0.870,0.870,0.870,60000,52000,0,0
2004-11-8,00:00:00,0.860,0.860,0.860,0.860,108000,92000,0,0
2004-11-9,00:00:00,0.880,0.880,0.870,0.870,744000,652000,0,0
