日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.960,0.980,0.960,0.980,256600,246000,0,0
1998-1-5,00:00:00,0.960,0.960,0.940,0.940,193000,183000,0,0
1998-1-6,00:00:00,0.940,0.940,0.930,0.930,659000,615000,0,0
1998-1-7,00:00:00,0.930,0.930,0.850,0.890,1178000,1060000,0,0
1998-1-8,00:00:00,0.850,0.860,0.780,0.780,1319000,1072000,0,0
1998-1-9,00:00:00,0.740,0.780,0.730,0.760,738000,556000,0,0
1998-1-12,00:00:00,0.710,0.720,0.590,0.720,3324000,2184000,0,0
1998-1-13,00:00:00,0.700,0.720,0.640,0.720,2576800,1722000,0,0
1998-1-14,00:00:00,0.720,0.760,0.710,0.710,1801000,1312000,0,0
1998-1-15,00:00:00,0.680,0.680,0.660,0.660,224900,149000,0,0
1998-1-16,00:00:00,0.700,0.700,0.640,0.640,1410900,929000,0,0
1998-1-19,00:00:00,0.640,0.660,0.640,0.660,301600,196000,0,0
1998-1-20,00:00:00,0.660,0.680,0.620,0.660,2199700,1447000,0,0
1998-1-21,00:00:00,0.650,0.670,0.650,0.670,3541000,2325000,0,0
1998-1-22,00:00:00,0.630,0.660,0.620,0.650,6787000,4353000,0,0
1998-1-23,00:00:00,0.650,0.650,0.600,0.650,4225400,2717000,0,0
1998-1-26,00:00:00,0.670,0.670,0.640,0.660,192000,125000,0,0
1998-1-27,00:00:00,0.630,0.640,0.620,0.640,750000,471000,0,0
1998-2-2,00:00:00,0.660,0.690,0.660,0.690,1109000,747000,0,0
1998-2-3,00:00:00,0.690,0.720,0.690,0.720,1420400,1006000,0,0
1998-2-4,00:00:00,0.720,0.760,0.700,0.700,1482000,1089000,0,0
1998-2-5,00:00:00,0.710,0.710,0.710,0.720,902800,640000,0,0
1998-2-6,00:00:00,0.740,0.790,0.740,0.780,2650600,2031000,0,0
1998-2-9,00:00:00,0.800,0.840,0.780,0.820,3844800,3086000,0,0
1998-2-10,00:00:00,0.800,0.820,0.790,0.810,1443800,1159000,0,0
1998-2-11,00:00:00,0.820,0.890,0.820,0.830,2379000,2013000,0,0
1998-2-12,00:00:00,0.810,0.820,0.800,0.800,1028000,834000,0,0
1998-2-13,00:00:00,0.780,0.780,0.740,0.750,1600000,1202000,0,0
1998-2-16,00:00:00,0.710,0.740,0.710,0.740,668100,486000,0,0
1998-2-17,00:00:00,0.760,0.780,0.750,0.750,731200,560000,0,0
1998-2-18,00:00:00,0.760,0.770,0.750,0.770,1689000,1288000,0,0
1998-2-19,00:00:00,0.780,0.810,0.770,0.770,984900,771000,0,0
1998-2-20,00:00:00,0.730,0.760,0.730,0.760,360000,270000,0,0
1998-2-23,00:00:00,0.770,0.790,0.760,0.770,774600,606000,0,0
1998-2-24,00:00:00,0.770,0.790,0.760,0.780,1124400,877000,0,0
1998-2-25,00:00:00,0.780,0.800,0.780,0.800,2068600,1630000,0,0
1998-2-26,00:00:00,0.800,0.820,0.790,0.820,2867600,2316000,0,0
1998-2-27,00:00:00,0.830,0.840,0.800,0.830,2256000,1850000,0,0
1998-3-2,00:00:00,0.830,0.840,0.820,0.830,1968600,1641000,0,0
1998-3-3,00:00:00,0.830,0.830,0.800,0.820,822300,673000,0,0
1998-3-4,00:00:00,0.800,0.830,0.800,0.820,1332000,1091000,0,0
1998-3-5,00:00:00,0.790,0.800,0.770,0.770,2512000,1969000,0,0
1998-3-6,00:00:00,0.770,0.800,0.770,0.800,1522000,1200000,0,0
1998-3-9,00:00:00,0.780,0.790,0.780,0.790,289000,227000,0,0
1998-3-10,00:00:00,0.790,0.790,0.780,0.790,469600,369000,0,0
1998-3-11,00:00:00,0.800,0.800,0.780,0.790,527400,416000,0,0
1998-3-12,00:00:00,0.780,0.780,0.760,0.770,724400,556000,0,0
1998-3-13,00:00:00,0.780,0.780,0.770,0.770,405600,313000,0,0
1998-3-16,00:00:00,0.790,0.790,0.760,0.760,612000,478000,0,0
1998-3-17,00:00:00,0.760,0.770,0.750,0.760,1083000,821000,0,0
1998-3-18,00:00:00,0.760,0.770,0.760,0.770,508700,389000,0,0
1998-3-19,00:00:00,0.780,0.800,0.780,0.800,433400,343000,0,0
1998-3-20,00:00:00,0.800,0.830,0.800,0.810,1964400,1599000,0,0
1998-3-23,00:00:00,0.810,0.820,0.810,0.810,184000,150000,0,0
1998-3-24,00:00:00,0.800,0.800,0.790,0.800,666000,529000,0,0
1998-3-25,00:00:00,0.800,0.840,0.800,0.820,1464000,1192000,0,0
1998-3-26,00:00:00,0.810,0.880,0.810,0.850,2973000,2510000,0,0
1998-3-27,00:00:00,0.850,0.860,0.830,0.840,1362800,1151000,0,0
1998-3-30,00:00:00,0.830,0.840,0.820,0.820,1166200,965000,0,0
1998-3-31,00:00:00,0.830,0.830,0.810,0.810,831600,680000,0,0
1998-4-1,00:00:00,0.810,0.820,0.800,0.800,1246000,1003000,0,0
1998-4-2,00:00:00,0.810,0.810,0.800,0.800,1005700,809000,0,0
1998-4-3,00:00:00,0.790,0.820,0.790,0.820,1225700,980000,0,0
1998-4-7,00:00:00,0.800,0.820,0.790,0.790,424400,342000,0,0
1998-4-8,00:00:00,0.800,0.840,0.800,0.830,1672600,1376000,0,0
1998-4-9,00:00:00,0.840,0.840,0.810,0.840,1493000,1248000,0,0
1998-4-14,00:00:00,0.840,0.900,0.840,0.900,4449000,3869000,0,0
1998-4-15,00:00:00,0.900,0.900,0.870,0.880,1298000,1140000,0,0
1998-4-16,00:00:00,0.870,0.880,0.860,0.880,1478000,1293000,0,0
1998-4-17,00:00:00,0.860,0.870,0.850,0.870,508100,436000,0,0
1998-4-20,00:00:00,0.890,0.890,0.880,0.890,720000,636000,0,0
1998-4-21,00:00:00,0.860,0.880,0.860,0.880,905000,790000,0,0
1998-4-22,00:00:00,0.870,0.880,0.870,0.870,278200,244000,0,0
1998-4-23,00:00:00,0.880,0.880,0.870,0.880,993000,864000,0,0
1998-4-24,00:00:00,0.860,0.870,0.860,0.870,567600,492000,0,0
1998-4-27,00:00:00,0.860,0.860,0.830,0.840,563000,478000,0,0
1998-4-28,00:00:00,0.830,0.850,0.830,0.850,1306700,1101000,0,0
1998-4-29,00:00:00,0.850,0.850,0.830,0.830,610000,513000,0,0
1998-4-30,00:00:00,0.800,0.830,0.800,0.830,250000,204000,0,0
1998-5-1,00:00:00,0.830,0.830,0.830,0.830,74000,61000,0,0
1998-5-4,00:00:00,0.820,0.820,0.810,0.810,496400,403000,0,0
1998-5-5,00:00:00,0.810,0.810,0.780,0.810,1615000,1293000,0,0
1998-5-6,00:00:00,0.780,0.800,0.780,0.790,277000,219000,0,0
1998-5-7,00:00:00,0.770,0.790,0.770,0.780,482600,376000,0,0
1998-5-8,00:00:00,0.780,0.790,0.780,0.780,442000,347000,0,0
1998-5-11,00:00:00,0.780,0.790,0.770,0.790,315000,246000,0,0
1998-5-12,00:00:00,0.790,0.790,0.780,0.780,40000,31000,0,0
1998-5-13,00:00:00,0.790,0.790,0.790,0.790,60800,47000,0,0
1998-5-14,00:00:00,0.790,0.790,0.760,0.780,382000,297000,0,0
1998-5-15,00:00:00,0.760,0.800,0.760,0.780,1115200,873000,0,0
1998-5-18,00:00:00,0.780,0.780,0.780,0.780,51100,39000,0,0
1998-5-19,00:00:00,0.790,0.810,0.790,0.810,772000,616000,0,0
1998-5-20,00:00:00,0.780,0.830,0.780,0.830,484300,394000,0,0
1998-5-21,00:00:00,0.790,0.830,0.790,0.820,665400,546000,0,0
1998-5-22,00:00:00,0.800,0.830,0.800,0.830,607000,501000,0,0
1998-5-25,00:00:00,0.820,0.850,0.810,0.850,898800,748000,0,0
1998-5-26,00:00:00,0.820,0.850,0.810,0.830,702000,578000,0,0
1998-5-27,00:00:00,0.820,0.820,0.800,0.800,1277000,1033000,0,0
1998-5-28,00:00:00,0.800,0.810,0.740,0.760,2241000,1710000,0,0
1998-5-29,00:00:00,0.760,0.760,0.720,0.750,796000,594000,0,0
1998-6-1,00:00:00,0.730,0.750,0.720,0.750,506000,366000,0,0
1998-6-2,00:00:00,0.710,0.730,0.700,0.730,741600,528000,0,0
1998-6-3,00:00:00,0.730,0.750,0.730,0.750,199000,146000,0,0
1998-6-5,00:00:00,0.740,0.750,0.710,0.740,495400,362000,0,0
1998-6-8,00:00:00,0.700,0.700,0.700,0.700,54000,37000,0,0
1998-6-9,00:00:00,0.680,0.700,0.650,0.660,266000,176000,0,0
1998-6-10,00:00:00,0.610,0.630,0.610,0.630,255000,158000,0,0
1998-6-11,00:00:00,0.610,0.640,0.610,0.640,878500,555000,0,0
1998-6-12,00:00:00,0.650,0.650,0.630,0.630,133000,84000,0,0
1998-6-15,00:00:00,0.630,0.630,0.610,0.630,752600,465000,0,0
1998-6-16,00:00:00,0.620,0.660,0.620,0.660,455000,285000,0,0
1998-6-17,00:00:00,0.660,0.680,0.650,0.680,218000,143000,0,0
1998-6-18,00:00:00,0.700,0.730,0.700,0.700,341000,241000,0,0
1998-6-19,00:00:00,0.670,0.700,0.670,0.700,247000,169000,0,0
1998-6-22,00:00:00,0.680,0.680,0.650,0.650,127000,85000,0,0
1998-6-23,00:00:00,0.650,0.680,0.650,0.680,428000,287000,0,0
1998-6-24,00:00:00,0.650,0.690,0.650,0.690,462000,318000,0,0
1998-6-25,00:00:00,0.690,0.700,0.690,0.700,114000,79000,0,0
1998-6-26,00:00:00,0.670,0.700,0.670,0.700,202000,135000,0,0
1998-6-29,00:00:00,0.680,0.680,0.680,0.680,56000,38000,0,0
1998-6-30,00:00:00,0.750,0.750,0.660,0.730,281000,199000,0,0
1998-7-2,00:00:00,0.690,0.690,0.660,0.660,486000,323000,0,0
1998-7-3,00:00:00,0.620,0.650,0.620,0.640,62300,39000,0,0
1998-7-6,00:00:00,0.620,0.640,0.620,0.640,140000,89000,0,0
1998-7-7,00:00:00,0.640,0.650,0.640,0.650,168000,107000,0,0
1998-7-8,00:00:00,0.650,0.650,0.650,0.650,101900,66000,0,0
1998-7-9,00:00:00,0.630,0.650,0.630,0.650,84000,54000,0,0
1998-7-10,00:00:00,0.630,0.630,0.610,0.630,1446000,908000,0,0
1998-7-13,00:00:00,0.620,0.620,0.610,0.620,906000,559000,0,0
1998-7-14,00:00:00,0.610,0.650,0.610,0.650,634000,402000,0,0
1998-7-15,00:00:00,0.650,0.660,0.650,0.660,590000,385000,0,0
1998-7-16,00:00:00,0.630,0.650,0.630,0.650,62400,40000,0,0
1998-7-17,00:00:00,0.650,0.650,0.650,0.650,33400,21000,0,0
1998-7-20,00:00:00,0.630,0.640,0.630,0.640,200000,126000,0,0
1998-7-21,00:00:00,0.630,0.660,0.630,0.650,150000,97000,0,0
1998-7-22,00:00:00,0.650,0.650,0.640,0.640,267000,172000,0,0
1998-7-23,00:00:00,0.630,0.640,0.620,0.620,235000,147000,0,0
1998-7-24,00:00:00,0.630,0.630,0.630,0.630,40000,25000,0,0
1998-7-27,00:00:00,0.620,0.620,0.600,0.600,140000,85000,0,0
1998-7-28,00:00:00,0.630,0.630,0.620,0.640,714000,449000,0,0
1998-7-29,00:00:00,0.640,0.650,0.630,0.640,2112000,1344000,0,0
1998-7-30,00:00:00,0.630,0.650,0.620,0.650,2134000,1358000,0,0
1998-8-3,00:00:00,0.630,0.630,0.610,0.610,220000,136000,0,0
1998-8-4,00:00:00,0.610,0.630,0.610,0.630,150000,92000,0,0
1998-8-5,00:00:00,0.610,0.630,0.610,0.630,325800,200000,0,0
1998-8-6,00:00:00,0.610,0.620,0.610,0.610,84000,51000,0,0
1998-8-7,00:00:00,0.590,0.610,0.590,0.610,230000,138000,0,0
1998-8-10,00:00:00,0.610,0.610,0.600,0.610,142000,86000,0,0
1998-8-11,00:00:00,0.600,0.600,0.590,0.590,1054000,624000,0,0
1998-8-12,00:00:00,0.580,0.580,0.580,0.580,292400,169000,0,0
1998-8-13,00:00:00,0.580,0.580,0.550,0.580,1862400,1042000,0,0
1998-8-14,00:00:00,0.560,0.640,0.560,0.640,3933000,2214000,0,0
1998-8-18,00:00:00,0.570,0.570,0.560,0.570,130000,73000,0,0
1998-8-19,00:00:00,0.580,0.590,0.580,0.580,1520000,886000,0,0
1998-8-20,00:00:00,0.570,0.580,0.570,0.570,771000,442000,0,0
1998-8-21,00:00:00,0.570,0.570,0.560,0.570,259000,145000,0,0
1998-8-24,00:00:00,0.570,0.570,0.550,0.550,112000,62000,0,0
1998-8-25,00:00:00,0.560,0.580,0.550,0.560,52600,29000,0,0
1998-8-26,00:00:00,0.560,0.560,0.560,0.560,20000,11000,0,0
1998-8-27,00:00:00,0.520,0.600,0.520,0.600,86000,46000,0,0
1998-8-28,00:00:00,0.540,0.550,0.520,0.530,713000,378000,0,0
1998-8-31,00:00:00,0.520,0.600,0.520,0.590,414400,230000,0,0
1998-9-1,00:00:00,0.520,0.540,0.510,0.540,660000,345000,0,0
1998-9-2,00:00:00,0.540,0.560,0.530,0.530,56000,30000,0,0
1998-9-3,00:00:00,0.560,0.560,0.530,0.530,42000,22000,0,0
1998-9-4,00:00:00,0.450,0.550,0.450,0.550,136000,74000,0,0
1998-9-7,00:00:00,0.580,0.600,0.580,0.600,511000,297000,0,0
1998-9-8,00:00:00,0.620,0.620,0.590,0.590,1088600,652000,0,0
1998-9-9,00:00:00,0.600,0.610,0.580,0.580,387200,230000,0,0
1998-9-10,00:00:00,0.590,0.600,0.590,0.590,394000,233000,0,0
1998-9-11,00:00:00,0.590,0.590,0.580,0.580,462000,269000,0,0
1998-9-14,00:00:00,0.590,0.590,0.580,0.580,2214000,1298000,0,0
1998-9-15,00:00:00,0.540,0.540,0.530,0.530,980000,527000,0,0
1998-9-16,00:00:00,0.530,0.530,0.530,0.530,90000,47000,0,0
1998-9-17,00:00:00,0.520,0.520,0.520,0.520,40000,20000,0,0
1998-9-18,00:00:00,0.520,0.550,0.520,0.550,810000,425000,0,0
1998-9-21,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
1998-9-23,00:00:00,0.510,0.510,0.500,0.510,304000,153000,0,0
1998-9-24,00:00:00,0.500,0.500,0.485,0.485,1345000,660000,0,0
1998-9-25,00:00:00,0.485,0.500,0.475,0.490,520000,248000,0,0
1998-9-28,00:00:00,0.490,0.490,0.450,0.470,2574000,1192000,0,0
1998-9-29,00:00:00,0.480,0.485,0.470,0.485,836000,398000,0,0
1998-9-30,00:00:00,0.480,0.480,0.470,0.480,450000,215000,0,0
1998-10-5,00:00:00,0.480,0.480,0.480,0.480,10000,4000,0,0
1998-10-7,00:00:00,0.485,0.485,0.460,0.460,200000,94000,0,0
1998-10-8,00:00:00,0.480,0.480,0.480,0.480,230000,110000,0,0
1998-10-9,00:00:00,0.480,0.500,0.480,0.500,190000,93000,0,0
1998-10-12,00:00:00,0.510,0.510,0.510,0.510,759900,387000,0,0
1998-10-13,00:00:00,0.510,0.510,0.500,0.500,160000,80000,0,0
1998-10-14,00:00:00,0.500,0.510,0.490,0.490,584300,294000,0,0
1998-10-15,00:00:00,0.490,0.490,0.490,0.490,26400,12000,0,0
1998-10-16,00:00:00,0.520,0.540,0.510,0.530,965000,500000,0,0
1998-10-19,00:00:00,0.530,0.550,0.530,0.540,1840600,991000,0,0
1998-10-20,00:00:00,0.560,0.620,0.560,0.590,4784000,2821000,0,0
1998-10-21,00:00:00,0.600,0.600,0.560,0.580,2524000,1463000,0,0
1998-10-22,00:00:00,0.570,0.580,0.540,0.550,718000,403000,0,0
1998-10-23,00:00:00,0.540,0.550,0.540,0.550,370000,200000,0,0
1998-10-26,00:00:00,0.540,0.540,0.530,0.530,110000,59000,0,0
1998-10-27,00:00:00,0.550,0.550,0.550,0.550,174000,95000,0,0
1998-10-29,00:00:00,0.580,0.590,0.550,0.550,250000,141000,0,0
1998-10-30,00:00:00,0.540,0.560,0.540,0.560,858000,474000,0,0
1998-11-2,00:00:00,0.560,0.590,0.560,0.580,1564000,894000,0,0
1998-11-3,00:00:00,0.590,0.600,0.580,0.600,2350000,1398000,0,0
1998-11-4,00:00:00,0.650,0.660,0.610,0.650,4651000,2947000,0,0
1998-11-5,00:00:00,0.650,0.650,0.600,0.620,2237400,1401000,0,0
1998-11-6,00:00:00,0.600,0.630,0.600,0.620,1357400,836000,0,0
1998-11-9,00:00:00,0.600,0.610,0.590,0.600,508000,306000,0,0
1998-11-10,00:00:00,0.590,0.590,0.570,0.570,130000,75000,0,0
1998-11-11,00:00:00,0.590,0.590,0.590,0.590,2000,1000,0,0
1998-11-12,00:00:00,0.610,0.620,0.600,0.600,393000,238000,0,0
1998-11-13,00:00:00,0.620,0.620,0.600,0.600,242000,147000,0,0
1998-11-16,00:00:00,0.610,0.610,0.600,0.600,290000,174000,0,0
1998-11-17,00:00:00,0.600,0.620,0.600,0.620,1030500,632000,0,0
1998-11-18,00:00:00,0.620,0.690,0.610,0.680,4972000,3248000,0,0
1998-11-19,00:00:00,0.690,0.690,0.650,0.650,3304000,2218000,0,0
1998-11-20,00:00:00,0.670,0.690,0.660,0.670,3430000,2291000,0,0
1998-11-23,00:00:00,0.670,0.670,0.640,0.660,857100,561000,0,0
1998-11-24,00:00:00,0.660,0.670,0.650,0.660,842000,556000,0,0
1998-11-25,00:00:00,0.660,0.700,0.650,0.650,1341000,899000,0,0
1998-11-26,00:00:00,0.650,0.660,0.630,0.650,759000,494000,0,0
1998-11-27,00:00:00,0.640,0.650,0.630,0.650,414000,264000,0,0
1998-11-30,00:00:00,0.630,0.630,0.620,0.630,724000,454000,0,0
1998-12-1,00:00:00,0.590,0.610,0.590,0.610,214000,128000,0,0
1998-12-2,00:00:00,0.620,0.620,0.600,0.620,192000,117000,0,0
1998-12-3,00:00:00,0.610,0.610,0.590,0.610,283000,170000,0,0
1998-12-4,00:00:00,0.610,0.620,0.600,0.600,350000,212000,0,0
1998-12-7,00:00:00,0.600,0.630,0.600,0.630,748000,463000,0,0
1998-12-8,00:00:00,0.610,0.630,0.610,0.610,750000,464000,0,0
1998-12-9,00:00:00,0.610,0.620,0.610,0.610,330000,202000,0,0
1998-12-10,00:00:00,0.600,0.610,0.580,0.590,420000,248000,0,0
1998-12-11,00:00:00,0.580,0.590,0.570,0.570,770000,447000,0,0
1998-12-14,00:00:00,0.540,0.560,0.540,0.550,340000,186000,0,0
