日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-4-10,00:00:00,1.100,1.130,1.030,1.060,28918000,31314000,0,0
2002-4-11,00:00:00,1.070,1.160,1.070,1.100,24604000,27601000,0,0
2002-4-12,00:00:00,1.090,1.120,1.070,1.080,5902000,6416000,0,0
2002-4-15,00:00:00,1.080,1.080,1.030,1.030,10166000,10779000,0,0
2002-4-16,00:00:00,1.020,1.070,1.010,1.070,7458000,7823000,0,0
2002-4-17,00:00:00,1.080,1.080,1.040,1.060,3440000,3629000,0,0
2002-4-18,00:00:00,1.050,1.160,1.050,1.140,23820000,26548000,0,0
2002-4-19,00:00:00,1.150,1.260,1.150,1.240,56794000,68555000,0,0
2002-4-22,00:00:00,1.260,1.330,1.200,1.200,32002000,40725000,0,0
2002-4-23,00:00:00,1.190,1.230,1.170,1.180,8306000,10033000,0,0
2002-4-24,00:00:00,1.170,1.250,1.160,1.240,15278000,18629000,0,0
2002-4-25,00:00:00,1.250,1.250,1.190,1.200,5064000,6155000,0,0
2002-4-26,00:00:00,1.200,1.230,1.160,1.190,8352000,9954000,0,0
2002-4-29,00:00:00,1.170,1.220,1.170,1.210,3652000,4330000,0,0
2002-4-30,00:00:00,1.220,1.220,1.180,1.190,5656000,6754000,0,0
2002-5-2,00:00:00,1.220,1.260,1.200,1.240,12912000,15981000,0,0
2002-5-3,00:00:00,1.260,1.260,1.200,1.200,8602000,10472000,0,0
2002-5-6,00:00:00,1.200,1.220,1.170,1.180,7118000,8460000,0,0
2002-5-7,00:00:00,1.190,1.190,1.160,1.160,5054000,5943000,0,0
2002-5-8,00:00:00,1.160,1.180,1.120,1.120,10388000,11898000,0,0
2002-5-9,00:00:00,1.140,1.140,1.090,1.100,4158000,4601000,0,0
2002-5-10,00:00:00,1.110,1.150,1.110,1.130,4094000,4640000,0,0
2002-5-13,00:00:00,1.130,1.190,1.130,1.180,5374000,6289000,0,0
2002-5-14,00:00:00,1.200,1.250,1.200,1.230,15020000,18408000,0,0
2002-5-15,00:00:00,1.230,1.290,1.230,1.270,14338000,18215000,0,0
2002-5-16,00:00:00,1.270,1.330,1.250,1.280,18874000,24473000,0,0
2002-5-17,00:00:00,1.270,1.310,1.240,1.290,7182000,9188000,0,0
2002-5-21,00:00:00,1.270,1.360,1.270,1.350,12746000,17065000,0,0
2002-5-22,00:00:00,1.350,1.510,1.350,1.470,18876000,27074000,0,0
2002-5-23,00:00:00,1.470,1.490,1.410,1.450,7582000,10942000,0,0
2002-5-24,00:00:00,1.440,1.730,1.440,1.680,19866000,32101000,0,0
2002-5-27,00:00:00,1.680,1.750,1.590,1.640,7966000,13250000,0,0
2002-5-28,00:00:00,1.650,1.680,1.600,1.640,2606000,4247000,0,0
2002-5-29,00:00:00,1.670,1.670,1.560,1.570,4700000,7544000,0,0
2002-5-30,00:00:00,1.530,1.560,1.450,1.480,13840600,20700000,0,0
2002-5-31,00:00:00,1.500,1.540,1.450,1.470,7686000,11451000,0,0
2002-6-3,00:00:00,1.440,1.450,1.270,1.280,18842000,25217000,0,0
2002-6-4,00:00:00,1.280,1.350,1.260,1.330,5846000,7698000,0,0
2002-6-5,00:00:00,1.330,1.420,1.330,1.420,7372000,10230000,0,0
2002-6-6,00:00:00,1.440,1.440,1.350,1.380,5670000,7889000,0,0
2002-6-7,00:00:00,1.370,1.400,1.360,1.400,2646000,3676000,0,0
2002-6-10,00:00:00,1.400,1.430,1.360,1.380,3564000,4976000,0,0
2002-6-11,00:00:00,1.360,1.370,1.300,1.310,4718000,6297000,0,0
2002-6-12,00:00:00,1.300,1.360,1.300,1.310,5760000,7618000,0,0
2002-6-13,00:00:00,1.310,1.350,1.310,1.330,1432000,1910000,0,0
2002-6-14,00:00:00,1.340,1.380,1.320,1.380,2702000,3642000,0,0
2002-6-17,00:00:00,1.400,1.450,1.240,1.280,14676000,20357000,0,0
2002-6-18,00:00:00,1.280,1.350,1.280,1.310,4836000,6368000,0,0
2002-6-19,00:00:00,1.320,1.320,1.230,1.290,2656000,3357000,0,0
2002-6-20,00:00:00,1.290,1.300,1.220,1.270,2090000,2621000,0,0
2002-6-21,00:00:00,1.270,1.280,1.270,1.270,296000,376000,0,0
2002-6-24,00:00:00,1.290,1.320,1.270,1.290,1080000,1388000,0,0
2002-6-25,00:00:00,1.290,1.290,1.230,1.270,1764000,2209000,0,0
2002-6-26,00:00:00,1.240,1.240,1.230,1.240,636000,786000,0,0
2002-6-27,00:00:00,1.270,1.270,1.260,1.260,1026000,1295000,0,0
2002-6-28,00:00:00,1.260,1.280,1.260,1.270,1472000,1871000,0,0
2002-7-2,00:00:00,1.260,1.260,1.210,1.220,1464000,1801000,0,0
2002-7-3,00:00:00,1.230,1.250,1.210,1.250,764000,935000,0,0
2002-7-4,00:00:00,1.250,1.260,1.250,1.250,748000,938000,0,0
2002-7-5,00:00:00,1.260,1.280,1.260,1.280,618000,781000,0,0
2002-7-8,00:00:00,1.280,1.280,1.250,1.250,214000,271000,0,0
2002-7-9,00:00:00,1.240,1.250,1.230,1.250,348000,431000,0,0
2002-7-10,00:00:00,1.250,1.250,1.230,1.230,190000,236000,0,0
2002-7-11,00:00:00,1.220,1.240,1.220,1.240,628000,767000,0,0
2002-7-12,00:00:00,1.250,1.250,1.220,1.230,602000,744000,0,0
2002-7-15,00:00:00,1.220,1.220,1.170,1.180,906000,1088000,0,0
2002-7-16,00:00:00,1.200,1.200,1.150,1.150,1054000,1225000,0,0
2002-7-17,00:00:00,1.130,1.130,1.070,1.110,1294000,1436000,0,0
2002-7-18,00:00:00,1.120,1.150,1.120,1.140,220000,251000,0,0
2002-7-19,00:00:00,1.110,1.120,1.100,1.100,440000,489000,0,0
2002-7-22,00:00:00,1.050,1.100,1.040,1.070,1956000,2077000,0,0
2002-7-23,00:00:00,1.060,1.100,1.060,1.100,466000,500000,0,0
2002-7-24,00:00:00,1.060,1.060,1.020,1.020,2060000,2148000,0,0
2002-7-25,00:00:00,1.040,1.050,1.010,1.020,676000,696000,0,0
2002-7-26,00:00:00,1.000,1.010,0.900,0.930,1512000,1457000,0,0
2002-7-29,00:00:00,0.970,0.970,0.960,0.970,688000,664000,0,0
2002-7-30,00:00:00,1.010,1.010,0.990,1.000,558000,558000,0,0
2002-7-31,00:00:00,1.000,1.010,1.000,1.010,230000,230000,0,0
