日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2011-9-26,00:00:00,6.000,6.000,5.690,5.780,50477500,295828960,0,0
2011-9-27,00:00:00,5.780,5.950,5.780,5.800,5168000,30115100,0,0
2011-9-28,00:00:00,5.800,5.900,5.740,5.740,6496000,37703480,0,0
2011-9-30,00:00:00,5.740,5.740,5.510,5.510,1695000,9451050,0,0
2011-10-3,00:00:00,5.500,5.500,5.280,5.290,2092000,11210635,0,0
2011-10-4,00:00:00,5.260,5.270,5.020,5.020,752000,3832290,0,0
2011-10-6,00:00:00,5.200,5.200,4.680,5.100,1957000,9900400,0,0
2011-10-7,00:00:00,5.120,5.300,4.850,5.130,3115000,15962575,0,0
2011-10-10,00:00:00,5.130,5.130,4.970,5.000,3007000,15607610,0,0
2011-10-11,00:00:00,5.340,5.340,4.930,5.020,2594000,13096780,0,0
2011-10-12,00:00:00,5.200,5.350,5.020,5.240,1223000,6414160,0,0
2011-10-13,00:00:00,5.240,5.300,5.240,5.240,1128000,5919610,0,0
2011-10-14,00:00:00,5.300,5.300,5.090,5.200,2215000,11478210,0,0
2011-10-17,00:00:00,5.250,5.300,5.250,5.250,709000,3725870,0,0
2011-10-18,00:00:00,5.250,5.390,5.230,5.320,2120000,11215000,0,0
2011-10-19,00:00:00,5.360,5.370,5.300,5.320,1470000,7838010,0,0
2011-10-20,00:00:00,5.300,5.350,5.200,5.350,289000,1516290,0,0
2011-10-21,00:00:00,5.250,5.350,5.200,5.350,377000,1982540,0,0
2011-10-24,00:00:00,5.360,5.450,5.290,5.340,726000,3868890,0,0
2011-10-25,00:00:00,5.320,5.320,5.240,5.280,409000,2155780,0,0
2011-10-26,00:00:00,5.280,5.500,5.260,5.350,885000,4732650,0,0
2011-10-27,00:00:00,5.350,5.640,5.350,5.640,1367000,7460780,0,0
2011-10-28,00:00:00,5.640,5.800,5.600,5.680,871000,4940695,0,0
2011-10-31,00:00:00,5.750,5.850,5.630,5.690,484000,2751657,0,0
2011-11-1,00:00:00,5.690,5.710,5.590,5.700,1273000,7204610,0,0
2011-11-2,00:00:00,5.710,5.710,5.570,5.660,694000,3901960,0,0
