日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2007-7-12,00:00:00,2.500,3.020,2.500,2.660,177214000,494522000,0,0
2007-7-13,00:00:00,2.750,2.920,2.670,2.900,61780000,173535000,0,0
2007-7-16,00:00:00,3.000,3.000,2.700,2.790,27734000,77583000,0,0
2007-7-17,00:00:00,2.790,2.820,2.720,2.780,8302000,23016000,0,0
2007-7-18,00:00:00,2.780,2.960,2.780,2.870,17564000,50606000,0,0
2007-7-19,00:00:00,2.880,2.930,2.810,2.880,7715000,22239000,0,0
2007-7-20,00:00:00,2.900,2.940,2.840,2.850,10286000,29670000,0,0
2007-7-23,00:00:00,2.890,2.990,2.840,2.930,14024000,40968000,0,0
2007-7-24,00:00:00,2.980,3.520,2.980,3.500,36314000,119017000,0,0
2007-7-25,00:00:00,3.440,3.850,3.400,3.530,41928000,153316000,0,0
2007-7-26,00:00:00,3.650,3.740,3.540,3.720,20518000,75320000,0,0
2007-7-27,00:00:00,3.470,3.930,3.450,3.700,26292000,98396000,0,0
2007-7-30,00:00:00,3.700,3.900,3.700,3.830,12182000,46572000,0,0
2007-7-31,00:00:00,3.920,4.350,3.920,4.240,22518000,93980000,0,0
2007-8-1,00:00:00,4.300,4.470,3.840,4.110,33812000,140607000,0,0
2007-8-2,00:00:00,4.300,4.440,3.840,4.120,20972000,86795000,0,0
2007-8-3,00:00:00,4.210,4.300,4.000,4.050,9967000,40756000,0,0
2007-8-6,00:00:00,3.900,4.000,3.710,3.800,11616000,44342000,0,0
2007-8-7,00:00:00,3.940,3.950,3.400,3.510,16393000,59493000,0,0
2007-8-8,00:00:00,3.590,3.650,3.410,3.650,9985200,35359000,0,0
2007-8-9,00:00:00,3.780,3.980,3.680,3.730,11236000,43064000,0,0
2007-8-10,00:00:00,3.400,3.650,3.300,3.590,6726000,23558000,0,0
2007-8-13,00:00:00,3.610,3.750,3.480,3.600,5069500,18206000,0,0
2007-8-14,00:00:00,3.640,3.690,3.580,3.620,1930000,7000000,0,0
2007-8-15,00:00:00,3.580,3.610,3.500,3.570,2856000,10129000,0,0
2007-8-16,00:00:00,3.500,3.500,3.070,3.150,9704000,31415000,0,0
2007-8-17,00:00:00,3.050,3.070,2.200,2.800,13958000,36385000,0,0
2007-8-20,00:00:00,3.100,3.190,3.010,3.160,13948000,43616000,0,0
2007-8-21,00:00:00,3.330,3.510,3.200,3.210,7054000,23678000,0,0
2007-8-22,00:00:00,3.250,3.350,3.130,3.160,4366000,13967000,0,0
2007-8-23,00:00:00,3.350,3.350,3.200,3.290,4128000,13502000,0,0
2007-8-24,00:00:00,3.290,3.290,3.180,3.230,3592000,11534000,0,0
2007-8-27,00:00:00,3.350,3.450,3.350,3.450,5583000,19036000,0,0
2007-8-28,00:00:00,3.500,3.500,3.170,3.190,7610000,24945000,0,0
2007-8-29,00:00:00,3.000,3.160,2.900,3.150,4472000,13570000,0,0
2007-8-30,00:00:00,3.260,3.290,3.100,3.130,3164000,10158000,0,0
2007-8-31,00:00:00,3.130,3.160,3.060,3.110,2520000,7839000,0,0
2007-9-3,00:00:00,3.110,3.110,3.000,3.050,3112000,9530000,0,0
2007-9-4,00:00:00,3.050,3.060,2.890,2.930,4896000,14663000,0,0
2007-9-5,00:00:00,2.970,3.040,2.970,2.980,3912000,11713000,0,0
2007-9-6,00:00:00,2.910,3.010,2.900,3.010,3420000,10215000,0,0
2007-9-7,00:00:00,3.040,3.200,3.040,3.090,4784000,14959000,0,0
2007-9-10,00:00:00,3.030,3.070,2.950,3.020,3754000,11317000,0,0
2007-9-11,00:00:00,3.040,3.100,3.020,3.050,5100000,15554000,0,0
2007-9-12,00:00:00,3.060,3.110,3.000,3.030,3292000,10055000,0,0
2007-9-13,00:00:00,3.020,3.050,3.000,3.000,2120000,6392000,0,0
2007-9-14,00:00:00,3.010,3.050,2.900,2.960,5292000,15659000,0,0
2007-9-17,00:00:00,2.950,2.960,2.860,2.890,3548000,10285000,0,0
2007-9-18,00:00:00,2.880,2.930,2.860,2.900,1516000,4402000,0,0
2007-9-19,00:00:00,2.940,3.020,2.940,2.960,3228000,9615000,0,0
2007-9-20,00:00:00,3.050,3.060,2.990,3.000,2688000,8087000,0,0
2007-9-21,00:00:00,3.050,3.530,3.000,3.510,23858000,80375000,0,0
2007-9-24,00:00:00,3.790,3.860,3.550,3.570,14056000,52286000,0,0
