日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-12-19,00:00:00,1.150,1.150,1.070,1.100,24128000,26984000,0,0
2005-12-20,00:00:00,1.000,1.120,1.000,1.110,4110000,4522000,0,0
2005-12-21,00:00:00,1.110,1.170,1.100,1.160,7436000,8410000,0,0
2005-12-22,00:00:00,1.180,1.290,1.180,1.260,15208000,19047000,0,0
2005-12-23,00:00:00,1.260,1.290,1.230,1.270,2146000,2721000,0,0
2005-12-28,00:00:00,1.300,1.310,1.270,1.290,4430000,5735000,0,0
2005-12-29,00:00:00,1.300,1.380,1.270,1.300,3300000,4415000,0,0
2005-12-30,00:00:00,1.330,1.370,1.330,1.350,15554000,19188000,0,0
2006-1-3,00:00:00,1.380,1.470,1.370,1.440,10678000,14976000,0,0
2006-1-4,00:00:00,1.450,1.550,1.450,1.510,2108000,3176000,0,0
2006-1-5,00:00:00,1.510,1.610,1.510,1.600,1946000,3064000,0,0
2006-1-6,00:00:00,1.630,1.710,1.630,1.680,1814000,3032000,0,0
2006-1-9,00:00:00,1.670,1.700,1.640,1.690,4736000,7919000,0,0
2006-1-10,00:00:00,1.690,1.690,1.500,1.590,1218000,1911000,0,0
2006-1-11,00:00:00,1.580,1.600,1.560,1.570,3112000,4899000,0,0
2006-1-12,00:00:00,1.550,1.560,1.540,1.550,1958000,3037000,0,0
2006-1-13,00:00:00,1.540,1.560,1.540,1.550,6788000,10521000,0,0
2006-1-16,00:00:00,1.600,1.650,1.560,1.640,10462000,16745000,0,0
2006-1-17,00:00:00,1.640,1.640,1.620,1.600,198000,322000,0,0
2006-1-18,00:00:00,1.620,1.620,1.490,1.550,6244000,9139000,0,0
2006-1-19,00:00:00,1.550,1.620,1.550,1.590,724000,1139000,0,0
2006-1-20,00:00:00,1.620,1.690,1.590,1.690,1022000,1667000,0,0
2006-1-23,00:00:00,1.670,1.700,1.670,1.670,660000,1109000,0,0
2006-1-24,00:00:00,1.670,1.670,1.600,1.660,96000,158000,0,0
2006-1-25,00:00:00,1.660,1.660,1.630,1.650,632000,1042000,0,0
2006-1-26,00:00:00,1.650,1.650,1.600,1.600,248000,405000,0,0
2006-1-27,00:00:00,1.640,1.650,1.600,1.650,918000,1499000,0,0
2006-2-1,00:00:00,1.650,1.680,1.650,1.680,472000,788000,0,0
2006-2-2,00:00:00,1.700,1.740,1.690,1.730,2810000,4808000,0,0
2006-2-3,00:00:00,1.740,2.050,1.730,2.050,2722000,5202000,0,0
2006-2-6,00:00:00,2.000,2.100,2.000,2.100,6486000,13446000,0,0
2006-2-7,00:00:00,2.100,2.300,2.075,2.200,14730000,31618000,0,0
2006-2-8,00:00:00,2.200,2.250,2.100,2.225,328000,719000,0,0
2006-2-9,00:00:00,2.200,2.300,2.150,2.275,2774000,6221000,0,0
2006-2-10,00:00:00,2.300,2.450,2.300,2.325,3968000,9517000,0,0
2006-2-13,00:00:00,2.350,2.375,2.250,2.325,1243900,2879000,0,0
2006-2-14,00:00:00,2.350,2.350,2.150,2.250,2444000,5585000,0,0
2006-2-15,00:00:00,2.275,2.375,2.100,2.375,912000,2007000,0,0
2006-2-16,00:00:00,2.300,2.300,2.175,2.225,384000,847000,0,0
2006-2-17,00:00:00,2.150,2.275,2.150,2.200,570000,1276000,0,0
2006-2-20,00:00:00,2.250,2.275,2.175,2.200,3566000,7991000,0,0
2006-2-21,00:00:00,2.175,2.200,2.150,2.200,1670000,3679000,0,0
2006-2-22,00:00:00,2.200,2.225,2.100,2.225,692000,1506000,0,0
2006-2-23,00:00:00,2.250,2.250,2.200,2.225,640000,1417000,0,0
2006-2-24,00:00:00,2.250,2.325,2.200,2.225,1982000,4411000,0,0
2006-2-27,00:00:00,2.225,2.225,2.175,2.225,1758000,3898000,0,0
2006-2-28,00:00:00,2.200,2.250,2.200,2.250,486000,1081000,0,0
2006-3-1,00:00:00,2.225,2.275,2.225,2.250,1658000,3751000,0,0
2006-3-2,00:00:00,2.500,2.500,2.300,2.300,1850000,4420000,0,0
2006-3-3,00:00:00,2.350,2.400,2.350,2.400,7760000,17213000,0,0
2006-3-6,00:00:00,2.400,2.400,2.275,2.325,584000,1364000,0,0
2006-3-7,00:00:00,2.250,2.300,2.250,2.300,42000,95000,0,0
2006-3-8,00:00:00,2.225,2.225,2.175,2.200,302000,660000,0,0
2006-3-9,00:00:00,2.175,2.200,2.100,2.100,624000,1354000,0,0
2006-3-10,00:00:00,2.125,2.175,2.125,2.175,1066000,2313000,0,0
2006-3-13,00:00:00,2.200,2.200,2.175,2.200,382000,837000,0,0
2006-3-14,00:00:00,2.200,2.200,2.200,2.200,60000,132000,0,0
2006-3-15,00:00:00,2.300,2.375,2.250,2.250,526000,1237000,0,0
2006-3-16,00:00:00,2.050,2.300,2.050,2.300,474000,1061000,0,0
2006-3-17,00:00:00,2.300,2.300,2.300,2.300,2000,4000,0,0
2006-3-20,00:00:00,2.300,2.350,2.300,2.300,174000,400000,0,0
2006-3-21,00:00:00,2.300,2.300,2.300,2.275,150000,344000,0,0
2006-3-22,00:00:00,2.175,2.375,2.175,2.375,560000,1280000,0,0
2006-3-23,00:00:00,2.400,2.600,2.400,2.475,6782000,17078000,0,0
2006-3-24,00:00:00,2.650,2.675,2.550,2.625,2498000,6587000,0,0
2006-3-27,00:00:00,2.700,2.775,2.700,2.700,2980000,8107000,0,0
2006-3-28,00:00:00,2.750,2.750,2.525,2.625,5610000,15035000,0,0
2006-3-29,00:00:00,2.675,2.750,2.675,2.725,498000,1352000,0,0
2006-3-30,00:00:00,2.725,2.775,2.700,2.725,1192000,3259000,0,0
2006-3-31,00:00:00,2.775,2.850,2.725,2.775,2804000,7772000,0,0
2006-4-3,00:00:00,2.800,2.900,2.800,2.825,1178000,3371000,0,0
2006-4-4,00:00:00,2.900,2.900,2.800,2.800,2188000,6191000,0,0
2006-4-6,00:00:00,2.800,2.800,2.750,2.750,650000,1804000,0,0
2006-4-7,00:00:00,2.750,2.800,2.750,2.800,198000,553000,0,0
2006-4-10,00:00:00,2.775,2.950,2.775,2.900,1064000,3048000,0,0
2006-4-11,00:00:00,2.925,2.925,2.875,2.900,2180000,6320000,0,0
2006-4-12,00:00:00,2.900,3.075,2.900,3.000,6346000,19014000,0,0
2006-4-13,00:00:00,3.050,3.050,2.975,3.000,2302000,6910000,0,0
2006-4-18,00:00:00,3.000,3.225,3.000,3.075,894000,2819000,0,0
2006-4-19,00:00:00,3.150,3.475,3.150,3.350,3268000,10858000,0,0
2006-4-20,00:00:00,3.350,3.700,3.350,3.600,13146000,47305000,0,0
2006-4-21,00:00:00,3.750,3.750,3.475,3.525,6064000,21587000,0,0
2006-4-24,00:00:00,3.650,3.650,3.375,3.450,784000,2713000,0,0
2006-4-25,00:00:00,3.500,3.525,3.450,3.500,324000,1133000,0,0
2006-4-26,00:00:00,3.400,3.450,3.350,3.450,2204000,7698000,0,0
2006-4-27,00:00:00,3.500,3.500,3.475,3.475,970000,3330000,0,0
2006-4-28,00:00:00,3.475,3.500,3.425,3.475,11348000,38964000,0,0
2006-5-2,00:00:00,3.475,3.475,3.475,3.475,2000000,6959000,0,0
2006-5-3,00:00:00,3.450,3.450,3.450,3.450,5482000,19175000,0,0
2006-5-4,00:00:00,3.675,3.800,3.500,3.775,2392000,8886000,0,0
2006-5-8,00:00:00,4.025,4.025,3.700,3.700,1824000,6934000,0,0
2006-5-9,00:00:00,3.700,3.800,3.675,3.775,4184000,15564000,0,0
2006-5-10,00:00:00,4.000,4.000,3.725,4.000,1216000,4655000,0,0
2006-5-11,00:00:00,4.025,4.025,3.875,3.950,690000,2716000,0,0
2006-5-12,00:00:00,3.950,3.950,3.800,3.900,188000,724000,0,0
2006-5-15,00:00:00,3.900,4.100,3.800,4.050,934000,3663000,0,0
2006-5-16,00:00:00,4.050,4.050,3.775,4.000,1476000,5682000,0,0
2006-5-17,00:00:00,3.975,4.100,3.925,4.050,1250000,4962000,0,0
2006-5-18,00:00:00,4.000,4.000,4.000,4.000,90000,362000,0,0
2006-5-19,00:00:00,4.000,4.000,3.850,3.850,1102000,4400000,0,0
2006-5-22,00:00:00,3.950,3.950,3.650,3.700,717000,2656000,0,0
2006-5-23,00:00:00,3.700,3.700,3.400,3.400,704000,2551000,0,0
2006-5-24,00:00:00,3.400,3.500,3.400,3.450,1256000,4384000,0,0
2006-5-25,00:00:00,3.450,3.500,3.200,3.350,556000,1870000,0,0
2006-5-26,00:00:00,3.300,3.550,3.300,3.425,170000,585000,0,0
2006-5-29,00:00:00,3.375,3.375,3.375,3.375,14000,47000,0,0
2006-5-30,00:00:00,3.300,3.500,3.300,3.400,478000,1588000,0,0
2006-6-1,00:00:00,3.175,3.450,3.175,3.400,644000,2131000,0,0
2006-6-2,00:00:00,3.400,3.400,3.300,3.300,358000,1203000,0,0
2006-6-5,00:00:00,3.300,3.325,3.150,3.275,784000,2567000,0,0
2006-6-6,00:00:00,3.275,3.450,3.200,3.350,3032000,10022000,0,0
2006-6-7,00:00:00,3.225,3.450,3.225,3.400,1229900,4167000,0,0
2006-6-8,00:00:00,3.300,3.350,3.300,3.350,666000,2221000,0,0
2006-6-9,00:00:00,3.350,3.350,3.325,3.325,350000,1168000,0,0
2006-6-12,00:00:00,3.325,3.325,3.225,3.250,1212000,3954000,0,0
2006-6-13,00:00:00,3.225,3.225,2.875,3.125,644000,1982000,0,0
2006-6-14,00:00:00,2.950,3.050,2.650,2.750,3638000,10148000,0,0
2006-6-15,00:00:00,2.800,2.925,2.575,2.750,2545000,6988000,0,0
2006-6-16,00:00:00,2.825,2.825,2.600,2.675,4026000,10790000,0,0
2006-6-19,00:00:00,2.675,2.700,2.625,2.700,218000,584000,0,0
2006-6-20,00:00:00,2.800,2.800,2.625,2.625,264000,702000,0,0
2006-6-21,00:00:00,2.450,2.600,2.450,2.550,666000,1673000,0,0
2006-6-22,00:00:00,2.550,2.700,2.550,2.675,2166000,5671000,0,0
2006-6-23,00:00:00,2.700,2.925,2.675,2.850,3046000,8458000,0,0
2006-6-26,00:00:00,2.900,2.975,2.875,2.925,976000,2856000,0,0
2006-6-27,00:00:00,3.025,3.100,3.025,3.050,1878000,5749000,0,0
2006-6-28,00:00:00,3.100,3.100,2.950,3.000,874000,2623000,0,0
2006-6-29,00:00:00,3.100,3.125,3.025,3.100,1528000,4711000,0,0
2006-6-30,00:00:00,3.025,3.025,2.925,2.950,4456000,13142000,0,0
2006-7-3,00:00:00,2.950,2.950,2.825,2.900,1178000,3419000,0,0
2006-7-4,00:00:00,2.900,3.100,2.900,3.000,1838000,5509000,0,0
2006-7-5,00:00:00,3.125,3.125,3.000,3.000,2970000,9036000,0,0
2006-7-6,00:00:00,3.000,3.050,2.975,3.000,1114000,3337000,0,0
2006-7-7,00:00:00,3.050,3.325,3.050,3.325,4776000,15471000,0,0
2006-7-10,00:00:00,3.300,3.300,3.225,3.300,424000,1387000,0,0
2006-7-11,00:00:00,3.200,3.225,3.150,3.225,184000,587000,0,0
2006-7-12,00:00:00,3.200,3.200,3.200,3.200,68000,217000,0,0
2006-7-13,00:00:00,3.200,3.450,3.200,3.450,1112000,3691000,0,0
2006-7-14,00:00:00,3.350,3.600,3.325,3.350,4726000,16097000,0,0
2006-7-17,00:00:00,3.325,3.375,3.300,3.350,804000,2727000,0,0
2006-7-18,00:00:00,3.375,3.425,3.275,3.425,2442000,8180000,0,0
2006-7-19,00:00:00,3.425,3.675,3.400,3.600,2052000,7368000,0,0
2006-7-20,00:00:00,3.600,3.625,3.350,3.600,418000,1484000,0,0
2006-7-21,00:00:00,3.500,3.550,3.500,3.500,54000,189000,0,0
2006-7-24,00:00:00,3.450,3.600,3.450,3.570,514000,1804000,0,0
2006-7-25,00:00:00,3.570,3.600,3.550,3.590,790000,2822000,0,0
2006-7-26,00:00:00,3.570,3.570,3.470,3.470,1074000,3779000,0,0
2006-7-27,00:00:00,3.470,3.500,3.410,3.450,606000,2095000,0,0
2006-7-28,00:00:00,3.450,3.480,3.450,3.480,80000,277000,0,0
2006-7-31,00:00:00,3.480,3.600,3.480,3.550,208000,737000,0,0
2006-8-1,00:00:00,3.500,3.600,3.500,3.600,116000,410000,0,0
2006-8-2,00:00:00,3.510,3.560,3.510,3.560,10000,35000,0,0
2006-8-3,00:00:00,3.500,3.650,3.500,3.600,588000,2120000,0,0
2006-8-4,00:00:00,3.600,3.600,3.490,3.500,1020000,3626000,0,0
2006-8-7,00:00:00,3.700,3.700,3.530,3.600,1130000,4053000,0,0
2006-8-8,00:00:00,3.600,3.600,3.550,3.600,900000,3217000,0,0
2006-8-9,00:00:00,3.600,3.600,3.570,3.570,94000,337000,0,0
2006-8-10,00:00:00,3.500,3.500,3.400,3.500,176000,606000,0,0
2006-8-11,00:00:00,3.550,3.570,3.500,3.550,2212000,7845000,0,0
2006-8-14,00:00:00,3.550,3.700,3.550,3.700,2396000,8526000,0,0
2006-8-15,00:00:00,3.650,3.650,3.510,3.600,62000,224000,0,0
2006-8-16,00:00:00,3.600,3.620,3.600,3.600,172000,620000,0,0
2006-8-17,00:00:00,3.610,3.610,3.500,3.500,588000,2095000,0,0
2006-8-18,00:00:00,3.500,3.500,3.500,3.500,34000,118000,0,0
2006-8-21,00:00:00,3.500,3.500,3.380,3.450,310000,1063000,0,0
2006-8-22,00:00:00,3.450,3.450,3.400,3.400,244000,833000,0,0
2006-8-23,00:00:00,3.420,3.420,3.310,3.330,680000,2311000,0,0
2006-8-24,00:00:00,3.190,3.300,3.190,3.250,578000,1883000,0,0
2006-8-25,00:00:00,3.250,3.250,3.250,3.250,48000,156000,0,0
2006-8-28,00:00:00,3.150,3.250,3.150,3.150,52000,164000,0,0
2006-8-29,00:00:00,3.010,3.330,3.010,3.200,162000,514000,0,0
2006-8-30,00:00:00,3.290,3.300,3.280,3.300,138000,454000,0,0
2006-8-31,00:00:00,3.260,3.360,3.260,3.360,572000,1905000,0,0
2006-9-1,00:00:00,3.360,3.450,3.250,3.450,430000,1437000,0,0
2006-9-4,00:00:00,3.430,3.430,3.300,3.410,12000,40000,0,0
2006-9-5,00:00:00,3.400,3.400,3.400,3.380,10000,34000,0,0
2006-9-6,00:00:00,3.380,3.380,3.250,3.290,180000,598000,0,0
2006-9-7,00:00:00,3.250,3.290,3.250,3.260,1046000,3414000,0,0
2006-9-8,00:00:00,3.360,3.360,3.240,3.300,272000,895000,0,0
2006-9-11,00:00:00,3.300,3.300,3.210,3.260,404000,1321000,0,0
2006-9-12,00:00:00,3.260,3.350,3.260,3.310,982000,3248000,0,0
2006-9-13,00:00:00,3.290,3.480,3.200,3.450,838000,2815000,0,0
2006-9-14,00:00:00,3.400,3.400,3.350,3.350,34000,114000,0,0
2006-9-15,00:00:00,3.300,3.300,3.300,3.300,46000,151000,0,0
2006-9-18,00:00:00,3.300,3.400,3.300,3.300,708000,2336000,0,0
2006-9-19,00:00:00,3.300,3.350,3.260,3.350,198000,652000,0,0
2006-9-20,00:00:00,3.390,3.390,3.300,3.350,46000,153000,0,0
2006-9-21,00:00:00,3.300,3.600,3.300,3.500,916000,3184000,0,0
2006-9-22,00:00:00,3.500,3.520,3.500,3.500,101000,353000,0,0
2006-9-25,00:00:00,3.480,3.480,3.450,3.470,102000,354000,0,0
2006-9-26,00:00:00,3.420,3.420,3.400,3.400,30000,102000,0,0
2006-9-27,00:00:00,3.400,3.400,3.360,3.400,100000,339000,0,0
2006-9-28,00:00:00,3.320,3.500,3.300,3.500,438000,1477000,0,0
2006-9-29,00:00:00,3.400,3.440,3.400,3.420,346000,1184000,0,0
2006-10-3,00:00:00,3.400,3.400,3.360,3.400,344000,1167000,0,0
2006-10-4,00:00:00,3.370,3.400,3.370,3.400,40000,135000,0,0
2006-10-5,00:00:00,3.400,3.400,3.250,3.250,350000,1185000,0,0
2006-10-6,00:00:00,3.280,3.390,3.280,3.350,918000,3040000,0,0
2006-10-9,00:00:00,3.230,3.500,3.230,3.450,266000,903000,0,0
2006-10-10,00:00:00,3.400,3.400,3.400,3.400,948000,3236000,0,0
2006-10-11,00:00:00,3.300,3.300,3.200,3.260,1034000,3361000,0,0
2006-10-12,00:00:00,3.260,3.260,3.260,3.260,20000,64000,0,0
2006-10-13,00:00:00,3.200,3.250,3.200,3.250,30000,96000,0,0
2006-10-16,00:00:00,3.250,3.350,3.100,3.350,342000,1116000,0,0
2006-10-17,00:00:00,3.350,3.350,3.350,3.350,10000,33000,0,0
2006-10-18,00:00:00,3.350,3.360,3.350,3.350,162000,542000,0,0
2006-10-20,00:00:00,3.300,3.350,3.300,3.300,158000,522000,0,0
2006-10-23,00:00:00,3.250,3.300,3.250,3.250,76000,248000,0,0
2006-10-24,00:00:00,3.280,3.370,3.280,3.370,47000,155000,0,0
2006-10-26,00:00:00,3.360,3.360,3.340,3.300,142000,476000,0,0
2006-10-31,00:00:00,3.250,3.250,3.250,3.250,68000,220000,0,0
2006-11-1,00:00:00,3.200,3.200,3.190,3.200,260000,831000,0,0
2006-11-2,00:00:00,3.160,3.160,3.050,3.060,56000,175000,0,0
2006-11-3,00:00:00,3.150,3.300,3.050,3.160,1452000,4606000,0,0
2006-11-6,00:00:00,3.160,3.160,3.150,3.150,1316000,4157000,0,0
2006-11-7,00:00:00,3.060,3.200,3.050,3.130,240000,743000,0,0
2006-11-8,00:00:00,3.250,3.250,3.210,3.220,134000,432000,0,0
2006-11-9,00:00:00,3.220,3.220,3.220,3.220,4000,13000,0,0
2006-11-10,00:00:00,3.250,3.250,3.200,3.220,112000,361000,0,0
2006-11-13,00:00:00,3.220,3.250,3.070,3.220,94000,300000,0,0
2006-11-14,00:00:00,3.220,3.220,3.220,3.220,4000,12000,0,0
2006-11-15,00:00:00,3.100,3.100,3.090,3.100,74000,228000,0,0
2006-11-16,00:00:00,3.050,3.050,3.050,3.050,30000,91000,0,0
2006-11-17,00:00:00,3.030,3.040,2.810,2.850,1878000,5387000,0,0
2006-11-20,00:00:00,2.860,2.870,2.660,2.660,3440000,9425000,0,0
2006-11-21,00:00:00,2.600,2.950,2.310,2.750,6410000,16523000,0,0
2006-11-22,00:00:00,2.770,2.890,2.750,2.890,936000,2605000,0,0
2006-11-23,00:00:00,2.890,2.950,2.890,2.950,216000,635000,0,0
2006-11-24,00:00:00,2.900,2.900,2.700,2.800,1100000,3174000,0,0
2006-11-27,00:00:00,2.820,2.830,2.610,2.650,2148000,5768000,0,0
2006-11-28,00:00:00,2.470,2.600,2.420,2.580,5659000,14211000,0,0
2006-11-29,00:00:00,2.400,2.710,2.400,2.670,3335000,8769000,0,0
2006-11-30,00:00:00,2.700,2.880,2.640,2.860,6472000,17524000,0,0
2006-12-1,00:00:00,2.860,2.910,2.860,2.870,1620400,4689000,0,0
2006-12-4,00:00:00,2.880,2.880,2.880,2.880,10000,28000,0,0
2006-12-5,00:00:00,2.800,3.070,2.780,2.900,5250000,15254000,0,0
2006-12-6,00:00:00,3.000,3.000,2.900,2.900,1370000,4055000,0,0
2006-12-7,00:00:00,2.900,2.900,2.900,2.900,690000,2000000,0,0
2006-12-8,00:00:00,2.900,2.900,2.900,2.900,2808000,8143000,0,0
2006-12-11,00:00:00,2.900,2.900,2.880,2.900,3154000,9142000,0,0
2006-12-12,00:00:00,2.900,2.900,2.900,2.900,1420000,4118000,0,0
2006-12-13,00:00:00,2.900,2.900,2.850,2.890,1466000,4237000,0,0
2006-12-14,00:00:00,2.880,2.880,2.850,2.850,996000,2846000,0,0
2006-12-15,00:00:00,2.850,2.890,2.830,2.890,1142000,3269000,0,0
2006-12-18,00:00:00,2.900,2.900,2.870,2.870,330000,952000,0,0
2006-12-19,00:00:00,2.850,2.880,2.800,2.830,386000,1094000,0,0
2006-12-20,00:00:00,2.800,2.800,2.800,2.800,730000,2043000,0,0
2006-12-21,00:00:00,2.790,2.810,2.780,2.790,876000,2450000,0,0
2006-12-22,00:00:00,2.750,2.790,2.750,2.750,300000,834000,0,0
2006-12-27,00:00:00,2.750,2.750,2.750,2.750,220000,605000,0,0
2006-12-28,00:00:00,2.750,3.000,2.750,2.750,766000,2139000,0,0
2006-12-29,00:00:00,2.750,2.770,2.610,2.770,783900,2137000,0,0
2007-1-2,00:00:00,2.800,2.820,2.770,2.800,439000,1226000,0,0
2007-1-3,00:00:00,2.790,2.950,2.790,2.880,127000,364000,0,0
2007-1-4,00:00:00,2.850,2.850,2.800,2.800,324000,912000,0,0
2007-1-5,00:00:00,2.800,2.910,2.800,2.910,782000,2190000,0,0
2007-1-8,00:00:00,2.910,2.910,2.700,2.800,937000,2625000,0,0
2007-1-9,00:00:00,2.800,2.820,2.800,2.820,950000,2672000,0,0
2007-1-10,00:00:00,3.000,3.000,2.940,2.950,892000,2633000,0,0
2007-1-11,00:00:00,2.860,2.900,2.850,2.900,30000,85000,0,0
2007-1-12,00:00:00,2.900,2.900,2.880,2.880,654000,1883000,0,0
2007-1-15,00:00:00,3.000,3.000,2.900,2.950,10000,29000,0,0
2007-1-17,00:00:00,2.950,3.000,2.950,3.000,20000,59000,0,0
2007-1-18,00:00:00,2.910,2.910,2.910,2.910,2000,5000,0,0
2007-1-19,00:00:00,3.080,3.080,3.080,3.050,26000,80000,0,0
2007-1-22,00:00:00,3.050,3.050,3.000,3.000,160000,485000,0,0
2007-1-23,00:00:00,2.500,2.980,2.500,2.980,164000,476000,0,0
2007-1-24,00:00:00,2.990,3.100,2.980,3.090,954000,2862000,0,0
2007-1-25,00:00:00,3.060,3.060,3.040,3.040,150000,457000,0,0
2007-1-26,00:00:00,2.840,2.890,2.840,2.840,510000,1479000,0,0
2007-1-29,00:00:00,3.050,3.050,2.900,2.950,252000,743000,0,0
2007-1-30,00:00:00,2.950,3.050,2.950,3.050,320000,953000,0,0
2007-1-31,00:00:00,3.050,3.050,2.980,3.000,780000,2348000,0,0
2007-2-1,00:00:00,3.020,3.090,3.000,3.000,512000,1552000,0,0
2007-2-2,00:00:00,3.100,3.100,3.000,3.040,62000,186000,0,0
2007-2-5,00:00:00,3.080,3.200,3.050,3.050,364000,1128000,0,0
2007-2-6,00:00:00,3.150,3.150,3.000,3.000,250000,766000,0,0
2007-2-7,00:00:00,3.080,3.200,2.990,3.200,868000,2614000,0,0
2007-2-8,00:00:00,3.200,3.200,3.000,3.090,926000,2789000,0,0
2007-2-9,00:00:00,3.090,3.090,3.010,3.090,548000,1691000,0,0
2007-2-12,00:00:00,3.090,3.200,3.090,3.120,1990000,6200000,0,0
2007-2-13,00:00:00,3.100,3.350,3.100,3.330,2882000,9356000,0,0
