日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-8-30,00:00:00,9.000,9.400,8.700,9.190,54774836,493080544,0,0
2010-8-31,00:00:00,9.100,9.240,8.950,9.120,36528464,332095808,0,0
2010-9-1,00:00:00,9.200,9.220,9.060,9.120,24840168,226647456,0,0
2010-9-2,00:00:00,9.180,9.990,9.180,9.860,92090000,891348416,0,0
2010-9-3,00:00:00,9.940,10.480,9.850,10.460,77191016,793531200,0,0
2010-9-6,00:00:00,10.500,10.580,10.180,10.520,41458736,432328864,0,0
2010-9-7,00:00:00,10.500,10.500,10.240,10.460,24626260,254999696,0,0
2010-9-8,00:00:00,10.260,11.120,10.200,11.060,48282156,519296096,0,0
2010-9-9,00:00:00,11.120,11.380,10.680,10.760,27819116,306599872,0,0
2010-9-10,00:00:00,10.900,10.980,10.640,10.700,13653196,146894432,0,0
2010-9-13,00:00:00,10.800,11.160,10.800,11.120,30558276,336722208,0,0
2010-9-14,00:00:00,11.120,11.260,10.820,10.860,18570834,203557136,0,0
2010-9-15,00:00:00,10.900,10.940,10.620,10.920,14423103,155443616,0,0
2010-9-16,00:00:00,10.800,11.080,10.660,11.020,16684884,182305504,0,0
2010-9-17,00:00:00,11.080,11.360,10.920,11.300,24939654,279601152,0,0
2010-9-20,00:00:00,11.320,11.600,11.300,11.500,27473644,315401760,0,0
2010-9-21,00:00:00,11.600,12.120,11.600,12.020,45696504,544418490,0,0
2010-9-22,00:00:00,12.080,12.120,11.860,12.080,23171672,278768800,0,0
2010-9-24,00:00:00,12.000,12.000,11.700,11.800,21072700,249623776,0,0
2010-9-27,00:00:00,12.000,12.460,12.000,12.160,27068692,330552032,0,0
2010-9-28,00:00:00,12.020,12.500,12.020,12.340,24875468,307089472,0,0
2010-9-29,00:00:00,12.500,13.220,12.400,13.140,34541944,447032064,0,0
2010-9-30,00:00:00,13.100,13.660,13.000,13.360,20145280,267143888,0,0
2010-10-4,00:00:00,13.600,13.700,13.220,13.300,20697428,277720832,0,0
2010-10-5,00:00:00,13.360,13.420,12.800,12.880,12691241,164764368,0,0
2010-10-6,00:00:00,13.100,13.200,12.420,12.580,26765292,341197600,0,0
2010-10-7,00:00:00,12.540,12.620,12.020,12.220,18692420,228171056,0,0
2010-10-8,00:00:00,12.060,12.480,11.800,11.880,27523298,332961600,0,0
2010-10-11,00:00:00,12.000,12.180,11.520,11.580,20908374,246160624,0,0
2010-10-12,00:00:00,11.700,12.240,11.700,12.020,21968904,263967760,0,0
2010-10-13,00:00:00,12.160,12.380,11.980,12.080,10022301,121702528,0,0
2010-10-14,00:00:00,12.200,12.520,12.100,12.180,19892798,244437568,0,0
2010-10-15,00:00:00,12.000,12.160,11.640,11.720,21513448,254688864,0,0
2010-10-18,00:00:00,11.720,11.900,11.500,11.740,15530340,180695072,0,0
2010-10-19,00:00:00,11.800,11.900,11.480,11.700,6387272,74201632,0,0
2010-10-20,00:00:00,11.900,11.900,11.400,11.480,11658850,135451312,0,0
2010-10-21,00:00:00,11.660,12.040,11.520,11.980,15767786,186611376,0,0
2010-10-22,00:00:00,12.100,13.080,12.020,12.640,37887880,478820416,0,0
2010-10-25,00:00:00,12.740,13.080,12.660,12.960,14475117,185757904,0,0
2010-10-26,00:00:00,13.100,13.460,13.060,13.240,22906384,303171872,0,0
2010-10-27,00:00:00,13.000,13.100,11.820,12.380,19302040,242492208,0,0
2010-10-28,00:00:00,12.200,12.340,11.800,11.940,14028288,168583808,0,0
2010-10-29,00:00:00,11.960,12.120,11.600,11.800,20839732,245938672,0,0
2010-11-1,00:00:00,12.120,12.120,11.700,11.760,18678948,221271392,0,0
2010-11-2,00:00:00,11.860,12.000,11.740,11.760,9903701,117127408,0,0
2010-11-3,00:00:00,11.960,12.380,11.820,12.360,15885704,192343824,0,0
2010-11-4,00:00:00,12.440,12.440,12.160,12.300,9616917,118021176,0,0
2010-11-5,00:00:00,12.500,12.700,12.360,12.460,8898810,111246544,0,0
2010-11-8,00:00:00,12.640,13.500,12.620,13.400,29390268,386881024,0,0
2010-11-9,00:00:00,13.480,13.880,13.200,13.660,26513096,359726848,0,0
2010-11-10,00:00:00,13.820,14.220,13.640,13.680,26889932,374299264,0,0
2010-11-11,00:00:00,13.780,14.000,13.200,13.280,12046827,163259984,0,0
2010-11-12,00:00:00,13.280,13.420,12.560,12.620,17676600,228738384,0,0
2010-11-15,00:00:00,12.880,12.880,12.560,12.680,8965871,113857632,0,0
2010-11-16,00:00:00,12.800,12.980,11.920,12.380,18295482,227259248,0,0
2010-11-17,00:00:00,11.960,12.220,11.500,11.540,26482952,311708000,0,0
2010-11-18,00:00:00,11.740,12.100,11.720,12.080,13503621,161037888,0,0
2010-11-19,00:00:00,12.180,12.420,11.760,12.080,14140945,171420960,0,0
2010-11-22,00:00:00,12.080,12.200,11.820,12.180,6368562,76546368,0,0
2010-11-23,00:00:00,11.880,12.040,11.660,11.680,9976974,117596976,0,0
2010-11-24,00:00:00,11.740,12.160,11.740,12.100,10415408,124527328,0,0
2010-11-25,00:00:00,12.100,12.740,12.100,12.480,11616372,145080432,0,0
2010-11-26,00:00:00,12.380,12.380,11.580,11.740,58295116,686312197,0,0
2010-11-29,00:00:00,11.500,11.680,10.580,10.780,48803472,532172448,0,0
2010-11-30,00:00:00,10.600,10.920,10.340,10.520,34438980,363340960,0,0
2010-12-1,00:00:00,10.640,11.040,10.560,10.860,33315280,361313344,0,0
2010-12-2,00:00:00,11.180,11.580,11.160,11.400,51590244,587339901,0,0
2010-12-3,00:00:00,11.640,11.800,11.200,11.460,57100520,654373895,0,0
2010-12-6,00:00:00,11.300,11.380,10.960,11.020,18102356,202200896,0,0
2010-12-7,00:00:00,11.020,11.020,10.520,10.720,15269973,163890160,0,0
2010-12-8,00:00:00,10.820,10.860,10.300,10.320,17769156,185292304,0,0
2010-12-9,00:00:00,10.400,10.740,10.380,10.620,17406232,183410192,0,0
2010-12-10,00:00:00,10.620,10.700,10.300,10.640,19868996,207922480,0,0
2010-12-13,00:00:00,10.680,10.700,10.260,10.480,14678640,152885456,0,0
2010-12-14,00:00:00,10.540,10.620,10.400,10.580,11772696,124280440,0,0
2010-12-15,00:00:00,10.600,10.600,10.400,10.480,17619318,184397792,0,0
2010-12-16,00:00:00,10.380,10.440,10.180,10.380,12847894,132661632,0,0
2010-12-17,00:00:00,10.300,10.520,10.300,10.500,3409716,35535872,0,0
2010-12-20,00:00:00,10.500,10.500,10.200,10.480,7486224,77375856,0,0
2010-12-21,00:00:00,10.480,10.480,10.240,10.320,8219425,85005224,0,0
2010-12-22,00:00:00,10.300,10.460,10.220,10.400,5362202,55509808,0,0
2010-12-23,00:00:00,10.440,10.440,10.200,10.200,5503162,56515520,0,0
2010-12-24,00:00:00,10.140,10.140,9.370,9.720,22981000,221814768,0,0
2010-12-28,00:00:00,9.650,10.260,9.530,10.200,18755834,187277152,0,0
2010-12-29,00:00:00,10.120,10.340,9.990,10.200,14460593,146874480,0,0
2010-12-30,00:00:00,10.300,10.500,10.160,10.480,6357840,65842244,0,0
2010-12-31,00:00:00,10.640,10.800,10.520,10.720,5960210,63396244,0,0
2011-1-3,00:00:00,10.720,10.880,10.260,10.500,7383011,77170800,0,0
2011-1-4,00:00:00,10.500,10.500,10.200,10.340,12820823,131608960,0,0
2011-1-5,00:00:00,10.220,10.460,10.220,10.400,10647406,109932224,0,0
2011-1-6,00:00:00,10.480,10.900,10.300,10.880,19397472,208819488,0,0
2011-1-7,00:00:00,10.940,10.940,10.440,10.560,7121959,75705944,0,0
2011-1-10,00:00:00,10.500,10.740,10.280,10.340,6706637,69705480,0,0
2011-1-11,00:00:00,10.600,10.600,10.360,10.420,5549342,57777868,0,0
2011-1-12,00:00:00,10.360,10.500,10.220,10.300,14606219,150479600,0,0
2011-1-13,00:00:00,10.400,10.480,10.240,10.320,7634934,78874464,0,0
2011-1-14,00:00:00,10.340,10.380,10.260,10.340,5683649,58570732,0,0
2011-1-17,00:00:00,10.240,10.340,10.240,10.260,7220204,74021448,0,0
2011-1-18,00:00:00,10.240,10.360,10.180,10.220,4847397,49656384,0,0
2011-1-19,00:00:00,10.220,10.300,10.160,10.280,4647139,47543932,0,0
2011-1-20,00:00:00,10.140,10.260,9.880,9.960,6886244,68738992,0,0
2011-1-21,00:00:00,9.950,9.950,9.700,9.780,10899847,107032008,0,0
2011-1-24,00:00:00,9.800,10.120,9.800,9.970,10873373,107673968,0,0
2011-1-25,00:00:00,10.100,10.100,9.830,9.980,9218127,91667376,0,0
2011-1-26,00:00:00,9.980,10.400,9.930,10.400,8821386,89612768,0,0
2011-1-27,00:00:00,10.360,10.460,10.160,10.320,11986528,123780176,0,0
2011-1-28,00:00:00,10.320,10.320,9.990,10.020,14836866,149808080,0,0
2011-1-31,00:00:00,10.020,10.120,9.890,10.000,5243248,52505260,0,0
2011-2-1,00:00:00,9.910,10.060,9.800,9.860,6662755,65649620,0,0
2011-2-2,00:00:00,9.950,10.180,9.890,10.160,2567447,25820328,0,0
2011-2-7,00:00:00,10.260,10.280,9.830,9.930,4798925,47698744,0,0
2011-2-8,00:00:00,9.990,10.000,9.810,9.900,2954362,29216602,0,0
2011-2-9,00:00:00,9.800,9.900,9.470,9.510,9094479,87345120,0,0
2011-2-10,00:00:00,9.300,9.690,9.120,9.580,17342662,163390880,0,0
2011-2-11,00:00:00,9.550,9.850,9.550,9.830,6700259,65243876,0,0
2011-2-14,00:00:00,9.900,10.320,9.850,10.220,10539284,107280904,0,0
2011-2-15,00:00:00,10.120,10.380,10.000,10.040,4485084,45593504,0,0
2011-2-16,00:00:00,10.160,10.160,9.920,9.950,3397168,33873700,0,0
2011-2-17,00:00:00,9.970,10.160,9.890,10.100,4597988,46180680,0,0
2011-2-18,00:00:00,10.000,10.240,9.850,9.940,10400456,103440064,0,0
2011-2-21,00:00:00,9.900,9.940,9.700,9.860,3742039,36674392,0,0
2011-2-22,00:00:00,9.730,9.770,9.490,9.510,5597440,53327736,0,0
2011-2-23,00:00:00,9.500,9.650,9.420,9.510,3901790,37220452,0,0
2011-2-24,00:00:00,9.600,9.840,9.460,9.520,7026585,67545008,0,0
2011-2-25,00:00:00,9.510,9.760,9.350,9.680,3665949,35145480,0,0
2011-2-28,00:00:00,9.540,10.060,9.510,10.000,9501408,94438136,0,0
2011-3-1,00:00:00,10.000,10.140,9.940,10.020,7366533,73673000,0,0
2011-3-2,00:00:00,9.900,10.100,9.840,9.960,8797285,87537424,0,0
2011-3-3,00:00:00,10.080,10.280,10.060,10.180,4111645,41809760,0,0
2011-3-4,00:00:00,10.400,10.440,10.080,10.120,9509036,96782112,0,0
2011-3-7,00:00:00,10.080,10.100,9.900,9.940,4708094,46892840,0,0
2011-3-8,00:00:00,9.900,10.040,9.830,10.020,7032363,69651384,0,0
2011-3-9,00:00:00,10.100,10.120,9.980,10.000,7518556,75227512,0,0
2011-3-10,00:00:00,9.960,9.960,9.620,9.630,10540520,102407440,0,0
2011-3-11,00:00:00,9.490,9.760,9.450,9.650,10528933,101526544,0,0
2011-3-14,00:00:00,9.550,9.970,9.460,9.800,6562613,63798232,0,0
2011-3-15,00:00:00,9.580,9.580,9.040,9.260,15454644,143073328,0,0
2011-3-16,00:00:00,9.450,9.450,9.100,9.220,12505985,115388416,0,0
2011-3-17,00:00:00,8.990,9.040,8.760,8.800,11248330,100137616,0,0
2011-3-18,00:00:00,8.980,9.120,8.850,9.080,11100947,99743992,0,0
2011-3-21,00:00:00,9.230,9.290,9.040,9.260,6605558,60640960,0,0
2011-3-22,00:00:00,9.290,9.560,9.220,9.460,8829165,83122240,0,0
2011-3-23,00:00:00,9.550,9.590,9.140,9.150,9636480,89496304,0,0
2011-3-24,00:00:00,9.250,9.320,8.930,9.000,16040210,145060144,0,0
2011-3-25,00:00:00,9.070,9.200,8.820,8.870,22966128,205190752,0,0
2011-3-28,00:00:00,8.870,9.090,8.850,8.970,9363116,84373024,0,0
2011-3-29,00:00:00,8.990,9.150,8.990,9.110,7802476,70732080,0,0
2011-3-31,00:00:00,9.300,9.480,9.300,9.450,13204869,123892824,0,0
2011-4-1,00:00:00,9.450,9.550,9.010,9.160,15501217,141446480,0,0
2011-4-4,00:00:00,9.240,9.500,9.120,9.420,9705328,90556504,0,0
2011-4-6,00:00:00,9.450,9.670,9.420,9.550,10513793,100668256,0,0
2011-4-7,00:00:00,9.500,9.540,9.180,9.410,6868400,64317596,0,0
2011-4-8,00:00:00,9.260,9.350,9.200,9.240,6603120,60979188,0,0
2011-4-11,00:00:00,9.210,9.440,9.200,9.380,5493053,51173360,0,0
2011-4-12,00:00:00,9.380,9.380,9.100,9.200,9032357,83059856,0,0
2011-4-13,00:00:00,9.300,9.360,9.180,9.330,4071399,37849864,0,0
2011-4-14,00:00:00,9.200,9.450,9.200,9.410,7852037,73392608,0,0
2011-4-15,00:00:00,9.410,9.780,9.360,9.740,14488748,139454544,0,0
2011-4-18,00:00:00,9.660,9.810,9.610,9.710,10436216,101257280,0,0
2011-4-19,00:00:00,9.690,9.710,9.300,9.360,10468585,98741656,0,0
