日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2004-12-9,00:00:00,24.300,25.000,23.000,24.400,89517900,2154178000,0,0
2004-12-10,00:00:00,24.300,24.600,23.700,24.050,12298900,296795000,0,0
2004-12-13,00:00:00,23.950,24.150,23.900,24.000,7545600,181207000,0,0
2004-12-14,00:00:00,24.100,24.800,24.050,24.750,7527700,183950000,0,0
2004-12-15,00:00:00,24.800,25.950,24.800,25.900,13338200,338792000,0,0
2004-12-16,00:00:00,25.850,27.300,25.750,26.900,10399000,273771000,0,0
2004-12-17,00:00:00,26.850,26.850,25.950,26.400,4083100,107824000,0,0
2004-12-20,00:00:00,26.050,26.400,26.050,26.200,1973800,51735000,0,0
2004-12-21,00:00:00,26.100,26.250,25.400,25.600,2477400,63874000,0,0
2004-12-22,00:00:00,25.600,25.600,24.800,25.100,3165800,79982000,0,0
2004-12-23,00:00:00,25.500,25.500,25.100,25.450,1121400,28433000,0,0
2004-12-24,00:00:00,25.300,25.450,25.300,25.450,750800,19053000,0,0
2004-12-28,00:00:00,25.800,25.800,25.150,25.200,887200,22479000,0,0
2004-12-29,00:00:00,25.300,25.400,25.100,25.250,994000,25100000,0,0
2004-12-30,00:00:00,25.250,25.250,24.500,24.900,1370800,33948000,0,0
2004-12-31,00:00:00,25.000,25.200,24.750,25.150,226200,5642000,0,0
2005-1-3,00:00:00,25.150,25.150,25.000,25.100,280600,7030000,0,0
2005-1-4,00:00:00,25.050,25.100,24.800,24.800,476200,11903000,0,0
2005-1-5,00:00:00,24.800,24.800,24.100,24.300,1382900,33838000,0,0
2005-1-6,00:00:00,24.200,24.300,24.150,24.250,533800,12945000,0,0
2005-1-7,00:00:00,24.250,25.000,24.100,24.150,1173300,28574000,0,0
2005-1-10,00:00:00,24.250,24.350,24.150,24.150,3994000,96783000,0,0
2005-1-11,00:00:00,24.250,24.600,24.150,24.200,2298800,55698000,0,0
2005-1-12,00:00:00,24.200,24.200,23.150,23.550,2319400,54838000,0,0
2005-1-13,00:00:00,23.900,24.400,23.850,24.300,4063900,97150000,0,0
2005-1-14,00:00:00,24.250,25.000,24.200,24.350,4781700,116412000,0,0
2005-1-17,00:00:00,24.600,25.600,24.600,25.550,4030400,100609000,0,0
2005-1-18,00:00:00,25.500,25.750,24.900,25.700,1399200,35439000,0,0
2005-1-19,00:00:00,26.000,26.000,25.350,25.550,586200,14950000,0,0
2005-1-20,00:00:00,25.300,25.300,24.800,24.850,647400,16209000,0,0
2005-1-21,00:00:00,24.800,24.900,24.550,24.550,843300,20846000,0,0
2005-1-24,00:00:00,24.600,25.550,24.600,25.500,1012200,25456000,0,0
2005-1-25,00:00:00,25.500,25.500,25.050,25.350,1211000,30564000,0,0
2005-1-26,00:00:00,25.400,25.450,24.950,24.950,812200,20474000,0,0
2005-1-27,00:00:00,25.250,25.250,24.900,24.900,208000,5221000,0,0
2005-1-28,00:00:00,24.950,24.950,24.650,24.800,550600,13657000,0,0
2005-1-31,00:00:00,24.750,25.150,24.750,25.100,768600,19176000,0,0
2005-2-1,00:00:00,25.100,25.150,24.650,24.850,667600,16652000,0,0
2005-2-2,00:00:00,25.000,25.150,24.850,25.150,405000,10136000,0,0
2005-2-3,00:00:00,25.150,25.250,24.700,24.750,617400,15452000,0,0
2005-2-4,00:00:00,25.000,25.200,24.850,25.000,1105600,27641000,0,0
2005-2-7,00:00:00,25.000,25.100,24.950,25.050,501400,12538000,0,0
2005-2-8,00:00:00,25.150,25.300,25.050,25.250,290400,7329000,0,0
2005-2-14,00:00:00,25.500,26.000,25.250,25.950,2098800,54057000,0,0
2005-2-15,00:00:00,26.250,27.150,26.050,27.050,2625400,69719000,0,0
2005-2-16,00:00:00,27.200,27.600,26.850,27.550,2633200,71910000,0,0
2005-2-17,00:00:00,27.700,27.700,27.100,27.200,1199800,32773000,0,0
2005-2-18,00:00:00,27.200,27.200,26.400,26.750,1318800,35139000,0,0
2005-2-21,00:00:00,26.850,27.250,26.750,27.200,737200,19978000,0,0
2005-2-22,00:00:00,27.150,27.250,27.050,27.250,724800,19692000,0,0
2005-2-23,00:00:00,27.250,27.250,26.950,27.100,795900,21608000,0,0
2005-2-24,00:00:00,27.000,27.550,27.000,27.550,1028200,28177000,0,0
2005-2-25,00:00:00,27.600,27.700,27.400,27.550,1004600,27688000,0,0
2005-2-28,00:00:00,27.600,28.700,27.600,28.600,3338000,94538000,0,0
2005-3-1,00:00:00,28.650,29.050,28.300,29.000,1913800,55127000,0,0
2005-3-2,00:00:00,29.100,29.900,28.400,28.700,2650600,77673000,0,0
2005-3-3,00:00:00,29.000,29.100,28.050,28.650,2302100,65634000,0,0
2005-3-4,00:00:00,29.000,29.000,27.950,28.250,3370400,95410000,0,0
2005-3-7,00:00:00,28.300,28.500,27.550,27.750,1284400,35819000,0,0
2005-3-8,00:00:00,27.950,28.050,27.400,27.650,1903800,52741000,0,0
2005-3-9,00:00:00,27.800,28.400,27.750,28.100,3509600,98430000,0,0
2005-3-10,00:00:00,27.950,27.950,26.550,26.600,2731000,73769000,0,0
2005-3-11,00:00:00,26.900,27.900,26.500,27.700,4801200,130893000,0,0
2005-3-14,00:00:00,27.800,28.400,27.400,27.750,1722400,48352000,0,0
2005-3-15,00:00:00,27.750,28.000,26.350,26.400,3514600,95810000,0,0
2005-3-16,00:00:00,26.500,27.350,26.250,27.150,1288200,34547000,0,0
2005-3-17,00:00:00,27.100,27.100,26.700,26.800,711800,19102000,0,0
2005-3-18,00:00:00,26.800,26.800,26.150,26.250,1504600,39854000,0,0
2005-3-21,00:00:00,26.250,26.650,26.250,26.550,552500,14593000,0,0
2005-3-22,00:00:00,26.500,26.500,25.850,26.000,836600,21765000,0,0
2005-3-23,00:00:00,25.750,25.950,25.200,25.350,1054200,26919000,0,0
2005-3-24,00:00:00,25.500,25.950,25.500,25.850,773200,19918000,0,0
2005-3-29,00:00:00,25.800,26.200,25.500,26.200,818800,20980000,0,0
2005-3-30,00:00:00,26.000,26.150,25.450,25.600,688000,17760000,0,0
2005-3-31,00:00:00,25.750,25.900,25.400,25.800,516800,13270000,0,0
2005-4-1,00:00:00,25.600,26.150,25.400,26.000,698600,18100000,0,0
2005-4-4,00:00:00,25.900,26.000,25.700,26.000,514400,13363000,0,0
2005-4-6,00:00:00,26.100,26.300,26.050,26.200,1831400,47963000,0,0
2005-4-7,00:00:00,26.150,26.450,25.700,25.850,870400,22639000,0,0
2005-4-8,00:00:00,25.950,26.000,25.650,25.800,1118400,28940000,0,0
2005-4-11,00:00:00,25.750,25.750,23.950,24.300,4003400,98208000,0,0
2005-4-12,00:00:00,24.300,24.300,23.700,23.900,1563800,37653000,0,0
2005-4-13,00:00:00,24.300,24.300,23.900,24.000,1279800,30725000,0,0
2005-4-14,00:00:00,24.000,24.050,23.650,23.950,764600,18298000,0,0
2005-4-15,00:00:00,23.700,23.750,23.250,23.400,1183300,27765000,0,0
2005-4-18,00:00:00,23.150,23.150,22.350,22.600,1428800,32350000,0,0
2005-4-19,00:00:00,22.500,23.000,22.500,22.750,1283400,29161000,0,0
2005-4-20,00:00:00,22.900,22.900,21.400,21.550,2315400,50867000,0,0
2005-4-21,00:00:00,21.450,22.050,20.700,21.900,3660400,79222000,0,0
2005-4-22,00:00:00,22.300,23.300,22.100,23.150,3849500,87549000,0,0
2005-4-25,00:00:00,23.200,23.550,22.500,23.400,1699200,39455000,0,0
2005-4-26,00:00:00,23.550,23.600,22.800,23.050,1170900,27016000,0,0
2005-4-27,00:00:00,22.950,22.950,22.300,22.300,2261200,50866000,0,0
2005-4-28,00:00:00,22.350,22.550,22.150,22.450,953000,21304000,0,0
2005-4-29,00:00:00,22.350,22.350,22.050,22.350,700200,15546000,0,0
2005-5-3,00:00:00,22.400,23.150,22.400,23.100,1688800,38548000,0,0
2005-5-4,00:00:00,23.050,23.600,22.900,23.200,1181400,27538000,0,0
2005-5-5,00:00:00,23.450,23.500,23.350,23.400,882800,20689000,0,0
2005-5-6,00:00:00,23.300,23.300,22.900,22.950,926600,21321000,0,0
2005-5-9,00:00:00,23.100,23.150,22.400,22.700,748200,16999000,0,0
2005-5-10,00:00:00,22.750,22.750,22.050,22.150,1581800,35153000,0,0
2005-5-11,00:00:00,22.150,22.150,21.350,21.400,1452700,31275000,0,0
2005-5-12,00:00:00,21.400,21.500,20.750,21.200,2328800,48988000,0,0
2005-5-13,00:00:00,21.000,21.300,20.700,21.250,1877000,39455000,0,0
2005-5-17,00:00:00,21.350,21.400,20.650,20.900,982400,20544000,0,0
2005-5-18,00:00:00,20.900,21.100,20.400,20.600,1297400,26687000,0,0
2005-5-19,00:00:00,20.650,21.900,20.650,21.650,1712700,36516000,0,0
2005-5-20,00:00:00,22.000,22.050,21.650,21.850,596800,13056000,0,0
2005-5-23,00:00:00,21.900,22.050,21.650,22.000,702200,15334000,0,0
2005-5-24,00:00:00,22.200,23.000,22.200,22.900,2169200,49475000,0,0
2005-5-25,00:00:00,22.900,23.150,21.900,22.000,1301400,29309000,0,0
2005-5-26,00:00:00,22.400,22.650,22.000,22.500,1896700,42487000,0,0
2005-5-27,00:00:00,22.500,24.300,22.500,24.150,4587200,107403000,0,0
2005-5-30,00:00:00,24.100,24.100,23.450,23.600,1049200,24854000,0,0
2005-5-31,00:00:00,23.700,23.850,23.450,23.700,2016200,47789000,0,0
2005-6-1,00:00:00,23.650,23.650,23.200,23.550,2132400,49912000,0,0
2005-6-2,00:00:00,23.500,24.550,23.500,24.300,5244000,126192000,0,0
2005-6-6,00:00:00,24.500,24.500,23.500,23.850,2297400,54762000,0,0
2005-6-7,00:00:00,23.950,23.950,23.300,23.650,1820000,43145000,0,0
2005-6-8,00:00:00,23.700,24.750,23.700,24.400,2905500,69862000,0,0
2005-6-9,00:00:00,24.450,24.550,23.800,23.950,1190400,28783000,0,0
2005-6-10,00:00:00,23.950,24.800,23.950,24.450,1221000,29867000,0,0
2005-6-13,00:00:00,24.750,24.750,24.150,24.250,489000,11944000,0,0
2005-6-14,00:00:00,24.450,24.450,24.150,24.250,1026000,24923000,0,0
2005-6-15,00:00:00,24.450,24.450,24.000,24.100,418700,10089000,0,0
2005-6-16,00:00:00,24.400,24.400,23.950,24.000,1049700,25226000,0,0
2005-6-17,00:00:00,24.150,24.300,24.000,24.150,876600,21171000,0,0
2005-6-20,00:00:00,24.300,24.300,24.000,24.050,667000,16068000,0,0
2005-6-21,00:00:00,24.050,24.050,23.600,23.750,1176400,27984000,0,0
2005-6-22,00:00:00,23.800,23.800,23.600,23.750,815100,19311000,0,0
2005-6-23,00:00:00,23.750,23.950,23.550,23.750,588000,13992000,0,0
2005-6-24,00:00:00,23.650,23.650,22.900,23.300,855800,19885000,0,0
2005-6-27,00:00:00,23.400,24.000,23.400,23.700,358200,8450000,0,0
2005-6-28,00:00:00,23.750,23.750,23.250,23.600,770300,18151000,0,0
2005-6-29,00:00:00,23.800,24.000,23.550,23.600,1814300,42881000,0,0
2005-6-30,00:00:00,23.600,23.600,23.150,23.250,1588200,36950000,0,0
2005-7-4,00:00:00,23.200,23.250,23.100,23.150,825400,19130000,0,0
2005-7-5,00:00:00,23.100,23.100,22.500,22.550,937600,21245000,0,0
2005-7-6,00:00:00,22.700,22.800,22.500,22.500,1182700,26686000,0,0
2005-7-7,00:00:00,22.600,22.600,22.000,22.050,649800,14599000,0,0
2005-7-8,00:00:00,22.000,22.200,21.650,21.800,400200,8814000,0,0
2005-7-11,00:00:00,21.850,22.450,21.800,21.800,567600,12475000,0,0
2005-7-12,00:00:00,21.900,22.550,21.900,22.400,628600,14042000,0,0
2005-7-13,00:00:00,22.400,22.800,22.400,22.550,1000800,22588000,0,0
2005-7-14,00:00:00,22.800,23.900,22.800,23.900,1491200,34921000,0,0
2005-7-15,00:00:00,24.000,24.200,23.250,23.700,800400,19031000,0,0
2005-7-18,00:00:00,23.650,23.650,22.750,22.950,288600,6652000,0,0
2005-7-19,00:00:00,22.800,23.450,22.700,22.950,332400,7636000,0,0
2005-7-20,00:00:00,23.100,23.800,23.100,23.400,716000,16875000,0,0
2005-7-21,00:00:00,23.500,23.700,22.650,22.950,1467000,33603000,0,0
2005-7-22,00:00:00,22.800,23.300,22.750,23.000,1757600,40554000,0,0
2005-7-25,00:00:00,23.250,23.550,23.250,23.350,1084400,25176000,0,0
2005-7-26,00:00:00,23.350,23.950,23.300,23.650,495800,11702000,0,0
2005-7-27,00:00:00,23.650,24.250,23.650,24.200,1100800,26461000,0,0
2005-7-28,00:00:00,24.200,24.450,23.200,23.250,2035600,48283000,0,0
2005-7-29,00:00:00,23.050,23.050,21.800,22.300,4986200,110933000,0,0
2005-8-1,00:00:00,22.400,22.900,22.350,22.750,1685000,37909000,0,0
2005-8-2,00:00:00,23.000,23.000,22.200,22.450,805300,18109000,0,0
2005-8-3,00:00:00,22.500,22.500,21.750,21.800,3470200,76157000,0,0
2005-8-4,00:00:00,21.800,22.200,21.200,21.350,3863600,83264000,0,0
2005-8-5,00:00:00,21.350,21.800,21.300,21.600,1416400,30527000,0,0
2005-8-8,00:00:00,21.600,22.050,21.600,22.050,1036800,22716000,0,0
2005-8-9,00:00:00,22.250,22.250,21.600,21.900,438000,9614000,0,0
2005-8-10,00:00:00,22.200,22.600,22.000,22.500,1426600,31951000,0,0
2005-8-11,00:00:00,22.700,23.100,22.700,22.950,2191000,50262000,0,0
2005-8-12,00:00:00,23.200,23.200,22.550,22.750,517700,11787000,0,0
2005-8-15,00:00:00,22.850,22.850,22.250,22.550,210400,4719000,0,0
2005-8-16,00:00:00,22.450,22.450,21.950,22.250,895400,19872000,0,0
2005-8-17,00:00:00,22.000,22.600,21.950,22.500,749600,16803000,0,0
2005-8-18,00:00:00,22.500,22.600,22.250,22.400,613400,13725000,0,0
2005-8-19,00:00:00,22.400,22.450,22.100,22.450,1055800,23555000,0,0
2005-8-22,00:00:00,22.500,22.750,22.500,22.700,822200,18657000,0,0
2005-8-23,00:00:00,22.500,22.550,22.300,22.550,747800,16813000,0,0
2005-8-24,00:00:00,21.900,22.350,21.900,22.100,1017200,22577000,0,0
2005-8-25,00:00:00,22.100,22.200,21.950,22.050,573000,12643000,0,0
2005-8-26,00:00:00,22.050,22.800,22.050,22.750,381000,8551000,0,0
2005-8-29,00:00:00,22.550,22.550,22.000,22.050,385800,8537000,0,0
2005-8-30,00:00:00,22.050,22.200,22.050,22.150,623200,13776000,0,0
2005-8-31,00:00:00,22.150,22.150,21.550,21.650,921300,20006000,0,0
2005-9-1,00:00:00,21.650,22.100,21.650,22.050,589400,12959000,0,0
2005-9-2,00:00:00,22.100,22.300,21.250,21.300,670600,14506000,0,0
2005-9-5,00:00:00,21.800,21.800,21.500,21.750,335200,7255000,0,0
2005-9-6,00:00:00,22.000,22.100,21.500,21.650,320200,6938000,0,0
2005-9-7,00:00:00,21.700,22.150,21.700,22.050,308600,6795000,0,0
2005-9-8,00:00:00,22.050,22.100,21.800,21.900,186600,4098000,0,0
2005-9-9,00:00:00,21.900,21.900,21.450,21.550,1148100,24833000,0,0
2005-9-12,00:00:00,21.650,21.950,21.650,21.650,248200,5374000,0,0
