日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-11-12,00:00:00,0.540,0.580,0.540,0.560,39305000,22124000,0,0
2002-11-13,00:00:00,0.560,0.570,0.530,0.540,12170000,6606000,0,0
2002-11-14,00:00:00,0.540,0.540,0.520,0.520,4420000,2338000,0,0
2002-11-15,00:00:00,0.530,0.540,0.520,0.520,4390000,2306000,0,0
2002-11-18,00:00:00,0.530,0.530,0.520,0.530,4195000,2192000,0,0
2002-11-19,00:00:00,0.520,0.530,0.520,0.520,900000,472000,0,0
2002-11-20,00:00:00,0.530,0.530,0.520,0.530,1600000,846000,0,0
2002-11-21,00:00:00,0.540,0.540,0.530,0.530,1505000,800000,0,0
2002-11-22,00:00:00,0.530,0.530,0.520,0.520,800000,423000,0,0
2002-11-25,00:00:00,0.520,0.520,0.520,0.520,1535000,798000,0,0
2002-11-26,00:00:00,0.530,0.530,0.520,0.530,1745000,922000,0,0
2002-11-27,00:00:00,0.530,0.530,0.520,0.530,1055000,558000,0,0
2002-11-28,00:00:00,0.530,0.530,0.530,0.530,1245000,659000,0,0
2002-11-29,00:00:00,0.530,0.570,0.530,0.560,4440000,2468000,0,0
2002-12-2,00:00:00,0.560,0.560,0.550,0.550,815000,449000,0,0
2002-12-3,00:00:00,0.550,0.550,0.540,0.550,910000,494000,0,0
2002-12-4,00:00:00,0.540,0.540,0.530,0.530,1165000,628000,0,0
2002-12-5,00:00:00,0.540,0.540,0.530,0.530,140000,74000,0,0
2002-12-6,00:00:00,0.540,0.540,0.540,0.540,290000,156000,0,0
2002-12-9,00:00:00,0.540,0.540,0.540,0.540,340000,183000,0,0
2002-12-10,00:00:00,0.540,0.540,0.540,0.540,180000,97000,0,0
2002-12-11,00:00:00,0.540,0.540,0.530,0.530,1570000,846000,0,0
2002-12-12,00:00:00,0.530,0.530,0.530,0.530,115000,60000,0,0
2002-12-13,00:00:00,0.530,0.530,0.530,0.530,310000,164000,0,0
2002-12-16,00:00:00,0.530,0.530,0.530,0.530,320000,169000,0,0
2002-12-17,00:00:00,0.520,0.520,0.520,0.520,1530000,799000,0,0
2002-12-18,00:00:00,0.520,0.520,0.510,0.520,1515000,779000,0,0
2002-12-19,00:00:00,0.520,0.520,0.510,0.510,1000000,516000,0,0
2002-12-20,00:00:00,0.510,0.520,0.510,0.520,110000,57000,0,0
2002-12-23,00:00:00,0.500,0.510,0.500,0.500,320000,162000,0,0
2002-12-24,00:00:00,0.510,0.510,0.500,0.510,200000,100000,0,0
2002-12-27,00:00:00,0.510,0.510,0.510,0.510,100000,50000,0,0
2002-12-30,00:00:00,0.510,0.510,0.500,0.500,575000,292000,0,0
2002-12-31,00:00:00,0.500,0.500,0.500,0.500,200000,99000,0,0
2003-1-2,00:00:00,0.510,0.520,0.500,0.520,350000,178000,0,0
2003-1-3,00:00:00,0.510,0.510,0.510,0.510,200000,101000,0,0
2003-1-6,00:00:00,0.510,0.510,0.510,0.510,50000,25000,0,0
2003-1-7,00:00:00,0.500,0.510,0.500,0.510,225000,114000,0,0
2003-1-8,00:00:00,0.510,0.510,0.510,0.510,340000,173000,0,0
2003-1-9,00:00:00,0.500,0.510,0.500,0.510,345000,174000,0,0
2003-1-10,00:00:00,0.510,0.520,0.500,0.520,320000,162000,0,0
2003-1-13,00:00:00,0.520,0.530,0.520,0.530,100000,52000,0,0
2003-1-14,00:00:00,0.520,0.520,0.510,0.510,105000,53000,0,0
2003-1-15,00:00:00,0.520,0.520,0.510,0.520,450000,233000,0,0
2003-1-17,00:00:00,0.510,0.510,0.510,0.510,90000,45000,0,0
