日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,0.480,0.480,0.480,0.480,30000,14000,0,0
1998-1-13,00:00:00,0.450,0.450,0.450,0.450,10000,4000,0,0
1998-1-22,00:00:00,0.390,0.390,0.390,0.390,50000,19000,0,0
1998-1-23,00:00:00,0.370,0.370,0.370,0.370,50000,18000,0,0
1998-2-3,00:00:00,0.360,0.360,0.360,0.370,50000,18000,0,0
1998-2-9,00:00:00,0.400,0.400,0.400,0.400,10000,3000,0,0
1998-2-11,00:00:00,0.400,0.400,0.400,0.400,50000,20000,0,0
1998-2-12,00:00:00,0.400,0.400,0.400,0.400,110000,43000,0,0
1998-2-17,00:00:00,0.400,0.405,0.400,0.405,130000,52000,0,0
1998-2-20,00:00:00,0.440,0.440,0.440,0.440,50000,21000,0,0
1998-2-26,00:00:00,0.500,0.600,0.500,0.570,330000,184000,0,0
1998-2-27,00:00:00,0.600,0.630,0.600,0.600,630000,387000,0,0
1998-3-2,00:00:00,0.600,0.600,0.570,0.570,208000,122000,0,0
1998-3-3,00:00:00,0.570,0.600,0.560,0.600,182000,107000,0,0
1998-3-6,00:00:00,0.560,0.560,0.560,0.560,100000,55000,0,0
1998-3-10,00:00:00,0.540,0.540,0.540,0.540,50000,26000,0,0
1998-3-11,00:00:00,0.550,0.550,0.530,0.530,250000,135000,0,0
1998-3-12,00:00:00,0.530,0.530,0.530,0.530,50000,26000,0,0
1998-3-16,00:00:00,0.540,0.540,0.540,0.540,110000,59000,0,0
1998-3-17,00:00:00,0.530,0.530,0.530,0.530,132000,69000,0,0
1998-3-18,00:00:00,0.530,0.530,0.530,0.530,40000,21000,0,0
1998-3-19,00:00:00,0.550,0.550,0.550,0.550,30000,16000,0,0
1998-3-20,00:00:00,0.540,0.540,0.540,0.540,20000,10000,0,0
1998-3-24,00:00:00,0.580,0.580,0.580,0.580,30000,17000,0,0
1998-3-25,00:00:00,0.580,0.590,0.580,0.590,60000,35000,0,0
1998-3-27,00:00:00,0.570,0.570,0.570,0.570,100000,56000,0,0
1998-4-8,00:00:00,0.580,0.610,0.580,0.610,70000,41000,0,0
1998-4-9,00:00:00,0.680,0.680,0.640,0.640,720000,464000,0,0
1998-4-14,00:00:00,0.650,0.650,0.640,0.640,210000,135000,0,0
1998-4-15,00:00:00,0.640,0.680,0.630,0.680,510000,333000,0,0
1998-4-16,00:00:00,0.640,0.660,0.640,0.650,250000,163000,0,0
1998-4-17,00:00:00,0.620,0.620,0.620,0.620,128000,79000,0,0
1998-4-20,00:00:00,0.580,0.580,0.580,0.620,100000,57000,0,0
1998-4-21,00:00:00,0.620,0.630,0.600,0.600,150000,92000,0,0
1998-4-24,00:00:00,0.600,0.600,0.600,0.600,20000,11000,0,0
1998-5-1,00:00:00,0.640,0.650,0.580,0.600,210000,127000,0,0
1998-5-4,00:00:00,0.620,0.620,0.620,0.620,50000,30000,0,0
1998-5-5,00:00:00,0.600,0.600,0.590,0.590,130000,77000,0,0
1998-5-28,00:00:00,0.590,0.590,0.590,0.590,20000,11000,0,0
1998-5-29,00:00:00,0.590,0.590,0.510,0.510,110000,64000,0,0
1998-6-10,00:00:00,0.550,0.550,0.455,0.455,4000,2000,0,0
1998-6-12,00:00:00,0.445,0.445,0.445,0.445,2000,0,0,0
1998-6-25,00:00:00,0.440,0.440,0.440,0.440,36000,15000,0,0
1998-6-26,00:00:00,0.440,0.440,0.440,0.430,100000,43000,0,0
1998-7-14,00:00:00,0.380,0.380,0.360,0.360,300000,111000,0,0
1998-7-15,00:00:00,0.360,0.370,0.350,0.350,442000,159000,0,0
1998-7-24,00:00:00,0.330,0.330,0.330,0.330,40000,13000,0,0
1998-7-27,00:00:00,0.320,0.320,0.300,0.300,550000,169000,0,0
1998-7-28,00:00:00,0.300,0.300,0.300,0.300,30000,9000,0,0
1998-8-5,00:00:00,0.320,0.320,0.320,0.320,70000,22000,0,0
