日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-5,00:00:00,0.600,0.650,0.600,0.650,710000,435000,0,0
1998-1-6,00:00:00,0.610,0.610,0.610,0.610,10000,6000,0,0
1998-1-7,00:00:00,0.580,0.620,0.560,0.610,378000,218000,0,0
1998-1-8,00:00:00,0.580,0.580,0.520,0.540,2800000,1583000,0,0
1998-1-9,00:00:00,0.520,0.530,0.495,0.495,1534000,784000,0,0
1998-1-12,00:00:00,0.480,0.500,0.415,0.440,1822000,834000,0,0
1998-1-13,00:00:00,0.415,0.460,0.410,0.460,794000,343000,0,0
1998-1-14,00:00:00,0.465,0.520,0.465,0.520,786000,376000,0,0
1998-1-19,00:00:00,0.470,0.490,0.470,0.490,418000,199000,0,0
1998-1-22,00:00:00,0.380,0.400,0.300,0.340,8226000,2992000,0,0
1998-1-23,00:00:00,0.325,0.350,0.305,0.340,954000,317000,0,0
1998-1-26,00:00:00,0.320,0.360,0.320,0.360,400000,140000,0,0
1998-2-2,00:00:00,0.340,0.400,0.340,0.400,150000,56000,0,0
1998-2-3,00:00:00,0.380,0.420,0.350,0.415,704000,263000,0,0
1998-2-4,00:00:00,0.380,0.435,0.380,0.420,910000,376000,0,0
1998-2-5,00:00:00,0.400,0.420,0.400,0.420,530000,212000,0,0
1998-2-6,00:00:00,0.420,0.465,0.405,0.440,2586000,1129000,0,0
1998-2-9,00:00:00,0.440,0.490,0.440,0.475,1070000,506000,0,0
1998-2-10,00:00:00,0.455,0.470,0.445,0.460,908000,413000,0,0
1998-2-11,00:00:00,0.460,0.480,0.455,0.455,700000,325000,0,0
1998-2-12,00:00:00,0.450,0.450,0.440,0.450,250000,111000,0,0
1998-2-13,00:00:00,0.440,0.440,0.430,0.430,626000,270000,0,0
1998-2-16,00:00:00,0.400,0.430,0.400,0.430,100000,40000,0,0
1998-2-17,00:00:00,0.440,0.440,0.430,0.430,120000,51000,0,0
1998-2-18,00:00:00,0.410,0.440,0.410,0.440,186000,78000,0,0
1998-2-19,00:00:00,0.440,0.440,0.430,0.435,422000,185000,0,0
1998-2-20,00:00:00,0.435,0.440,0.420,0.420,180000,77000,0,0
1998-2-23,00:00:00,0.430,0.440,0.430,0.435,180000,78000,0,0
1998-2-24,00:00:00,0.430,0.450,0.425,0.450,626000,268000,0,0
1998-2-25,00:00:00,0.430,0.440,0.420,0.420,426000,180000,0,0
1998-2-26,00:00:00,0.430,0.460,0.420,0.425,892000,385000,0,0
1998-2-27,00:00:00,0.440,0.470,0.440,0.470,2314000,1053000,0,0
1998-3-2,00:00:00,0.480,0.500,0.475,0.475,1920000,927000,0,0
1998-3-3,00:00:00,0.475,0.475,0.450,0.465,410000,187000,0,0
1998-3-4,00:00:00,0.455,0.455,0.455,0.455,266000,121000,0,0
1998-3-5,00:00:00,0.440,0.440,0.430,0.440,436000,189000,0,0
1998-3-6,00:00:00,0.450,0.450,0.435,0.450,330000,148000,0,0
1998-3-9,00:00:00,0.435,0.435,0.430,0.430,302000,131000,0,0
1998-3-10,00:00:00,0.430,0.430,0.430,0.430,14000,6000,0,0
1998-3-13,00:00:00,0.440,0.440,0.430,0.430,210000,90000,0,0
1998-3-16,00:00:00,0.450,0.470,0.450,0.465,120000,54000,0,0
1998-3-17,00:00:00,0.445,0.500,0.445,0.490,592000,278000,0,0
1998-3-18,00:00:00,0.495,0.510,0.470,0.480,760000,373000,0,0
1998-3-19,00:00:00,0.460,0.475,0.460,0.470,490000,230000,0,0
1998-3-20,00:00:00,0.460,0.460,0.455,0.455,140000,64000,0,0
1998-3-23,00:00:00,0.470,0.470,0.470,0.460,70000,32000,0,0
1998-3-24,00:00:00,0.450,0.455,0.430,0.435,262000,113000,0,0
1998-3-25,00:00:00,0.450,0.465,0.450,0.465,676000,307000,0,0
1998-3-26,00:00:00,0.450,0.465,0.450,0.465,364000,166000,0,0
1998-3-27,00:00:00,0.445,0.445,0.440,0.440,80000,35000,0,0
1998-3-30,00:00:00,0.440,0.440,0.415,0.425,110000,47000,0,0
1998-3-31,00:00:00,0.435,0.435,0.420,0.425,92000,39000,0,0
1998-4-1,00:00:00,0.435,0.435,0.430,0.435,300000,130000,0,0
1998-4-2,00:00:00,0.425,0.450,0.425,0.450,274000,118000,0,0
1998-4-3,00:00:00,0.450,0.450,0.430,0.450,80000,35000,0,0
1998-4-7,00:00:00,0.460,0.465,0.445,0.450,816000,368000,0,0
1998-4-8,00:00:00,0.450,0.465,0.450,0.465,330000,152000,0,0
1998-4-9,00:00:00,0.465,0.465,0.460,0.465,260000,120000,0,0
1998-4-14,00:00:00,0.465,0.475,0.465,0.475,114000,54000,0,0
1998-4-15,00:00:00,0.485,0.490,0.470,0.490,696000,334000,0,0
1998-4-16,00:00:00,0.470,0.470,0.450,0.470,298000,137000,0,0
1998-4-17,00:00:00,0.455,0.455,0.455,0.455,330000,150000,0,0
1998-4-20,00:00:00,0.465,0.465,0.455,0.455,40000,18000,0,0
1998-4-21,00:00:00,0.455,0.455,0.445,0.445,330000,148000,0,0
