日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-5-7,00:00:00,14.400,15.160,13.800,14.400,154060000,2253427712,0,0
2010-5-10,00:00:00,14.680,15.760,14.600,15.620,85823936,1308157056,0,0
2010-5-11,00:00:00,15.800,16.040,15.120,15.480,48075664,749609982,0,0
2010-5-12,00:00:00,15.560,15.660,14.980,15.600,24311500,371263680,0,0
2010-5-13,00:00:00,15.620,16.120,15.400,15.980,29554144,469229184,0,0
2010-5-14,00:00:00,15.740,16.320,15.640,15.660,26184684,419360384,0,0
2010-5-17,00:00:00,15.380,15.720,15.000,15.020,16305250,248218064,0,0
2010-5-18,00:00:00,15.200,15.800,15.120,15.760,14698580,227468288,0,0
2010-5-19,00:00:00,15.480,15.700,15.200,15.260,6536000,100723608,0,0
2010-5-20,00:00:00,15.300,15.460,14.900,15.180,13189000,199187936,0,0
2010-5-24,00:00:00,15.200,15.380,15.120,15.240,3065361,46709328,0,0
2010-5-25,00:00:00,15.100,15.580,14.680,14.720,16844750,255146480,0,0
2010-5-26,00:00:00,14.800,15.040,14.700,14.880,7021750,104119296,0,0
2010-5-27,00:00:00,14.880,15.380,14.820,15.320,4644225,70767328,0,0
2010-5-28,00:00:00,15.700,16.020,15.600,15.840,11966000,189550480,0,0
2010-5-31,00:00:00,15.700,15.920,15.500,15.820,3187000,50176568,0,0
2010-6-1,00:00:00,15.940,16.660,15.820,16.340,22179750,362723136,0,0
2010-6-2,00:00:00,16.500,16.900,16.280,16.600,9223975,153160608,0,0
2010-6-3,00:00:00,16.900,17.620,16.860,17.400,17901772,310272352,0,0
2010-6-4,00:00:00,17.480,18.180,17.360,18.160,13147000,233566672,0,0
2010-6-7,00:00:00,17.700,17.800,17.320,17.580,9653000,170122432,0,0
2010-6-8,00:00:00,17.820,17.820,16.880,17.360,7793100,133911824,0,0
2010-6-9,00:00:00,17.400,17.720,17.240,17.640,5438800,95165968,0,0
2010-6-10,00:00:00,17.640,18.620,17.640,18.520,13863500,252170480,0,0
2010-6-11,00:00:00,18.500,18.500,17.960,18.100,9084147,165561568,0,0
2010-6-14,00:00:00,18.280,18.280,17.820,18.020,4449550,80129968,0,0
2010-6-15,00:00:00,17.920,18.240,17.760,17.920,6814500,122100464,0,0
2010-6-17,00:00:00,18.060,18.100,17.260,17.280,5956401,104145672,0,0
2010-6-18,00:00:00,17.360,17.400,16.440,16.740,13628012,231006208,0,0
2010-6-21,00:00:00,16.940,17.360,16.560,17.320,7219250,122831096,0,0
2010-6-22,00:00:00,17.280,17.920,17.080,17.380,7017912,123272728,0,0
2010-6-23,00:00:00,17.340,17.340,17.000,17.080,3917267,67140152,0,0
2010-6-24,00:00:00,17.200,17.400,17.020,17.080,2742073,47183944,0,0
2010-6-25,00:00:00,17.240,17.240,16.500,16.600,9324550,156361216,0,0
2010-6-28,00:00:00,16.780,17.060,16.600,16.920,2018700,34032452,0,0
2010-6-29,00:00:00,17.060,17.360,16.920,16.980,5253350,90079544,0,0
2010-6-30,00:00:00,16.800,17.080,16.700,16.980,2449500,41356600,0,0
2010-7-2,00:00:00,16.800,16.920,16.300,16.500,4343169,71603336,0,0
2010-7-5,00:00:00,16.520,16.660,16.200,16.420,1450616,23763080,0,0
2010-7-6,00:00:00,16.500,17.100,16.320,17.080,2239200,37403336,0,0
2010-7-7,00:00:00,16.900,17.020,16.660,16.720,1464500,24706644,0,0
2010-7-8,00:00:00,16.960,17.120,16.700,16.860,1530500,25992364,0,0
2010-7-9,00:00:00,16.860,17.120,16.660,16.980,1552250,26298024,0,0
2010-7-12,00:00:00,16.980,16.980,16.400,16.500,2069560,34442788,0,0
2010-7-13,00:00:00,16.320,16.580,16.280,16.300,2171000,35562752,0,0
2010-7-14,00:00:00,16.600,16.940,16.580,16.840,2753500,46177368,0,0
2010-7-15,00:00:00,16.820,17.020,16.740,16.880,2605500,43982168,0,0
2010-7-16,00:00:00,16.980,17.560,16.880,17.220,4729750,81702752,0,0
2010-7-19,00:00:00,16.920,17.080,16.760,17.040,1742417,29488992,0,0
2010-7-20,00:00:00,17.040,17.600,17.040,17.400,4298300,74636328,0,0
2010-7-21,00:00:00,17.500,17.600,17.080,17.240,804500,13855220,0,0
2010-7-22,00:00:00,17.160,17.460,17.160,17.280,1291530,22313792,0,0
2010-7-23,00:00:00,17.300,17.400,16.800,17.120,1949489,33246620,0,0
2010-7-26,00:00:00,17.140,17.200,16.820,16.840,927750,15681104,0,0
2010-7-27,00:00:00,16.820,16.940,16.760,16.880,1180605,19833972,0,0
2010-7-28,00:00:00,16.800,17.100,16.760,16.940,1843500,31281336,0,0
2010-7-29,00:00:00,16.900,17.220,16.840,17.080,1598750,27208264,0,0
2010-7-30,00:00:00,16.960,17.080,16.880,17.000,1328000,22580804,0,0
2010-8-2,00:00:00,17.000,17.120,16.860,17.000,1104053,18778240,0,0
2010-8-3,00:00:00,17.040,17.160,16.840,16.900,1496500,25355698,0,0
2010-8-4,00:00:00,16.900,17.000,16.600,16.620,3705500,62142576,0,0
2010-8-5,00:00:00,16.700,16.900,16.600,16.820,2228250,37393152,0,0
2010-8-6,00:00:00,16.800,16.800,16.620,16.740,2664349,44549536,0,0
2010-8-9,00:00:00,16.700,16.720,16.380,16.400,2974005,48957568,0,0
2010-8-10,00:00:00,16.420,16.860,16.380,16.720,3671160,61260032,0,0
2010-8-11,00:00:00,16.500,16.900,16.500,16.800,2094750,35115992,0,0
2010-8-12,00:00:00,16.700,17.060,16.700,16.920,2469850,41709760,0,0
2010-8-13,00:00:00,16.920,16.980,16.840,16.920,1208250,20430204,0,0
2010-8-16,00:00:00,16.920,17.020,16.740,16.880,1853303,31155382,0,0
2010-8-17,00:00:00,16.800,16.920,16.760,16.800,375750,6317350,0,0
2010-8-18,00:00:00,16.800,16.960,16.760,16.860,546750,9219410,0,0
2010-8-19,00:00:00,16.960,17.200,16.900,17.140,2096803,35717428,0,0
2010-8-20,00:00:00,17.000,17.200,16.760,16.900,750500,12744440,0,0
2010-8-23,00:00:00,16.900,16.960,16.760,16.780,623950,10470555,0,0
2010-8-24,00:00:00,16.780,16.800,16.400,16.440,1021750,16976520,0,0
2010-8-25,00:00:00,16.400,16.760,16.400,16.500,737076,12236351,0,0
2010-8-26,00:00:00,16.460,16.600,16.360,16.360,1895120,31232116,0,0
2010-8-27,00:00:00,16.600,16.600,16.320,16.340,1651250,27106426,0,0
2010-8-30,00:00:00,16.400,16.580,16.220,16.320,836250,13676669,0,0
2010-8-31,00:00:00,16.220,16.280,16.000,16.020,946080,15207250,0,0
2010-9-1,00:00:00,15.980,16.380,15.640,16.380,2976102,47776848,0,0
2010-9-2,00:00:00,16.500,16.960,16.360,16.920,3392286,56085816,0,0
2010-9-3,00:00:00,16.840,16.860,16.700,16.800,397500,6658770,0,0
