日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,0.700,0.710,0.700,0.710,140000,98000,0,0
1998-1-5,00:00:00,0.700,0.700,0.700,0.700,227600,159000,0,0
1998-1-6,00:00:00,0.710,0.710,0.710,0.710,209000,148000,0,0
1998-1-7,00:00:00,0.700,0.710,0.690,0.690,466000,326000,0,0
1998-1-8,00:00:00,0.670,0.670,0.670,0.670,130000,87000,0,0
1998-1-9,00:00:00,0.650,0.650,0.630,0.630,218000,141000,0,0
1998-1-12,00:00:00,0.590,0.590,0.550,0.550,96000,52000,0,0
1998-1-13,00:00:00,0.520,0.550,0.520,0.550,102200,53000,0,0
1998-1-14,00:00:00,0.520,0.540,0.520,0.540,75100,39000,0,0
1998-1-15,00:00:00,0.540,0.580,0.520,0.520,603100,327000,0,0
1998-1-16,00:00:00,0.520,0.520,0.510,0.510,130000,67000,0,0
1998-1-19,00:00:00,0.510,0.510,0.510,0.520,70000,35000,0,0
1998-1-22,00:00:00,0.500,0.500,0.500,0.500,12600,6000,0,0
1998-1-23,00:00:00,0.500,0.520,0.480,0.480,110800,54000,0,0
1998-1-26,00:00:00,0.480,0.480,0.460,0.460,34000,15000,0,0
1998-2-2,00:00:00,0.500,0.520,0.500,0.520,120000,62000,0,0
1998-2-3,00:00:00,0.540,0.560,0.540,0.560,152200,82000,0,0
1998-2-5,00:00:00,0.560,0.560,0.560,0.560,10000,5000,0,0
1998-2-6,00:00:00,0.550,0.550,0.550,0.550,30000,16000,0,0
1998-2-9,00:00:00,0.550,0.590,0.550,0.590,174800,98000,0,0
1998-2-13,00:00:00,0.590,0.590,0.590,0.590,400,0,0,0
1998-2-17,00:00:00,0.590,0.590,0.550,0.550,24000,14000,0,0
1998-2-18,00:00:00,0.550,0.550,0.550,0.550,135600,78000,0,0
1998-2-19,00:00:00,0.590,0.610,0.590,0.590,171000,101000,0,0
1998-2-25,00:00:00,0.560,0.560,0.560,0.560,50400,28000,0,0
1998-3-5,00:00:00,0.550,0.550,0.550,0.550,24100,13000,0,0
1998-3-13,00:00:00,0.540,0.540,0.540,0.540,1200,0,0,0
1998-3-23,00:00:00,0.560,0.560,0.560,0.560,12000,6000,0,0
1998-3-26,00:00:00,0.540,0.550,0.540,0.550,9800,5000,0,0
1998-3-31,00:00:00,0.530,0.530,0.530,0.530,900,0,0,0
1998-4-1,00:00:00,0.530,0.530,0.530,0.530,1200000,636000,0,0
1998-4-2,00:00:00,0.490,0.500,0.490,0.495,22400,11000,0,0
1998-4-16,00:00:00,0.450,0.450,0.450,0.450,4500,1000,0,0
1998-4-17,00:00:00,0.450,0.450,0.450,0.450,30600,13000,0,0
1998-4-24,00:00:00,0.440,0.440,0.430,0.430,30200,12000,0,0
1998-5-6,00:00:00,0.405,0.405,0.405,0.405,7800,3000,0,0
1998-5-7,00:00:00,0.410,0.410,0.410,0.410,4000,1000,0,0
1998-5-8,00:00:00,0.400,0.420,0.400,0.410,5200,2000,0,0
1998-5-15,00:00:00,0.410,0.410,0.410,0.410,6000,2000,0,0
1998-5-21,00:00:00,0.400,0.400,0.400,0.400,100700,40000,0,0
1998-5-22,00:00:00,0.380,0.400,0.380,0.400,283000,113000,0,0
1998-5-25,00:00:00,0.400,0.420,0.400,0.420,110200,44000,0,0
1998-5-28,00:00:00,0.420,0.420,0.420,0.420,500,0,0,0
1998-6-8,00:00:00,0.400,0.400,0.400,0.400,400,0,0,0
1998-6-16,00:00:00,0.300,0.350,0.300,0.300,25900,8000,0,0
1998-6-23,00:00:00,0.300,0.300,0.300,0.350,1000,0,0,0
1998-6-24,00:00:00,0.350,0.370,0.350,0.370,24900,8000,0,0
1998-6-25,00:00:00,0.350,0.440,0.350,0.440,133100,54000,0,0
1998-6-26,00:00:00,0.440,0.480,0.440,0.480,124300,56000,0,0
1998-6-29,00:00:00,0.440,0.500,0.440,0.500,80100,38000,0,0
1998-6-30,00:00:00,0.500,0.620,0.500,0.600,487500,280000,0,0
1998-7-2,00:00:00,0.500,0.500,0.490,0.495,52400,25000,0,0
1998-7-3,00:00:00,0.475,0.475,0.475,0.475,15500,7000,0,0
1998-7-17,00:00:00,0.460,0.470,0.460,0.450,32100,14000,0,0
1998-8-3,00:00:00,0.420,0.420,0.420,0.420,10000,4000,0,0
1998-8-4,00:00:00,0.440,0.440,0.440,0.440,18000,7000,0,0
1998-8-7,00:00:00,0.430,0.430,0.430,0.430,800,0,0,0
1998-8-13,00:00:00,0.430,0.430,0.430,0.430,30000,12000,0,0
1998-8-24,00:00:00,0.420,0.420,0.420,0.420,800,0,0,0
1998-8-25,00:00:00,0.395,0.395,0.395,0.395,61000,24000,0,0
1998-8-26,00:00:00,0.395,0.410,0.395,0.410,62600,24000,0,0
1998-9-11,00:00:00,0.330,0.330,0.310,0.310,150000,48000,0,0
1998-9-16,00:00:00,0.300,0.300,0.300,0.310,95000,28000,0,0
1998-10-5,00:00:00,0.200,0.200,0.200,0.200,9700,1000,0,0
1998-10-12,00:00:00,0.200,0.200,0.200,0.200,2000,0,0,0
1998-10-13,00:00:00,0.200,0.200,0.200,0.200,100,0,0,0
1998-10-16,00:00:00,0.200,0.200,0.200,0.200,50000,10000,0,0
1998-10-19,00:00:00,0.204,0.204,0.203,0.205,61000,12000,0,0
1998-10-20,00:00:00,0.205,0.205,0.205,0.205,28600,5000,0,0
1998-10-21,00:00:00,0.207,0.207,0.207,0.210,4000,0,0,0
1998-10-22,00:00:00,0.210,0.242,0.210,0.250,278100,58000,0,0
1998-10-23,00:00:00,0.270,0.390,0.270,0.350,878500,308000,0,0
1998-10-26,00:00:00,0.350,0.350,0.350,0.350,106800,37000,0,0
1998-10-27,00:00:00,0.350,0.420,0.350,0.350,263400,103000,0,0
1998-11-2,00:00:00,0.325,0.700,0.325,0.540,998600,572000,0,0
1998-11-3,00:00:00,0.580,0.850,0.580,0.660,655600,481000,0,0
1998-11-4,00:00:00,0.680,0.680,0.580,0.650,486000,321000,0,0
1998-11-5,00:00:00,0.650,0.650,0.650,0.650,195900,127000,0,0
1998-11-6,00:00:00,0.600,0.600,0.600,0.600,251200,150000,0,0
1998-11-9,00:00:00,0.550,0.550,0.550,0.550,540800,297000,0,0
1998-11-12,00:00:00,0.500,0.500,0.500,0.510,7100,3000,0,0
1998-11-16,00:00:00,0.500,0.530,0.500,0.530,28200,14000,0,0
1998-11-17,00:00:00,0.560,0.560,0.560,0.560,23000,12000,0,0
1998-11-18,00:00:00,0.600,0.600,0.600,0.600,53500,32000,0,0
1998-11-19,00:00:00,0.600,0.600,0.600,0.600,195000,116000,0,0
1998-11-20,00:00:00,0.600,0.600,0.600,0.600,99000,59000,0,0
1998-11-23,00:00:00,0.600,0.600,0.580,0.580,293000,174000,0,0
1998-11-24,00:00:00,0.580,0.580,0.580,0.580,22400,12000,0,0
1998-11-25,00:00:00,0.580,0.580,0.580,0.580,4700,2000,0,0
1998-11-26,00:00:00,0.580,0.600,0.580,0.600,13600,8000,0,0
1998-11-27,00:00:00,0.580,0.580,0.580,0.580,50000,28000,0,0
1998-11-30,00:00:00,0.560,0.560,0.560,0.560,279600,156000,0,0
1998-12-1,00:00:00,0.560,0.570,0.560,0.560,179400,101000,0,0
1998-12-2,00:00:00,0.560,0.560,0.560,0.560,52400,29000,0,0
1998-12-4,00:00:00,0.520,0.520,0.520,0.520,17700,9000,0,0
1998-12-7,00:00:00,0.560,0.560,0.560,0.560,93800,52000,0,0
1998-12-8,00:00:00,0.570,0.580,0.560,0.570,73500,42000,0,0
1998-12-9,00:00:00,0.570,0.570,0.570,0.570,88000,50000,0,0
1998-12-10,00:00:00,0.570,0.570,0.570,0.570,9100,5000,0,0
1998-12-11,00:00:00,0.600,0.650,0.600,0.640,4800,2000,0,0
1998-12-14,00:00:00,0.570,0.620,0.570,0.620,27600,16000,0,0
1998-12-16,00:00:00,0.570,0.590,0.570,0.570,41000,23000,0,0
1998-12-17,00:00:00,0.570,0.570,0.570,0.570,9700,5000,0,0
1998-12-18,00:00:00,0.570,0.570,0.570,0.570,148100,84000,0,0
1998-12-21,00:00:00,0.570,0.570,0.570,0.570,74300,42000,0,0
1998-12-23,00:00:00,0.560,0.560,0.560,0.560,50000,27000,0,0
1998-12-29,00:00:00,0.570,0.570,0.570,0.570,52800,30000,0,0
1998-12-30,00:00:00,0.570,0.620,0.570,0.620,72200,42000,0,0
1998-12-31,00:00:00,0.650,0.650,0.640,0.650,101600,65000,0,0
1999-1-5,00:00:00,0.650,0.650,0.650,0.650,15000,9000,0,0
1999-1-8,00:00:00,0.650,0.650,0.650,0.650,800,0,0,0
1999-1-18,00:00:00,0.500,0.500,0.500,0.500,4000,1000,0,0
1999-1-20,00:00:00,0.540,0.550,0.540,0.540,232500,127000,0,0
1999-1-21,00:00:00,0.540,0.540,0.540,0.540,196000,105000,0,0
1999-1-22,00:00:00,0.540,0.550,0.540,0.550,56000,30000,0,0
1999-1-26,00:00:00,0.500,0.500,0.500,0.500,2900,1000,0,0
1999-1-28,00:00:00,0.500,0.500,0.500,0.500,2000,0,0,0
1999-2-1,00:00:00,0.500,0.500,0.500,0.500,110900,55000,0,0
1999-2-2,00:00:00,0.460,0.500,0.460,0.500,108200,53000,0,0
1999-2-3,00:00:00,0.480,0.480,0.440,0.440,41500,18000,0,0
1999-2-4,00:00:00,0.480,0.500,0.480,0.500,41000,20000,0,0
1999-2-5,00:00:00,0.540,0.540,0.540,0.520,20000,10000,0,0
1999-2-9,00:00:00,0.400,0.450,0.400,0.430,400000,167000,0,0
1999-2-10,00:00:00,0.400,0.440,0.400,0.430,500000,205000,0,0
1999-2-11,00:00:00,0.430,0.430,0.430,0.430,300000,129000,0,0
1999-2-12,00:00:00,0.420,0.420,0.420,0.420,200000,83000,0,0
1999-2-15,00:00:00,0.420,0.420,0.410,0.410,101000,41000,0,0
1999-2-22,00:00:00,0.410,0.410,0.410,0.410,342000,140000,0,0
1999-2-23,00:00:00,0.430,0.440,0.430,0.440,500900,217000,0,0
1999-2-26,00:00:00,0.450,0.450,0.450,0.450,21000,9000,0,0
1999-3-4,00:00:00,0.450,0.450,0.450,0.450,100000,44000,0,0
1999-3-9,00:00:00,0.460,0.460,0.460,0.460,24200,11000,0,0
1999-3-10,00:00:00,0.480,0.480,0.480,0.480,10800,5000,0,0
1999-3-11,00:00:00,0.480,0.480,0.480,0.480,800,0,0,0
1999-3-12,00:00:00,0.480,0.480,0.480,0.480,1600,0,0,0
1999-3-19,00:00:00,0.480,0.480,0.480,0.480,600,0,0,0
1999-3-24,00:00:00,0.480,0.480,0.480,0.480,800,0,0,0
1999-4-8,00:00:00,0.480,0.480,0.360,0.360,41000,17000,0,0
1999-4-9,00:00:00,0.450,0.500,0.450,0.520,35600,16000,0,0
1999-4-12,00:00:00,0.470,0.470,0.430,0.430,9500,4000,0,0
1999-4-13,00:00:00,0.420,0.435,0.420,0.420,132200,56000,0,0
1999-4-14,00:00:00,0.400,0.400,0.400,0.480,8400,3000,0,0
1999-4-15,00:00:00,0.465,0.465,0.465,0.465,20000,9000,0,0
1999-4-16,00:00:00,0.480,0.520,0.480,0.520,60600,29000,0,0
1999-4-19,00:00:00,0.560,0.580,0.540,0.540,236000,131000,0,0
1999-4-20,00:00:00,0.580,0.580,0.500,0.500,39100,21000,0,0
1999-4-21,00:00:00,0.500,0.500,0.500,0.500,300,0,0,0
1999-4-22,00:00:00,0.510,0.540,0.495,0.540,88400,47000,0,0
1999-4-23,00:00:00,0.520,0.560,0.520,0.560,110700,61000,0,0
1999-4-27,00:00:00,0.560,0.560,0.560,0.560,2800,1000,0,0
1999-4-28,00:00:00,0.560,0.560,0.560,0.560,22400,12000,0,0
1999-5-3,00:00:00,0.560,0.560,0.560,0.560,400,0,0,0
1999-5-5,00:00:00,0.520,0.520,0.520,0.520,10000,5000,0,0
1999-5-6,00:00:00,0.500,0.510,0.500,0.510,36900,18000,0,0
1999-5-7,00:00:00,0.520,0.560,0.510,0.560,42100,21000,0,0
1999-5-13,00:00:00,0.500,0.550,0.500,0.550,21800,11000,0,0
1999-5-14,00:00:00,0.520,0.520,0.520,0.520,4900,2000,0,0
