日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2005-10-27,00:00:00,2.350,2.375,2.350,2.350,3637142208,8583478000,0,0
2005-10-28,00:00:00,2.325,2.350,2.300,2.350,2111222208,4922286000,0,0
2005-10-31,00:00:00,2.350,2.350,2.325,2.350,282432000,661019008,0,0
2005-11-1,00:00:00,2.350,2.350,2.325,2.350,322641900,757381009,0,0
2005-11-2,00:00:00,2.325,2.350,2.325,2.325,171883000,402728000,0,0
2005-11-3,00:00:00,2.325,2.350,2.325,2.350,249201600,582705008,0,0
2005-11-4,00:00:00,2.350,2.350,2.325,2.350,188232000,441545000,0,0
2005-11-7,00:00:00,2.350,2.350,2.325,2.350,272166000,638515012,0,0
2005-11-8,00:00:00,2.350,2.350,2.325,2.350,122748000,287794000,0,0
2005-11-9,00:00:00,2.350,2.450,2.325,2.450,2672556496,6343369008,0,0
2005-11-10,00:00:00,2.450,2.500,2.425,2.500,789161904,1951322000,0,0
2005-11-11,00:00:00,2.500,2.525,2.475,2.500,549246704,1375283000,0,0
2005-11-14,00:00:00,2.475,2.500,2.450,2.475,214012800,530325000,0,0
2005-11-15,00:00:00,2.450,2.475,2.425,2.450,224223000,550895006,0,0
2005-11-16,00:00:00,2.450,2.475,2.450,2.450,216880900,532529000,0,0
2005-11-17,00:00:00,2.450,2.475,2.425,2.475,197897200,485355000,0,0
2005-11-18,00:00:00,2.475,2.500,2.450,2.500,295907000,731955004,0,0
2005-11-21,00:00:00,2.500,2.550,2.475,2.525,522213600,1314117004,0,0
2005-11-22,00:00:00,2.525,2.550,2.475,2.525,401060000,1007137012,0,0
2005-11-23,00:00:00,2.525,2.525,2.500,2.525,196577100,494939000,0,0
2005-11-24,00:00:00,2.525,2.575,2.500,2.550,390965600,993861992,0,0
2005-11-25,00:00:00,2.550,2.575,2.525,2.575,245668600,630345013,0,0
2005-11-28,00:00:00,2.575,2.600,2.525,2.575,522511000,1343627009,0,0
2005-11-29,00:00:00,2.550,2.575,2.525,2.550,237512900,606489015,0,0
2005-11-30,00:00:00,2.550,2.575,2.525,2.550,252934000,644455012,0,0
2005-12-1,00:00:00,2.525,2.575,2.525,2.575,317188900,805608000,0,0
2005-12-2,00:00:00,2.575,2.575,2.525,2.550,233567900,596511009,0,0
2005-12-5,00:00:00,2.550,2.575,2.450,2.475,475567500,1191902000,0,0
2005-12-6,00:00:00,2.450,2.500,2.450,2.475,252683000,625697001,0,0
2005-12-7,00:00:00,2.500,2.525,2.450,2.525,216916500,541303010,0,0
2005-12-8,00:00:00,2.500,2.575,2.500,2.550,400508900,1015027007,0,0
2005-12-9,00:00:00,2.550,2.550,2.525,2.550,154856300,392438000,0,0
2005-12-12,00:00:00,2.550,2.550,2.500,2.525,163241200,412895000,0,0
2005-12-13,00:00:00,2.500,2.525,2.475,2.500,128133300,320820000,0,0
2005-12-14,00:00:00,2.500,2.550,2.500,2.550,225828000,572957000,0,0
2005-12-15,00:00:00,2.550,2.550,2.525,2.550,171556700,435857000,0,0
2005-12-16,00:00:00,2.525,2.550,2.525,2.550,157827000,399833000,0,0
2005-12-19,00:00:00,2.525,2.600,2.525,2.575,455389000,1168580003,0,0
2005-12-20,00:00:00,2.575,2.625,2.550,2.600,612702896,1589823001,0,0
2005-12-21,00:00:00,2.625,2.675,2.600,2.675,574496304,1519656000,0,0
2005-12-22,00:00:00,2.675,2.675,2.625,2.650,231226700,613016003,0,0
2005-12-23,00:00:00,2.625,2.650,2.625,2.650,79677900,210678000,0,0
2005-12-28,00:00:00,2.625,2.650,2.625,2.625,172853700,456281000,0,0
2005-12-29,00:00:00,2.650,2.700,2.625,2.675,355072800,945247996,0,0
2005-12-30,00:00:00,2.675,2.700,2.650,2.700,296738000,794861000,0,0
2006-1-3,00:00:00,2.700,2.800,2.675,2.800,532233700,1460028000,0,0
2006-1-4,00:00:00,2.825,2.900,2.800,2.900,900401008,2580628000,0,0
2006-1-5,00:00:00,2.875,2.900,2.825,2.825,632961696,1805961008,0,0
2006-1-6,00:00:00,2.825,2.900,2.825,2.900,424168500,1212087008,0,0
2006-1-9,00:00:00,2.925,3.000,2.900,2.950,626180608,1852521001,0,0
2006-1-10,00:00:00,2.975,2.975,2.875,2.900,518158000,1512480000,0,0
2006-1-11,00:00:00,2.900,2.925,2.875,2.900,427007600,1236741000,0,0
2006-1-12,00:00:00,2.900,2.925,2.875,2.900,300102300,870101998,0,0
2006-1-13,00:00:00,2.900,2.975,2.875,2.975,378453500,1106407008,0,0
2006-1-16,00:00:00,2.975,3.025,2.950,3.000,482058200,1446005000,0,0
2006-1-17,00:00:00,3.000,3.025,2.925,2.950,503461200,1496683008,0,0
2006-1-18,00:00:00,2.900,2.975,2.875,2.950,521085700,1524274000,0,0
2006-1-19,00:00:00,2.975,3.025,2.950,3.025,470100800,1407179008,0,0
2006-1-20,00:00:00,3.050,3.075,2.950,3.025,718515904,2162540000,0,0
2006-1-23,00:00:00,2.975,3.000,2.925,3.000,326440000,967910000,0,0
2006-1-24,00:00:00,3.000,3.025,2.950,3.000,340475200,1018488000,0,0
