日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2002-3-28,00:00:00,0.580,0.620,0.560,0.590,129334000,75711000,0,0
2002-4-2,00:00:00,0.610,0.740,0.610,0.730,146676000,99582000,0,0
2002-4-3,00:00:00,0.700,0.910,0.700,0.830,112550000,90402000,0,0
2002-4-4,00:00:00,0.830,1.000,0.830,0.920,153438000,143782000,0,0
2002-4-8,00:00:00,0.910,1.070,0.910,1.030,75800000,76294000,0,0
2002-4-9,00:00:00,1.040,1.090,0.980,1.050,74418000,77931000,0,0
2002-4-10,00:00:00,1.030,1.060,1.010,1.030,24850000,25820000,0,0
2002-4-11,00:00:00,1.050,1.050,0.930,0.940,26230000,25621000,0,0
2002-4-12,00:00:00,0.910,0.970,0.910,0.960,12970000,12170000,0,0
2002-4-15,00:00:00,0.960,1.020,0.960,1.020,28130000,27902000,0,0
2002-4-16,00:00:00,1.020,1.170,1.020,1.150,66820000,74045000,0,0
2002-4-17,00:00:00,1.170,1.230,1.130,1.150,57800000,67943000,0,0
2002-4-18,00:00:00,1.180,1.240,1.170,1.180,34280000,41215000,0,0
2002-4-19,00:00:00,1.200,1.200,1.080,1.110,21250000,24187000,0,0
2002-4-22,00:00:00,1.110,1.140,1.070,1.080,9800000,10804000,0,0
2002-4-23,00:00:00,1.080,1.110,1.040,1.050,8670000,9260000,0,0
2002-4-24,00:00:00,1.070,1.080,1.020,1.020,9220000,9700000,0,0
2002-4-25,00:00:00,1.050,1.140,1.020,1.070,43760000,48170000,0,0
2002-4-26,00:00:00,1.070,1.100,1.020,1.040,21006100,22253000,0,0
2002-4-29,00:00:00,1.020,1.050,1.020,1.050,6160000,6412000,0,0
2002-4-30,00:00:00,1.060,1.110,1.050,1.070,18000000,19654000,0,0
2002-5-2,00:00:00,1.090,1.110,1.050,1.050,10590000,11481000,0,0
2002-5-3,00:00:00,1.060,1.080,1.040,1.050,8990000,9492000,0,0
2002-5-6,00:00:00,1.050,1.120,1.050,1.110,25600000,28130000,0,0
2002-5-7,00:00:00,1.100,1.130,1.060,1.080,12630000,13767000,0,0
2002-5-8,00:00:00,1.070,1.080,1.060,1.060,4210000,4491000,0,0
2002-5-9,00:00:00,1.070,1.080,1.060,1.070,5450000,5826000,0,0
2002-5-10,00:00:00,1.070,1.070,1.030,1.040,8080000,8420000,0,0
2002-5-13,00:00:00,1.060,1.060,1.030,1.040,2600000,2723000,0,0
2002-5-14,00:00:00,1.050,1.050,1.010,1.010,4290000,4429000,0,0
2002-5-15,00:00:00,1.020,1.050,1.010,1.020,6470000,6681000,0,0
2002-5-16,00:00:00,1.020,1.020,0.960,0.980,13220000,13070000,0,0
2002-5-17,00:00:00,0.980,1.010,0.950,0.980,18500000,18037000,0,0
2002-5-21,00:00:00,0.990,0.990,0.970,0.980,6886000,6739000,0,0
2002-5-22,00:00:00,0.980,1.040,0.970,1.040,38800000,39170000,0,0
2002-5-23,00:00:00,1.060,1.130,1.060,1.080,81460000,88907000,0,0
2002-5-24,00:00:00,1.080,1.090,1.030,1.040,16036000,16929000,0,0
2002-5-27,00:00:00,1.030,1.070,1.030,1.050,12780000,13425000,0,0
2002-5-28,00:00:00,1.030,1.040,1.000,1.020,9000000,9161000,0,0
2002-5-29,00:00:00,1.000,1.030,0.980,0.990,14120000,14209000,0,0
2002-5-30,00:00:00,0.980,1.030,0.970,1.020,11320000,11372000,0,0
2002-5-31,00:00:00,1.030,1.030,1.010,1.020,6570000,6737000,0,0
2002-6-3,00:00:00,1.020,1.020,0.990,1.000,3640000,3636000,0,0
2002-6-4,00:00:00,0.990,1.000,0.990,1.000,4460000,4446000,0,0
2002-6-5,00:00:00,0.990,0.990,0.980,0.980,2630000,2595000,0,0
2002-6-6,00:00:00,0.990,1.020,0.980,1.000,7680000,7670000,0,0
2002-6-7,00:00:00,0.990,0.990,0.960,0.970,3940000,3833000,0,0
2002-6-10,00:00:00,0.970,0.990,0.970,0.980,3070000,3004000,0,0
2002-6-11,00:00:00,0.990,0.990,0.970,0.970,2340000,2288000,0,0
2002-6-12,00:00:00,0.970,0.980,0.960,0.980,2020000,1973000,0,0
2002-6-13,00:00:00,0.980,0.990,0.980,0.990,1770000,1749000,0,0
2002-6-14,00:00:00,0.990,0.990,0.970,0.970,2654000,2598000,0,0
2002-6-17,00:00:00,0.960,0.990,0.960,0.970,3040000,2958000,0,0
2002-6-18,00:00:00,0.980,0.980,0.850,0.860,5924000,5503000,0,0
2002-6-19,00:00:00,0.870,0.870,0.780,0.810,11073000,9067000,0,0
2002-6-20,00:00:00,0.770,0.890,0.770,0.890,3498000,2910000,0,0
2002-6-21,00:00:00,0.860,0.900,0.860,0.900,1823000,1612000,0,0
2002-6-24,00:00:00,0.890,0.950,0.870,0.950,2890000,2652000,0,0
2002-6-25,00:00:00,0.950,0.960,0.920,0.940,2770000,2625000,0,0
