日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2017-8-25,00:00:00,5.990,6.390,5.990,6.390,16500,103075,16,0
2017-8-28,00:00:00,6.470,6.490,6.470,6.410,2000,12960,2,0
2017-8-29,00:00:00,6.350,6.390,6.320,6.350,64500,409698,56,0
2017-8-30,00:00:00,6.420,6.520,6.410,6.510,18600,119899,16,0
2017-8-31,00:00:00,6.460,6.490,6.440,6.450,33600,217204,39,0
2017-9-1,00:00:00,6.510,6.530,6.450,6.460,46300,300909,53,0
2017-9-4,00:00:00,6.420,6.450,6.350,6.380,18500,118890,20,0
2017-9-5,00:00:00,6.390,6.420,6.390,6.370,13400,85787,16,0
2017-9-6,00:00:00,6.300,6.300,6.230,6.290,11500,72190,18,0
2017-9-7,00:00:00,6.370,6.390,6.280,6.280,22700,144450,23,0
2017-9-8,00:00:00,6.330,6.360,6.300,6.330,36600,231541,27,0
2017-9-11,00:00:00,6.470,6.490,6.470,6.480,335800,2175780,15,0
2017-9-12,00:00:00,6.500,6.500,6.460,6.460,5000,32415,5,0
2017-9-13,00:00:00,6.450,6.460,6.390,6.430,480000,3092535,36,0
2017-9-14,00:00:00,6.400,6.440,6.350,6.400,494300,3169071,24,0
2017-9-15,00:00:00,6.310,6.450,6.280,6.390,140100,888118,60,0
2017-9-18,00:00:00,6.500,6.540,6.480,6.560,484700,3153798,33,0
2017-9-19,00:00:00,6.570,6.580,6.540,6.530,257200,1689700,29,0
2017-9-20,00:00:00,6.510,6.550,6.510,6.550,255300,1665567,21,0
2017-9-21,00:00:00,6.570,6.570,6.520,6.540,309900,2029911,41,0
2017-9-22,00:00:00,6.470,6.470,6.420,6.430,36100,232617,26,0
2017-9-25,00:00:00,6.330,6.350,6.250,6.270,819900,5182082,31,0
2017-9-26,00:00:00,6.230,6.290,6.210,6.280,794100,4955133,30,0
2017-9-27,00:00:00,6.270,6.330,6.260,6.330,395500,2491246,44,0
2017-9-28,00:00:00,6.310,6.320,6.230,6.230,424900,2671863,43,0
2017-9-29,00:00:00,6.270,6.270,6.200,6.270,39200,244595,26,0
2017-10-3,00:00:00,6.420,6.500,6.360,6.540,137700,883690,41,0
2017-10-4,00:00:00,6.690,6.700,6.650,6.650,596900,3982722,21,0
2017-10-6,00:00:00,6.770,6.770,6.710,6.700,117600,794228,15,0
2017-10-9,00:00:00,6.670,6.700,6.610,6.630,545100,3636736,56,0
2017-10-10,00:00:00,6.650,6.670,6.630,6.700,360100,2394609,24,0
2017-10-11,00:00:00,6.740,6.770,6.620,6.620,69300,467196,23,0
2017-10-12,00:00:00,6.730,6.740,6.700,6.710,11000,73905,22,0
2017-10-13,00:00:00,6.690,6.710,6.660,6.710,115400,771225,20,0
2017-10-16,00:00:00,6.760,6.820,6.760,6.820,309800,2110494,15,0
