日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
2010-5-14,00:00:00,4.050,4.090,4.000,4.050,1535000,6222900,0,0
2010-5-17,00:00:00,4.050,4.050,3.780,3.800,1730000,6678000,0,0
2010-5-18,00:00:00,3.800,3.800,3.620,3.690,2650000,9790200,0,0
2010-5-19,00:00:00,3.740,3.740,3.490,3.520,1785000,6337850,0,0
2010-5-20,00:00:00,3.460,3.460,2.930,3.140,2655000,8322300,0,0
2010-5-24,00:00:00,3.120,3.180,2.970,3.020,2320000,7052300,0,0
2010-5-25,00:00:00,3.040,3.150,2.970,2.980,980000,2947250,0,0
2010-5-26,00:00:00,2.950,3.000,2.860,2.980,1185000,3485100,0,0
2010-5-27,00:00:00,3.000,3.170,2.970,3.140,225000,692200,0,0
2010-5-28,00:00:00,3.200,3.410,3.200,3.410,505000,1677650,0,0
2010-5-31,00:00:00,3.430,3.460,3.290,3.420,275000,936400,0,0
2010-6-1,00:00:00,3.380,3.400,3.290,3.290,210000,704050,0,0
2010-6-2,00:00:00,3.300,3.350,3.180,3.200,305000,982150,0,0
2010-6-3,00:00:00,3.200,3.280,3.200,3.220,145000,468500,0,0
2010-6-4,00:00:00,3.260,3.420,3.260,3.420,165000,552500,0,0
2010-6-7,00:00:00,3.250,3.340,3.250,3.340,135000,441350,0,0
2010-6-8,00:00:00,3.280,3.320,3.280,3.320,180000,593300,0,0
2010-6-9,00:00:00,3.300,3.330,3.300,3.330,145000,480400,0,0
2010-6-10,00:00:00,3.190,3.350,3.190,3.330,320000,1060400,0,0
2010-6-11,00:00:00,3.330,3.450,3.330,3.330,295000,985300,0,0
2010-6-14,00:00:00,3.350,3.470,3.350,3.470,190000,653000,0,0
2010-6-15,00:00:00,3.430,3.550,3.410,3.460,605000,2098050,0,0
2010-6-17,00:00:00,3.460,3.460,3.330,3.400,265000,891100,0,0
2010-6-18,00:00:00,3.400,3.400,3.200,3.250,440000,1451750,0,0
2010-6-21,00:00:00,3.050,3.200,3.050,3.150,565000,1771450,0,0
2010-6-22,00:00:00,3.200,3.220,3.050,3.200,320000,998450,0,0
2010-6-23,00:00:00,3.220,3.220,3.150,3.160,35000,112000,0,0
2010-6-24,00:00:00,3.100,3.150,3.100,3.100,160000,497500,0,0
2010-6-25,00:00:00,3.110,3.110,3.040,3.100,125000,383450,0,0
2010-6-28,00:00:00,3.050,3.090,3.010,3.060,350000,1068950,0,0
2010-6-29,00:00:00,3.020,3.080,3.020,3.080,140000,430050,0,0
2010-6-30,00:00:00,3.000,3.090,3.000,3.050,425000,1287900,0,0
