日期,时间,开盘价,最高价,最低价,收盘价,成交量,成交额,涨家数,跌家数
1998-1-2,00:00:00,1.700,1.700,1.690,1.700,82000,139000,0,0
1998-1-5,00:00:00,1.660,1.660,1.640,1.640,31000,51000,0,0
1998-1-6,00:00:00,1.630,1.630,1.620,1.630,337000,548000,0,0
1998-1-7,00:00:00,1.610,1.610,1.590,1.600,2696000,4307000,0,0
1998-1-8,00:00:00,1.600,1.600,1.530,1.570,1146000,1804000,0,0
1998-1-9,00:00:00,1.530,1.550,1.530,1.550,612000,942000,0,0
1998-1-12,00:00:00,1.500,1.500,1.340,1.370,2342000,3196000,0,0
1998-1-13,00:00:00,1.400,1.400,1.350,1.390,1615400,2223000,0,0
1998-1-14,00:00:00,1.410,1.440,1.400,1.420,1503000,2126000,0,0
1998-1-15,00:00:00,1.400,1.400,1.280,1.330,1428000,1893000,0,0
1998-1-16,00:00:00,1.360,1.360,1.330,1.330,80000,107000,0,0
1998-1-19,00:00:00,1.340,1.420,1.340,1.420,176000,241000,0,0
1998-1-20,00:00:00,1.400,1.420,1.390,1.420,280000,392000,0,0
1998-1-21,00:00:00,1.420,1.420,1.410,1.430,220000,312000,0,0
1998-1-22,00:00:00,1.410,1.450,1.390,1.450,640000,895000,0,0
1998-1-23,00:00:00,1.450,1.450,1.420,1.420,257000,367000,0,0
1998-1-26,00:00:00,1.420,1.420,1.410,1.420,378000,535000,0,0
1998-1-27,00:00:00,1.410,1.490,1.410,1.490,540000,785000,0,0
1998-2-2,00:00:00,1.500,1.560,1.500,1.540,642000,990000,0,0
1998-2-3,00:00:00,1.580,1.590,1.550,1.570,134000,210000,0,0
1998-2-4,00:00:00,1.560,1.610,1.560,1.600,128000,203000,0,0
1998-2-5,00:00:00,1.620,1.650,1.600,1.600,290000,472000,0,0
1998-2-6,00:00:00,1.620,1.630,1.590,1.600,350000,565000,0,0
1998-2-9,00:00:00,1.630,1.630,1.600,1.600,684000,1101000,0,0
1998-2-10,00:00:00,1.650,1.670,1.620,1.650,1184000,1938000,0,0
1998-2-11,00:00:00,1.670,1.670,1.640,1.640,930000,1539000,0,0
1998-2-12,00:00:00,1.640,1.650,1.590,1.620,800000,1288000,0,0
1998-2-13,00:00:00,1.600,1.600,1.560,1.580,488000,774000,0,0
1998-2-16,00:00:00,1.560,1.600,1.520,1.520,130000,203000,0,0
1998-2-17,00:00:00,1.550,1.550,1.520,1.520,254000,387000,0,0
1998-2-18,00:00:00,1.570,1.620,1.570,1.620,499800,800000,0,0
1998-2-19,00:00:00,1.630,1.660,1.630,1.660,1022000,1690000,0,0
1998-2-20,00:00:00,1.660,1.680,1.660,1.680,984600,1641000,0,0
1998-2-23,00:00:00,1.670,1.800,1.670,1.780,1189500,2075000,0,0
1998-2-24,00:00:00,1.750,1.770,1.750,1.750,291000,512000,0,0
1998-2-25,00:00:00,1.750,1.760,1.750,1.750,324000,568000,0,0
